datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.5903544
1979-01-03,6.3071923
1979-01-04,6.259456
1979-01-05,6.0184956
1979-01-06,5.8056016
1979-01-07,5.616944
1979-01-08,5.4212227
1979-01-09,5.2260766
1979-01-10,5.0397367
1979-01-11,4.85807
1979-01-12,4.689865
1979-01-13,4.5252843
1979-01-14,4.3850327
1979-01-15,4.254106
1979-01-16,4.090885
1979-01-17,3.9369876
1979-01-18,3.8000994
1979-01-19,3.666932
1979-01-20,3.5374992
1979-01-21,3.4195669
1979-01-22,3.3088877
1979-01-23,3.2030416
1979-01-24,3.1232994
1979-01-25,3.020724
1979-01-26,2.9981167
1979-01-27,2.9592128
1979-01-28,2.8387694
1979-01-29,2.9999022
1979-01-30,2.8151655
1979-01-31,2.6181064
1979-02-01,2.996286
1979-02-02,2.7197905
1979-02-03,2.4059591
1979-02-04,2.2625022
1979-02-05,2.1798213
1979-02-06,2.1131096
1979-02-07,2.0324836
1979-02-08,1.961106
1979-02-09,1.8978075
1979-02-10,1.8322183
1979-02-11,1.7733221
1979-02-12,1.7311121
1979-02-13,1.6713231
1979-02-14,1.6567197
1979-02-15,1.5850089
1979-02-16,1.5055702
1979-02-17,1.454025
1979-02-18,1.4065058
1979-02-19,1.3545282
1979-02-20,1.3136538
1979-02-21,1.2671133
1979-02-22,1.2247132
1979-02-23,1.23779
1979-02-24,1.2452898
1979-02-25,1.1412467
1979-02-26,1.1252236
1979-02-27,3.047255
1979-02-28,2.0279653
1979-03-01,1.2547449
1979-03-02,1.3988717
1979-03-03,2.1230605
1979-03-04,2.848187
1979-03-05,2.2447534
1979-03-06,1.5302365
1979-03-07,13.953608
1979-03-08,15.622887
1979-03-09,23.1653
1979-03-10,15.44792
1979-03-11,4.0176334
1979-03-12,1.1213368
1979-03-13,1.194887
1979-03-14,1.9280262
1979-03-15,3.1608489
1979-03-16,5.1429734
1979-03-17,2.9094954
1979-03-18,5.026392
1979-03-19,6.3864655
1979-03-20,6.3449697
1979-03-21,10.18826
1979-03-22,5.6174803
1979-03-23,3.6445408
1979-03-24,1.9128861
1979-03-25,4.987491
1979-03-26,5.0698895
1979-03-27,31.583736
1979-03-28,14.956174
1979-03-29,2.7625737
1979-03-30,1.7125447
1979-03-31,1.7536694
1979-04-01,2.0113194
1979-04-02,9.627905
1979-04-03,8.793407
1979-04-04,10.302706
1979-04-05,10.497114
1979-04-06,9.772597
1979-04-07,9.792468
1979-04-08,16.702198
1979-04-09,14.134553
1979-04-10,16.260582
1979-04-11,19.77469
1979-04-12,26.021791
1979-04-13,26.741156
1979-04-14,21.841887
1979-04-15,38.7416
1979-04-16,34.20931
1979-04-17,56.73612
1979-04-18,73.57313
1979-04-19,95.63956
1979-04-20,92.750885
1979-04-21,71.16037
1979-04-22,56.15365
1979-04-23,52.87029
1979-04-24,44.190987
1979-04-25,37.54401
1979-04-26,41.78887
1979-04-27,38.751232
1979-04-28,43.11389
1979-04-29,41.046444
1979-04-30,48.371113
1979-05-01,41.411034
1979-05-02,35.57693
1979-05-03,39.110386
1979-05-04,41.192017
1979-05-05,32.086765
1979-05-06,32.86467
1979-05-07,69.48568
1979-05-08,54.382637
1979-05-09,44.71007
1979-05-10,57.57754
1979-05-11,47.296047
1979-05-12,42.41743
1979-05-13,38.54744
1979-05-14,58.405415
1979-05-15,41.749596
1979-05-16,31.818403
1979-05-17,30.166786
1979-05-18,40.138153
1979-05-19,40.482796
1979-05-20,37.877575
1979-05-21,44.416847
1979-05-22,58.485287
1979-05-23,64.15349
1979-05-24,52.841736
1979-05-25,50.815178
1979-05-26,50.528122
1979-05-27,42.10826
1979-05-28,53.39588
1979-05-29,85.46045
1979-05-30,64.91095
1979-05-31,48.59006
1979-06-01,52.020428
1979-06-02,63.851814
1979-06-03,52.425064
1979-06-04,40.75413
1979-06-05,41.588932
1979-06-06,49.130863
1979-06-07,45.415344
1979-06-08,76.75009
1979-06-09,99.899055
1979-06-10,82.5569
1979-06-11,59.515163
1979-06-12,57.671227
1979-06-13,58.389282
1979-06-14,61.92174
1979-06-15,61.04084
