datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.8567815
1979-01-03,12.540192
1979-01-04,12.176561
1979-01-05,11.732559
1979-01-06,11.299201
1979-01-07,10.878563
1979-01-08,10.474343
1979-01-09,10.095753
1979-01-10,9.729842
1979-01-11,9.373185
1979-01-12,9.043496
1979-01-13,8.71948
1979-01-14,8.403208
1979-01-15,8.411656
1979-01-16,8.056792
1979-01-17,7.5865417
1979-01-18,7.3066487
1979-01-19,7.0412173
1979-01-20,6.79276
1979-01-21,6.556235
1979-01-22,6.3417783
1979-01-23,6.631662
1979-01-24,6.7358513
1979-01-25,6.1778116
1979-01-26,6.398389
1979-01-27,12.2156
1979-01-28,11.24983
1979-01-29,9.977496
1979-01-30,18.160606
1979-01-31,13.95478
1979-02-01,5.75206
1979-02-02,20.818783
1979-02-03,16.37345
1979-02-04,5.394834
1979-02-05,4.6263576
1979-02-06,4.686668
1979-02-07,4.5731473
1979-02-08,4.344959
1979-02-09,4.2361536
1979-02-10,4.242779
1979-02-11,4.231332
1979-02-12,6.4990187
1979-02-13,9.846527
1979-02-14,9.597083
1979-02-15,7.3425508
1979-02-16,5.1788816
1979-02-17,4.053868
1979-02-18,3.7942138
1979-02-19,3.6428082
1979-02-20,3.555389
1979-02-21,3.4977272
1979-02-22,3.5911705
1979-02-23,7.8277392
1979-02-24,22.104242
1979-02-25,14.807629
1979-02-26,15.088228
1979-02-27,19.281109
1979-02-28,29.928738
1979-03-01,28.927267
1979-03-02,23.755772
1979-03-03,17.779375
1979-03-04,9.822986
1979-03-05,7.3514113
1979-03-06,18.83956
1979-03-07,26.002394
1979-03-08,11.672346
1979-03-09,7.0575356
1979-03-10,8.224338
1979-03-11,31.271284
1979-03-12,29.105358
1979-03-13,6.1439505
1979-03-14,8.847739
1979-03-15,34.497494
1979-03-16,53.738934
1979-03-17,42.52678
1979-03-18,41.95658
1979-03-19,39.311108
1979-03-20,64.57958
1979-03-21,69.26846
1979-03-22,37.44552
1979-03-23,14.700922
1979-03-24,10.091038
1979-03-25,38.542614
1979-03-26,74.69152
1979-03-27,50.764614
1979-03-28,40.024246
1979-03-29,30.24392
1979-03-30,18.810911
1979-03-31,32.327423
1979-04-01,27.413845
1979-04-02,33.523453
1979-04-03,46.091568
1979-04-04,39.87328
1979-04-05,62.89237
1979-04-06,97.44502
1979-04-07,84.04133
1979-04-08,109.878235
1979-04-09,113.84054
1979-04-10,53.58941
1979-04-11,27.491749
1979-04-12,57.34887
1979-04-13,73.63845
1979-04-14,49.037483
1979-04-15,49.294285
1979-04-16,90.751434
1979-04-17,82.01656
1979-04-18,134.68161
1979-04-19,149.1814
1979-04-20,81.87325
1979-04-21,59.394733
1979-04-22,89.82974
1979-04-23,114.370636
1979-04-24,113.266914
1979-04-25,97.81998
1979-04-26,72.458275
1979-04-27,65.38246
1979-04-28,69.273636
1979-04-29,86.57879
1979-04-30,73.33453
1979-05-01,48.53245
1979-05-02,67.26455
1979-05-03,71.39935
1979-05-04,65.998146
1979-05-05,96.980446
1979-05-06,115.640564
1979-05-07,96.45483
1979-05-08,127.72167
1979-05-09,110.69033
1979-05-10,58.73085
1979-05-11,63.824127
1979-05-12,79.18476
1979-05-13,71.82287
1979-05-14,72.89231
1979-05-15,70.20693
1979-05-16,70.58152
1979-05-17,69.4421
1979-05-18,74.66362
1979-05-19,63.288876
1979-05-20,72.98836
1979-05-21,88.99678
1979-05-22,91.075066
1979-05-23,68.04115
1979-05-24,41.150143
1979-05-25,49.682076
1979-05-26,49.21655
1979-05-27,38.439007
1979-05-28,83.884895
1979-05-29,121.95975
1979-05-30,79.55924
1979-05-31,52.866444
1979-06-01,92.86313
1979-06-02,85.441536
1979-06-03,50.480717
1979-06-04,47.425743
1979-06-05,44.843426
1979-06-06,41.842293
1979-06-07,52.625347
1979-06-08,70.23298
1979-06-09,64.74309
1979-06-10,47.650223
1979-06-11,66.52751
1979-06-12,65.513115
1979-06-13,38.011562
1979-06-14,53.999012
1979-06-15,62.03326
1979-06-16,102.1238
1979-06-17,115.6548
1979-06-18,71.357544
1979-06-19,56.00892
1979-06-20,51.40499
1979-06-21,48.207542
1979-06-22,43.94198
1979-06-23,49.407276
1979-06-24,50.239666
1979-06-25,50.58867
1979-06-26,68.02034
1979-06-27,83.11591
1979-06-28,76.518234
1979-06-29,54.262455
1979-06-30,36.575275
1979-07-01,34.51605
1979-07-02,35.854893
1979-07-03,39.974926
1979-07-04,43.841133
1979-07-05,54.043896
1979-07-06,132.89606
1979-07-07,144.91907
1979-07-08,78.114685
1979-07-09,52.45441
1979-07-10,60.991425
1979-07-11,73.38915
1979-07-12,53.71674
1979-07-13,41.098278
1979-07-14,37.558163
1979-07-15,35.540886
1979-07-16,35.197132
1979-07-17,60.65104
1979-07-18,73.63501
1979-07-19,72.295265
1979-07-20,46.05475
1979-07-21,58.30954
1979-07-22,65.46048
1979-07-23,40.786327
1979-07-24,37.69031
1979-07-25,50.38252
1979-07-26,74.157166
1979-07-27,76.57258
1979-07-28,73.25302
1979-07-29,47.825863
1979-07-30,30.407408
1979-07-31,47.91698
1979-08-01,45.221527
1979-08-02,39.52302
1979-08-03,43.842625
1979-08-04,32.841064
1979-08-05,29.448479
1979-08-06,33.963055
1979-08-07,74.59597
1979-08-08,83.53126
1979-08-09,42.998028
1979-08-10,27.715624
1979-08-11,23.774439
1979-08-12,23.074402
1979-08-13,54.683064
1979-08-14,68.741455
1979-08-15,32.687996
1979-08-16,25.369453
1979-08-17,41.039238
1979-08-18,33.07198
1979-08-19,24.974045
1979-08-20,58.568104
1979-08-21,74.83486
1979-08-22,55.471165
1979-08-23,31.630056
1979-08-24,37.29152
1979-08-25,42.123642
1979-08-26,30.754887
1979-08-27,21.415476
1979-08-28,26.029451
1979-08-29,24.936026
1979-08-30,20.506514
1979-08-31,40.412075
1979-09-01,46.247025
1979-09-02,25.40316
1979-09-03,29.181822
1979-09-04,28.215134
1979-09-05,21.295607
1979-09-06,59.784374
1979-09-07,89.232666
1979-09-08,73.84487
1979-09-09,50.9118
1979-09-10,38.492878
1979-09-11,61.60509
1979-09-12,57.415737
1979-09-13,28.536304
1979-09-14,32.347492
1979-09-15,41.267773
1979-09-16,35.00457
1979-09-17,23.714159
1979-09-18,22.67197
1979-09-19,88.1663
1979-09-20,128.22125
1979-09-21,84.763145
1979-09-22,48.15641
1979-09-23,29.390818
1979-09-24,29.126032
1979-09-25,34.20631
1979-09-26,32.566998
1979-09-27,33.923073
1979-09-28,30.856174
1979-09-29,25.25553
1979-09-30,23.848953
1979-10-01,22.988577
1979-10-02,24.800682
1979-10-03,53.58487
1979-10-04,61.872047
1979-10-05,31.146263
1979-10-06,23.3349
1979-10-07,34.463345
1979-10-08,31.993977
1979-10-09,36.374886
1979-10-10,38.392437
1979-10-11,24.084648
1979-10-12,30.768204
1979-10-13,25.959192
1979-10-14,19.364456
1979-10-15,19.337797
1979-10-16,19.21623
1979-10-17,31.203661
1979-10-18,33.14082
1979-10-19,34.442307
1979-10-20,35.518703
1979-10-21,27.998985
1979-10-22,23.744156
1979-10-23,18.53348
1979-10-24,17.981012
1979-10-25,18.450897
1979-10-26,26.402966
1979-10-27,25.618963
1979-10-28,21.537323
1979-10-29,34.31975
1979-10-30,28.411871
1979-10-31,16.890331
1979-11-01,16.247213
1979-11-02,50.73428
1979-11-03,50.96503
1979-11-04,26.202972
1979-11-05,35.35324
1979-11-06,36.6473
1979-11-07,24.941566
1979-11-08,24.197245
1979-11-09,21.61881
1979-11-10,25.966185
1979-11-11,33.071266
1979-11-12,29.21844
1979-11-13,18.26706
1979-11-14,14.607626
1979-11-15,21.318478
1979-11-16,27.71658
1979-11-17,31.540564
1979-11-18,25.80632
1979-11-19,16.10349
1979-11-20,14.862857
1979-11-21,25.8079
1979-11-22,23.903038
1979-11-23,14.893377
1979-11-24,14.468758
1979-11-25,20.581459
1979-11-26,27.398958
1979-11-27,28.062819
1979-11-28,49.658123
1979-11-29,52.547096
1979-11-30,21.306913
1979-12-01,16.303314
1979-12-02,27.167147
1979-12-03,30.124752
1979-12-04,27.488453
1979-12-05,22.470469
1979-12-06,42.928642
1979-12-07,57.005573
1979-12-08,34.537373
1979-12-09,18.18916
1979-12-10,16.930069
1979-12-11,16.401928
1979-12-12,16.236353
1979-12-13,20.832102
1979-12-14,19.270905
1979-12-15,15.784505
1979-12-16,15.544239
1979-12-17,30.933485
1979-12-18,34.60204
1979-12-19,25.649076
1979-12-20,19.651886
1979-12-21,15.672334
1979-12-22,14.095824
1979-12-23,13.733244
1979-12-24,13.415965
1979-12-25,15.671547
1979-12-26,14.772166
1979-12-27,12.726013
1979-12-28,12.313766
1979-12-29,13.657622
1979-12-30,16.957018
1979-12-31,20.3919
1980-01-01,15.813417
1980-01-02,36.69836
1980-01-03,40.669857
1980-01-04,20.436064
1980-01-05,15.268714
1980-01-06,16.010979
1980-01-07,11.30477
1980-01-08,15.51836
1980-01-09,17.019829
1980-01-10,10.9011965
1980-01-11,10.167862
1980-01-12,9.944609
1980-01-13,9.748463
1980-01-14,9.557955
1980-01-15,9.363042
1980-01-16,9.163559
1980-01-17,8.956067
1980-01-18,8.768038
1980-01-19,9.008352
1980-01-20,15.656138
1980-01-21,14.547997
1980-01-22,14.244743
1980-01-23,11.619933
1980-01-24,8.0542555
1980-01-25,7.853888
1980-01-26,11.104242
1980-01-27,12.6863
1980-01-28,9.606189
1980-01-29,7.642677
1980-01-30,8.206686
1980-01-31,8.417399
1980-02-01,7.417844
1980-02-02,6.727983
1980-02-03,6.5743694
1980-02-04,16.369951
1980-02-05,13.632509
1980-02-06,6.7696805
1980-02-07,6.2187676
1980-02-08,6.1109095
1980-02-09,5.9779806
1980-02-10,5.84271
1980-02-11,5.710862
1980-02-12,5.5862994
1980-02-13,5.4651327
1980-02-14,5.340724
1980-02-15,5.223258
1980-02-16,5.095602
1980-02-17,4.9687676
1980-02-18,4.8462973
1980-02-19,4.7663198
1980-02-20,5.1153526
1980-02-21,5.1189084
1980-02-22,4.602687
1980-02-23,4.412296
