datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.668455
1979-01-03,3.753234
1979-01-04,2.9398339
1979-01-05,2.827369
1979-01-06,3.0013714
1979-01-07,2.633641
1979-01-08,2.5338833
1979-01-09,2.467489
1979-01-10,2.4036965
1979-01-11,2.340836
1979-01-12,2.2925262
1979-01-13,2.162783
1979-01-14,2.087151
1979-01-15,5.1833825
1979-01-16,2.1845925
1979-01-17,1.9339013
1979-01-18,1.8779161
1979-01-19,1.7872651
1979-01-20,1.7385768
1979-01-21,1.6839716
1979-01-22,1.6344869
1979-01-23,5.074292
1979-01-24,1.8354605
1979-01-25,1.5871298
1979-01-26,1.6309165
1979-01-27,2.052918
1979-01-28,4.60876
1979-01-29,4.5785484
1979-01-30,3.7313638
1979-01-31,1.5602919
1979-02-01,1.7615731
1979-02-02,15.596671
1979-02-03,4.5803347
1979-02-04,4.390448
1979-02-05,1.40992
1979-02-06,1.276618
1979-02-07,1.3202431
1979-02-08,1.3168286
1979-02-09,1.307866
1979-02-10,1.2545016
1979-02-11,1.2463262
1979-02-12,1.4682263
1979-02-13,5.9534435
1979-02-14,2.520971
1979-02-15,2.8833983
1979-02-16,1.3743571
1979-02-17,1.3544227
1979-02-18,1.3017359
1979-02-19,1.2280303
1979-02-20,1.266256
1979-02-21,1.1985753
1979-02-22,1.3697622
1979-02-23,1.4108952
1979-02-24,1.3461215
1979-02-25,1.3047477
1979-02-26,1.2281706
1979-02-27,1.3502159
1979-02-28,1.3346015
1979-03-01,1.2448701
1979-03-02,1.217012
1979-03-03,4.2584724
1979-03-04,5.6806192
1979-03-05,2.6187863
1979-03-06,3.3713317
1979-03-07,3.963294
1979-03-08,4.266281
1979-03-09,9.180807
1979-03-10,19.588648
1979-03-11,21.450579
1979-03-12,6.7100515
1979-03-13,12.663682
1979-03-14,6.8560877
1979-03-15,8.976116
1979-03-16,8.979283
1979-03-17,16.862707
1979-03-18,25.08769
1979-03-19,21.164354
1979-03-20,15.834149
