datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.1710806
1979-01-03,6.1979175
1979-01-04,5.4079494
1979-01-05,6.183984
1979-01-06,5.3075933
1979-01-07,4.6060653
1979-01-08,4.6619916
1979-01-09,4.2121677
1979-01-10,3.99623
1979-01-11,3.8356037
1979-01-12,3.7960894
1979-01-13,4.103497
1979-01-14,3.7797687
1979-01-15,3.9099138
1979-01-16,4.6134577
1979-01-17,3.6145775
1979-01-18,3.130786
1979-01-19,3.004687
1979-01-20,3.2267838
1979-01-21,3.0078495
1979-01-22,2.9978936
1979-01-23,5.6140256
1979-01-24,3.948963
1979-01-25,3.0430088
1979-01-26,2.841602
1979-01-27,7.4600024
1979-01-28,64.471436
1979-01-29,35.325287
1979-01-30,21.18817
1979-01-31,7.6585007
1979-02-01,3.541664
1979-02-02,15.464949
1979-02-03,8.294838
1979-02-04,2.8045018
1979-02-05,2.1161313
1979-02-06,2.28696
1979-02-07,3.6395226
1979-02-08,2.6206949
1979-02-09,2.6132822
1979-02-10,2.7478306
1979-02-11,3.136758
1979-02-12,5.4042683
1979-02-13,4.670309
1979-02-14,10.334559
1979-02-15,7.239734
1979-02-16,10.762208
1979-02-17,9.790078
1979-02-18,4.7757254
1979-02-19,2.9261546
1979-02-20,5.759761
1979-02-21,3.232305
1979-02-22,2.238979
1979-02-23,5.0652623
1979-02-24,7.533096
1979-02-25,5.964084
1979-02-26,6.988613
1979-02-27,5.136479
1979-02-28,7.4276767
1979-03-01,7.6224813
1979-03-02,6.6814995
1979-03-03,6.6571693
1979-03-04,10.644282
1979-03-05,4.85612
1979-03-06,6.6018023
1979-03-07,9.405243
1979-03-08,10.224541
1979-03-09,13.634726
1979-03-10,15.4847355
1979-03-11,33.699615
1979-03-12,93.593475
1979-03-13,74.44768
1979-03-14,16.551823
1979-03-15,2.080655
1979-03-16,2.3525105
1979-03-17,6.1345253
1979-03-18,29.512562
1979-03-19,14.276159
1979-03-20,13.89401
1979-03-21,14.766268
1979-03-22,12.1386175
1979-03-23,18.501024
1979-03-24,11.538038
1979-03-25,17.603996
