datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.1117923
1979-01-03,10.495615
1979-01-04,21.402311
1979-01-05,35.513145
1979-01-06,51.380306
1979-01-07,76.72999
1979-01-08,110.75448
1979-01-09,142.7427
1979-01-10,163.80894
1979-01-11,172.76323
1979-01-12,173.26437
1979-01-13,169.3724
1979-01-14,163.69505
1979-01-15,157.4902
1979-01-16,151.2994
1979-01-17,145.33269
1979-01-18,139.60995
1979-01-19,134.16779
1979-01-20,128.99274
1979-01-21,124.018936
1979-01-22,119.28376
1979-01-23,114.80119
1979-01-24,110.514366
1979-01-25,106.41959
1979-01-26,102.56776
1979-01-27,98.87424
1979-01-28,95.31092
1979-01-29,92.243965
1979-01-30,89.38698
1979-01-31,86.402115
1979-02-01,83.94653
1979-02-02,81.78848
1979-02-03,79.27677
1979-02-04,76.50821
1979-02-05,73.72362
1979-02-06,70.94514
1979-02-07,68.23439
1979-02-08,65.61404
1979-02-09,63.09687
1979-02-10,60.721294
1979-02-11,58.425663
1979-02-12,56.24397
1979-02-13,54.176395
1979-02-14,52.18779
1979-02-15,50.28058
1979-02-16,48.44546
1979-02-17,46.712986
1979-02-18,45.065544
1979-02-19,43.460384
1979-02-20,41.903404
1979-02-21,40.408314
1979-02-22,38.949295
1979-02-23,37.583916
1979-02-24,36.30599
1979-02-25,35.04725
1979-02-26,33.838158
1979-02-27,32.72743
1979-02-28,31.643162
1979-03-01,31.005709
1979-03-02,31.413012
1979-03-03,31.747953
1979-03-04,32.098854
1979-03-05,36.634327
1979-03-06,37.442463
1979-03-07,41.87961
1979-03-08,48.97256
1979-03-09,65.94907
1979-03-10,117.68922
1979-03-11,168.50925
1979-03-12,192.20518
1979-03-13,185.04823
1979-03-14,156.71819
1979-03-15,128.70879
1979-03-16,100.22844
1979-03-17,70.34844
1979-03-18,46.72814
1979-03-19,32.797153
1979-03-20,26.31255
1979-03-21,26.19426
1979-03-22,26.163103
1979-03-23,28.656399
1979-03-24,33.004383
1979-03-25,35.257603
1979-03-26,62.02494
1979-03-27,141.66412
1979-03-28,157.64891
1979-03-29,152.7865
1979-03-30,154.51103
1979-03-31,161.91501
1979-04-01,169.58441
1979-04-02,166.42874
1979-04-03,153.28212
1979-04-04,124.17054
1979-04-05,85.878845
1979-04-06,53.653145
1979-04-07,34.716328
1979-04-08,33.68501
1979-04-09,58.289913
1979-04-10,65.88355
1979-04-11,76.913635
1979-04-12,89.78648
1979-04-13,115.67263
1979-04-14,169.31628
1979-04-15,261.42926
1979-04-16,498.29855
1979-04-17,689.49445
1979-04-18,717.6829
1979-04-19,773.38745
1979-04-20,817.6527
1979-04-21,840.6616
1979-04-22,794.6573
1979-04-23,704.3282
1979-04-24,623.2208
1979-04-25,587.8681
1979-04-26,549.6856
1979-04-27,518.67316
1979-04-28,504.47253
1979-04-29,485.65155
1979-04-30,504.90152
1979-05-01,497.4702
1979-05-02,469.3732
1979-05-03,480.27338
1979-05-04,576.53705
1979-05-05,751.27454
1979-05-06,875.3613
1979-05-07,948.8823
1979-05-08,1023.77246
1979-05-09,1077.8597
1979-05-10,1156.9174
1979-05-11,1272.6571
1979-05-12,1328.1483
1979-05-13,1340.5194
1979-05-14,1372.5684
1979-05-15,1413.1633
1979-05-16,1431.784
1979-05-17,1430.133
1979-05-18,1425.5681
1979-05-19,1423.4596
1979-05-20,1405.3514
1979-05-21,1352.6141
1979-05-22,1317.5425
1979-05-23,1360.4475
1979-05-24,1516.3282
1979-05-25,1701.5029
1979-05-26,1846.3539
1979-05-27,1920.1793
1979-05-28,1967.3346
1979-05-29,1999.6945
1979-05-30,2003.9945
1979-05-31,2107.484
1979-06-01,2111.0227
1979-06-02,2043.8351
1979-06-03,2142.031
1979-06-04,2345.4116
1979-06-05,2452.9001
1979-06-06,2439.3625
