datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.47886783
1979-01-03,0.5313919
1979-01-04,0.5181472
1979-01-05,0.50064486
1979-01-06,0.57524115
1979-01-07,0.90224046
1979-01-08,0.53282547
1979-01-09,0.47815475
1979-01-10,0.7567351
1979-01-11,0.5412368
1979-01-12,0.42280993
1979-01-13,0.41398692
1979-01-14,0.43596086
1979-01-15,0.393633
1979-01-16,1.5575454
1979-01-17,0.7154692
1979-01-18,0.6007655
1979-01-19,0.37896743
1979-01-20,0.3443142
1979-01-21,1.4556983
1979-01-22,0.60753936
1979-01-23,4.1033545
1979-01-24,0.76088196
1979-01-25,1.650832
1979-01-26,2.4837732
1979-01-27,0.6346664
1979-01-28,2.9883308
1979-01-29,2.3789473
1979-01-30,2.4823246
1979-01-31,1.0657799
1979-02-01,0.32623324
1979-02-02,0.31234014
1979-02-03,0.27461025
1979-02-04,0.24288094
1979-02-05,0.23520307
1979-02-06,0.23631641
1979-02-07,0.23127322
1979-02-08,0.23348519
1979-02-09,0.24211036
1979-02-10,0.28495663
1979-02-11,0.45701882
1979-02-12,1.3049432
1979-02-13,0.41486984
1979-02-14,0.21303073
1979-02-15,0.3417277
1979-02-16,0.93667895
1979-02-17,0.87575424
1979-02-18,0.9480248
1979-02-19,0.85919386
1979-02-20,0.2646825
1979-02-21,0.1796752
1979-02-22,0.17564914
1979-02-23,0.1963782
1979-02-24,0.6128908
1979-02-25,2.325886
1979-02-26,1.1949557
1979-02-27,4.343445
1979-02-28,2.0972266
1979-03-01,2.1716223
1979-03-02,1.2057968
1979-03-03,5.4229455
1979-03-04,0.8070108
1979-03-05,0.5576629
1979-03-06,3.8199923
1979-03-07,3.6532886
1979-03-08,1.5087665
1979-03-09,5.3840675
1979-03-10,2.8599164
1979-03-11,0.9858189
1979-03-12,0.44183686
1979-03-13,1.0712858
1979-03-14,0.24907094
1979-03-15,0.4234791
1979-03-16,0.3571648
1979-03-17,0.8477184
1979-03-18,0.4192025
1979-03-19,0.6224938
1979-03-20,1.8660766
1979-03-21,1.5984117
1979-03-22,1.2670839
1979-03-23,1.2342892
1979-03-24,0.46698904
1979-03-25,3.2344165
1979-03-26,4.867361
1979-03-27,4.0550375
1979-03-28,2.333382
1979-03-29,0.33669662
1979-03-30,0.11075442
1979-03-31,0.117219664
1979-04-01,0.17196383
1979-04-02,0.45222455
1979-04-03,0.27126363
1979-04-04,0.943256
1979-04-05,0.68312985
1979-04-06,2.271897
1979-04-07,1.781603
1979-04-08,2.7439828
1979-04-09,8.418484
1979-04-10,5.1201553
1979-04-11,1.9830025
1979-04-12,0.395124
1979-04-13,0.40004435
1979-04-14,0.17268126
1979-04-15,3.6522794
1979-04-16,8.754813
1979-04-17,4.5309186
1979-04-18,7.0258803
1979-04-19,4.5440955
1979-04-20,0.77988863
1979-04-21,0.87362754
1979-04-22,0.82807004
1979-04-23,5.550671
1979-04-24,5.893139
1979-04-25,8.536126
1979-04-26,16.752464
1979-04-27,4.7412047
1979-04-28,5.6885285
1979-04-29,4.487745
1979-04-30,4.7641196
1979-05-01,7.163531
1979-05-02,4.6130424
1979-05-03,6.3041244
1979-05-04,7.510951
1979-05-05,3.9540613
1979-05-06,4.34627
1979-05-07,3.5818994
1979-05-08,2.5168328
1979-05-09,2.3031003
1979-05-10,3.7241151
1979-05-11,2.7600431
1979-05-12,4.838683
1979-05-13,2.6960328
1979-05-14,3.9728305
1979-05-15,2.465935
1979-05-16,8.812877
1979-05-17,4.3391833
1979-05-18,6.3311324
1979-05-19,6.209968
1979-05-20,5.9129395
1979-05-21,4.6912885
1979-05-22,4.310651
1979-05-23,7.6995115
1979-05-24,7.353378
1979-05-25,2.9474654
1979-05-26,9.211973
1979-05-27,10.200898
1979-05-28,6.118957
1979-05-29,7.7582173
1979-05-30,7.507087
1979-05-31,8.988348
1979-06-01,5.7570333
1979-06-02,7.653215
1979-06-03,8.205771
1979-06-04,6.8548803
1979-06-05,7.3323503
1979-06-06,15.538727
1979-06-07,9.985151
1979-06-08,6.050469
1979-06-09,4.828355
1979-06-10,5.5308857
1979-06-11,8.032589
1979-06-12,5.4864717
1979-06-13,8.117317
1979-06-14,8.114769
1979-06-15,7.1815615
1979-06-16,5.4880137
1979-06-17,3.6918716
1979-06-18,8.3252735
1979-06-19,4.2268906
1979-06-20,4.1187124
1979-06-21,4.0369205
1979-06-22,3.3962805
1979-06-23,4.444132
1979-06-24,5.0857673
1979-06-25,7.9468937
1979-06-26,4.7468333
1979-06-27,2.6217327
1979-06-28,2.8368104
1979-06-29,4.2963877
1979-06-30,6.3779545
1979-07-01,3.2135935
1979-07-02,4.0445905
1979-07-03,11.961443
1979-07-04,3.36605
1979-07-05,5.1291103
1979-07-06,5.816439
1979-07-07,3.4257178
1979-07-08,2.1741214
1979-07-09,2.0230134
1979-07-10,1.9843844
1979-07-11,4.47133
1979-07-12,4.8996925
1979-07-13,3.7672536
1979-07-14,2.1871274
1979-07-15,3.7380288
1979-07-16,3.2192657
1979-07-17,2.6587434
1979-07-18,7.275959
1979-07-19,14.924493
1979-07-20,4.152395
1979-07-21,3.603254
1979-07-22,2.7983198
1979-07-23,2.2411926
1979-07-24,3.080208
1979-07-25,2.5589466
1979-07-26,2.9169414
1979-07-27,8.583227
1979-07-28,3.3640707
1979-07-29,1.9460362
1979-07-30,1.8262613
1979-07-31,1.8642396
1979-08-01,2.3335443
1979-08-02,3.6327217
1979-08-03,5.18506
1979-08-04,3.1931436
1979-08-05,1.7070208
1979-08-06,2.024388
1979-08-07,1.6380858
1979-08-08,1.5783806
1979-08-09,1.4108267
1979-08-10,1.3777854
1979-08-11,1.2961216
1979-08-12,1.2739674
1979-08-13,1.7209373
1979-08-14,1.9206814
1979-08-15,1.3697852
1979-08-16,1.8221283
1979-08-17,1.4893639
1979-08-18,1.4330096
1979-08-19,2.105387
1979-08-20,1.6831157
1979-08-21,2.1792538
1979-08-22,1.5883266
1979-08-23,1.3883803
1979-08-24,2.138317
1979-08-25,2.6402097
1979-08-26,2.1483958
1979-08-27,1.5789864
1979-08-28,1.2414764
1979-08-29,1.8590915
1979-08-30,1.8786962
1979-08-31,1.797426
1979-09-01,1.5570295
1979-09-02,1.9388158
1979-09-03,1.2900866
1979-09-04,2.7844179
1979-09-05,0.9367499
1979-09-06,7.783201
1979-09-07,4.5326886
1979-09-08,3.770854
1979-09-09,5.978251
1979-09-10,3.0802383
1979-09-11,1.6206454
1979-09-12,2.6321177
1979-09-13,1.0562116
1979-09-14,0.7207242
1979-09-15,1.0472064
1979-09-16,3.7131937
1979-09-17,3.83074
1979-09-18,2.6098545
1979-09-19,1.1336076
1979-09-20,4.875862
1979-09-21,7.8776755
1979-09-22,5.3283696
1979-09-23,4.5772095
1979-09-24,3.5284643
1979-09-25,6.04462
1979-09-26,3.6030676
1979-09-27,3.2882483
1979-09-28,1.7590555
1979-09-29,1.5801194
1979-09-30,1.6349088
1979-10-01,2.4335988
1979-10-02,1.8689134
1979-10-03,1.6371295
1979-10-04,2.2835999
1979-10-05,4.129472
1979-10-06,6.2714353
1979-10-07,6.245721
1979-10-08,9.4570675
1979-10-09,4.9788775
1979-10-10,3.0130417
1979-10-11,2.9208567
1979-10-12,8.368207
1979-10-13,5.463279
1979-10-14,3.1638346
1979-10-15,4.716916
1979-10-16,3.7377882
1979-10-17,3.7453048
1979-10-18,4.819372
1979-10-19,3.1908705
1979-10-20,2.6203904
1979-10-21,4.3379827
1979-10-22,5.4017663
1979-10-23,15.409404
1979-10-24,5.778436
1979-10-25,3.5190709
1979-10-26,2.9850185
1979-10-27,3.6327558
1979-10-28,3.9665601
1979-10-29,4.404596
1979-10-30,6.2158823
1979-10-31,3.5501735
1979-11-01,2.6229782
1979-11-02,2.7392845
1979-11-03,3.1025069
1979-11-04,2.762112
1979-11-05,3.330983
1979-11-06,2.9929852
1979-11-07,3.7890444
1979-11-08,2.8479834
1979-11-09,3.6852674
1979-11-10,3.5637083
1979-11-11,3.0098784
1979-11-12,13.070842
1979-11-13,4.412663
1979-11-14,5.114743
1979-11-15,4.861909
1979-11-16,3.8631635
1979-11-17,4.8115544
1979-11-18,2.860816
1979-11-19,3.2258534
1979-11-20,2.9324036
1979-11-21,4.5938206
1979-11-22,2.7762196
1979-11-23,2.331103
1979-11-24,2.9975495
1979-11-25,3.6267378
1979-11-26,4.2591267
1979-11-27,7.9566092
1979-11-28,5.513636
1979-11-29,2.5432703
1979-11-30,3.4413202
1979-12-01,6.467817
1979-12-02,11.86854
1979-12-03,5.739763
1979-12-04,2.9619308
1979-12-05,3.8239217
1979-12-06,4.218022
1979-12-07,1.8851491
1979-12-08,2.2149084
1979-12-09,1.8080498
1979-12-10,3.4209597
1979-12-11,2.131139
1979-12-12,1.5508811
1979-12-13,1.4500488
1979-12-14,1.4631653
1979-12-15,2.3065367
1979-12-16,2.8389063
1979-12-17,1.716263
1979-12-18,3.1317225
1979-12-19,1.8017098
1979-12-20,1.9282712
1979-12-21,1.6374818
1979-12-22,1.2570409
1979-12-23,1.2575657
1979-12-24,2.390345
1979-12-25,1.3269472
1979-12-26,1.2116389
1979-12-27,1.1515973
1979-12-28,1.1210557
1979-12-29,0.95132256
1979-12-30,0.88719845
1979-12-31,0.961228
1980-01-01,0.8695524
1980-01-02,1.1173706
1980-01-03,2.7918346
1980-01-04,1.5264823
1980-01-05,1.8857752
1980-01-06,1.2486546
1980-01-07,0.7814922
1980-01-08,0.65633225
1980-01-09,0.6324116
1980-01-10,0.6075002
1980-01-11,0.62862843
1980-01-12,1.5975561
1980-01-13,0.85476667
1980-01-14,0.58510923
1980-01-15,0.52814794
1980-01-16,0.6099916
1980-01-17,0.6119589
1980-01-18,1.0480486
1980-01-19,5.012395
1980-01-20,1.7867086
1980-01-21,1.0858196
1980-01-22,0.5784291
1980-01-23,0.4394489
1980-01-24,0.43383682
1980-01-25,1.7988348
1980-01-26,0.84284705
1980-01-27,0.416832
1980-01-28,0.368326
1980-01-29,0.38453782
1980-01-30,0.35123587
1980-01-31,0.40711394
1980-02-01,0.48928773
1980-02-02,0.541979
