datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,23.43913
1979-01-03,82.62471
1979-01-04,150.366
1979-01-05,234.01874
1979-01-06,377.16287
1979-01-07,392.11688
1979-01-08,301.6053
1979-01-09,268.86743
1979-01-10,216.4644
1979-01-11,204.78165
1979-01-12,216.80981
1979-01-13,204.80753
1979-01-14,186.07358
1979-01-15,171.24232
1979-01-16,165.69333
1979-01-17,177.51985
1979-01-18,231.0269
1979-01-19,773.8228
1979-01-20,1059.7781
1979-01-21,591.0531
1979-01-22,299.7241
1979-01-23,240.83742
1979-01-24,251.03679
1979-01-25,233.80923
1979-01-26,215.01805
1979-01-27,212.07823
1979-01-28,208.41724
1979-01-29,231.5268
1979-01-30,243.78946
1979-01-31,318.7467
1979-02-01,612.4999
1979-02-02,913.5928
1979-02-03,716.87646
1979-02-04,509.94858
1979-02-05,533.48035
1979-02-06,403.5449
1979-02-07,276.05237
1979-02-08,223.63605
1979-02-09,238.61868
1979-02-10,244.52779
1979-02-11,196.28052
1979-02-12,176.54984
1979-02-13,189.7398
1979-02-14,244.86423
1979-02-15,265.12134
1979-02-16,243.40192
1979-02-17,327.24072
1979-02-18,361.75958
1979-02-19,678.00604
1979-02-20,758.3553
1979-02-21,534.93195
1979-02-22,436.89694
1979-02-23,306.6493
1979-02-24,288.13803
1979-02-25,325.9923
1979-02-26,333.22488
1979-02-27,311.29788
1979-02-28,353.68732
1979-03-01,739.31824
1979-03-02,815.4753
1979-03-03,530.06946
1979-03-04,559.08826
1979-03-05,646.8472
1979-03-06,640.3661
1979-03-07,592.11163
1979-03-08,894.99896
1979-03-09,1259.9974
1979-03-10,1836.0308
1979-03-11,3235.637
1979-03-12,3133.4688
1979-03-13,2075.434
1979-03-14,1178.593
1979-03-15,617.2768
1979-03-16,439.10138
1979-03-17,383.39664
1979-03-18,350.7616
1979-03-19,358.98746
1979-03-20,405.0854
1979-03-21,427.6005
1979-03-22,399.25815
1979-03-23,365.20486
1979-03-24,330.82132
1979-03-25,305.21518
1979-03-26,311.2772
1979-03-27,400.51974
1979-03-28,700.5606
1979-03-29,1761.8992
1979-03-30,2674.8772
1979-03-31,1977.5736
1979-04-01,879.6841
1979-04-02,528.3666
1979-04-03,478.73102
1979-04-04,504.28613
1979-04-05,546.0377
1979-04-06,794.3847
1979-04-07,1139.8196
1979-04-08,1401.4536
1979-04-09,2007.9066
1979-04-10,1773.327
1979-04-11,1306.1979
1979-04-12,1083.7032
1979-04-13,1202.5718
1979-04-14,1807.4635
1979-04-15,2050.2053
1979-04-16,2044.7751
1979-04-17,1776.7017
1979-04-18,2587.577
1979-04-19,3312.4768
1979-04-20,2647.7654
1979-04-21,2392.0574
1979-04-22,1807.741
1979-04-23,1097.7737
1979-04-24,863.2431
1979-04-25,754.34314
1979-04-26,1010.9972
1979-04-27,1833.7513
1979-04-28,2307.9663
1979-04-29,4116.1826
1979-04-30,4799.078
1979-05-01,3874.866
1979-05-02,3271.2598
1979-05-03,2228.0613
1979-05-04,1679.0138
1979-05-05,1704.0475
1979-05-06,1854.0881
1979-05-07,1701.5908
1979-05-08,1494.7196
1979-05-09,1360.3652
1979-05-10,1011.01434
1979-05-11,819.4534
1979-05-12,705.91614
1979-05-13,656.657
1979-05-14,723.7068
1979-05-15,940.49133
1979-05-16,1084.8242
1979-05-17,1343.167
1979-05-18,1861.4072
1979-05-19,1780.4047
1979-05-20,1294.7926
1979-05-21,1067.3816
1979-05-22,789.3412
1979-05-23,658.1051
1979-05-24,732.83984
1979-05-25,902.9006
1979-05-26,1025.7036
1979-05-27,1475.1937
1979-05-28,1558.8999
1979-05-29,1892.013
1979-05-30,3322.8926
1979-05-31,3736.6133
1979-06-01,2712.2144
1979-06-02,2345.038
1979-06-03,2458.4448
1979-06-04,3335.4956
1979-06-05,3775.8386
1979-06-06,2194.5867
1979-06-07,1314.6886
1979-06-08,1336.477
1979-06-09,1314.8219
1979-06-10,1478.754
1979-06-11,1359.4111
1979-06-12,1194.757
1979-06-13,1038.4447
1979-06-14,1065.917
1979-06-15,1346.7649
1979-06-16,2448.2595
1979-06-17,2987.9539
1979-06-18,2944.3833
1979-06-19,2408.797
1979-06-20,2022.9167
1979-06-21,1798.6592
1979-06-22,1606.0874
1979-06-23,1505.4489
1979-06-24,1634.007
1979-06-25,2737.811
1979-06-26,2685.1917
1979-06-27,2464.1035
1979-06-28,2357.4558
1979-06-29,1972.5566
1979-06-30,1949.137
1979-07-01,1983.8599
1979-07-02,2065.0974
1979-07-03,1852.856
1979-07-04,1543.5304
1979-07-05,1865.8513
1979-07-06,2203.209
1979-07-07,2021.5603
1979-07-08,2300.181
1979-07-09,2291.3545
1979-07-10,1982.7993
