datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.719832
1979-01-03,23.371244
1979-01-04,26.674805
1979-01-05,25.772007
1979-01-06,26.970402
1979-01-07,31.869339
1979-01-08,31.559122
1979-01-09,24.980288
1979-01-10,23.764269
1979-01-11,22.438612
1979-01-12,21.704523
1979-01-13,23.425913
1979-01-14,21.011938
1979-01-15,18.879795
1979-01-16,18.764177
1979-01-17,19.367867
1979-01-18,18.311365
1979-01-19,16.479593
1979-01-20,16.232433
1979-01-21,17.63505
1979-01-22,19.158964
1979-01-23,20.125313
1979-01-24,44.9662
1979-01-25,38.806946
1979-01-26,23.424244
1979-01-27,28.47478
1979-01-28,39.191372
1979-01-29,40.79863
1979-01-30,56.906384
1979-01-31,41.45304
1979-02-01,19.905695
1979-02-02,15.882282
1979-02-03,16.83612
1979-02-04,15.238034
1979-02-05,12.181882
1979-02-06,11.12206
1979-02-07,12.118324
1979-02-08,18.031618
1979-02-09,17.50722
1979-02-10,14.207662
1979-02-11,11.689945
1979-02-12,15.912034
1979-02-13,27.633026
1979-02-14,22.60469
1979-02-15,21.898987
1979-02-16,20.92145
1979-02-17,19.755114
1979-02-18,35.43618
1979-02-19,42.343052
1979-02-20,34.22934
1979-02-21,18.028875
1979-02-22,13.96245
1979-02-23,24.710758
1979-02-24,20.448332
1979-02-25,31.291052
1979-02-26,33.728413
1979-02-27,68.84311
1979-02-28,104.31595
1979-03-01,132.11038
1979-03-02,97.00627
1979-03-03,51.8782
1979-03-04,64.14189
1979-03-05,59.75733
1979-03-06,176.21034
1979-03-07,278.31387
1979-03-08,181.90517
1979-03-09,119.74721
1979-03-10,107.59411
1979-03-11,74.676315
1979-03-12,30.288286
1979-03-13,24.469547
1979-03-14,45.36807
1979-03-15,89.806335
1979-03-16,79.854225
1979-03-17,38.832474
1979-03-18,43.952446
1979-03-19,165.23062
1979-03-20,225.97246
1979-03-21,183.19559
1979-03-22,122.78175
1979-03-23,73.46263
1979-03-24,61.130627
1979-03-25,126.89272
1979-03-26,144.08899
1979-03-27,173.72934
1979-03-28,122.65043
1979-03-29,80.38952
1979-03-30,96.02458
1979-03-31,79.86071
1979-04-01,54.34841
1979-04-02,54.34058
1979-04-03,74.93303
1979-04-04,61.900883
1979-04-05,65.66672
1979-04-06,77.04318
1979-04-07,84.66826
1979-04-08,74.663445
1979-04-09,90.7137
1979-04-10,92.196144
1979-04-11,67.942726
1979-04-12,59.987812
1979-04-13,53.84541
1979-04-14,53.485275
1979-04-15,66.69737
1979-04-16,106.959724
1979-04-17,164.5716
1979-04-18,121.20234
1979-04-19,93.01984
1979-04-20,90.70628
1979-04-21,112.27849
1979-04-22,95.49635
1979-04-23,125.31815
1979-04-24,176.80951
1979-04-25,186.83932
1979-04-26,148.35652
1979-04-27,130.09329
1979-04-28,134.13342
1979-04-29,180.86974
1979-04-30,214.30966
1979-05-01,194.95438
1979-05-02,253.13097
1979-05-03,248.7547
1979-05-04,145.48955
1979-05-05,100.83136
1979-05-06,89.509094
1979-05-07,74.683846
1979-05-08,75.73417
1979-05-09,73.2505
1979-05-10,64.56149
1979-05-11,60.46885
1979-05-12,71.87313
1979-05-13,101.2987
1979-05-14,92.81654
1979-05-15,94.86285
1979-05-16,103.28147
1979-05-17,127.313736
1979-05-18,191.52518
1979-05-19,211.90584
1979-05-20,193.74837
1979-05-21,182.48897
1979-05-22,186.19373
1979-05-23,187.69354
1979-05-24,156.73941
1979-05-25,124.42978
1979-05-26,118.4929
1979-05-27,113.72216
1979-05-28,122.87222
1979-05-29,130.0598
1979-05-30,117.36938
1979-05-31,116.48336
1979-06-01,128.83514
1979-06-02,132.69551
1979-06-03,145.81387
1979-06-04,100.93558
1979-06-05,119.483635
1979-06-06,135.03468
1979-06-07,136.2145
1979-06-08,144.79626
1979-06-09,157.11235
1979-06-10,166.23788
1979-06-11,154.52893
1979-06-12,99.576904
1979-06-13,90.006966
1979-06-14,80.69508
1979-06-15,89.88908
1979-06-16,101.94137
1979-06-17,113.51405
1979-06-18,109.29482
1979-06-19,97.65308
1979-06-20,91.681175
1979-06-21,92.594086
1979-06-22,90.13934
1979-06-23,91.893814
1979-06-24,90.63787
1979-06-25,90.72437
1979-06-26,90.09474
1979-06-27,101.182396
1979-06-28,116.038025
1979-06-29,103.03494
1979-06-30,86.199524
1979-07-01,69.539024
1979-07-02,66.46856
1979-07-03,65.640205
1979-07-04,59.088787
1979-07-05,67.03167
1979-07-06,84.58925
1979-07-07,137.9748
1979-07-08,138.36761
1979-07-09,78.15292
1979-07-10,54.89593
1979-07-11,57.812496
1979-07-12,61.58892
1979-07-13,64.69482
1979-07-14,56.0109
1979-07-15,55.074177
1979-07-16,68.914604
1979-07-17,86.561676
1979-07-18,93.98367
1979-07-19,112.01145
1979-07-20,86.042114
1979-07-21,77.47402
1979-07-22,84.03767
1979-07-23,54.40835
1979-07-24,60.83943
1979-07-25,48.794064
1979-07-26,42.710007
1979-07-27,49.067657
1979-07-28,44.245266
1979-07-29,41.358616
1979-07-30,41.018955
1979-07-31,45.708927
1979-08-01,39.021595
1979-08-02,40.190628
1979-08-03,42.531418
1979-08-04,49.42904
1979-08-05,43.33547
1979-08-06,37.45385
1979-08-07,45.323727
1979-08-08,38.291683
1979-08-09,34.759262
1979-08-10,39.054077
1979-08-11,36.148872
1979-08-12,31.876589
1979-08-13,40.030453
1979-08-14,47.610573
1979-08-15,64.61565
1979-08-16,47.127907
1979-08-17,53.035294
1979-08-18,53.428318
1979-08-19,33.771843
1979-08-20,27.396757
1979-08-21,37.039112
1979-08-22,47.118004
1979-08-23,39.774746
1979-08-24,39.88266
1979-08-25,71.94595
1979-08-26,58.522095
1979-08-27,57.78824
1979-08-28,47.9198
1979-08-29,51.70298
1979-08-30,85.88332
1979-08-31,90.59692
1979-09-01,93.35617
1979-09-02,81.89576
1979-09-03,108.978836
1979-09-04,80.61573
1979-09-05,38.534355
1979-09-06,49.056187
1979-09-07,57.65616
1979-09-08,36.20586
1979-09-09,37.774487
1979-09-10,53.603832
1979-09-11,44.962807
1979-09-12,50.29014
1979-09-13,36.17406
1979-09-14,29.760195
1979-09-15,48.8419
1979-09-16,60.19364
1979-09-17,55.780186
1979-09-18,60.923294
1979-09-19,120.99434
1979-09-20,108.6041
1979-09-21,73.99784
1979-09-22,54.513733
1979-09-23,54.20977
1979-09-24,44.07954
1979-09-25,47.664772
1979-09-26,43.378105
1979-09-27,50.998238
1979-09-28,44.08658
1979-09-29,34.48466
1979-09-30,33.88843
1979-10-01,31.15623
1979-10-02,31.660522
1979-10-03,33.30249
1979-10-04,42.822765
1979-10-05,34.46429
1979-10-06,38.465652
1979-10-07,45.267696
1979-10-08,44.705433
1979-10-09,41.95976
1979-10-10,42.267025
1979-10-11,54.276855
1979-10-12,69.349754
1979-10-13,55.015587
1979-10-14,62.39116
1979-10-15,66.78533
1979-10-16,63.132202
1979-10-17,71.831566
1979-10-18,152.25273
1979-10-19,202.75174
1979-10-20,107.951935
1979-10-21,134.89075
1979-10-22,198.5938
1979-10-23,210.3616
1979-10-24,188.59479
1979-10-25,137.11378
1979-10-26,95.85445
1979-10-27,80.56822
1979-10-28,75.43551
1979-10-29,110.045334
1979-10-30,107.15664
1979-10-31,62.767563
1979-11-01,64.3778
1979-11-02,62.990246
1979-11-03,67.88986
1979-11-04,60.388905
1979-11-05,134.83807
1979-11-06,172.08281
1979-11-07,88.04764
1979-11-08,78.478836
1979-11-09,130.8627
1979-11-10,131.66121
1979-11-11,97.93937
1979-11-12,95.150604
1979-11-13,188.75102
1979-11-14,261.52368
1979-11-15,149.80132
1979-11-16,128.09656
1979-11-17,124.93508
1979-11-18,119.12407
1979-11-19,106.53627
1979-11-20,92.813354
1979-11-21,86.865326
1979-11-22,93.82646
1979-11-23,89.003105
1979-11-24,84.24674
1979-11-25,111.50178
1979-11-26,136.3247
1979-11-27,112.55133
1979-11-28,102.938515
1979-11-29,104.07202
1979-11-30,91.612854
1979-12-01,85.51997
1979-12-02,82.054016
1979-12-03,85.51052
1979-12-04,61.575092
1979-12-05,68.95976
1979-12-06,73.63808
1979-12-07,54.221474
1979-12-08,44.686363
1979-12-09,51.556843
1979-12-10,61.693443
1979-12-11,71.536095
1979-12-12,58.630455
1979-12-13,46.456444
1979-12-14,49.55608
1979-12-15,55.837395
1979-12-16,111.483826
1979-12-17,144.27472
1979-12-18,134.29803
1979-12-19,96.152504
1979-12-20,65.18387
1979-12-21,98.84522
1979-12-22,94.451965
1979-12-23,70.031685
1979-12-24,52.886887
1979-12-25,67.398056
1979-12-26,110.89359
1979-12-27,98.32565
1979-12-28,73.56171
1979-12-29,48.46163
1979-12-30,38.908695
1979-12-31,38.863144
1980-01-01,40.87016
1980-01-02,40.90989
1980-01-03,53.12512
1980-01-04,67.69148
1980-01-05,51.577454
1980-01-06,42.804108
1980-01-07,38.32921
1980-01-08,34.995872
1980-01-09,34.181557
1980-01-10,31.926014
1980-01-11,32.168575
1980-01-12,32.227665
1980-01-13,57.950577
1980-01-14,83.099785
1980-01-15,66.514
1980-01-16,69.23829
1980-01-17,92.24899
1980-01-18,105.00517
1980-01-19,105.13115
1980-01-20,93.5129
1980-01-21,53.45503
1980-01-22,63.57019
1980-01-23,42.89282
1980-01-24,34.038303
1980-01-25,38.157085
1980-01-26,45.38196
1980-01-27,32.933144
1980-01-28,26.21493
1980-01-29,28.991293
1980-01-30,47.63704
1980-01-31,45.200886
1980-02-01,51.782913
1980-02-02,82.91205
1980-02-03,106.70945
1980-02-04,126.16116
1980-02-05,74.88631
1980-02-06,87.96919
1980-02-07,76.61008
1980-02-08,60.848896
1980-02-09,42.686638
1980-02-10,29.197725
1980-02-11,27.96841
1980-02-12,27.82737
1980-02-13,26.847157
1980-02-14,25.266008
1980-02-15,24.725998
1980-02-16,24.856401
1980-02-17,32.399265
1980-02-18,98.17604
1980-02-19,143.11957
1980-02-20,69.49139
1980-02-21,39.573418
1980-02-22,52.889015
1980-02-23,53.38607
1980-02-24,39.452763
1980-02-25,27.403788
1980-02-26,26.00702
1980-02-27,30.690964
1980-02-28,39.45794
1980-02-29,31.089048
1980-03-01,41.645386
1980-03-02,66.48323
1980-03-03,40.083504
1980-03-04,24.448181
1980-03-05,24.114727
1980-03-06,23.100815
1980-03-07,22.80621
1980-03-08,21.866055
1980-03-09,24.66267
1980-03-10,23.190418
1980-03-11,25.834393
1980-03-12,33.002617
1980-03-13,46.434334
1980-03-14,52.363396
1980-03-15,48.15704
1980-03-16,43.48771
1980-03-17,35.390423
1980-03-18,41.31131
1980-03-19,56.238106
1980-03-20,80.00534
1980-03-21,56.036633
1980-03-22,31.761465
1980-03-23,49.408245
1980-03-24,85.92801
1980-03-25,66.703735
1980-03-26,51.651676
1980-03-27,68.29393
1980-03-28,42.784527
1980-03-29,48.79037
1980-03-30,48.527077
1980-03-31,47.047173
1980-04-01,53.86456
1980-04-02,40.173565
1980-04-03,32.17844
1980-04-04,40.416496
1980-04-05,47.984528
1980-04-06,76.68751
1980-04-07,67.30898
1980-04-08,67.05642
1980-04-09,83.10342
1980-04-10,127.431076
1980-04-11,139.06458
1980-04-12,94.89866
1980-04-13,74.599335
1980-04-14,66.866585
1980-04-15,42.980423
1980-04-16,60.290302
1980-04-17,65.67184
1980-04-18,49.854454
1980-04-19,55.4035
1980-04-20,69.114944
1980-04-21,85.85048
1980-04-22,130.86679
1980-04-23,147.02399
1980-04-24,115.34445
1980-04-25,89.33269
1980-04-26,100.12783
1980-04-27,102.27359
1980-04-28,91.96214
1980-04-29,82.483536
1980-04-30,114.908646
1980-05-01,102.19077
1980-05-02,259.52573
1980-05-03,286.63025
1980-05-04,420.40375
1980-05-05,384.6682
1980-05-06,227.72147
1980-05-07,164.66074
1980-05-08,133.0865
1980-05-09,112.20413
1980-05-10,86.735725
1980-05-11,74.87739
1980-05-12,67.66616
1980-05-13,59.15773
1980-05-14,60.049995
1980-05-15,63.397633
1980-05-16,57.55804
1980-05-17,54.77704
1980-05-18,53.976437
1980-05-19,62.93888
1980-05-20,67.21951
1980-05-21,61.84523
1980-05-22,57.13207
1980-05-23,58.82228
1980-05-24,55.206528
1980-05-25,52.48804
1980-05-26,46.174156
1980-05-27,55.08728
1980-05-28,55.255093
1980-05-29,64.81927
1980-05-30,49.47929
1980-05-31,32.168743
1980-06-01,30.01721
1980-06-02,59.875793
1980-06-03,100.30242
1980-06-04,72.33393
1980-06-05,51.00987
1980-06-06,40.33095
1980-06-07,39.62701
1980-06-08,49.10069
1980-06-09,47.55194
1980-06-10,53.59528
1980-06-11,53.74903
1980-06-12,56.16864
1980-06-13,68.68251
1980-06-14,75.39783
1980-06-15,61.426567
1980-06-16,42.706467
1980-06-17,41.98181
1980-06-18,40.833065
1980-06-19,39.28736
1980-06-20,43.219185
1980-06-21,49.453907
1980-06-22,68.94272
1980-06-23,68.08323
1980-06-24,54.191124
1980-06-25,46.690907
1980-06-26,33.95165
1980-06-27,29.723837
1980-06-28,41.899418
1980-06-29,46.79004
1980-06-30,33.255203
1980-07-01,40.97519
1980-07-02,47.06502
1980-07-03,48.247047
1980-07-04,43.191685
1980-07-05,37.0372
1980-07-06,46.834694
1980-07-07,48.44716
1980-07-08,31.25587
1980-07-09,31.782331
1980-07-10,28.30158
1980-07-11,29.483568
1980-07-12,41.43139
1980-07-13,36.739605
1980-07-14,42.896313
1980-07-15,43.75812
1980-07-16,42.594234
1980-07-17,46.186283
1980-07-18,40.402103
1980-07-19,40.173492
1980-07-20,44.544495
1980-07-21,39.838627
1980-07-22,38.243225
1980-07-23,43.28317
1980-07-24,47.460003
1980-07-25,51.285313
1980-07-26,48.044865
1980-07-27,42.761017
1980-07-28,41.21821
1980-07-29,66.21395
1980-07-30,66.639915
1980-07-31,49.974518
1980-08-01,54.48598
1980-08-02,65.34404
1980-08-03,75.788704
1980-08-04,58.300903
1980-08-05,42.832172
1980-08-06,61.17626
1980-08-07,52.64974
1980-08-08,63.84853
1980-08-09,53.742992
1980-08-10,54.354763
1980-08-11,61.76542
1980-08-12,48.750275
1980-08-13,52.635925
1980-08-14,46.931488
1980-08-15,48.540863
1980-08-16,61.75293
1980-08-17,62.87215
1980-08-18,48.218857
1980-08-19,42.0191
1980-08-20,59.555603
1980-08-21,66.38821
1980-08-22,64.544136
1980-08-23,45.70503
1980-08-24,40.688972
1980-08-25,43.449062
1980-08-26,28.625093
1980-08-27,22.944185
1980-08-28,38.026787
1980-08-29,45.582428
1980-08-30,46.551804
1980-08-31,48.14533
1980-09-01,37.124634
1980-09-02,29.620975
1980-09-03,50.0339
1980-09-04,55.40572
1980-09-05,39.81339
1980-09-06,48.094677
1980-09-07,51.35118
1980-09-08,42.220566
1980-09-09,39.145256
1980-09-10,33.19519
1980-09-11,37.978493
1980-09-12,24.952803
1980-09-13,18.732677
1980-09-14,31.754337
1980-09-15,33.425236
1980-09-16,38.74842
1980-09-17,65.11771
1980-09-18,79.84452
1980-09-19,70.27644
1980-09-20,56.16088
1980-09-21,66.0129
1980-09-22,64.539055
1980-09-23,83.53353
1980-09-24,77.88896
1980-09-25,62.64476
1980-09-26,36.58549
1980-09-27,44.830917
1980-09-28,32.608
1980-09-29,39.17426
1980-09-30,40.88079
1980-10-01,31.194891
1980-10-02,49.020813
1980-10-03,78.4788
1980-10-04,79.7591
1980-10-05,56.704865
1980-10-06,71.83866
1980-10-07,80.45628
1980-10-08,107.20338
1980-10-09,135.7591
1980-10-10,100.8925
1980-10-11,73.29022
1980-10-12,75.88878
1980-10-13,83.02502
1980-10-14,74.26896
1980-10-15,53.683193
1980-10-16,41.379955
1980-10-17,47.131996
1980-10-18,71.347275
1980-10-19,88.87696
1980-10-20,80.101395
1980-10-21,64.4672
1980-10-22,50.1385
1980-10-23,66.525345
1980-10-24,83.73086
1980-10-25,64.48048
1980-10-26,59.196415
1980-10-27,60.83168
1980-10-28,56.113834
1980-10-29,47.41033
1980-10-30,43.109474
1980-10-31,52.596966
1980-11-01,62.537987
1980-11-02,64.35607
1980-11-03,75.79685
1980-11-04,66.2223
1980-11-05,58.92628
1980-11-06,79.8351
1980-11-07,73.28031
1980-11-08,57.716637
1980-11-09,41.467964
1980-11-10,47.386192
1980-11-11,60.124447
1980-11-12,63.237762
1980-11-13,64.400375
1980-11-14,84.66344
1980-11-15,86.399506
1980-11-16,68.7165
1980-11-17,75.37864
1980-11-18,46.199413
1980-11-19,27.426878
1980-11-20,23.767172
1980-11-21,26.98597
1980-11-22,25.413584
1980-11-23,39.883076
1980-11-24,59.742878
1980-11-25,66.898254
1980-11-26,47.326355
1980-11-27,29.403805
1980-11-28,31.409325
1980-11-29,53.586277
1980-11-30,56.647263
1980-12-01,60.60736
1980-12-02,55.066856
1980-12-03,35.147587
1980-12-04,38.176525
1980-12-05,49.379627
1980-12-06,33.771584
1980-12-07,38.87736
1980-12-08,29.71449
1980-12-09,32.59202
1980-12-10,36.215363
1980-12-11,47.48513
1980-12-12,41.25268
1980-12-13,25.26438
1980-12-14,34.477104
1980-12-15,36.932373
1980-12-16,28.584595
1980-12-17,45.150276
1980-12-18,35.08493
1980-12-19,62.82158
1980-12-20,48.44339
1980-12-21,35.005726
1980-12-22,41.62215
1980-12-23,27.511791
1980-12-24,24.394377
1980-12-25,23.298382
1980-12-26,25.127312
1980-12-27,39.289944
1980-12-28,64.56799
1980-12-29,80.54684
1980-12-30,58.037907
1980-12-31,47.09896
1981-01-01,31.659306
1981-01-02,28.359556
1981-01-03,36.328518
1981-01-04,18.845146
1981-01-05,14.667524
1981-01-06,16.475685
1981-01-07,13.772024
1981-01-08,14.985358
1981-01-09,17.987734
1981-01-10,32.286133
1981-01-11,40.25218
1981-01-12,21.617083
1981-01-13,14.492691
1981-01-14,25.155466
1981-01-15,34.538982
1981-01-16,15.808302
1981-01-17,12.81438
1981-01-18,11.63839
1981-01-19,10.856079
1981-01-20,10.682262
1981-01-21,9.537961
1981-01-22,10.620312
1981-01-23,11.043959
1981-01-24,12.222914
1981-01-25,11.083558
1981-01-26,10.123288
1981-01-27,10.984119
1981-01-28,13.3858185
1981-01-29,13.998094
1981-01-30,11.623342
1981-01-31,12.231478
1981-02-01,17.212927
1981-02-02,27.60552
1981-02-03,34.38607
1981-02-04,20.65932
1981-02-05,21.940193
1981-02-06,34.397232
1981-02-07,29.846937
1981-02-08,31.93236
1981-02-09,15.772296
1981-02-10,11.278449
1981-02-11,28.703894
1981-02-12,20.088238
1981-02-13,30.71194
1981-02-14,45.896484
1981-02-15,55.48414
1981-02-16,77.40797
1981-02-17,76.725
1981-02-18,92.43231
1981-02-19,43.946697
1981-02-20,117.40978
1981-02-21,170.24503
1981-02-22,91.58123
1981-02-23,58.374382
1981-02-24,89.620186
1981-02-25,112.76789
1981-02-26,124.97122
1981-02-27,50.11968
1981-02-28,28.852875
1981-03-01,33.121563
1981-03-02,46.856506
1981-03-03,82.969894
1981-03-04,72.97828
1981-03-05,64.512634
1981-03-06,59.544693
1981-03-07,147.17677
1981-03-08,217.90112
1981-03-09,293.65735
1981-03-10,270.3847
1981-03-11,226.73192
1981-03-12,187.45688
1981-03-13,141.38867
1981-03-14,127.17046
1981-03-15,125.61151
1981-03-16,112.217354
1981-03-17,85.01327
1981-03-18,61.462856
1981-03-19,58.232082
1981-03-20,58.881
1981-03-21,50.5003
1981-03-22,46.14603
1981-03-23,41.98088
1981-03-24,38.66937
1981-03-25,36.28459
1981-03-26,33.171562
1981-03-27,27.73408
1981-03-28,26.89655
1981-03-29,25.996145
1981-03-30,31.894838
1981-03-31,39.613476
1981-04-01,39.30544
1981-04-02,40.40923
1981-04-03,24.99763
1981-04-04,21.512377
1981-04-05,39.09686
1981-04-06,70.15776
1981-04-07,104.001366
1981-04-08,96.49319
1981-04-09,64.510345
1981-04-10,57.02858
1981-04-11,29.116678
1981-04-12,21.088871
1981-04-13,28.102037
