datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6504234
1979-01-03,1.7793527
1979-01-04,1.7018933
1979-01-05,1.6283942
1979-01-06,1.5611062
1979-01-07,1.4971796
1979-01-08,1.4396418
1979-01-09,1.380737
1979-01-10,1.3264043
1979-01-11,1.2720942
1979-01-12,1.2192882
1979-01-13,1.1693857
1979-01-14,1.1210458
1979-01-15,1.0755687
1979-01-16,1.0318063
1979-01-17,0.99119663
1979-01-18,0.9495776
1979-01-19,0.91134554
1979-01-20,0.8744174
1979-01-21,0.83836913
1979-01-22,0.8081032
1979-01-23,0.8666873
1979-01-24,0.76899767
1979-01-25,0.7359974
1979-01-26,0.70257175
1979-01-27,0.91660094
1979-01-28,0.706763
1979-01-29,0.7607925
1979-01-30,0.7887508
1979-01-31,0.7208177
1979-02-01,0.64169574
1979-02-02,1.533609
1979-02-03,1.2217926
1979-02-04,0.6623772
1979-02-05,0.5328253
1979-02-06,0.511928
1979-02-07,0.49645406
1979-02-08,0.47915402
1979-02-09,0.46111453
1979-02-10,0.44827986
1979-02-11,0.43635282
1979-02-12,0.61146164
1979-02-13,0.44435856
1979-02-14,0.40247738
1979-02-15,0.39082134
1979-02-16,0.50893784
1979-02-17,0.3894118
1979-02-18,0.3527474
1979-02-19,0.34293008
1979-02-20,0.33277628
1979-02-21,0.3249921
1979-02-22,0.31972396
1979-02-23,0.31618065
1979-02-24,0.40109825
1979-02-25,0.32319403
1979-02-26,0.2941825
1979-02-27,0.36649424
1979-02-28,0.38697872
1979-03-01,3.086851
1979-03-02,2.3899124
1979-03-03,1.7152921
1979-03-04,0.52628446
1979-03-05,4.364586
1979-03-06,2.9609163
1979-03-07,1.5667384
1979-03-08,0.6245886
1979-03-09,5.880393
1979-03-10,6.055017
1979-03-11,0.9737725
1979-03-12,0.2578534
1979-03-13,1.0923014
1979-03-14,0.8386557
1979-03-15,0.37349218
1979-03-16,0.61803436
1979-03-17,1.0474252
1979-03-18,2.0336564
1979-03-19,2.63217
1979-03-20,9.086211
1979-03-21,7.3606324
1979-03-22,3.024106
1979-03-23,6.315588
1979-03-24,1.4667865
1979-03-25,3.4938939
1979-03-26,10.351508
1979-03-27,3.4102013
1979-03-28,3.3305018
1979-03-29,2.3599458
1979-03-30,2.2500505
1979-03-31,2.2610307
1979-04-01,2.2243614
1979-04-02,4.760891
1979-04-03,3.7848558
1979-04-04,2.819551
1979-04-05,6.2916727
1979-04-06,9.984919
1979-04-07,12.986863
1979-04-08,51.930984
1979-04-09,24.429253
1979-04-10,13.35556
1979-04-11,13.241661
1979-04-12,10.724916
1979-04-13,9.587323
1979-04-14,12.869499
1979-04-15,9.689963
1979-04-16,11.820407
1979-04-17,12.176096
1979-04-18,9.455147
1979-04-19,13.435623
1979-04-20,13.584124
1979-04-21,20.250158
1979-04-22,19.063423
1979-04-23,21.033323
1979-04-24,18.116459
1979-04-25,19.443338
1979-04-26,25.407637
1979-04-27,24.671555
1979-04-28,22.678505
1979-04-29,21.319208
1979-04-30,20.053991
1979-05-01,17.404978
1979-05-02,18.145926
1979-05-03,17.146828
1979-05-04,19.016668
1979-05-05,16.780685
1979-05-06,16.485924
1979-05-07,19.29747
1979-05-08,19.041916
1979-05-09,16.634201
1979-05-10,12.634719
1979-05-11,14.862987
1979-05-12,15.697478
1979-05-13,10.271493
1979-05-14,14.167057
1979-05-15,9.621394
1979-05-16,8.6378975
1979-05-17,14.278413
1979-05-18,13.697499
1979-05-19,9.98225
1979-05-20,10.942873
1979-05-21,13.3111105
1979-05-22,16.608278
1979-05-23,11.506431
1979-05-24,9.718346
1979-05-25,15.19635
1979-05-26,14.591969
1979-05-27,10.396915
1979-05-28,29.46076
1979-05-29,24.969309
1979-05-30,21.32878
1979-05-31,20.534582
1979-06-01,23.537947
1979-06-02,25.879238
1979-06-03,28.654799
1979-06-04,22.886244
1979-06-05,18.60491
1979-06-06,18.438772
1979-06-07,24.691618
1979-06-08,15.854787
1979-06-09,14.931602
1979-06-10,14.517464
1979-06-11,14.52638
1979-06-12,12.2042465
1979-06-13,12.571708
1979-06-14,13.299153
1979-06-15,14.969036
1979-06-16,23.661959
1979-06-17,14.405487
1979-06-18,11.850287
1979-06-19,11.47918
1979-06-20,11.495659
1979-06-21,10.909259
1979-06-22,10.470232
1979-06-23,10.834113
1979-06-24,9.909906
1979-06-25,9.492639
1979-06-26,13.366636
1979-06-27,11.392337
1979-06-28,11.419554
1979-06-29,12.256935
1979-06-30,10.412821
1979-07-01,11.787067
1979-07-02,12.375601
1979-07-03,12.334826
1979-07-04,17.324755
1979-07-05,18.35712
1979-07-06,23.908884
1979-07-07,126.281876
1979-07-08,44.12755
1979-07-09,22.675657
1979-07-10,17.926384
1979-07-11,16.281923
1979-07-12,15.519946
1979-07-13,11.74362
1979-07-14,10.3513565
1979-07-15,10.319248
1979-07-16,13.346753
1979-07-17,15.268966
1979-07-18,10.685688
1979-07-19,8.659039
1979-07-20,8.041828
1979-07-21,23.194645
1979-07-22,9.15728
1979-07-23,8.900486
1979-07-24,9.152795
1979-07-25,10.064396
1979-07-26,10.104408
1979-07-27,9.701679
1979-07-28,10.249808
1979-07-29,8.869557
1979-07-30,10.752425
1979-07-31,9.88699
1979-08-01,8.611145
1979-08-02,11.839011
1979-08-03,13.058642
1979-08-04,8.54471
1979-08-05,8.526824
1979-08-06,8.267618
1979-08-07,13.964631
1979-08-08,10.414351
1979-08-09,12.736235
1979-08-10,12.156532
1979-08-11,10.612264
1979-08-12,9.940446
1979-08-13,12.113262
1979-08-14,13.819257
1979-08-15,12.984543
1979-08-16,10.988502
1979-08-17,10.701787
1979-08-18,8.946321
1979-08-19,7.9296203
1979-08-20,12.085696
1979-08-21,10.740823
1979-08-22,11.135555
1979-08-23,8.491577
1979-08-24,9.057824
1979-08-25,8.849479
1979-08-26,8.02529
1979-08-27,7.7645383
1979-08-28,12.149051
1979-08-29,7.9448433
1979-08-30,7.1130877
1979-08-31,12.978654
1979-09-01,7.513176
1979-09-02,6.511696
1979-09-03,8.46316
1979-09-04,7.3310633
1979-09-05,6.218055
1979-09-06,9.086826
1979-09-07,6.8560095
1979-09-08,5.8990407
1979-09-09,5.7954907
1979-09-10,6.4258084
1979-09-11,8.755865
1979-09-12,5.86055
1979-09-13,5.0691094
1979-09-14,5.0986624
1979-09-15,7.01623
1979-09-16,5.1505656
1979-09-17,6.3132277
1979-09-18,5.894271
1979-09-19,5.514008
1979-09-20,6.3461895
1979-09-21,7.3095393
1979-09-22,6.564379
1979-09-23,7.6580267
1979-09-24,7.4099255
1979-09-25,5.786688
1979-09-26,7.3301744
1979-09-27,7.0361714
1979-09-28,5.610099
1979-09-29,5.2582583
1979-09-30,5.107567
1979-10-01,4.95954
1979-10-02,5.160921
1979-10-03,5.8836036
1979-10-04,5.6437263
1979-10-05,4.598702
1979-10-06,6.0031605
1979-10-07,6.234316
1979-10-08,6.185852
1979-10-09,5.4836736
1979-10-10,4.3737297
1979-10-11,6.0761967
1979-10-12,15.614437
1979-10-13,7.2451663
1979-10-14,5.600058
1979-10-15,5.5191193
1979-10-16,5.3106575
1979-10-17,11.95566
1979-10-18,12.310282
1979-10-19,6.0599055
1979-10-20,9.885717
1979-10-21,5.5284953
1979-10-22,4.7817802
1979-10-23,10.442091
1979-10-24,6.708956
1979-10-25,6.2891145
1979-10-26,6.353889
1979-10-27,9.939207
1979-10-28,5.921932
1979-10-29,4.6449113
1979-10-30,4.4595804
1979-10-31,4.3941813
1979-11-01,4.2936177
1979-11-02,4.2869415
1979-11-03,4.098246
1979-11-04,4.6711054
1979-11-05,4.8369207
1979-11-06,4.877985
1979-11-07,6.247033
1979-11-08,4.836747
1979-11-09,12.71821
1979-11-10,4.798384
1979-11-11,9.557401
1979-11-12,11.640269
1979-11-13,5.421749
1979-11-14,4.5770044
1979-11-15,4.792221
1979-11-16,4.8696303
1979-11-17,7.820224
1979-11-18,5.3773594
1979-11-19,4.6632886
1979-11-20,5.04884
1979-11-21,4.684479
1979-11-22,4.424922
1979-11-23,4.344594
1979-11-24,4.2609134
1979-11-25,10.605384
1979-11-26,7.622568
1979-11-27,4.586197
1979-11-28,22.48263
