datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.5742479
1979-01-03,0.5816003
1979-01-04,0.5546991
1979-01-05,0.53085136
1979-01-06,0.50779885
1979-01-07,0.48703125
1979-01-08,0.46695942
1979-01-09,0.44917038
1979-01-10,0.43155053
1979-01-11,0.4161671
1979-01-12,0.3986972
1979-01-13,0.38196623
1979-01-14,0.3676398
1979-01-15,0.35203224
1979-01-16,0.33685198
1979-01-17,0.32500258
1979-01-18,0.31330115
1979-01-19,0.30121964
1979-01-20,0.2892495
1979-01-21,0.27826768
1979-01-22,0.26730996
1979-01-23,0.2606178
1979-01-24,0.25190705
1979-01-25,0.24072705
1979-01-26,0.23532823
1979-01-27,0.24001609
1979-01-28,0.27172038
1979-01-29,0.22345532
1979-01-30,0.21254195
1979-01-31,0.21970305
1979-02-01,0.2025204
1979-02-02,0.30692375
1979-02-03,0.1942446
1979-02-04,0.17663373
1979-02-05,0.17241858
1979-02-06,0.16675133
1979-02-07,0.16025768
1979-02-08,0.15383248
1979-02-09,0.15112972
1979-02-10,0.1458305
1979-02-11,0.13974358
1979-02-12,0.14693373
1979-02-13,0.13219996
1979-02-14,0.13040619
1979-02-15,0.12750332
1979-02-16,0.13364594
1979-02-17,0.116603024
1979-02-18,0.11290288
1979-02-19,0.109800845
1979-02-20,0.10709199
1979-02-21,0.1036248
1979-02-22,0.102549955
1979-02-23,0.098512016
1979-02-24,0.0965906
1979-02-25,0.09673744
1979-02-26,0.09097362
1979-02-27,0.18093504
1979-02-28,0.12244718
1979-03-01,0.97007
1979-03-02,0.4208896
1979-03-03,0.3018693
1979-03-04,0.1792028
1979-03-05,0.44600472
1979-03-06,0.80325
1979-03-07,0.54908127
1979-03-08,0.22723855
1979-03-09,0.5518271
1979-03-10,0.8323546
1979-03-11,0.1525614
1979-03-12,0.095557034
1979-03-13,0.16754209
1979-03-14,0.3707385
1979-03-15,0.12158647
1979-03-16,0.12250876
1979-03-17,0.29101002
1979-03-18,0.50771135
1979-03-19,2.0304089
1979-03-20,2.0409844
1979-03-21,3.408066
1979-03-22,2.3671744
1979-03-23,1.1051118
1979-03-24,2.0453
1979-03-25,1.7996736
1979-03-26,1.7872927
1979-03-27,0.58774084
1979-03-28,2.7297897
1979-03-29,0.3344382
1979-03-30,0.099711
1979-03-31,0.103374965
1979-04-01,0.113428295
1979-04-02,0.30610412
1979-04-03,0.8790442
1979-04-04,0.27022263
1979-04-05,0.47584915
1979-04-06,2.4514987
1979-04-07,7.6726375
1979-04-08,8.92673
1979-04-09,7.368278
1979-04-10,1.7721545
1979-04-11,0.9142946
1979-04-12,1.9016683
1979-04-13,1.7549235
1979-04-14,1.5613486
1979-04-15,5.008882
1979-04-16,6.2402525
1979-04-17,8.411605
1979-04-18,3.4745977
1979-04-19,4.329455
1979-04-20,3.594811
1979-04-21,3.7477086
1979-04-22,10.770836
1979-04-23,10.332047
1979-04-24,6.499103
1979-04-25,9.709644
1979-04-26,8.369967
1979-04-27,8.505691
1979-04-28,8.334039
1979-04-29,8.960331
1979-04-30,16.176258
1979-05-01,15.487041
1979-05-02,14.323511
1979-05-03,11.491208
1979-05-04,14.161187
1979-05-05,13.077043
1979-05-06,34.46577
1979-05-07,18.359745
1979-05-08,12.920166
1979-05-09,9.612714
1979-05-10,7.8972974
1979-05-11,6.9524164
1979-05-12,6.646624
1979-05-13,5.4480176
1979-05-14,4.8714314
1979-05-15,6.0062795
1979-05-16,7.6738324
1979-05-17,7.997256
1979-05-18,9.199186
1979-05-19,4.7601733
1979-05-20,6.0727134
1979-05-21,3.8262396
1979-05-22,8.672421
1979-05-23,5.6076174
1979-05-24,4.870589
1979-05-25,9.180956
1979-05-26,14.024364
1979-05-27,9.280222
1979-05-28,11.931892
1979-05-29,10.288853
1979-05-30,6.6214075
1979-05-31,6.052263
1979-06-01,11.993993
1979-06-02,48.912266
1979-06-03,13.6028805
1979-06-04,7.8777175
1979-06-05,6.425422
1979-06-06,6.272404
1979-06-07,5.612669
1979-06-08,4.774214
1979-06-09,16.63813
1979-06-10,7.6483955
1979-06-11,5.446962
1979-06-12,4.184444
1979-06-13,4.6578555
1979-06-14,7.477407
1979-06-15,8.908504
1979-06-16,11.174601
1979-06-17,4.342685
1979-06-18,3.3666353
1979-06-19,3.2779179
1979-06-20,3.4193892
1979-06-21,3.2866044
1979-06-22,5.100194
1979-06-23,4.15454
1979-06-24,3.1427634
1979-06-25,3.0803525
1979-06-26,9.880942
1979-06-27,8.687582
1979-06-28,9.559576
1979-06-29,9.38222
1979-06-30,7.8253546
1979-07-01,7.2045135
1979-07-02,8.866776
1979-07-03,10.85198
1979-07-04,15.889826
1979-07-05,45.27637
1979-07-06,103.629395
1979-07-07,33.543133
1979-07-08,13.6747055
1979-07-09,12.516647
1979-07-10,10.980921
1979-07-11,8.5916195
1979-07-12,8.223145
1979-07-13,7.3029146
1979-07-14,6.6570086
1979-07-15,6.8791814
1979-07-16,10.105537
1979-07-17,13.086116
1979-07-18,11.224215
1979-07-19,6.860169
1979-07-20,12.827908
1979-07-21,40.292545
1979-07-22,18.053673
1979-07-23,11.867704
1979-07-24,9.742134
1979-07-25,8.883878
1979-07-26,10.0989685
1979-07-27,12.7094345
1979-07-28,50.01415
1979-07-29,12.731083
1979-07-30,7.515638
1979-07-31,7.033555
1979-08-01,6.3935394
1979-08-02,4.9544787
1979-08-03,4.479998
1979-08-04,4.775843
1979-08-05,3.531759
1979-08-06,6.974554
1979-08-07,14.455901
1979-08-08,15.947403
1979-08-09,15.139486
1979-08-10,7.2757583
1979-08-11,6.1878858
1979-08-12,5.723702
1979-08-13,5.5620403
1979-08-14,15.650521
1979-08-15,5.602676
1979-08-16,9.591729
1979-08-17,9.178063
1979-08-18,5.9341044
1979-08-19,5.6826024
1979-08-20,9.943971
1979-08-21,11.294044
1979-08-22,7.853657
1979-08-23,9.324956
1979-08-24,10.12641
1979-08-25,11.627203
1979-08-26,8.6392
1979-08-27,7.4621525
1979-08-28,8.551053
1979-08-29,5.9948354
1979-08-30,5.2730784
1979-08-31,6.078219
1979-09-01,4.6252756
1979-09-02,4.8045926
1979-09-03,5.085572
1979-09-04,3.950192
1979-09-05,3.8884993
1979-09-06,4.7534513
1979-09-07,3.3643818
1979-09-08,3.0524137
1979-09-09,4.4354763
1979-09-10,5.909978
1979-09-11,5.528116
1979-09-12,2.75348
1979-09-13,2.4404821
1979-09-14,2.4171348
1979-09-15,4.1431694
1979-09-16,2.3619204
1979-09-17,2.3139918
1979-09-18,3.505401
1979-09-19,8.989309
1979-09-20,3.696734
1979-09-21,2.168741
1979-09-22,2.2412817
1979-09-23,1.8846513
1979-09-24,1.897016
1979-09-25,1.7816274
1979-09-26,2.3992863
1979-09-27,1.7577895
1979-09-28,1.7655019
1979-09-29,1.6139491
1979-09-30,1.5736015
1979-10-01,1.7842536
1979-10-02,1.5166523
1979-10-03,8.93552
1979-10-04,7.685243
1979-10-05,3.7432961
1979-10-06,2.0900578
1979-10-07,2.6419542
1979-10-08,8.627482
1979-10-09,10.512156
