datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0834767
1979-01-03,1.2274367
1979-01-04,1.1835086
1979-01-05,1.1427404
1979-01-06,1.1066635
1979-01-07,1.069228
1979-01-08,1.0278933
1979-01-09,0.9887436
1979-01-10,0.953285
1979-01-11,0.9204882
1979-01-12,0.88148695
1979-01-13,0.84929055
1979-01-14,0.81636506
1979-01-15,0.7876967
1979-01-16,0.7586714
1979-01-17,0.73113745
1979-01-18,0.7072444
1979-01-19,0.68090594
1979-01-20,0.6538522
1979-01-21,0.63179135
1979-01-22,0.6059414
1979-01-23,0.5835598
1979-01-24,0.56236523
1979-01-25,0.54355943
1979-01-26,0.52481526
1979-01-27,0.51319325
1979-01-28,0.49186754
1979-01-29,0.47094402
1979-01-30,0.4514474
1979-01-31,0.4402619
1979-02-01,0.42757705
1979-02-02,0.41241488
1979-02-03,0.3929904
1979-02-04,0.38104513
1979-02-05,0.36268783
1979-02-06,0.3545682
1979-02-07,0.3443909
1979-02-08,0.32805172
1979-02-09,0.31690255
1979-02-10,0.30924705
1979-02-11,0.30192915
1979-02-12,0.28761375
1979-02-13,0.2787462
1979-02-14,0.26613313
1979-02-15,0.26015797
1979-02-16,0.25149983
1979-02-17,0.24012607
1979-02-18,0.23120296
1979-02-19,0.22318621
1979-02-20,0.21713129
1979-02-21,0.21042973
1979-02-22,0.20776203
1979-02-23,0.20053896
1979-02-24,0.19333361
1979-02-25,0.18296033
1979-02-26,0.18173864
1979-02-27,0.17672563
1979-02-28,0.17129283
1979-03-01,0.16532984
1979-03-02,0.16226588
1979-03-03,0.18990141
1979-03-04,0.17819932
1979-03-05,0.3489798
1979-03-06,0.33639947
1979-03-07,0.18194756
1979-03-08,0.2807862
1979-03-09,0.2513839
1979-03-10,0.17273335
1979-03-11,0.1378161
1979-03-12,0.1290356
1979-03-13,0.12771814
1979-03-14,0.12603071
1979-03-15,0.12027583
1979-03-16,0.12621702
1979-03-17,0.11179661
1979-03-18,0.105743445
1979-03-19,0.101556964
1979-03-20,0.30110407
1979-03-21,0.22861621
1979-03-22,0.33225524
1979-03-23,1.1502826
1979-03-24,0.3239139
1979-03-25,0.19739534
1979-03-26,2.9451406
1979-03-27,1.0677221
1979-03-28,0.18921301
1979-03-29,0.09605218
1979-03-30,0.0930649
1979-03-31,0.08888464
1979-04-01,0.08688055
1979-04-02,0.0860639
1979-04-03,0.0853037
1979-04-04,0.08241618
1979-04-05,0.08372027
1979-04-06,0.07832168
1979-04-07,0.08147373
1979-04-08,46.3296
1979-04-09,8.067559
1979-04-10,8.091831
1979-04-11,2.4588442
1979-04-12,0.39673084
1979-04-13,1.3990377
1979-04-14,5.337373
1979-04-15,4.104869
1979-04-16,11.794126
1979-04-17,7.708528
1979-04-18,3.5154846
1979-04-19,2.0545416
1979-04-20,0.656416
1979-04-21,0.54047626
1979-04-22,5.070088
1979-04-23,2.3581486
1979-04-24,0.47032297
1979-04-25,5.843889
1979-04-26,1.2165377
1979-04-27,7.6265135
1979-04-28,17.373037
1979-04-29,3.5856261
1979-04-30,2.9802768
1979-05-01,4.259328
1979-05-02,11.355292
1979-05-03,11.282895
1979-05-04,7.678815
1979-05-05,3.5141182
1979-05-06,2.1763556
1979-05-07,1.3842696
1979-05-08,1.5051326
1979-05-09,7.4472284
1979-05-10,4.590509
1979-05-11,6.647774
1979-05-12,5.3224497
1979-05-13,6.5615273
1979-05-14,9.30051
1979-05-15,11.102689
1979-05-16,4.436118
1979-05-17,4.0125613
1979-05-18,4.6076117
1979-05-19,6.838429
1979-05-20,19.919844
1979-05-21,17.41176
1979-05-22,28.824665
1979-05-23,44.803703
1979-05-24,24.196817
1979-05-25,17.22053
1979-05-26,14.918647
1979-05-27,13.208237
1979-05-28,23.08341
1979-05-29,21.238392
1979-05-30,19.935036
1979-05-31,19.540962
1979-06-01,18.308722
1979-06-02,25.953915
1979-06-03,17.618174
1979-06-04,14.226727
1979-06-05,13.410364
1979-06-06,14.757475
1979-06-07,15.764861
1979-06-08,15.47965
1979-06-09,25.083656
1979-06-10,23.725143
1979-06-11,23.859428
1979-06-12,22.96591
1979-06-13,18.586266
1979-06-14,20.622375
1979-06-15,23.755032
1979-06-16,17.966013
1979-06-17,17.3684
1979-06-18,22.644577
1979-06-19,27.359365
1979-06-20,32.19652
1979-06-21,27.537796
1979-06-22,22.607475
1979-06-23,19.903635
1979-06-24,17.874144
1979-06-25,18.139961
1979-06-26,19.313
1979-06-27,14.092977
1979-06-28,14.869957
1979-06-29,21.311598
1979-06-30,15.174653
1979-07-01,12.793766
1979-07-02,12.114458
1979-07-03,11.821112
1979-07-04,13.581145
1979-07-05,14.150961
1979-07-06,22.251097
1979-07-07,16.10159
1979-07-08,18.382284
1979-07-09,20.066065
1979-07-10,22.952488
1979-07-11,16.829027
1979-07-12,23.310734
1979-07-13,26.648445
1979-07-14,28.484842
1979-07-15,24.781591
1979-07-16,28.743633
1979-07-17,23.134502
1979-07-18,18.939657
1979-07-19,19.545914
1979-07-20,16.545017
1979-07-21,17.202745
1979-07-22,25.371433
1979-07-23,32.296448
1979-07-24,29.624601
1979-07-25,22.858654
1979-07-26,19.868444
1979-07-27,18.004526
1979-07-28,17.423233
1979-07-29,16.661922
1979-07-30,14.297772
1979-07-31,13.272844
1979-08-01,14.658609
1979-08-02,12.8669
1979-08-03,12.072726
1979-08-04,11.958125
1979-08-05,10.648219
1979-08-06,14.023219
1979-08-07,13.976628
1979-08-08,10.278987
1979-08-09,16.86652
1979-08-10,15.25677
1979-08-11,14.01643
1979-08-12,9.554616
1979-08-13,8.847325
1979-08-14,16.21846
1979-08-15,12.661806
1979-08-16,10.4177265
1979-08-17,13.084645
1979-08-18,11.944534
1979-08-19,12.473163
1979-08-20,10.189976
1979-08-21,10.102052
1979-08-22,9.317415
1979-08-23,8.8548765
1979-08-24,8.614302
1979-08-25,10.311541
1979-08-26,8.42285
1979-08-27,7.913627
1979-08-28,9.280959
1979-08-29,7.421993
1979-08-30,6.815265
1979-08-31,7.0720563
1979-09-01,6.632389
1979-09-02,6.1282616
1979-09-03,6.100421
1979-09-04,5.8195257
1979-09-05,5.6031303
1979-09-06,5.5015492
1979-09-07,5.229612
1979-09-08,7.58025
1979-09-09,5.29166
