datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7312136
1979-01-03,3.8418849
1979-01-04,3.7540736
1979-01-05,3.5969508
1979-01-06,3.4535203
1979-01-07,3.3197405
1979-01-08,3.19831
1979-01-09,3.0734706
1979-01-10,3.0242624
1979-01-11,2.8984015
1979-01-12,2.7610972
1979-01-13,2.6275654
1979-01-14,2.5241098
1979-01-15,2.4652264
1979-01-16,2.353595
1979-01-17,2.2455857
1979-01-18,2.159518
1979-01-19,2.075607
1979-01-20,1.9936308
1979-01-21,1.9196795
1979-01-22,1.8448712
1979-01-23,1.8297011
1979-01-24,1.7765499
1979-01-25,1.742772
1979-01-26,1.921321
1979-01-27,3.3876972
1979-01-28,5.714105
1979-01-29,7.077099
1979-01-30,3.8131409
1979-01-31,2.138061
1979-02-01,1.7693967
1979-02-02,4.93208
1979-02-03,3.0576477
1979-02-04,1.3168315
1979-02-05,1.2022603
1979-02-06,1.1603785
1979-02-07,1.1299182
1979-02-08,1.0951086
1979-02-09,1.0598602
1979-02-10,1.020508
1979-02-11,0.9978576
1979-02-12,2.0363774
1979-02-13,1.5559288
1979-02-14,0.99163973
1979-02-15,0.89842486
1979-02-16,0.9746848
1979-02-17,0.8966653
1979-02-18,0.8231746
1979-02-19,0.79406404
1979-02-20,0.79411685
1979-02-21,0.7711867
1979-02-22,0.7843198
1979-02-23,0.8298072
1979-02-24,0.7860237
1979-02-25,0.70395035
1979-02-26,0.6540141
1979-02-27,0.63589126
1979-02-28,0.70217985
1979-03-01,57.609535
1979-03-02,37.79501
1979-03-03,36.215645
1979-03-04,14.2863245
1979-03-05,6.4798565
1979-03-06,27.791964
1979-03-07,18.950626
1979-03-08,10.671846
1979-03-09,25.193949
1979-03-10,17.592648
1979-03-11,4.4843307
1979-03-12,1.9571251
1979-03-13,2.7832236
1979-03-14,2.2179108
1979-03-15,1.89223
1979-03-16,3.54428
1979-03-17,15.950369
1979-03-18,19.279572
1979-03-19,15.281606
1979-03-20,20.46133
1979-03-21,24.219913
1979-03-22,27.708784
1979-03-23,27.476933
1979-03-24,33.88198
1979-03-25,38.669827
1979-03-26,42.420914
1979-03-27,35.63584
1979-03-28,42.279835
1979-03-29,41.67
1979-03-30,31.4797
1979-03-31,23.019497
1979-04-01,18.059565
1979-04-02,16.659935
1979-04-03,18.273579
1979-04-04,15.230084
1979-04-05,15.893787
1979-04-06,23.492617
1979-04-07,36.048027
1979-04-08,66.70076
1979-04-09,57.884262
1979-04-10,29.995804
1979-04-11,26.931768
1979-04-12,34.548534
1979-04-13,30.937384
1979-04-14,29.828276
1979-04-15,22.44746
1979-04-16,37.418274
1979-04-17,57.68728
1979-04-18,55.775314
1979-04-19,26.776367
1979-04-20,16.843044
1979-04-21,19.86183
1979-04-22,54.13805
1979-04-23,53.682182
1979-04-24,43.91757
1979-04-25,160.24744
1979-04-26,108.86848
1979-04-27,42.983356
1979-04-28,49.440998
1979-04-29,48.296436
1979-04-30,40.191555
1979-05-01,45.034958
1979-05-02,37.378975
