datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.41289
1979-01-03,44.352066
1979-01-04,63.791363
1979-01-05,64.90541
1979-01-06,61.902264
1979-01-07,58.63628
1979-01-08,55.53937
1979-01-09,52.71498
1979-01-10,50.23882
1979-01-11,47.95819
1979-01-12,45.734936
1979-01-13,43.624207
1979-01-14,41.679394
1979-01-15,39.951107
1979-01-16,38.61582
1979-01-17,37.313694
1979-01-18,35.265507
1979-01-19,33.363827
1979-01-20,31.86191
1979-01-21,30.322338
1979-01-22,29.116081
1979-01-23,29.859394
1979-01-24,32.39978
1979-01-25,31.373589
1979-01-26,27.676878
1979-01-27,25.10567
1979-01-28,24.471212
1979-01-29,25.268057
1979-01-30,25.783884
1979-01-31,25.004366
1979-02-01,24.040823
1979-02-02,25.382448
1979-02-03,22.518211
1979-02-04,20.63043
1979-02-05,18.6551
1979-02-06,17.431286
1979-02-07,16.794724
1979-02-08,16.227083
1979-02-09,15.539906
1979-02-10,15.283013
1979-02-11,16.017698
1979-02-12,17.47297
1979-02-13,18.162655
1979-02-14,17.615273
1979-02-15,16.70377
1979-02-16,19.032541
1979-02-17,18.668692
1979-02-18,17.226849
1979-02-19,17.44088
1979-02-20,19.48132
1979-02-21,19.327269
1979-02-22,14.318047
1979-02-23,12.53085
1979-02-24,13.757472
1979-02-25,14.970195
1979-02-26,23.758562
1979-02-27,45.623116
1979-02-28,59.602856
1979-03-01,58.495697
1979-03-02,40.044586
1979-03-03,53.6004
1979-03-04,38.400932
1979-03-05,22.127865
1979-03-06,20.083668
1979-03-07,40.976368
1979-03-08,131.54845
1979-03-09,270.68948
1979-03-10,320.60275
1979-03-11,116.47254
1979-03-12,45.46848
1979-03-13,25.392796
1979-03-14,21.9229
1979-03-15,20.136093
1979-03-16,18.556604
1979-03-17,18.681774
1979-03-18,18.839369
1979-03-19,24.476257
1979-03-20,38.114765
1979-03-21,68.80972
1979-03-22,85.73659
1979-03-23,91.25679
1979-03-24,74.79576
1979-03-25,75.4371
1979-03-26,127.520355
1979-03-27,151.89526
1979-03-28,150.9919
1979-03-29,140.25864
1979-03-30,106.20612
1979-03-31,78.243065
1979-04-01,64.697296
1979-04-02,56.497234
1979-04-03,66.21205
1979-04-04,81.8994
1979-04-05,68.80986
1979-04-06,87.959816
1979-04-07,111.007645
1979-04-08,141.53885
1979-04-09,120.99508
1979-04-10,109.77785
1979-04-11,88.68404
1979-04-12,89.18572
1979-04-13,71.42738
1979-04-14,58.077606
1979-04-15,60.455227
1979-04-16,123.16318
1979-04-17,173.73969
1979-04-18,139.54411
1979-04-19,213.77061
1979-04-20,248.92857
1979-04-21,227.4234
1979-04-22,243.4314
1979-04-23,316.74896
1979-04-24,406.9229
1979-04-25,412.78183
1979-04-26,296.7838
1979-04-27,723.56714
1979-04-28,1799.9747
1979-04-29,1429.3981
1979-04-30,949.8128
1979-05-01,476.04694
1979-05-02,386.09738
1979-05-03,377.0729
1979-05-04,349.53412
1979-05-05,303.7584
1979-05-06,293.39365
1979-05-07,307.55032
1979-05-08,262.38507
1979-05-09,218.87077
1979-05-10,214.9003
1979-05-11,193.4998
1979-05-12,172.7043
1979-05-13,172.63174
1979-05-14,188.00014
1979-05-15,190.0484
1979-05-16,195.86845
1979-05-17,198.7558
1979-05-18,224.93091
1979-05-19,251.2577
1979-05-20,252.25482
1979-05-21,249.6417
1979-05-22,292.32132
1979-05-23,355.94223
1979-05-24,356.49002
1979-05-25,344.87708
1979-05-26,316.1079
1979-05-27,330.50772
1979-05-28,388.33597
1979-05-29,500.06674
1979-05-30,441.47427
1979-05-31,388.5768
1979-06-01,393.99722
1979-06-02,557.06744
1979-06-03,698.69037
1979-06-04,507.21277
1979-06-05,371.1924
1979-06-06,373.4568
1979-06-07,378.67737
1979-06-08,353.29028
1979-06-09,354.65573
1979-06-10,319.79034
1979-06-11,278.61722
1979-06-12,256.69238
1979-06-13,266.06796
1979-06-14,271.76147
1979-06-15,228.3104
1979-06-16,208.899
1979-06-17,197.74117
1979-06-18,182.15814
1979-06-19,171.94176
1979-06-20,156.55743
1979-06-21,155.05832
1979-06-22,154.04172
1979-06-23,158.876
1979-06-24,153.03937
1979-06-25,185.44212
1979-06-26,196.10983
1979-06-27,174.93369
1979-06-28,143.08711
1979-06-29,126.51337
1979-06-30,120.80326
1979-07-01,118.48895
1979-07-02,114.1685
1979-07-03,172.21953
1979-07-04,266.61646
1979-07-05,170.96819
1979-07-06,126.6068
1979-07-07,125.45455
1979-07-08,119.59859
1979-07-09,110.456955
1979-07-10,100.85228
1979-07-11,93.77247
1979-07-12,90.0551
1979-07-13,96.47672
1979-07-14,157.80566
1979-07-15,162.95096
1979-07-16,182.81807
1979-07-17,282.03217
1979-07-18,235.44455
1979-07-19,167.20602
1979-07-20,158.16266
1979-07-21,145.93842
1979-07-22,172.51407
1979-07-23,197.93623
1979-07-24,500.80582
1979-07-25,596.21173
1979-07-26,396.52472
1979-07-27,257.80075
1979-07-28,197.01544
1979-07-29,176.10384
1979-07-30,153.9312
1979-07-31,140.28682
1979-08-01,128.4293
1979-08-02,130.86676
1979-08-03,142.48352
1979-08-04,161.7564
1979-08-05,147.78413
1979-08-06,114.02052
1979-08-07,103.20139
1979-08-08,100.09804
1979-08-09,95.15469
1979-08-10,102.249695
1979-08-11,131.59998
1979-08-12,95.859955
1979-08-13,78.060684
1979-08-14,76.5483
1979-08-15,88.29447
1979-08-16,91.74999
1979-08-17,117.35942
1979-08-18,142.10083
1979-08-19,146.49182
1979-08-20,133.02762
1979-08-21,149.26987
1979-08-22,169.28339
1979-08-23,191.82494
1979-08-24,281.72314
1979-08-25,225.9744
1979-08-26,192.64182
1979-08-27,230.35869
1979-08-28,311.39667
1979-08-29,493.60437
1979-08-30,304.49945
1979-08-31,249.65303
1979-09-01,334.92023
1979-09-02,308.9421
1979-09-03,233.27728
1979-09-04,209.01483
1979-09-05,204.28366
1979-09-06,207.04681
1979-09-07,227.49135
1979-09-08,202.6929
1979-09-09,197.28917
1979-09-10,179.03917
1979-09-11,217.13889
1979-09-12,300.43417
1979-09-13,385.9321
1979-09-14,285.37247
1979-09-15,294.05457
1979-09-16,350.18152
1979-09-17,352.3813
1979-09-18,280.38678
1979-09-19,256.9856
1979-09-20,293.85233
1979-09-21,268.5881
1979-09-22,241.88414
1979-09-23,265.99808
1979-09-24,356.53156
1979-09-25,308.7605
1979-09-26,238.04405
1979-09-27,211.3055
1979-09-28,183.82831
1979-09-29,173.82564
1979-09-30,165.34401
1979-10-01,158.34131
1979-10-02,155.67842
1979-10-03,163.10527
1979-10-04,154.14359
1979-10-05,166.65228
1979-10-06,198.33104
1979-10-07,173.91193
1979-10-08,149.33594
1979-10-09,133.49638
1979-10-10,150.35121
1979-10-11,176.97493
1979-10-12,204.12708
1979-10-13,289.83215
1979-10-14,330.12546
1979-10-15,292.1182
1979-10-16,276.44403
1979-10-17,327.5713
1979-10-18,343.78702
1979-10-19,327.83905
1979-10-20,313.58884
1979-10-21,362.94827
1979-10-22,505.98166
1979-10-23,574.3851
1979-10-24,669.4376
1979-10-25,708.5098
1979-10-26,525.95844
1979-10-27,370.24323
1979-10-28,741.692
1979-10-29,865.5589
1979-10-30,458.92105
1979-10-31,463.32968
1979-11-01,445.26147
1979-11-02,355.6045
1979-11-03,293.9252
1979-11-04,261.89108
1979-11-05,241.4864
1979-11-06,216.55261
1979-11-07,210.26297
1979-11-08,227.21289
1979-11-09,279.10532
1979-11-10,337.72052
1979-11-11,305.3468
1979-11-12,263.9705
1979-11-13,379.08325
1979-11-14,562.0387
1979-11-15,396.51477
1979-11-16,340.54208
1979-11-17,329.41626
1979-11-18,356.3443
1979-11-19,349.0543
1979-11-20,313.364
1979-11-21,313.43542
1979-11-22,334.46115
1979-11-23,287.6234
1979-11-24,299.66476
1979-11-25,516.9131
1979-11-26,799.8125
1979-11-27,719.1745
1979-11-28,544.4069
1979-11-29,416.35425
1979-11-30,349.415
1979-12-01,306.17075
1979-12-02,282.3545
1979-12-03,270.18832
1979-12-04,234.42433
1979-12-05,216.98227
1979-12-06,215.86534
1979-12-07,196.44725
1979-12-08,192.42818
1979-12-09,171.19528
1979-12-10,165.09134
1979-12-11,192.8495
1979-12-12,167.9224
1979-12-13,138.03488
1979-12-14,126.72338
1979-12-15,132.73485
1979-12-16,153.32843
1979-12-17,170.09225
1979-12-18,155.53786
1979-12-19,157.1038
1979-12-20,183.39664
1979-12-21,280.4123
1979-12-22,339.78998
1979-12-23,183.82574
1979-12-24,157.37088
1979-12-25,170.24051
1979-12-26,147.9282
1979-12-27,129.74739
1979-12-28,120.22084
1979-12-29,113.05263
1979-12-30,107.388214
1979-12-31,103.03216
1980-01-01,99.47098
1980-01-02,101.69786
1980-01-03,114.88008
1980-01-04,100.36131
1980-01-05,89.24755
1980-01-06,81.81432
1980-01-07,81.2561
1980-01-08,75.88269
1980-01-09,69.59488
1980-01-10,66.179985
1980-01-11,63.900944
1980-01-12,61.093933
1980-01-13,58.548473
1980-01-14,56.321087
1980-01-15,53.622177
1980-01-16,51.357445
1980-01-17,49.882824
1980-01-18,49.817955
1980-01-19,49.078655
1980-01-20,47.68617
1980-01-21,45.85458
1980-01-22,42.373665
1980-01-23,39.41716
1980-01-24,37.938248
1980-01-25,38.189163
1980-01-26,38.76218
1980-01-27,35.448856
1980-01-28,32.679756
1980-01-29,31.548742
1980-01-30,30.846203
1980-01-31,29.79421
1980-02-01,29.767979
1980-02-02,33.5756
1980-02-03,40.4333
1980-02-04,48.46957
1980-02-05,37.80396
1980-02-06,35.992714
1980-02-07,30.456549
1980-02-08,24.342196
1980-02-09,22.646643
1980-02-10,21.78906
1980-02-11,21.20625
1980-02-12,20.82215
1980-02-13,20.549397
1980-02-14,20.04572
1980-02-15,19.245157
1980-02-16,18.316397
1980-02-17,17.66415
1980-02-18,20.320896
1980-02-19,23.952667
1980-02-20,30.914465
1980-02-21,30.37084
1980-02-22,33.478325
1980-02-23,26.745548
1980-02-24,17.65538
1980-02-25,17.191988
1980-02-26,16.749216
1980-02-27,14.460418
1980-02-28,13.5282755
1980-02-29,13.1316395
1980-03-01,12.811535
1980-03-02,12.480569
1980-03-03,12.354958
1980-03-04,12.577044
1980-03-05,13.120033
1980-03-06,13.448835
1980-03-07,12.625782
1980-03-08,11.39541
1980-03-09,10.875843
1980-03-10,10.36151
1980-03-11,9.988146
1980-03-12,9.862817
1980-03-13,10.156114
1980-03-14,11.388859
1980-03-15,12.701576
1980-03-16,12.430006
1980-03-17,11.510323
1980-03-18,11.392877
1980-03-19,12.287085
1980-03-20,18.382872
1980-03-21,15.638211
1980-03-22,10.619974
1980-03-23,8.601142
1980-03-24,9.534725
1980-03-25,9.974907
1980-03-26,8.331236
1980-03-27,9.970089
1980-03-28,13.578972
1980-03-29,16.6604
1980-03-30,30.866076
1980-03-31,32.238243
1980-04-01,44.059086
1980-04-02,47.691032
1980-04-03,23.501135
1980-04-04,14.85884
1980-04-05,17.378256
1980-04-06,20.42271
1980-04-07,23.328913
1980-04-08,26.895138
1980-04-09,39.92245
1980-04-10,56.881306
1980-04-11,64.795135
1980-04-12,79.51518
1980-04-13,94.42778
1980-04-14,26.526655
1980-04-15,14.380712
1980-04-16,23.273846
1980-04-17,18.192184
1980-04-18,15.880102
1980-04-19,28.736107
1980-04-20,77.948364
1980-04-21,70.34479
1980-04-22,46.660763
1980-04-23,46.001255
1980-04-24,77.18321
1980-04-25,100.33894
1980-04-26,91.83684
1980-04-27,86.794716
1980-04-28,74.311935
1980-04-29,46.068436
1980-04-30,45.796017
1980-05-01,60.71377
1980-05-02,72.56336
1980-05-03,81.23268
1980-05-04,85.65898
1980-05-05,73.08367
1980-05-06,63.518154
1980-05-07,114.35028
1980-05-08,190.28954
1980-05-09,207.38307
1980-05-10,200.5991
1980-05-11,180.82861
1980-05-12,119.82398
1980-05-13,106.57714
1980-05-14,137.54338
1980-05-15,131.53995
1980-05-16,120.005295
1980-05-17,142.02434
1980-05-18,139.42566
1980-05-19,135.17302
1980-05-20,177.88008
1980-05-21,154.67741
1980-05-22,136.50986
1980-05-23,177.97371
1980-05-24,251.30238
1980-05-25,322.3852
1980-05-26,241.7831
1980-05-27,201.63445
1980-05-28,182.0255
