datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.76077
1979-01-03,20.573774
1979-01-04,18.59402
1979-01-05,18.410843
1979-01-06,24.211634
1979-01-07,21.569126
1979-01-08,24.512049
1979-01-09,20.09256
1979-01-10,17.101377
1979-01-11,15.206727
1979-01-12,14.082977
1979-01-13,14.976064
1979-01-14,13.37062
1979-01-15,15.305321
1979-01-16,21.514606
1979-01-17,18.795584
1979-01-18,14.851114
1979-01-19,12.351285
1979-01-20,12.7767315
1979-01-21,11.183688
1979-01-22,10.7668495
1979-01-23,15.2731695
1979-01-24,16.432285
1979-01-25,15.243504
1979-01-26,12.109567
1979-01-27,15.541157
1979-01-28,24.17436
1979-01-29,41.527702
1979-01-30,37.116325
1979-01-31,18.896029
1979-02-01,8.86812
1979-02-02,9.024879
1979-02-03,8.160569
1979-02-04,7.31834
1979-02-05,7.0165377
1979-02-06,7.01822
1979-02-07,7.6714444
1979-02-08,7.6361346
1979-02-09,7.3943768
1979-02-10,10.544162
1979-02-11,11.300142
1979-02-12,11.6165695
1979-02-13,18.206001
1979-02-14,13.357444
1979-02-15,21.379715
1979-02-16,39.540363
1979-02-17,71.12945
1979-02-18,86.65226
1979-02-19,40.979656
1979-02-20,13.296181
1979-02-21,5.914615
1979-02-22,5.8376827
1979-02-23,7.13163
1979-02-24,24.24005
1979-02-25,27.121952
1979-02-26,37.005993
1979-02-27,36.25169
1979-02-28,22.474789
1979-03-01,14.674528
1979-03-02,30.662653
1979-03-03,65.12456
1979-03-04,92.37178
1979-03-05,196.92941
1979-03-06,280.18512
1979-03-07,147.17915
1979-03-08,74.252815
1979-03-09,134.64761
1979-03-10,179.54883
1979-03-11,80.60213
1979-03-12,23.182446
1979-03-13,25.974663
1979-03-14,42.549664
1979-03-15,34.828785
1979-03-16,22.356422
1979-03-17,24.989378
1979-03-18,37.215538
1979-03-19,61.6849
1979-03-20,110.98104
1979-03-21,75.86003
1979-03-22,70.63327
1979-03-23,127.121704
1979-03-24,74.774414
1979-03-25,40.689514
1979-03-26,53.5384
1979-03-27,81.33733
1979-03-28,86.82787
1979-03-29,58.93928
1979-03-30,32.78088
1979-03-31,24.66461
1979-04-01,23.106968
1979-04-02,28.215939
1979-04-03,31.596537
1979-04-04,50.11381
1979-04-05,80.68662
1979-04-06,122.54365
1979-04-07,94.75997
1979-04-08,151.49706
1979-04-09,185.64684
1979-04-10,128.25768
1979-04-11,82.94634
1979-04-12,64.068665
1979-04-13,51.587326
1979-04-14,50.57139
1979-04-15,67.771416
1979-04-16,105.06533
1979-04-17,128.90707
1979-04-18,140.3774
1979-04-19,127.53277
1979-04-20,99.91002
1979-04-21,91.86709
1979-04-22,169.48026
1979-04-23,107.26088
1979-04-24,69.1005
1979-04-25,71.07823
1979-04-26,99.45685
1979-04-27,136.18274
1979-04-28,180.78732
1979-04-29,143.35394
1979-04-30,116.93563
1979-05-01,182.5516
1979-05-02,217.20354
1979-05-03,126.784706
1979-05-04,84.747925
1979-05-05,83.72238
1979-05-06,68.45981
1979-05-07,61.49089
1979-05-08,68.07441
1979-05-09,60.49395
1979-05-10,43.86536
1979-05-11,49.285564
1979-05-12,62.04947
1979-05-13,66.63601
1979-05-14,94.40737
1979-05-15,90.86348
1979-05-16,82.127594
1979-05-17,104.83329
1979-05-18,121.284996
1979-05-19,97.35265
1979-05-20,72.50496
1979-05-21,65.43549
1979-05-22,83.061455
1979-05-23,95.29833
1979-05-24,96.161835
1979-05-25,63.183933
1979-05-26,43.06874
1979-05-27,49.5975
1979-05-28,62.02482
1979-05-29,57.655785
1979-05-30,94.47585
1979-05-31,72.393684
1979-06-01,97.98222
1979-06-02,100.97314
1979-06-03,98.05796
1979-06-04,83.473236
1979-06-05,93.54774
1979-06-06,73.230576
1979-06-07,62.931393
1979-06-08,89.64261
1979-06-09,98.95109
1979-06-10,82.313385
1979-06-11,95.676216
1979-06-12,74.49799
1979-06-13,57.193512
1979-06-14,61.55876
1979-06-15,84.139465
1979-06-16,75.70356
1979-06-17,69.165215
1979-06-18,63.27505
1979-06-19,47.118202
1979-06-20,50.983566
1979-06-21,52.5
1979-06-22,50.801716
1979-06-23,56.38162
1979-06-24,77.75855
1979-06-25,68.200676
1979-06-26,57.659336
1979-06-27,66.33271
