datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4087938
1979-01-03,1.4987437
1979-01-04,1.4291844
1979-01-05,1.3682024
1979-01-06,1.3098869
1979-01-07,1.254061
1979-01-08,1.200135
1979-01-09,1.1473569
1979-01-10,1.0999011
1979-01-11,1.0544527
1979-01-12,1.0116383
1979-01-13,0.9719151
1979-01-14,0.9371853
1979-01-15,0.9018881
1979-01-16,0.8698568
1979-01-17,0.8357335
1979-01-18,0.8029354
1979-01-19,0.77126133
1979-01-20,0.7417991
1979-01-21,0.7172462
1979-01-22,0.6927754
1979-01-23,0.66971874
1979-01-24,0.6505004
1979-01-25,0.6265316
1979-01-26,0.604737
1979-01-27,0.667213
1979-01-28,0.60021895
1979-01-29,0.6924513
1979-01-30,0.5762225
1979-01-31,0.5409397
1979-02-01,0.52918005
1979-02-02,0.510862
1979-02-03,0.49346268
1979-02-04,0.47777015
1979-02-05,0.46594244
1979-02-06,0.4468265
1979-02-07,0.43316418
1979-02-08,0.4156576
1979-02-09,0.4014436
1979-02-10,0.3902779
1979-02-11,0.3751475
1979-02-12,0.3649587
1979-02-13,0.35267338
1979-02-14,0.34161532
1979-02-15,0.3332393
1979-02-16,0.32455453
1979-02-17,0.31329274
1979-02-18,0.3029784
1979-02-19,0.2968548
1979-02-20,0.28324082
1979-02-21,0.27557763
1979-02-22,0.26927957
1979-02-23,0.2634896
1979-02-24,0.2539405
1979-02-25,0.24493596
1979-02-26,0.2383817
1979-02-27,0.23323388
1979-02-28,0.23095053
1979-03-01,0.5904639
1979-03-02,1.564971
1979-03-03,4.9006867
1979-03-04,6.1901956
1979-03-05,1.8205737
1979-03-06,4.4147716
1979-03-07,5.9114094
1979-03-08,6.7806034
1979-03-09,10.678019
1979-03-10,7.5966706
1979-03-11,1.0600026
1979-03-12,0.2349353
1979-03-13,0.23588192
1979-03-14,0.4205484
1979-03-15,0.47751257
1979-03-16,4.1550074
1979-03-17,1.0245895
1979-03-18,0.7461915
1979-03-19,1.1357808
1979-03-20,1.9589748
1979-03-21,5.706255
1979-03-22,1.0315751
1979-03-23,1.8038933
1979-03-24,0.6285644
1979-03-25,2.363559
1979-03-26,2.5473998
1979-03-27,9.11303
1979-03-28,3.6643574
1979-03-29,1.2857517
1979-03-30,1.2101617
1979-03-31,1.3178523
1979-04-01,1.3679932
1979-04-02,1.3990475
1979-04-03,1.4397434
1979-04-04,1.4599532
1979-04-05,2.2544866
1979-04-06,1.9656353
1979-04-07,5.716902
1979-04-08,12.615043
1979-04-09,5.636685
1979-04-10,4.203681
1979-04-11,3.8932447
1979-04-12,15.948721
1979-04-13,6.241327
1979-04-14,6.8005276
1979-04-15,11.400334
1979-04-16,16.666075
1979-04-17,22.71841
1979-04-18,113.85511
1979-04-19,42.25157
1979-04-20,23.26974
1979-04-21,14.573394
1979-04-22,20.832397
1979-04-23,15.32245
1979-04-24,12.165149
1979-04-25,11.802454
1979-04-26,10.622296
1979-04-27,11.287748
1979-04-28,16.529749
1979-04-29,15.735943
1979-04-30,12.453824
1979-05-01,12.234247
1979-05-02,15.0406885
1979-05-03,13.673031
1979-05-04,10.5563965
1979-05-05,10.296963
1979-05-06,11.19865
1979-05-07,9.880539
1979-05-08,16.456661
1979-05-09,10.635411
1979-05-10,9.280916
1979-05-11,16.654833
1979-05-12,18.019768
1979-05-13,11.363932
1979-05-14,10.592539
1979-05-15,12.685529
1979-05-16,17.828798
1979-05-17,24.628605
1979-05-18,23.528967
1979-05-19,18.58012
1979-05-20,16.61825
1979-05-21,16.438322
1979-05-22,21.22802
1979-05-23,16.965313
1979-05-24,16.309084
1979-05-25,17.2105
1979-05-26,13.288448
1979-05-27,11.616571
1979-05-28,12.846876
1979-05-29,14.611118
1979-05-30,16.420828
1979-05-31,20.25589
1979-06-01,21.065802
1979-06-02,17.114367
1979-06-03,12.861777
1979-06-04,11.503685
1979-06-05,10.512449
1979-06-06,15.806491
1979-06-07,12.500366
1979-06-08,10.411651
1979-06-09,12.722685
1979-06-10,9.154023
1979-06-11,7.861518
1979-06-12,7.6115003
1979-06-13,8.208321
1979-06-14,10.184593
1979-06-15,13.047802
1979-06-16,9.282973
1979-06-17,7.5494184
1979-06-18,8.322222
1979-06-19,7.9637246
1979-06-20,7.046855
1979-06-21,6.8126397
1979-06-22,6.7251887
1979-06-23,6.6852784
1979-06-24,7.779591
1979-06-25,6.472085
1979-06-26,20.722015
1979-06-27,9.728687
1979-06-28,15.046496
1979-06-29,9.223276
1979-06-30,11.337999
1979-07-01,9.816612
1979-07-02,15.146491
1979-07-03,9.898896
1979-07-04,11.344961
1979-07-05,17.33744
1979-07-06,18.802202
1979-07-07,22.599586
1979-07-08,18.553686
1979-07-09,15.338953
1979-07-10,13.010498
1979-07-11,11.305407
1979-07-12,14.878123
1979-07-13,10.385689
1979-07-14,9.039923
1979-07-15,11.041984
1979-07-16,13.323687
1979-07-17,12.799389
1979-07-18,12.293196
1979-07-19,11.430124
1979-07-20,9.272679
1979-07-21,8.864725
1979-07-22,8.202234
1979-07-23,14.708971
1979-07-24,8.922667
1979-07-25,8.357867
1979-07-26,12.358144
1979-07-27,17.430925
1979-07-28,11.721838
1979-07-29,12.391079
1979-07-30,14.914098
1979-07-31,10.17294
1979-08-01,11.362563
1979-08-02,15.035572
1979-08-03,10.296148
1979-08-04,8.798974
1979-08-05,11.737097
1979-08-06,13.019428
1979-08-07,11.907408
1979-08-08,10.974095
1979-08-09,9.077829
1979-08-10,12.829523
1979-08-11,8.0566845
1979-08-12,8.092541
1979-08-13,9.6736355
1979-08-14,9.254405
1979-08-15,6.9256763
1979-08-16,11.726802
1979-08-17,9.741287
1979-08-18,6.729086
1979-08-19,7.0943527
1979-08-20,7.954506
1979-08-21,7.6804914
1979-08-22,6.0099688
1979-08-23,6.6934342
1979-08-24,11.945232
1979-08-25,12.906668
1979-08-26,8.559108
1979-08-27,8.263773
1979-08-28,8.350886
1979-08-29,7.8220053
1979-08-30,9.94809
1979-08-31,11.861964
1979-09-01,7.3533535
1979-09-02,6.4268885
1979-09-03,9.126135
1979-09-04,6.3839583
1979-09-05,5.9217243
1979-09-06,8.764535
1979-09-07,6.0711985
1979-09-08,5.0608187
1979-09-09,4.709522
1979-09-10,5.573413
1979-09-11,4.464844
1979-09-12,4.9386544
1979-09-13,4.0846853
1979-09-14,4.36402
1979-09-15,4.559849
1979-09-16,3.7361925
1979-09-17,4.326192
1979-09-18,3.479438
1979-09-19,5.167032
1979-09-20,5.39996
1979-09-21,3.3771086
1979-09-22,4.5102925
1979-09-23,3.0766497
1979-09-24,4.740175
1979-09-25,5.7009153
1979-09-26,5.4919276
1979-09-27,2.9944081
1979-09-28,3.1172807
1979-09-29,2.6875865
1979-09-30,7.7186227
1979-10-01,3.3494897
1979-10-02,2.4943178
1979-10-03,10.120427
1979-10-04,3.4823382
1979-10-05,3.8932588
1979-10-06,10.407649
1979-10-07,6.7543797
1979-10-08,5.039248
1979-10-09,3.1966562
1979-10-10,2.9173164
1979-10-11,5.8941283
1979-10-12,5.9858193
1979-10-13,4.2493696
1979-10-14,4.1377044
1979-10-15,4.1729956
1979-10-16,4.0995703
1979-10-17,4.2508054
1979-10-18,8.337827
1979-10-19,4.60253
1979-10-20,4.022999
1979-10-21,6.6131263
1979-10-22,4.9160237
1979-10-23,7.5848103
1979-10-24,4.6808014
1979-10-25,6.864374
1979-10-26,5.6266546
1979-10-27,13.610397
1979-10-28,13.073328
1979-10-29,11.194877
1979-10-30,10.829308
1979-10-31,9.818287
1979-11-01,9.208767
1979-11-02,8.666959
1979-11-03,11.70796
1979-11-04,8.776487
1979-11-05,7.179409
1979-11-06,7.399365
1979-11-07,8.37692
1979-11-08,6.9381824
1979-11-09,5.6355042
1979-11-10,5.9016547
1979-11-11,7.0551996
1979-11-12,5.1798263
1979-11-13,4.6897006
1979-11-14,4.4390993
1979-11-15,6.8158183
1979-11-16,9.441245
1979-11-17,4.8879695
1979-11-18,4.0590696
1979-11-19,6.3331566
1979-11-20,4.7918205
1979-11-21,3.8823943
1979-11-22,3.7797053
1979-11-23,3.600079
1979-11-24,4.156452
1979-11-25,10.597919
1979-11-26,4.889413
1979-11-27,3.6026213
1979-11-28,4.9185104
1979-11-29,3.5533059
1979-11-30,6.102039
1979-12-01,8.611216
1979-12-02,4.109124
1979-12-03,7.163767
1979-12-04,4.1103725
1979-12-05,3.7547066
1979-12-06,4.657755
1979-12-07,6.4966426
1979-12-08,10.634489
1979-12-09,5.07783
1979-12-10,4.5375686
1979-12-11,4.7317867
1979-12-12,4.8028736
1979-12-13,4.732382
1979-12-14,4.618178
1979-12-15,4.499963
1979-12-16,4.3730617
1979-12-17,4.3442297
1979-12-18,7.203839
1979-12-19,4.525494
1979-12-20,4.0863247
1979-12-21,3.9700449
1979-12-22,3.728405
1979-12-23,3.5613706
1979-12-24,3.4632752
1979-12-25,3.3206632
1979-12-26,3.1882162
1979-12-27,3.064436
1979-12-28,3.0623896
1979-12-29,5.3670273
1979-12-30,3.181126
1979-12-31,2.7410886
1980-01-01,7.989216
1980-01-02,7.1936884
1980-01-03,3.2718499
1980-01-04,8.561747
1980-01-05,3.516813
1980-01-06,2.4108617
1980-01-07,2.3538766
1980-01-08,2.1856062
1980-01-09,2.0951562
1980-01-10,2.01505
1980-01-11,1.9378195
1980-01-12,1.8649642
1980-01-13,1.7916974
1980-01-14,1.7238729
1980-01-15,1.6613696
1980-01-16,1.5964439
1980-01-17,1.5335381
1980-01-18,1.4725273
1980-01-19,1.4169185
1980-01-20,1.3620448
1980-01-21,1.3116907
1980-01-22,1.271672
1980-01-23,1.2541095
1980-01-24,1.2012762
1980-01-25,1.2015854
1980-01-26,1.1182178
1980-01-27,1.0702387
1980-01-28,1.0373476
1980-01-29,0.9919209
1980-01-30,0.95215034
1980-01-31,0.9178846
1980-02-01,0.8811727
1980-02-02,0.844808
1980-02-03,0.8118683
1980-02-04,0.7791227
1980-02-05,0.75273174
1980-02-06,0.72501004
1980-02-07,0.7016244
1980-02-08,0.67218167
1980-02-09,0.64697206
1980-02-10,0.6221888
1980-02-11,0.60260516
1980-02-12,0.57932645
1980-02-13,0.557372
1980-02-14,0.53643084
1980-02-15,0.51760346
1980-02-16,0.49982154
1980-02-17,0.4820067
1980-02-18,0.46655855
1980-02-19,0.44758666
1980-02-20,0.4347127
1980-02-21,0.41673183
1980-02-22,0.40217203
1980-02-23,0.389122
1980-02-24,0.37645447
1980-02-25,0.3671504
1980-02-26,0.3525368
1980-02-27,0.337786
1980-02-28,0.32917687
1980-02-29,0.3178158
1980-03-01,0.30530316
1980-03-02,0.29694632
1980-03-03,0.28563207
1980-03-04,0.27644143
1980-03-05,0.26884127
1980-03-06,0.26275218
1980-03-07,0.25462338
1980-03-08,0.24468684
1980-03-09,0.23442183
1980-03-10,0.22875984
1980-03-11,0.3528023
1980-03-12,0.24588525
1980-03-13,0.37128994
1980-03-14,0.3111085
1980-03-15,0.24849835
1980-03-16,0.20871273
1980-03-17,0.20056874
1980-03-18,0.19669792
1980-03-19,0.18879783
1980-03-20,0.18322298
1980-03-21,0.1759142
1980-03-22,0.16999565
1980-03-23,0.16804583
1980-03-24,0.17058659
1980-03-25,1.1748896
1980-03-26,1.3800596
1980-03-27,5.05676
1980-03-28,9.567127
1980-03-29,4.60438
1980-03-30,7.483237
1980-03-31,6.739151
1980-04-01,4.5108213
1980-04-02,1.3735615
1980-04-03,0.26618394
1980-04-04,0.15652116
1980-04-05,0.14941707
1980-04-06,0.14777473
1980-04-07,0.151702
1980-04-08,0.16938098
1980-04-09,0.14725538
1980-04-10,0.13940002
1980-04-11,0.13791911
1980-04-12,0.13535115
1980-04-13,0.14027512
1980-04-14,0.158299
1980-04-15,0.5750259
1980-04-16,4.8203216
1980-04-17,11.755709
1980-04-18,6.1848736
1980-04-19,7.525954
1980-04-20,3.540351
1980-04-21,1.0188503
1980-04-22,0.33282942
1980-04-23,12.12603
1980-04-24,2.243807
1980-04-25,9.926484
1980-04-26,10.804508
1980-04-27,2.3709836
1980-04-28,4.5313063
1980-04-29,1.6687016
1980-04-30,3.282302
1980-05-01,2.3746302
1980-05-02,2.0899072
1980-05-03,3.2473454
1980-05-04,6.757811
1980-05-05,2.8216863
1980-05-06,2.3496463
1980-05-07,2.4805646
1980-05-08,2.998662
1980-05-09,9.054098
1980-05-10,7.364251
1980-05-11,3.8424284
1980-05-12,4.682584
1980-05-13,10.477954
1980-05-14,16.050064
1980-05-15,21.636639
1980-05-16,20.007324
1980-05-17,17.71543
1980-05-18,15.054622
1980-05-19,20.801046
1980-05-20,13.185766
1980-05-21,11.691529
1980-05-22,13.028774
1980-05-23,12.36472
1980-05-24,11.2845955
1980-05-25,10.036963
1980-05-26,13.0549
1980-05-27,10.844162
1980-05-28,10.212221
1980-05-29,9.943776
1980-05-30,10.635338
1980-05-31,13.066078
1980-06-01,13.813221
1980-06-02,17.820066
1980-06-03,14.527422
1980-06-04,14.707433
1980-06-05,21.105242
1980-06-06,17.173147
1980-06-07,19.722298
1980-06-08,17.761875
1980-06-09,27.219835
1980-06-10,33.279
1980-06-11,24.752953
1980-06-12,19.027428
1980-06-13,18.842157
1980-06-14,14.519985
1980-06-15,12.719943
1980-06-16,12.058838
1980-06-17,15.335185
1980-06-18,11.599029
1980-06-19,16.369303
1980-06-20,11.200269
1980-06-21,11.440084
1980-06-22,10.33743
1980-06-23,9.960215
1980-06-24,8.687622
1980-06-25,8.293925
1980-06-26,13.231907
1980-06-27,11.792574
1980-06-28,11.451155
1980-06-29,10.005601
1980-06-30,10.127772
1980-07-01,12.017603
1980-07-02,18.700504
1980-07-03,15.124649
1980-07-04,15.130462
1980-07-05,12.630978
1980-07-06,11.3403635
1980-07-07,10.89471
1980-07-08,10.360732
1980-07-09,9.736615
1980-07-10,13.945184
1980-07-11,14.862021
1980-07-12,9.494982
1980-07-13,11.244796
1980-07-14,11.001417
1980-07-15,12.266742
1980-07-16,15.94113
1980-07-17,13.215048
1980-07-18,13.191991
1980-07-19,20.81728
1980-07-20,14.938875
1980-07-21,14.444775
1980-07-22,18.146368
1980-07-23,12.506719
1980-07-24,18.934435
1980-07-25,11.956693
1980-07-26,10.364426
1980-07-27,10.058068
1980-07-28,9.6327505
1980-07-29,10.590381
1980-07-30,9.844385
1980-07-31,8.259337
1980-08-01,8.8397455
1980-08-02,7.4095616
1980-08-03,6.4539537
1980-08-04,6.0561347
1980-08-05,5.672201
1980-08-06,5.336654
1980-08-07,5.4235487
1980-08-08,4.852041
1980-08-09,5.6737084
1980-08-10,4.574315
1980-08-11,4.28964
1980-08-12,10.28743
1980-08-13,4.785179
1980-08-14,3.8101265
1980-08-15,6.960409
1980-08-16,11.284657
1980-08-17,4.589336
1980-08-18,3.5481813
1980-08-19,7.4747963
1980-08-20,5.5747156
1980-08-21,3.754881
1980-08-22,3.2626443
1980-08-23,7.616677
1980-08-24,7.0315275
1980-08-25,3.5377214
1980-08-26,3.066103
1980-08-27,10.635377
1980-08-28,7.99886
1980-08-29,3.708562
1980-08-30,3.0735164
1980-08-31,5.0768332
1980-09-01,4.4963875
1980-09-02,14.581915
1980-09-03,7.1811876
1980-09-04,10.687516
1980-09-05,6.866024
1980-09-06,8.303336
1980-09-07,6.2008686
1980-09-08,7.8475237
1980-09-09,5.919567
1980-09-10,5.395514
1980-09-11,8.754017
1980-09-12,5.4692593
1980-09-13,4.7814083
1980-09-14,4.504406
1980-09-15,5.2824645
1980-09-16,4.3917427
1980-09-17,4.6634946
1980-09-18,6.6510673
1980-09-19,4.1834326
1980-09-20,3.8822072
1980-09-21,3.6253867
1980-09-22,5.4910574
1980-09-23,4.8601766
1980-09-24,3.6818376
1980-09-25,3.3274045
1980-09-26,3.9055874
1980-09-27,4.565078
1980-09-28,3.3640802
1980-09-29,4.1800447
1980-09-30,3.899495
1980-10-01,3.225618
1980-10-02,4.2511287
1980-10-03,3.1554077
1980-10-04,3.2294395
1980-10-05,3.3282204
1980-10-06,4.490392
1980-10-07,6.9393806
1980-10-08,3.4030323
1980-10-09,2.894803
1980-10-10,8.267958
1980-10-11,9.6350765
1980-10-12,4.742346
1980-10-13,4.3469086
1980-10-14,5.8284283
1980-10-15,5.2844386
1980-10-16,5.308522
1980-10-17,4.5267706
1980-10-18,4.631166
1980-10-19,8.770851
1980-10-20,5.1152987
1980-10-21,4.5750985
1980-10-22,6.7774825
1980-10-23,10.574946
1980-10-24,7.3275237
1980-10-25,11.532799
1980-10-26,10.566206
1980-10-27,10.08104
1980-10-28,11.7072735
1980-10-29,11.005812
1980-10-30,13.74956
1980-10-31,12.713248
1980-11-01,9.743244
1980-11-02,11.84866
1980-11-03,9.604348
1980-11-04,10.06437
1980-11-05,9.567395
1980-11-06,10.106904
1980-11-07,13.145315
