datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.375143
1979-01-03,1.9267571
1979-01-04,1.8097492
1979-01-05,1.7459313
1979-01-06,1.6755974
1979-01-07,1.6113232
1979-01-08,1.5489165
1979-01-09,1.491697
1979-01-10,1.4322098
1979-01-11,1.3748239
1979-01-12,1.324377
1979-01-13,1.2694141
1979-01-14,1.2203923
1979-01-15,1.178887
1979-01-16,1.1364155
1979-01-17,1.1047881
1979-01-18,1.0440283
1979-01-19,0.99424
1979-01-20,0.9514932
1979-01-21,0.9086339
1979-01-22,0.8742506
1979-01-23,0.9437099
1979-01-24,0.8298016
1979-01-25,0.9072656
1979-01-26,0.8905749
1979-01-27,0.84927326
1979-01-28,0.72130287
1979-01-29,1.2197374
1979-01-30,1.8770211
1979-01-31,3.8279078
1979-02-01,0.9051952
1979-02-02,6.8973503
1979-02-03,1.3777596
1979-02-04,0.6085995
1979-02-05,0.5659151
1979-02-06,0.5597828
1979-02-07,0.5374555
1979-02-08,0.5154462
1979-02-09,0.4980123
1979-02-10,0.53411
1979-02-11,0.4763521
1979-02-12,0.66296744
1979-02-13,2.3975458
1979-02-14,0.7031684
1979-02-15,0.5471906
1979-02-16,0.48629496
1979-02-17,0.5057513
1979-02-18,0.42184323
1979-02-19,0.39947236
1979-02-20,0.38659897
1979-02-21,0.3806521
1979-02-22,0.5552541
1979-02-23,1.3284972
1979-02-24,1.4629426
1979-02-25,0.44616053
1979-02-26,0.52338034
1979-02-27,1.7607772
1979-02-28,1.3143209
1979-03-01,1.1437669
1979-03-02,4.8658357
1979-03-03,0.95768327
1979-03-04,0.39638716
1979-03-05,0.3296678
1979-03-06,8.117721
1979-03-07,3.6489222
1979-03-08,0.6487958
1979-03-09,2.8706555
1979-03-10,2.8155346
1979-03-11,0.8560317
1979-03-12,4.2174745
1979-03-13,0.85557956
1979-03-14,4.690284
1979-03-15,4.7591395
1979-03-16,5.200172
1979-03-17,3.6640365
1979-03-18,4.1426716
1979-03-19,5.183883
1979-03-20,12.015505
1979-03-21,7.9796557
1979-03-22,7.829377
1979-03-23,8.580317
1979-03-24,8.343639
1979-03-25,14.129399
1979-03-26,12.688355
1979-03-27,8.433185
1979-03-28,17.271347
1979-03-29,19.923815
1979-03-30,17.279306
1979-03-31,17.524702
1979-04-01,11.847801
1979-04-02,10.219241
1979-04-03,9.213665
1979-04-04,7.3055677
1979-04-05,8.282102
1979-04-06,11.332676
1979-04-07,7.0849795
1979-04-08,6.840095
1979-04-09,7.4773335
1979-04-10,5.5428047
1979-04-11,5.6509514
1979-04-12,5.2509465
1979-04-13,4.9702353
1979-04-14,6.2726927
1979-04-15,8.600471
