datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.403252
1979-01-03,61.43716
1979-01-04,84.01657
1979-01-05,84.74339
1979-01-06,80.26801
1979-01-07,77.64005
1979-01-08,76.17029
1979-01-09,70.56778
1979-01-10,68.384125
1979-01-11,70.73804
1979-01-12,65.54008
1979-01-13,61.285885
1979-01-14,61.565533
1979-01-15,62.556793
1979-01-16,61.725986
1979-01-17,58.10256
1979-01-18,53.48357
1979-01-19,50.17684
1979-01-20,47.377598
1979-01-21,46.605
1979-01-22,48.36511
1979-01-23,51.11639
1979-01-24,61.896477
1979-01-25,55.534767
1979-01-26,47.102074
1979-01-27,43.854557
1979-01-28,44.50658
1979-01-29,50.74127
1979-01-30,64.22379
1979-01-31,56.93715
1979-02-01,45.83901
1979-02-02,40.004173
1979-02-03,43.453957
1979-02-04,47.222992
1979-02-05,37.080524
1979-02-06,31.468197
1979-02-07,32.4194
1979-02-08,35.33212
1979-02-09,31.392614
1979-02-10,28.84925
1979-02-11,28.634624
1979-02-12,33.785892
1979-02-13,39.255436
1979-02-14,37.195786
1979-02-15,45.560745
1979-02-16,57.603577
1979-02-17,58.067017
1979-02-18,54.354603
1979-02-19,51.522316
1979-02-20,36.705627
1979-02-21,34.9646
1979-02-22,44.683804
1979-02-23,36.179146
1979-02-24,35.453197
1979-02-25,44.2287
1979-02-26,58.33055
1979-02-27,63.546925
1979-02-28,81.22369
1979-03-01,54.953358
1979-03-02,56.75251
1979-03-03,39.729397
1979-03-04,36.32469
1979-03-05,31.227098
1979-03-06,33.986877
1979-03-07,39.762623
1979-03-08,50.521606
1979-03-09,61.150036
1979-03-10,94.38165
1979-03-11,74.57075
1979-03-12,62.501686
1979-03-13,39.868458
1979-03-14,30.779537
1979-03-15,24.566538
1979-03-16,23.669796
1979-03-17,26.90533
1979-03-18,30.27275
1979-03-19,28.542982
1979-03-20,28.912338
1979-03-21,36.33013
1979-03-22,60.02767
1979-03-23,130.05373
1979-03-24,279.52283
1979-03-25,107.10986
1979-03-26,39.128002
1979-03-27,42.76548
1979-03-28,72.10873
1979-03-29,78.444496
