datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0304413
1979-01-03,2.3379362
1979-01-04,2.2482085
1979-01-05,2.1388521
1979-01-06,2.0353594
1979-01-07,1.9363962
1979-01-08,1.8411063
1979-01-09,1.7554709
1979-01-10,1.6729133
1979-01-11,1.5980773
1979-01-12,1.5230082
1979-01-13,1.4536196
1979-01-14,1.3883488
1979-01-15,1.3285078
1979-01-16,1.269514
1979-01-17,1.2141409
1979-01-18,1.1621014
1979-01-19,1.1096375
1979-01-20,1.0639054
1979-01-21,1.0152698
1979-01-22,0.97773606
1979-01-23,0.9361754
1979-01-24,0.9067405
1979-01-25,0.87690264
1979-01-26,1.8300931
1979-01-27,1.872042
1979-01-28,0.9425024
1979-01-29,1.9876028
1979-01-30,2.9539611
1979-01-31,1.0446501
1979-02-01,0.7547004
1979-02-02,0.76984024
1979-02-03,0.7084311
1979-02-04,0.68227017
1979-02-05,0.65574604
1979-02-06,0.6346291
1979-02-07,0.6138738
1979-02-08,0.59489614
1979-02-09,0.5764876
1979-02-10,0.55907863
1979-02-11,0.53951436
1979-02-12,0.62490207
1979-02-13,1.6307003
1979-02-14,0.6221157
1979-02-15,0.53885555
1979-02-16,0.60495216
1979-02-17,0.48399994
1979-02-18,0.45936093
1979-02-19,0.44579956
1979-02-20,0.4322393
1979-02-21,0.41685826
1979-02-22,0.41023612
1979-02-23,0.42992222
1979-02-24,2.858406
1979-02-25,0.6424696
1979-02-26,0.37707487
1979-02-27,1.1200169
1979-02-28,0.44440705
1979-03-01,8.976167
1979-03-02,5.227161
1979-03-03,1.6548412
1979-03-04,3.5771794
1979-03-05,11.910788
1979-03-06,1.6714416
1979-03-07,5.0411615
1979-03-08,4.432298
1979-03-09,11.447413
1979-03-10,8.801427
1979-03-11,1.9665878
1979-03-12,0.57762045
1979-03-13,0.6343572
1979-03-14,0.57795095
1979-03-15,1.4749242
1979-03-16,6.3670316
1979-03-17,4.5207567
1979-03-18,1.3454888
1979-03-19,5.6980166
1979-03-20,3.899402
1979-03-21,5.3109517
1979-03-22,3.9870489
1979-03-23,2.3625004
1979-03-24,2.3889387
1979-03-25,3.9073782
1979-03-26,10.847236
1979-03-27,7.4577694
1979-03-28,5.8828325
1979-03-29,6.4257812
1979-03-30,6.6244755
1979-03-31,6.449654
1979-04-01,6.2068624
1979-04-02,6.3275976
1979-04-03,7.035683
1979-04-04,5.7601004
1979-04-05,8.350875
1979-04-06,15.938651
1979-04-07,6.434279
1979-04-08,26.728106
1979-04-09,15.416596
1979-04-10,13.683034
1979-04-11,17.855864
1979-04-12,16.48159
1979-04-13,14.359262
1979-04-14,13.859235
1979-04-15,22.220259
1979-04-16,21.164402
1979-04-17,14.300246
1979-04-18,16.287205
1979-04-19,18.136093
1979-04-20,20.883005
1979-04-21,24.467936
1979-04-22,19.773222
1979-04-23,22.248434
1979-04-24,19.261833
1979-04-25,17.705448
1979-04-26,21.643087
1979-04-27,16.22782
1979-04-28,14.704545
1979-04-29,17.19298
1979-04-30,12.081632
1979-05-01,19.675684
1979-05-02,11.403409
1979-05-03,10.241446
1979-05-04,9.513632
1979-05-05,10.402056
1979-05-06,14.412081
1979-05-07,11.812498
1979-05-08,11.132852
1979-05-09,8.298292
1979-05-10,7.414225
1979-05-11,19.961681
1979-05-12,8.362355
1979-05-13,6.8396025
1979-05-14,9.995039
1979-05-15,11.066428
1979-05-16,10.8878765
1979-05-17,10.92963
1979-05-18,9.209154
1979-05-19,7.093188
1979-05-20,9.712041
1979-05-21,17.472506
1979-05-22,11.878134
1979-05-23,7.9169364
1979-05-24,7.8462734
1979-05-25,9.57949
1979-05-26,14.822503
1979-05-27,12.927454
1979-05-28,18.935522
1979-05-29,24.57265
1979-05-30,20.639856
1979-05-31,22.066933
1979-06-01,21.303804
1979-06-02,23.90799
1979-06-03,19.387604
1979-06-04,17.442486
1979-06-05,15.381062
1979-06-06,15.196325
1979-06-07,13.7056465
1979-06-08,11.874544
1979-06-09,12.850579
1979-06-10,12.665234
1979-06-11,10.109188
1979-06-12,9.115147
1979-06-13,11.295262
1979-06-14,8.622293
1979-06-15,8.043861
1979-06-16,8.899254
1979-06-17,7.5505366
1979-06-18,6.980147
1979-06-19,6.7775593
1979-06-20,13.159576
1979-06-21,7.1197457
1979-06-22,6.338604
1979-06-23,6.7073684
1979-06-24,6.2963176
1979-06-25,6.0711527
1979-06-26,9.713157
1979-06-27,9.608939
1979-06-28,7.7072973
1979-06-29,8.215155
1979-06-30,8.172614
1979-07-01,8.309134
1979-07-02,8.2133465
1979-07-03,8.696488
1979-07-04,8.199742
1979-07-05,14.916008
1979-07-06,13.310043
