datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4565889
1979-01-03,1.9881284
1979-01-04,2.022906
1979-01-05,2.0884233
1979-01-06,2.3372033
1979-01-07,4.640353
1979-01-08,3.8061268
1979-01-09,4.485395
1979-01-10,6.044378
1979-01-11,7.194266
1979-01-12,3.5829518
1979-01-13,1.8374939
1979-01-14,1.772769
1979-01-15,2.1316786
1979-01-16,3.40155
1979-01-17,2.2451441
1979-01-18,1.5827919
1979-01-19,1.5271003
1979-01-20,1.8037199
1979-01-21,1.8662308
1979-01-22,1.8035874
1979-01-23,2.0390599
1979-01-24,2.0756454
1979-01-25,3.0655496
1979-01-26,3.9676635
1979-01-27,3.104704
1979-01-28,2.2800689
1979-01-29,7.226346
1979-01-30,8.03322
1979-01-31,3.6275167
1979-02-01,1.5332528
1979-02-02,1.3829923
1979-02-03,1.2925894
1979-02-04,1.2015593
1979-02-05,1.1742759
1979-02-06,1.1903408
1979-02-07,1.151276
1979-02-08,1.1224858
1979-02-09,1.1032919
1979-02-10,1.0831653
1979-02-11,1.135169
1979-02-12,1.4783376
1979-02-13,1.2484745
1979-02-14,1.0636573
1979-02-15,1.1347843
1979-02-16,1.1759667
1979-02-17,1.0386486
1979-02-18,0.96813154
1979-02-19,1.0571185
1979-02-20,0.9715085
1979-02-21,0.94508576
1979-02-22,0.95191264
1979-02-23,1.0279105
1979-02-24,1.0565952
1979-02-25,1.0952927
1979-02-26,1.12784
1979-02-27,1.37793
1979-02-28,6.3043675
1979-03-01,12.975815
1979-03-02,20.258171
1979-03-03,28.636099
1979-03-04,13.131358
1979-03-05,4.6907525
1979-03-06,6.2855024
1979-03-07,6.032759
1979-03-08,10.210274
1979-03-09,8.667431
1979-03-10,6.9036207
1979-03-11,2.4969296
1979-03-12,0.9450503
1979-03-13,1.5931885
1979-03-14,1.8003023
1979-03-15,1.2659764
1979-03-16,1.5757204
1979-03-17,1.732749
1979-03-18,4.613795
1979-03-19,26.075827
1979-03-20,22.549324
1979-03-21,18.92425
1979-03-22,26.070883
1979-03-23,32.62022
1979-03-24,23.87484
1979-03-25,26.628834
1979-03-26,37.59272
1979-03-27,23.929024
1979-03-28,13.568753
1979-03-29,4.6366386
1979-03-30,1.4091896
1979-03-31,1.2759953
1979-04-01,1.3190672
1979-04-02,1.3852818
1979-04-03,1.9903313
1979-04-04,1.9209877
1979-04-05,2.1410527
1979-04-06,2.40335
1979-04-07,3.357645
1979-04-08,12.293186
1979-04-09,14.202288
1979-04-10,6.411568
1979-04-11,4.8291616
1979-04-12,8.722123
1979-04-13,14.535766
1979-04-14,9.324185
1979-04-15,10.013457
1979-04-16,26.455036
1979-04-17,24.888264
1979-04-18,16.580116
1979-04-19,11.920961
1979-04-20,8.327786
1979-04-21,8.545921
1979-04-22,23.586096
1979-04-23,20.631792
1979-04-24,18.669373
1979-04-25,34.896004
1979-04-26,37.813274
1979-04-27,25.370033
1979-04-28,33.90114
1979-04-29,43.193523
1979-04-30,36.365093
1979-05-01,23.984661
1979-05-02,19.086184
1979-05-03,16.725183
1979-05-04,15.343621
1979-05-05,12.424733
1979-05-06,27.420073
1979-05-07,17.539724
1979-05-08,11.487374
1979-05-09,11.099312
1979-05-10,9.698477
1979-05-11,11.571857
1979-05-12,14.741021
1979-05-13,14.209198
1979-05-14,12.390165
1979-05-15,11.334943
1979-05-16,16.041807
1979-05-17,46.463745
1979-05-18,45.18962
1979-05-19,19.841425
1979-05-20,19.045034
1979-05-21,16.959776
1979-05-22,34.037224
1979-05-23,28.967316
1979-05-24,22.365082
1979-05-25,15.160069
1979-05-26,12.1527
1979-05-27,14.240125
1979-05-28,21.008427
1979-05-29,15.216989
1979-05-30,12.888328
1979-05-31,11.672572
1979-06-01,16.011448
1979-06-02,59.077118
1979-06-03,31.926575
1979-06-04,12.875322
1979-06-05,13.072095
1979-06-06,15.250481
1979-06-07,38.211746
1979-06-08,23.231993
1979-06-09,19.60748
1979-06-10,18.53158
1979-06-11,13.5200205
1979-06-12,13.686018
1979-06-13,17.599224
1979-06-14,18.83257
1979-06-15,31.220085
1979-06-16,24.097214
1979-06-17,19.455217
1979-06-18,16.625961
1979-06-19,25.178234
1979-06-20,34.377686
1979-06-21,21.681784
1979-06-22,20.623796
1979-06-23,18.626772
1979-06-24,14.569513
1979-06-25,12.814142
1979-06-26,23.809229
1979-06-27,50.214184
1979-06-28,44.389065
1979-06-29,38.110806
1979-06-30,20.726297
1979-07-01,15.564451
1979-07-02,14.804363
1979-07-03,16.593287
1979-07-04,15.430194
1979-07-05,19.983677
1979-07-06,57.05374
1979-07-07,52.6624
1979-07-08,27.365671
1979-07-09,18.949848
1979-07-10,25.066206
1979-07-11,31.44649
1979-07-12,29.35317
1979-07-13,25.513237
1979-07-14,24.410858
1979-07-15,37.67121
1979-07-16,33.278164
1979-07-17,39.61669
1979-07-18,34.305454
1979-07-19,27.037468
1979-07-20,25.995754
1979-07-21,41.27056
1979-07-22,27.718409
1979-07-23,20.363056
1979-07-24,20.054586
1979-07-25,19.510612
1979-07-26,20.883932
1979-07-27,19.648157
1979-07-28,19.145304
1979-07-29,17.53172
1979-07-30,16.59777
1979-07-31,16.016468
1979-08-01,18.128008
1979-08-02,19.481325
1979-08-03,19.267073
1979-08-04,15.641574
1979-08-05,15.148155
1979-08-06,23.695396
1979-08-07,20.717825
1979-08-08,14.24933
1979-08-09,14.31697
1979-08-10,13.366277
1979-08-11,11.711732
1979-08-12,14.02724
1979-08-13,13.334627
1979-08-14,12.84744
1979-08-15,10.966102
1979-08-16,13.7339525
1979-08-17,14.349518
1979-08-18,11.029037
1979-08-19,9.560403
1979-08-20,10.799163
1979-08-21,10.482098
1979-08-22,10.035483
1979-08-23,11.1514635
1979-08-24,13.48474
1979-08-25,12.38044
1979-08-26,9.867691
1979-08-27,9.400996
1979-08-28,12.483206
1979-08-29,10.2196
1979-08-30,15.947861
1979-08-31,21.824
1979-09-01,17.796766
1979-09-02,14.208103
1979-09-03,16.55466
1979-09-04,12.452605
1979-09-05,9.089163
1979-09-06,13.140496
1979-09-07,9.162922
1979-09-08,6.7226043
1979-09-09,8.817469
1979-09-10,8.536303
1979-09-11,7.334688
1979-09-12,6.509128
1979-09-13,7.5676775
1979-09-14,8.871106
1979-09-15,7.3107266
1979-09-16,6.3361297
1979-09-17,6.3693175
1979-09-18,10.21791
1979-09-19,14.700694
1979-09-20,11.188427
1979-09-21,6.7731934
1979-09-22,8.34668
1979-09-23,6.8404794
1979-09-24,7.887225
1979-09-25,6.313653
1979-09-26,6.2684336
1979-09-27,5.8414392
1979-09-28,5.0885
1979-09-29,4.8107767
1979-09-30,4.9196324
1979-10-01,4.8360233
1979-10-02,4.950912
1979-10-03,8.806215
1979-10-04,6.0963793
1979-10-05,5.1602654
1979-10-06,5.883891
1979-10-07,7.3079877
1979-10-08,7.5587783
1979-10-09,11.363894
