datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.9639044
1979-01-03,5.13998
1979-01-04,4.9340873
1979-01-05,6.2458897
1979-01-06,6.8553543
1979-01-07,5.6987786
1979-01-08,11.246744
1979-01-09,6.6955
1979-01-10,4.7581525
1979-01-11,4.1686854
1979-01-12,4.3379784
1979-01-13,5.232967
1979-01-14,4.091643
1979-01-15,5.6329393
1979-01-16,8.540238
1979-01-17,6.231978
1979-01-18,4.8832526
1979-01-19,3.5836008
1979-01-20,4.169526
1979-01-21,3.4274423
1979-01-22,4.2888527
1979-01-23,5.8023996
1979-01-24,6.4012465
1979-01-25,4.0368433
1979-01-26,3.1434526
1979-01-27,8.380218
1979-01-28,9.64757
1979-01-29,12.088366
1979-01-30,3.62104
1979-01-31,2.9609857
1979-02-01,3.0482926
1979-02-02,3.2897594
1979-02-03,2.5944502
1979-02-04,2.2784464
1979-02-05,2.3575826
1979-02-06,2.3759887
1979-02-07,2.855125
1979-02-08,3.1288257
1979-02-09,3.4392467
1979-02-10,8.849428
1979-02-11,6.486485
1979-02-12,4.677348
1979-02-13,4.3763814
1979-02-14,4.581139
1979-02-15,37.024006
1979-02-16,7.1889553
1979-02-17,3.7982733
1979-02-18,5.4345565
1979-02-19,3.2300477
1979-02-20,4.815379
1979-02-21,2.2390857
1979-02-22,2.475406
1979-02-23,4.5570097
1979-02-24,14.8763275
1979-02-25,10.753811
1979-02-26,16.28726
1979-02-27,21.192785
1979-02-28,12.886734
1979-03-01,12.335077
1979-03-02,8.711205
1979-03-03,8.726141
1979-03-04,10.034394
1979-03-05,20.792011
1979-03-06,36.791004
1979-03-07,21.85173
1979-03-08,25.680367
1979-03-09,70.39896
1979-03-10,53.48012
1979-03-11,16.131855
1979-03-12,11.939294
1979-03-13,13.673037
1979-03-14,9.350392
1979-03-15,7.9383774
1979-03-16,8.939808
1979-03-17,9.872294
1979-03-18,12.439808
1979-03-19,19.504158
1979-03-20,49.96064
1979-03-21,15.68973
1979-03-22,19.222635
1979-03-23,16.248436
1979-03-24,12.529996
1979-03-25,15.3220215
1979-03-26,28.015995
1979-03-27,17.766006
1979-03-28,20.31855
1979-03-29,19.787933
1979-03-30,10.072825
1979-03-31,7.9666777
1979-04-01,8.272313
1979-04-02,9.968018
1979-04-03,10.032404
1979-04-04,32.351463
1979-04-05,17.327139
1979-04-06,16.609617
1979-04-07,20.886517
1979-04-08,30.080317
1979-04-09,33.064377
1979-04-10,31.246737
1979-04-11,28.950129
1979-04-12,12.037538
1979-04-13,11.553739
1979-04-14,12.908708
1979-04-15,17.922249
1979-04-16,27.921364
1979-04-17,47.673244
1979-04-18,52.605324
1979-04-19,28.4097
1979-04-20,21.661045
1979-04-21,16.54171
1979-04-22,76.023964
1979-04-23,31.906748
1979-04-24,22.803997
1979-04-25,21.748487
1979-04-26,28.852148
1979-04-27,90.675125
1979-04-28,85.33793
1979-04-29,45.504063
1979-04-30,30.158112
1979-05-01,24.632887
1979-05-02,39.01465
1979-05-03,25.849356
1979-05-04,19.911926
1979-05-05,21.759829
1979-05-06,15.467973
1979-05-07,12.901346
1979-05-08,14.87345
1979-05-09,17.883593
1979-05-10,11.105611
1979-05-11,14.092235
1979-05-12,22.43274
1979-05-13,14.749331
1979-05-14,44.205425
1979-05-15,25.240858
1979-05-16,24.293379
1979-05-17,57.543865
1979-05-18,57.40534
1979-05-19,33.087116
1979-05-20,23.303457
1979-05-21,29.037804
1979-05-22,42.742462
1979-05-23,46.436058
1979-05-24,39.53962
1979-05-25,19.342096
1979-05-26,19.179964
1979-05-27,25.114258
1979-05-28,35.9528
1979-05-29,21.989504
1979-05-30,53.51523
1979-05-31,19.720709
1979-06-01,21.646814
1979-06-02,39.21266
1979-06-03,44.141647
1979-06-04,29.72819
1979-06-05,31.43894
1979-06-06,24.780787
1979-06-07,23.967619
1979-06-08,20.468884
1979-06-09,15.274488
1979-06-10,19.765837
1979-06-11,26.538006
1979-06-12,17.625002
1979-06-13,15.9717
1979-06-14,17.643694
1979-06-15,26.657742
1979-06-16,19.946419
1979-06-17,18.91306
1979-06-18,20.814941
1979-06-19,12.467608
1979-06-20,11.676924
1979-06-21,12.30921
1979-06-22,13.317179
1979-06-23,17.286966
1979-06-24,21.676842
1979-06-25,17.077475
1979-06-26,18.147968
1979-06-27,17.847956
1979-06-28,14.984162
1979-06-29,17.297781
1979-06-30,16.196587
1979-07-01,15.342682
1979-07-02,17.9329
1979-07-03,13.737571
1979-07-04,8.833711
1979-07-05,12.023252
1979-07-06,18.04262
1979-07-07,13.448507
1979-07-08,8.654433
1979-07-09,8.126535
1979-07-10,14.86017
1979-07-11,17.899973
1979-07-12,20.286879
1979-07-13,16.682728
1979-07-14,12.375588
1979-07-15,15.904773
1979-07-16,21.066988
1979-07-17,27.094446
1979-07-18,43.33685
1979-07-19,23.29016
1979-07-20,20.591312
1979-07-21,25.019743
1979-07-22,15.390644
1979-07-23,14.972382
1979-07-24,15.037651
1979-07-25,14.186348
1979-07-26,12.815109
1979-07-27,8.481377
1979-07-28,7.8076315
