datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.269963
1979-01-03,4.171745
1979-01-04,4.5013185
1979-01-05,3.3718462
1979-01-06,3.2816458
1979-01-07,3.1919496
1979-01-08,3.0951262
1979-01-09,2.9879644
1979-01-10,2.8804438
1979-01-11,2.7710469
1979-01-12,2.6654906
1979-01-13,2.5713975
1979-01-14,2.4820156
1979-01-15,3.3836248
1979-01-16,2.3756192
1979-01-17,2.2336795
1979-01-18,2.1428216
1979-01-19,2.0533087
1979-01-20,1.9682999
1979-01-21,1.8940476
1979-01-22,1.8259232
1979-01-23,1.8353757
1979-01-24,1.9427273
1979-01-25,1.6617941
1979-01-26,3.7132678
1979-01-27,8.409698
1979-01-28,2.5145493
1979-01-29,8.640592
1979-01-30,8.898878
1979-01-31,2.4003694
1979-02-01,2.2994778
1979-02-02,1.4799451
1979-02-03,1.3355044
1979-02-04,1.2944231
1979-02-05,1.2581235
1979-02-06,1.2225132
1979-02-07,1.2260678
1979-02-08,1.1919496
1979-02-09,1.172337
1979-02-10,1.6364075
1979-02-11,1.1520569
1979-02-12,3.8079362
1979-02-13,2.8684802
1979-02-14,6.4019327
1979-02-15,1.3657728
1979-02-16,1.0296453
1979-02-17,1.2527404
1979-02-18,0.98291147
1979-02-19,0.94203854
1979-02-20,2.825651
1979-02-21,4.535006
1979-02-22,3.929917
1979-02-23,8.251327
1979-02-24,6.3785677
1979-02-25,2.154077
1979-02-26,2.3258836
1979-02-27,5.829529
1979-02-28,3.2900717
1979-03-01,1.0412935
1979-03-02,1.5091227
1979-03-03,5.3336115
1979-03-04,1.8986232
1979-03-05,1.0362716
1979-03-06,4.7603593
1979-03-07,14.994072
1979-03-08,3.3222063
1979-03-09,1.4994644
1979-03-10,1.8288671
1979-03-11,3.7438285
1979-03-12,3.2951066
1979-03-13,3.4700737
1979-03-14,1.9634501
1979-03-15,5.0937595
1979-03-16,5.06779
1979-03-17,6.427003
1979-03-18,7.673589
1979-03-19,8.706819
1979-03-20,7.3528743
1979-03-21,9.32723
1979-03-22,5.00243
1979-03-23,8.974604
1979-03-24,4.4671516
1979-03-25,8.552531
1979-03-26,13.166605
1979-03-27,10.31301
1979-03-28,8.654163
1979-03-29,8.940572
1979-03-30,16.810436
1979-03-31,9.071232
1979-04-01,14.588841
1979-04-02,11.818712
1979-04-03,11.14456
1979-04-04,13.49273
1979-04-05,16.921848
1979-04-06,8.896689
1979-04-07,14.006644
1979-04-08,47.18167
1979-04-09,16.879225
1979-04-10,14.434027
1979-04-11,15.34123
1979-04-12,10.200251
1979-04-13,17.177818
1979-04-14,12.767136
1979-04-15,15.3314
1979-04-16,8.929243
1979-04-17,20.161577
1979-04-18,17.164234
1979-04-19,11.502304
1979-04-20,10.917529
1979-04-21,9.409498
1979-04-22,13.971764
1979-04-23,11.379654
1979-04-24,9.646835
1979-04-25,8.943624
1979-04-26,10.8415785
1979-04-27,10.382019
1979-04-28,9.267017
1979-04-29,7.5959687
1979-04-30,7.636391
1979-05-01,10.3965225
1979-05-02,6.8651357
1979-05-03,7.1798725
1979-05-04,5.309491
1979-05-05,5.023614
1979-05-06,4.9679027
1979-05-07,4.7876573
1979-05-08,4.3707895
1979-05-09,5.518172
1979-05-10,6.2614107
1979-05-11,4.0325093
1979-05-12,6.2367744
1979-05-13,6.4334064
1979-05-14,15.987573
1979-05-15,4.994587
1979-05-16,3.612426
1979-05-17,5.073941
1979-05-18,11.060281
1979-05-19,5.7583394
1979-05-20,7.0333104
1979-05-21,7.019098
1979-05-22,12.338633
1979-05-23,7.861574
1979-05-24,6.554216
1979-05-25,17.153637
1979-05-26,18.759613
1979-05-27,12.786167
1979-05-28,13.616895
1979-05-29,21.570667
1979-05-30,9.368993
1979-05-31,12.863189
1979-06-01,83.568794
1979-06-02,32.039326
1979-06-03,12.297962
1979-06-04,9.198008
1979-06-05,7.7035003
1979-06-06,7.235067
1979-06-07,11.833944
1979-06-08,7.7301903
1979-06-09,5.422032
1979-06-10,12.392774
1979-06-11,6.6413136
1979-06-12,4.8576956
1979-06-13,4.630242
1979-06-14,4.745615
1979-06-15,11.428684
1979-06-16,9.427769
1979-06-17,4.881759
1979-06-18,4.3422184
1979-06-19,4.2563305
1979-06-20,4.1694627
1979-06-21,4.01702
1979-06-22,3.8662722
1979-06-23,3.8186936
1979-06-24,3.7116766
1979-06-25,5.0665183
1979-06-26,8.371397
1979-06-27,4.7039604
1979-06-28,5.332211
1979-06-29,4.2730007
1979-06-30,3.23062
1979-07-01,5.4753613
1979-07-02,8.877542
1979-07-03,5.5303283
1979-07-04,7.360702
1979-07-05,4.312072
1979-07-06,12.509186
1979-07-07,4.3649693
1979-07-08,3.7241728
1979-07-09,4.024792
1979-07-10,3.730005
1979-07-11,3.6686432
1979-07-12,3.587112
1979-07-13,3.5032573
1979-07-14,3.4014535
1979-07-15,3.2938461
1979-07-16,3.5702298
1979-07-17,5.2617154
1979-07-18,9.109555
1979-07-19,3.551461
1979-07-20,3.2129767
1979-07-21,6.745003
1979-07-22,15.347589
1979-07-23,4.768183
1979-07-24,4.4269667
1979-07-25,5.31899
1979-07-26,7.5502954
1979-07-27,7.590038
1979-07-28,7.8827324
1979-07-29,4.708437
1979-07-30,4.530882
1979-07-31,5.0965924
1979-08-01,4.499102
1979-08-02,4.9464064
1979-08-03,7.865392
1979-08-04,6.4730124
1979-08-05,4.2659936
1979-08-06,4.6846824
1979-08-07,5.308659
1979-08-08,4.2701707
1979-08-09,4.015037
1979-08-10,3.9348974
1979-08-11,4.2491403
1979-08-12,3.7164426
1979-08-13,5.015791
1979-08-14,6.3634105
1979-08-15,3.8907871
1979-08-16,3.978865
1979-08-17,3.226928
1979-08-18,3.2689657
1979-08-19,4.127549
1979-08-20,3.27308
1979-08-21,3.7470846
1979-08-22,3.3078074
1979-08-23,4.4467697
1979-08-24,2.9930465
1979-08-25,2.8435178
1979-08-26,2.6332397
1979-08-27,2.5200143
1979-08-28,6.8336825
1979-08-29,2.7301917
1979-08-30,2.4318147
1979-08-31,3.2921236
1979-09-01,4.097527
