datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.746478
1979-01-03,13.580768
1979-01-04,13.374715
1979-01-05,12.784019
1979-01-06,12.40291
1979-01-07,12.054374
1979-01-08,11.460767
1979-01-09,10.869596
1979-01-10,10.578994
1979-01-11,10.176716
1979-01-12,9.635724
1979-01-13,9.242026
1979-01-14,8.875428
1979-01-15,8.598554
1979-01-16,10.415726
1979-01-17,11.965291
1979-01-18,9.309548
1979-01-19,7.4893093
1979-01-20,7.067953
1979-01-21,6.7541237
1979-01-22,6.507537
1979-01-23,10.709844
1979-01-24,10.966509
1979-01-25,6.8842382
1979-01-26,6.310228
1979-01-27,5.9273877
1979-01-28,6.40069
1979-01-29,12.356881
1979-01-30,15.194159
1979-01-31,9.612867
1979-02-01,5.579826
1979-02-02,9.632341
1979-02-03,9.567038
1979-02-04,4.8330646
1979-02-05,4.263479
1979-02-06,4.195057
1979-02-07,4.0779033
1979-02-08,3.8937492
1979-02-09,3.7906861
1979-02-10,3.9656126
1979-02-11,3.9212704
1979-02-12,3.9156356
1979-02-13,3.922561
1979-02-14,3.9147518
1979-02-15,7.579569
1979-02-16,10.385853
1979-02-17,9.237228
1979-02-18,8.859935
1979-02-19,6.2351003
1979-02-20,3.3078206
1979-02-21,3.0383916
1979-02-22,2.8557992
1979-02-23,2.8569286
1979-02-24,3.2363944
1979-02-25,3.6941886
1979-02-26,5.777707
1979-02-27,11.932597
1979-02-28,14.078116
1979-03-01,7.124277
1979-03-02,4.5215592
1979-03-03,3.459011
1979-03-04,4.453161
1979-03-05,5.3539157
1979-03-06,6.809014
1979-03-07,14.305634
1979-03-08,32.26297
1979-03-09,25.345755
1979-03-10,7.093297
1979-03-11,4.514227
1979-03-12,2.523498
1979-03-13,2.5787919
1979-03-14,2.654095
1979-03-15,2.3046994
1979-03-16,2.9664795
1979-03-17,4.583334
1979-03-18,15.474097
1979-03-19,14.432522
1979-03-20,5.6927924
1979-03-21,5.5445633
1979-03-22,7.341407
1979-03-23,11.544465
1979-03-24,8.675508
1979-03-25,8.21689
1979-03-26,8.497404
1979-03-27,17.965858
1979-03-28,18.536913
1979-03-29,5.378635
1979-03-30,3.1224787
1979-03-31,2.9963565
1979-04-01,2.2970238
1979-04-02,2.7513542
1979-04-03,20.284698
1979-04-04,20.30677
1979-04-05,13.272263
1979-04-06,15.093047
1979-04-07,15.3011465
1979-04-08,15.541196
1979-04-09,29.996134
1979-04-10,43.08414
1979-04-11,24.848225
1979-04-12,8.323259
1979-04-13,5.5867343
1979-04-14,6.6771073
1979-04-15,10.613452
1979-04-16,29.834394
1979-04-17,40.720394
1979-04-18,35.34626
1979-04-19,43.071712
1979-04-20,38.33227
1979-04-21,27.276945
1979-04-22,38.328106
1979-04-23,303.24878
1979-04-24,324.03278
1979-04-25,98.6493
1979-04-26,62.610226
1979-04-27,102.320404
1979-04-28,109.54355
1979-04-29,75.69452
1979-04-30,49.356297
1979-05-01,37.84105
1979-05-02,33.40049
1979-05-03,48.296413
1979-05-04,58.12475
1979-05-05,42.193233
1979-05-06,35.454723
1979-05-07,33.556816
1979-05-08,26.993868
1979-05-09,26.54162
1979-05-10,31.677828
1979-05-11,27.516113
1979-05-12,24.176725
1979-05-13,49.090343
1979-05-14,64.61166
1979-05-15,40.147167
1979-05-16,34.333576
1979-05-17,45.046432
1979-05-18,52.688957
1979-05-19,88.47594
1979-05-20,106.61072
1979-05-21,230.98593
1979-05-22,321.22665
1979-05-23,163.82382
1979-05-24,88.51706
1979-05-25,67.003204
1979-05-26,51.59399
1979-05-27,64.58255
1979-05-28,62.827366
1979-05-29,42.7913
1979-05-30,52.519238
1979-05-31,59.456615
1979-06-01,45.53496
1979-06-02,35.602875
1979-06-03,33.465324
1979-06-04,34.77703
1979-06-05,51.08041
1979-06-06,85.47113
1979-06-07,81.97457
1979-06-08,63.00372
1979-06-09,57.16699
1979-06-10,50.446888
1979-06-11,65.27447
1979-06-12,76.278885
1979-06-13,58.97136
1979-06-14,62.72042
1979-06-15,68.1714
1979-06-16,93.0783
1979-06-17,88.844635
1979-06-18,51.633408
1979-06-19,45.145027
1979-06-20,43.54629
1979-06-21,41.108986
1979-06-22,36.522472
1979-06-23,33.993652
1979-06-24,31.206472
1979-06-25,29.231977
