datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0552139
1979-01-03,0.9899411
1979-01-04,0.9476105
1979-01-05,0.9090192
1979-01-06,0.86969745
1979-01-07,0.8326994
1979-01-08,0.79651606
1979-01-09,0.762486
1979-01-10,0.7294622
1979-01-11,0.6974266
1979-01-12,0.66852057
1979-01-13,0.64121985
1979-01-14,0.6137485
1979-01-15,0.5897779
1979-01-16,0.5656667
1979-01-17,0.5407738
1979-01-18,0.51820487
1979-01-19,0.49645054
1979-01-20,0.47568148
1979-01-21,0.4576526
1979-01-22,0.4423909
1979-01-23,0.4232782
1979-01-24,0.41150227
1979-01-25,0.39769933
1979-01-26,0.45082393
1979-01-27,0.38994214
1979-01-28,0.384902
1979-01-29,0.35992333
1979-01-30,0.3519473
1979-01-31,0.33820444
1979-02-01,0.3261203
1979-02-02,0.31951347
1979-02-03,0.30520466
1979-02-04,0.29642063
1979-02-05,0.2848039
1979-02-06,0.27625656
1979-02-07,0.26639473
1979-02-08,0.2570958
1979-02-09,0.24877918
1979-02-10,0.24281341
1979-02-11,0.23454784
1979-02-12,0.22702484
1979-02-13,0.22009782
1979-02-14,0.21571031
1979-02-15,0.23082715
1979-02-16,0.19913839
1979-02-17,0.19533658
1979-02-18,0.18925126
1979-02-19,0.18253991
1979-02-20,0.17659818
1979-02-21,0.16950054
1979-02-22,0.1680298
1979-02-23,0.16061196
1979-02-24,0.15641008
1979-02-25,0.15167531
1979-02-26,0.14887808
1979-02-27,0.1447483
1979-02-28,0.14215472
1979-03-01,0.1829928
1979-03-02,0.91571367
1979-03-03,1.7110754
1979-03-04,0.84743327
1979-03-05,4.421177
1979-03-06,6.275528
1979-03-07,1.4720064
1979-03-08,2.3592181
1979-03-09,0.53673315
1979-03-10,0.9930608
1979-03-11,0.14075936
1979-03-12,0.13060346
1979-03-13,0.12169749
1979-03-14,0.12331116
1979-03-15,0.76919687
1979-03-16,1.9319005
1979-03-17,0.21046785
1979-03-18,0.15228458
1979-03-19,0.11676333
1979-03-20,0.14892425
1979-03-21,4.4337416
1979-03-22,0.9063789
1979-03-23,1.9656929
1979-03-24,1.4622021
1979-03-25,0.4845988
1979-03-26,1.1092637
1979-03-27,2.7172372
1979-03-28,0.22270405
1979-03-29,0.13749395
1979-03-30,0.13288586
1979-03-31,0.13282578
1979-04-01,0.1351616
1979-04-02,0.14239982
1979-04-03,0.15769391
1979-04-04,0.19724816
1979-04-05,0.64516765
1979-04-06,1.6496683
1979-04-07,3.4212253
1979-04-08,3.556363
1979-04-09,3.5621183
1979-04-10,3.4107413
1979-04-11,2.7578735
1979-04-12,8.443185
1979-04-13,3.8074462
1979-04-14,4.165695
1979-04-15,40.680687
1979-04-16,30.944115
1979-04-17,53.70319
1979-04-18,18.745506
1979-04-19,11.214783
1979-04-20,9.633827
1979-04-21,8.11343
1979-04-22,8.831748
1979-04-23,8.502354
1979-04-24,6.1211586
1979-04-25,5.9104676
1979-04-26,8.232522
1979-04-27,11.8611145
1979-04-28,5.410679
1979-04-29,10.025927
1979-04-30,6.8425555
1979-05-01,6.083177
1979-05-02,5.7816157
1979-05-03,9.110368
1979-05-04,10.23591
1979-05-05,6.956235
1979-05-06,8.443702
1979-05-07,6.337941
1979-05-08,5.436337
1979-05-09,15.699828
1979-05-10,9.362099
1979-05-11,10.0733385
1979-05-12,40.842987
1979-05-13,14.675939
1979-05-14,8.628947
1979-05-15,9.654793
1979-05-16,7.5815907
1979-05-17,9.826377
1979-05-18,7.608998
1979-05-19,7.8119025
1979-05-20,4.351331
1979-05-21,6.1348023
1979-05-22,4.21935
1979-05-23,4.0275917
1979-05-24,3.9143376
1979-05-25,3.905231
1979-05-26,7.7549644
1979-05-27,4.1582174
1979-05-28,10.292725
1979-05-29,12.618614
1979-05-30,11.365019
1979-05-31,10.148995
1979-06-01,16.209547
1979-06-02,13.589132
1979-06-03,10.163197
1979-06-04,9.116678
1979-06-05,8.9569
1979-06-06,11.910866
1979-06-07,8.340814
1979-06-08,9.09418
1979-06-09,9.363027
1979-06-10,8.33396
1979-06-11,7.415994
1979-06-12,7.345427
1979-06-13,8.182924
1979-06-14,59.10171
1979-06-15,12.53652
1979-06-16,10.928768
1979-06-17,7.855483
1979-06-18,10.469164
1979-06-19,5.9138923
1979-06-20,13.058347
1979-06-21,9.153828
1979-06-22,8.781957
1979-06-23,8.542033
1979-06-24,8.970144
1979-06-25,8.322385
1979-06-26,35.001156
1979-06-27,10.587044
1979-06-28,12.491427
1979-06-29,15.505315
1979-06-30,7.3760567
1979-07-01,5.371474
1979-07-02,5.006705
1979-07-03,7.2902527
1979-07-04,5.912592
1979-07-05,5.8738484
1979-07-06,20.931555
1979-07-07,69.30516
1979-07-08,84.387115
1979-07-09,11.624064
1979-07-10,13.96085
1979-07-11,8.139872
1979-07-12,7.1859155
1979-07-13,6.5255647
1979-07-14,5.835655
1979-07-15,9.088714
1979-07-16,7.8802633
1979-07-17,6.9701023
1979-07-18,8.318925
1979-07-19,6.4845233
1979-07-20,7.282771
1979-07-21,6.5239296
1979-07-22,7.6332216
1979-07-23,13.687495
1979-07-24,8.541782
1979-07-25,9.0433235
1979-07-26,7.2981
1979-07-27,8.427069
1979-07-28,12.861589
1979-07-29,11.638624
1979-07-30,11.744832
1979-07-31,8.38551
1979-08-01,7.2171006
1979-08-02,12.138994
1979-08-03,7.4709487
1979-08-04,12.779295
1979-08-05,5.5924563
1979-08-06,5.9125733
1979-08-07,63.338184
1979-08-08,15.299943
1979-08-09,9.520239
1979-08-10,7.7474537
1979-08-11,5.8386045
1979-08-12,5.5864735
1979-08-13,5.2445292
1979-08-14,4.506436
1979-08-15,8.651744
1979-08-16,4.495434
1979-08-17,4.9794087
1979-08-18,6.572749
1979-08-19,5.530512
1979-08-20,6.2837057
1979-08-21,5.08426
1979-08-22,5.514044
1979-08-23,7.3641353
1979-08-24,5.2677517
1979-08-25,5.705627
1979-08-26,4.150217
1979-08-27,5.9922366
1979-08-28,8.244755
1979-08-29,4.4940495
1979-08-30,3.5849957
1979-08-31,4.362547
1979-09-01,3.3944783
1979-09-02,3.1990998
1979-09-03,3.9359992
1979-09-04,6.0537558
1979-09-05,4.446704
1979-09-06,4.7780027
1979-09-07,8.546538
1979-09-08,5.881618
1979-09-09,3.3834584
1979-09-10,4.823744
1979-09-11,5.0651546
1979-09-12,6.650862
1979-09-13,6.0574565
1979-09-14,4.9862833
1979-09-15,5.430446
1979-09-16,4.4493012
1979-09-17,4.3742895
1979-09-18,4.8208747
1979-09-19,5.3558755
1979-09-20,56.026173
1979-09-21,25.48319
1979-09-22,15.974619
1979-09-23,10.878677
1979-09-24,8.845132
1979-09-25,13.644852
1979-09-26,6.449304
1979-09-27,5.6805286
1979-09-28,5.338317
1979-09-29,4.664364
1979-09-30,4.4831357
1979-10-01,7.691104
1979-10-02,7.357776
1979-10-03,6.767518
1979-10-04,3.5751438
1979-10-05,11.408873
1979-10-06,7.705805
1979-10-07,4.2533855
1979-10-08,7.3526373
1979-10-09,9.115201
1979-10-10,11.207702
1979-10-11,11.591522
1979-10-12,9.69247
1979-10-13,8.874925
1979-10-14,6.7289734
1979-10-15,6.251452
1979-10-16,5.8212194
1979-10-17,6.7643967
1979-10-18,5.2841206
1979-10-19,5.811136
1979-10-20,4.4599752
1979-10-21,4.1277394
1979-10-22,5.2472515
1979-10-23,4.657676
1979-10-24,4.903888
1979-10-25,5.41432
1979-10-26,7.525752
1979-10-27,8.468418
1979-10-28,4.957885
1979-10-29,3.2668421
1979-10-30,3.7064123
1979-10-31,3.233378
1979-11-01,3.3605685
1979-11-02,4.7148037
1979-11-03,3.486585
1979-11-04,4.23891
1979-11-05,2.9943347
1979-11-06,2.9696856
1979-11-07,3.580815
1979-11-08,6.6991496
1979-11-09,6.831126
1979-11-10,5.195975
1979-11-11,9.740392
1979-11-12,7.0182357
1979-11-13,6.5420284
1979-11-14,6.138641
1979-11-15,7.0870967
1979-11-16,5.946564
1979-11-17,6.192878
1979-11-18,4.7897105
1979-11-19,4.6520743
1979-11-20,3.9693892
1979-11-21,4.5222054
1979-11-22,3.7439182
1979-11-23,3.384705
1979-11-24,3.2240152
1979-11-25,5.482123
1979-11-26,3.3553913
1979-11-27,7.884305
1979-11-28,7.317622
1979-11-29,9.747181
1979-11-30,10.084013
1979-12-01,9.37406
1979-12-02,8.629189
1979-12-03,7.2695007
1979-12-04,6.964885
1979-12-05,6.0656853
1979-12-06,5.50996
1979-12-07,7.866824
1979-12-08,4.9751654
1979-12-09,4.3539925
1979-12-10,4.05176
1979-12-11,3.7350092
1979-12-12,3.4543667
1979-12-13,3.2508824
1979-12-14,2.987459
1979-12-15,2.7712688
1979-12-16,2.5955315
1979-12-17,2.4233267
1979-12-18,2.3105364
1979-12-19,2.2002196
1979-12-20,2.0850604
1979-12-21,2.212753
1979-12-22,1.9334774
1979-12-23,1.7599826
1979-12-24,1.6705565
1979-12-25,1.6038133
1979-12-26,1.5167671
1979-12-27,1.4395245
1979-12-28,1.421126
1979-12-29,2.2157257
1979-12-30,1.5770744
1979-12-31,1.2888687
1980-01-01,2.0511189
1980-01-02,2.1715665
1980-01-03,1.1908293
1980-01-04,1.1161023
1980-01-05,1.1272514
1980-01-06,1.1445671
1980-01-07,1.02512
1980-01-08,0.99679947
1980-01-09,0.9669983
1980-01-10,0.9385146
1980-01-11,0.91005194
1980-01-12,0.88158923
1980-01-13,0.85234797
1980-01-14,0.8254306
1980-01-15,0.7999117
1980-01-16,0.77382994
1980-01-17,0.74773914
1980-01-18,0.7237896
1980-01-19,0.69812113
1980-01-20,0.67651343
1980-01-21,0.65380085
1980-01-22,0.64352804
1980-01-23,1.6394143
1980-01-24,0.8461991
1980-01-25,0.59857804
1980-01-26,0.5741209
1980-01-27,0.5593951
1980-01-28,2.8644483
1980-01-29,0.56769687
1980-01-30,0.512817
1980-01-31,0.49442288
1980-02-01,0.48012847
1980-02-02,0.46122548
1980-02-03,0.44633806
1980-02-04,0.45058978
1980-02-05,0.4234074
1980-02-06,0.4093611
1980-02-07,0.39571974
1980-02-08,0.38344395
1980-02-09,0.37157848
1980-02-10,0.35796717
1980-02-11,0.34647
1980-02-12,0.33675775
1980-02-13,0.3243474
1980-02-14,0.31539872
1980-02-15,0.30222178
1980-02-16,0.29189852
1980-02-17,0.28278825
1980-02-18,0.2721388
1980-02-19,0.26574767
1980-02-20,0.2566975
1980-02-21,0.25130364
1980-02-22,0.24304712
1980-02-23,0.2351348
1980-02-24,0.22664456
1980-02-25,0.21950786
1980-02-26,0.21258685
1980-02-27,0.20644744
1980-02-28,0.19817889
1980-02-29,0.19104518
1980-03-01,0.1886012
1980-03-02,0.18155764
1980-03-03,0.17444196
1980-03-04,0.16791026
1980-03-05,0.16703251
1980-03-06,0.15942903
1980-03-07,0.15561344
1980-03-08,0.1516633
1980-03-09,0.14761283
1980-03-10,0.17597058
1980-03-11,0.14633533
1980-03-12,0.1460658
1980-03-13,0.22412467
1980-03-14,0.16265115
1980-03-15,0.13345906
1980-03-16,0.12990898
1980-03-17,0.14757434
1980-03-18,0.123905405
1980-03-19,0.11964281
1980-03-20,0.11393778
1980-03-21,0.11365601
1980-03-22,0.11151182
1980-03-23,0.10816967
1980-03-24,0.10597741
1980-03-25,0.9690358
1980-03-26,3.6524124
1980-03-27,2.31295
1980-03-28,8.852225
1980-03-29,1.8385276
1980-03-30,4.9827256
1980-03-31,1.5618976
1980-04-01,0.1377717
1980-04-02,0.11953766
1980-04-03,0.10770889
1980-04-04,0.106941655
1980-04-05,0.10693265
1980-04-06,0.10887918
1980-04-07,0.23952138
1980-04-08,0.12630275
1980-04-09,0.11031449
1980-04-10,0.11009517
1980-04-11,0.108148634
1980-04-12,0.10831324
1980-04-13,0.24924503
1980-04-14,0.31993806
1980-04-15,2.2280111
1980-04-16,2.3321917
1980-04-17,4.980237
1980-04-18,4.658452
1980-04-19,35.33231
1980-04-20,9.978883
1980-04-21,38.724285
1980-04-22,30.08518
1980-04-23,15.346895
1980-04-24,7.892168
1980-04-25,15.519989
1980-04-26,9.500088
1980-04-27,8.610366
1980-04-28,6.205227
1980-04-29,5.8177238
1980-04-30,11.53336
1980-05-01,6.837869
1980-05-02,6.0665917
1980-05-03,9.721143
1980-05-04,10.592728
1980-05-05,12.911946
1980-05-06,11.379422
1980-05-07,120.94525
1980-05-08,18.05239
1980-05-09,18.854015
1980-05-10,7.7884893
1980-05-11,6.824885
1980-05-12,6.159402
1980-05-13,12.275048
1980-05-14,16.76311
1980-05-15,51.937172
1980-05-16,12.671317
1980-05-17,11.851739
1980-05-18,10.311397
1980-05-19,14.141216
1980-05-20,6.8056326
1980-05-21,12.164162
1980-05-22,6.31366
1980-05-23,59.891975
1980-05-24,33.5392
1980-05-25,12.96588
1980-05-26,9.298025
1980-05-27,10.43535
1980-05-28,12.726472
1980-05-29,7.1648884
1980-05-30,9.58116
1980-05-31,6.7387285
1980-06-01,8.965861
1980-06-02,8.056661
1980-06-03,10.974728
1980-06-04,6.8943214
1980-06-05,6.2865887
1980-06-06,26.187302
1980-06-07,16.686998
1980-06-08,15.180253
1980-06-09,14.141687
1980-06-10,29.284971
1980-06-11,63.584778
1980-06-12,32.1357
1980-06-13,15.474496
1980-06-14,10.072685
1980-06-15,11.212858
1980-06-16,15.013986
1980-06-17,9.27151
1980-06-18,8.455142
1980-06-19,10.294101
1980-06-20,37.368523
1980-06-21,10.234584
1980-06-22,9.705201
1980-06-23,8.034639
1980-06-24,9.820126
1980-06-25,6.073954
1980-06-26,5.647614
1980-06-27,9.510856
1980-06-28,10.733039
1980-06-29,10.77395
1980-06-30,14.952337
1980-07-01,12.949997
1980-07-02,15.386881
1980-07-03,11.664094
1980-07-04,12.467385
1980-07-05,12.065096
1980-07-06,7.513145
1980-07-07,9.206932
1980-07-08,5.8551764
1980-07-09,5.5268106
1980-07-10,6.5351324
1980-07-11,6.6545115
1980-07-12,5.5134993
1980-07-13,4.8503942
1980-07-14,5.1211214
1980-07-15,7.533701
1980-07-16,4.2436666
1980-07-17,6.1921782
1980-07-18,4.068042
1980-07-19,5.085712
1980-07-20,4.0920725
1980-07-21,3.9729304
1980-07-22,8.8925495
1980-07-23,8.998094
1980-07-24,9.175685
1980-07-25,10.183606
1980-07-26,8.6169815
1980-07-27,7.676914
1980-07-28,6.703142
1980-07-29,8.527217
1980-07-30,5.542566
1980-07-31,5.076779
1980-08-01,10.338007
1980-08-02,66.48989
1980-08-03,28.036572
1980-08-04,8.9061365
1980-08-05,6.661246
1980-08-06,7.422664
1980-08-07,7.2789655
1980-08-08,5.688969
1980-08-09,6.7017713
1980-08-10,6.264435
1980-08-11,3.8221338
1980-08-12,4.5275364
1980-08-13,6.121728
1980-08-14,3.3955147
1980-08-15,4.316203
1980-08-16,9.255011
1980-08-17,3.828364
1980-08-18,3.151883
1980-08-19,4.6382713
1980-08-20,9.595808
1980-08-21,3.1750355
1980-08-22,3.6816864
1980-08-23,3.5355263
1980-08-24,3.298569
1980-08-25,5.0215206
1980-08-26,10.39957
1980-08-27,4.29259
1980-08-28,13.121119
1980-08-29,41.21687
1980-08-30,39.6057
1980-08-31,19.041393
1980-09-01,10.994419
1980-09-02,10.594225
1980-09-03,7.7907796
1980-09-04,6.2014475
1980-09-05,8.169468
1980-09-06,12.328997
1980-09-07,4.9741077
1980-09-08,4.346305
1980-09-09,4.051074
1980-09-10,4.234091
1980-09-11,3.7007148
1980-09-12,3.611462
1980-09-13,7.2751393
1980-09-14,7.323335
1980-09-15,3.3306785
1980-09-16,4.3129797
1980-09-17,4.501944
1980-09-18,6.507202
1980-09-19,5.3458614
1980-09-20,5.9213457
1980-09-21,5.8641353
1980-09-22,7.3080206
1980-09-23,13.658686
1980-09-24,10.145159
1980-09-25,9.42293
