datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,35.732166
1979-01-03,97.55183
1979-01-04,99.01045
1979-01-05,79.44068
1979-01-06,45.258522
1979-01-07,30.869637
1979-01-08,29.18767
1979-01-09,26.369534
1979-01-10,29.538813
1979-01-11,30.115387
1979-01-12,50.58703
1979-01-13,66.645226
1979-01-14,43.44818
1979-01-15,62.474934
1979-01-16,37.49766
1979-01-17,25.090403
1979-01-18,21.573526
1979-01-19,20.07592
1979-01-20,19.119562
1979-01-21,18.612267
1979-01-22,48.326977
1979-01-23,34.03519
1979-01-24,30.999878
1979-01-25,23.940641
1979-01-26,25.474499
1979-01-27,41.58399
1979-01-28,35.05565
1979-01-29,26.290659
1979-01-30,132.19556
1979-01-31,63.616512
1979-02-01,34.730232
1979-02-02,33.36245
1979-02-03,86.48299
1979-02-04,72.372215
1979-02-05,40.72878
1979-02-06,56.476578
1979-02-07,89.420746
1979-02-08,44.443455
1979-02-09,31.02158
1979-02-10,121.76804
1979-02-11,63.72917
1979-02-12,33.11413
1979-02-13,172.20894
1979-02-14,110.87313
1979-02-15,44.276073
1979-02-16,30.461285
1979-02-17,23.802635
1979-02-18,20.416597
1979-02-19,18.623985
1979-02-20,22.646683
1979-02-21,25.703775
1979-02-22,41.19877
1979-02-23,36.153744
1979-02-24,42.973663
1979-02-25,35.850002
1979-02-26,25.254993
1979-02-27,50.118523
1979-02-28,144.58221
1979-03-01,67.608
1979-03-02,30.384977
1979-03-03,38.06266
1979-03-04,28.70062
1979-03-05,61.497025
1979-03-06,39.976135
1979-03-07,45.76344
1979-03-08,42.705215
1979-03-09,32.18548
1979-03-10,26.935452
1979-03-11,23.558481
1979-03-12,33.000362
1979-03-13,29.349804
1979-03-14,34.62312
1979-03-15,31.667131
1979-03-16,25.166704
1979-03-17,22.590601
1979-03-18,22.697573
1979-03-19,22.311146
1979-03-20,25.81033
1979-03-21,22.297676
1979-03-22,19.270569
1979-03-23,17.375858
1979-03-24,16.260277
1979-03-25,36.79575
1979-03-26,27.415485
1979-03-27,21.21815
1979-03-28,18.284777
1979-03-29,28.912878
1979-03-30,31.588621
1979-03-31,17.96226
1979-04-01,15.053229
1979-04-02,40.0508
1979-04-03,29.868742
1979-04-04,20.003757
1979-04-05,16.353754
1979-04-06,14.341644
1979-04-07,21.02418
1979-04-08,47.82969
1979-04-09,84.55117
1979-04-10,42.770164
1979-04-11,24.884535
1979-04-12,21.50053
1979-04-13,19.958107
1979-04-14,43.648277
1979-04-15,53.42921
1979-04-16,44.43615
1979-04-17,55.70555
1979-04-18,32.96934
1979-04-19,21.451118
1979-04-20,18.68287
1979-04-21,16.438107
1979-04-22,16.073465
1979-04-23,14.02527
1979-04-24,13.554741
1979-04-25,12.541991
1979-04-26,88.30512
1979-04-27,50.141483
1979-04-28,24.172329
1979-04-29,18.334013
1979-04-30,16.66881
1979-05-01,18.688713
1979-05-02,15.10304
1979-05-03,13.9493065
1979-05-04,14.063113
1979-05-05,11.758291
1979-05-06,10.905954
1979-05-07,12.841773
1979-05-08,11.008083
1979-05-09,10.203514
1979-05-10,10.0469265
1979-05-11,12.39116
1979-05-12,12.461693
1979-05-13,12.30184
