datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.18084936
1979-01-03,0.4430347
1979-01-04,0.82291317
1979-01-05,0.3660467
1979-01-06,0.073609196
1979-01-07,0.03808292
1979-01-08,0.13199943
1979-01-09,0.096871994
1979-01-10,0.04472546
1979-01-11,0.035024386
1979-01-12,0.041367404
1979-01-13,0.047354773
1979-01-14,0.044055462
1979-01-15,0.047492404
1979-01-16,1.0045604
1979-01-17,0.9253115
1979-01-18,0.43283907
1979-01-19,0.15030964
1979-01-20,0.060253855
1979-01-21,0.047117855
1979-01-22,0.09446395
1979-01-23,0.059047922
1979-01-24,0.1252598
1979-01-25,0.091841966
1979-01-26,0.056127414
1979-01-27,0.031401936
1979-01-28,0.048301373
1979-01-29,0.13443713
1979-01-30,1.1849488
1979-01-31,0.39931986
1979-02-01,0.08123437
1979-02-02,0.12629482
1979-02-03,0.16623378
1979-02-04,0.15980439
1979-02-05,0.10997564
1979-02-06,0.070015945
1979-02-07,0.049007718
1979-02-08,0.059978507
1979-02-09,0.29975748
1979-02-10,0.13296264
1979-02-11,0.17694032
1979-02-12,0.26042864
1979-02-13,0.7072604
1979-02-14,0.69393164
1979-02-15,0.2063128
1979-02-16,0.0527524
1979-02-17,0.047440194
1979-02-18,0.030525003
1979-02-19,0.018165182
1979-02-20,0.017539553
1979-02-21,0.018621136
1979-02-22,0.21386988
1979-02-23,0.08265424
1979-02-24,4.0400505
1979-02-25,4.1771874
1979-02-26,0.95110565
1979-02-27,0.22991002
1979-02-28,0.73871815
1979-03-01,0.31281194
1979-03-02,0.05408331
1979-03-03,0.030538566
1979-03-04,0.03288811
1979-03-05,0.35342914
1979-03-06,5.5318556
1979-03-07,4.550121
1979-03-08,2.7218485
1979-03-09,0.8193694
1979-03-10,0.30764028
1979-03-11,0.40219232
1979-03-12,0.10140254
1979-03-13,0.06523745
1979-03-14,0.06493322
1979-03-15,0.030778462
1979-03-16,0.012134569
1979-03-17,0.015062718
1979-03-18,0.013477538
1979-03-19,0.009854147
1979-03-20,0.036903623
1979-03-21,0.02459217
1979-03-22,0.054903958
1979-03-23,0.13851929
1979-03-24,0.06012192
1979-03-25,0.05476903
1979-03-26,0.086601146
1979-03-27,0.052965652
1979-03-28,0.07250076
1979-03-29,0.14641936
1979-03-30,0.047252677
1979-03-31,0.01265475
1979-04-01,0.010674798
1979-04-02,0.018866934
1979-04-03,0.20129865
1979-04-04,0.1100679
1979-04-05,0.040629927
1979-04-06,0.1016777
1979-04-07,0.18639539
1979-04-08,0.84311026
1979-04-09,1.438132
1979-04-10,0.32830724
1979-04-11,0.015776651
1979-04-12,0.0111262165
1979-04-13,0.011587452
1979-04-14,0.021125536
1979-04-15,0.17404783
1979-04-16,0.23160946
1979-04-17,0.18292396
1979-04-18,0.21567132
1979-04-19,0.12652658
1979-04-20,0.06959628
1979-04-21,0.022259373
1979-04-22,0.009935064
1979-04-23,0.0018658988
1979-04-24,0.034674842
1979-04-25,0.011840572
1979-04-26,0.14606799
1979-04-27,0.044553485
1979-04-28,0.049564846
1979-04-29,0.01695676
1979-04-30,0.047640488
1979-05-01,0.07162369
1979-05-02,0.021012727
1979-05-03,0.008291847
1979-05-04,0.01135602
1979-05-05,0.20035948
1979-05-06,0.10874447
1979-05-07,0.021418642
1979-05-08,0.0017384813
1979-05-09,0.0057131737
1979-05-10,0.008184092
1979-05-11,0.017455645
1979-05-12,0.0042847632
1979-05-13,0.00031101852
1979-05-14,0.0004931544
1979-05-15,0.02956692
1979-05-16,0.09041484
1979-05-17,0.041655324
1979-05-18,0.0065469313
1979-05-19,0.0029806204
1979-05-20,0.0024047194
1979-05-21,0.023295015
1979-05-22,0.038117386
1979-05-23,1.1213455
1979-05-24,0.27655813
1979-05-25,0.0059293592
1979-05-26,0.0028697837
1979-05-27,0.002928947
1979-05-28,0.08265876
1979-05-29,0.09884001
1979-05-30,0.035856344
1979-05-31,0.013441987
1979-06-01,0.0037074322
1979-06-02,0.05128425
1979-06-03,0.04149754
1979-06-04,0.012081046
1979-06-05,0.00249138
1979-06-06,0.0037913385
1979-06-07,0.0056162886
1979-06-08,0.6746026
1979-06-09,0.22284928
1979-06-10,0.021499462
1979-06-11,0.0029544975
1979-06-12,0.0012969433
1979-06-13,0.009718268
1979-06-14,0.028735444
1979-06-15,0.6253407
