datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6008753
1979-01-03,1.544538
1979-01-04,1.4927635
1979-01-05,1.446928
1979-01-06,1.4014341
1979-01-07,1.3547908
1979-01-08,1.3120072
1979-01-09,1.2704017
1979-01-10,1.2310934
1979-01-11,1.188837
1979-01-12,1.1487712
1979-01-13,1.1109022
1979-01-14,1.0778544
1979-01-15,1.1187577
1979-01-16,1.0189945
1979-01-17,0.9907785
1979-01-18,0.9518366
1979-01-19,0.9195923
1979-01-20,0.88918096
1979-01-21,0.85885143
1979-01-22,0.83636564
1979-01-23,0.8931487
1979-01-24,0.8269064
1979-01-25,0.7837551
1979-01-26,0.85998505
1979-01-27,3.4074132
1979-01-28,0.8763621
1979-01-29,5.690114
1979-01-30,7.5013714
1979-01-31,1.3301852
1979-02-01,0.7317064
1979-02-02,5.2764006
1979-02-03,0.96665955
1979-02-04,0.6423907
1979-02-05,0.6286326
1979-02-06,0.64309126
1979-02-07,0.61355853
1979-02-08,0.5954749
1979-02-09,0.58675504
1979-02-10,0.612141
1979-02-11,0.58052593
1979-02-12,2.6821628
1979-02-13,3.7275136
1979-02-14,0.96649504
1979-02-15,3.7880075
1979-02-16,0.7763308
1979-02-17,1.1661986
1979-02-18,0.5598818
1979-02-19,0.5147404
1979-02-20,0.50570196
1979-02-21,0.5007868
1979-02-22,0.5592741
1979-02-23,1.429913
1979-02-24,3.0035665
1979-02-25,0.65338063
1979-02-26,1.4295366
1979-02-27,6.546065
1979-02-28,4.3791804
1979-03-01,2.5171196
1979-03-02,3.6023254
1979-03-03,0.79158396
1979-03-04,3.307993
1979-03-05,0.65168154
1979-03-06,9.275285
1979-03-07,8.772564
1979-03-08,0.9555137
1979-03-09,3.8575156
1979-03-10,1.0732132
1979-03-11,1.8316642
1979-03-12,3.7448845
1979-03-13,0.734908
1979-03-14,6.0908012
1979-03-15,12.524317
1979-03-16,5.646817
1979-03-17,2.6402898
1979-03-18,6.395029
1979-03-19,14.898621
1979-03-20,6.559383
1979-03-21,7.5735674
1979-03-22,2.4443777
1979-03-23,4.4512844
1979-03-24,2.7726529
1979-03-25,17.23145
1979-03-26,16.024763
1979-03-27,2.795708
1979-03-28,7.261848
1979-03-29,2.4152331
1979-03-30,6.695088
1979-03-31,10.050919
1979-04-01,3.5374389
1979-04-02,4.657029
1979-04-03,10.14588
1979-04-04,13.264442
1979-04-05,12.530112
1979-04-06,14.470151
1979-04-07,10.118155
1979-04-08,16.63855
1979-04-09,18.67688
1979-04-10,9.693614
1979-04-11,9.087289
1979-04-12,20.156942
1979-04-13,8.129444
1979-04-14,6.877199
1979-04-15,7.496692
