datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.94193363
1979-01-03,0.90772265
1979-01-04,0.7140628
1979-01-05,1.0728197
1979-01-06,1.1548183
1979-01-07,2.5570529
1979-01-08,1.9468637
1979-01-09,1.7458545
1979-01-10,2.0220954
1979-01-11,1.7300467
1979-01-12,0.764827
1979-01-13,0.55194217
1979-01-14,0.65333533
1979-01-15,0.67079943
1979-01-16,1.3888228
1979-01-17,2.0578492
1979-01-18,1.0442562
1979-01-19,1.2948228
1979-01-20,1.1100581
1979-01-21,0.7030398
1979-01-22,0.9799737
1979-01-23,1.839565
1979-01-24,2.243164
1979-01-25,2.103955
1979-01-26,2.2042196
1979-01-27,0.92721057
1979-01-28,0.6333309
1979-01-29,0.7348178
1979-01-30,2.6998498
1979-01-31,0.9350749
1979-02-01,0.7849064
1979-02-02,0.78684956
1979-02-03,0.8027549
1979-02-04,1.0076109
1979-02-05,0.7457277
1979-02-06,0.63195163
1979-02-07,0.8839039
1979-02-08,0.7333726
1979-02-09,0.6624218
1979-02-10,0.6593728
1979-02-11,0.9325671
1979-02-12,0.6397249
1979-02-13,0.6908749
1979-02-14,0.7378856
1979-02-15,0.66344815
1979-02-16,0.7575898
1979-02-17,0.69282645
1979-02-18,0.8929972
1979-02-19,0.7211957
1979-02-20,0.57704395
1979-02-21,0.57526404
1979-02-22,0.60864127
1979-02-23,0.5532781
1979-02-24,1.2539752
1979-02-25,2.075038
1979-02-26,1.8228439
1979-02-27,2.726434
1979-02-28,8.335168
1979-03-01,6.362579
1979-03-02,5.737278
1979-03-03,3.726872
1979-03-04,1.5732806
1979-03-05,1.5786334
1979-03-06,2.4360259
1979-03-07,3.4256651
1979-03-08,2.8108718
1979-03-09,7.692509
1979-03-10,2.4258072
1979-03-11,0.87476003
1979-03-12,0.77860934
1979-03-13,1.3845141
1979-03-14,2.2435844
1979-03-15,0.9643729
1979-03-16,1.0085645
1979-03-17,1.3460463
1979-03-18,1.3695166
1979-03-19,3.9883263
1979-03-20,53.319954
1979-03-21,10.204612
1979-03-22,11.804171
1979-03-23,13.314034
1979-03-24,4.786531
1979-03-25,7.4290657
1979-03-26,20.239897
1979-03-27,41.66002
1979-03-28,9.1905985
1979-03-29,4.25633
1979-03-30,2.2215235
1979-03-31,2.418112
1979-04-01,2.072216
1979-04-02,2.4745035
1979-04-03,2.8675401
1979-04-04,3.1265454
1979-04-05,2.333226
1979-04-06,2.1919556
1979-04-07,2.459712
1979-04-08,3.3439283
1979-04-09,4.7778683
1979-04-10,2.0969605
1979-04-11,3.146119
1979-04-12,3.4182794
1979-04-13,1.9280587
1979-04-14,2.2227418
1979-04-15,2.7668839
1979-04-16,7.815649
1979-04-17,5.837897
1979-04-18,2.0220969
1979-04-19,1.949423
1979-04-20,4.1368523
1979-04-21,10.167105
1979-04-22,13.286925
1979-04-23,14.272339
1979-04-24,80.25321
1979-04-25,7.534835
1979-04-26,4.617352
1979-04-27,4.328665
1979-04-28,8.34701
1979-04-29,21.755928
1979-04-30,20.017279
1979-05-01,4.2946463
1979-05-02,3.9138396
1979-05-03,3.8162792
1979-05-04,3.6153555
1979-05-05,3.2790604
1979-05-06,3.2147923
1979-05-07,3.121603
1979-05-08,3.0228796
1979-05-09,2.9963224
1979-05-10,2.7274022
1979-05-11,2.88496
1979-05-12,3.0454504
1979-05-13,2.922851
1979-05-14,2.3735769
1979-05-15,2.311531
1979-05-16,2.284643
1979-05-17,2.142479
1979-05-18,2.5741293
1979-05-19,2.0115073
1979-05-20,2.204981
1979-05-21,2.0072744
1979-05-22,1.9859675
1979-05-23,1.6872357
1979-05-24,1.7747576
1979-05-25,1.8839698
1979-05-26,3.1165855
1979-05-27,2.0671468
1979-05-28,52.867752
1979-05-29,4.148485
1979-05-30,2.9316633
1979-05-31,3.111318
1979-06-01,2.4438045
1979-06-02,3.853519
1979-06-03,1.4006739
1979-06-04,1.2545847
1979-06-05,1.4349897
1979-06-06,1.5263466
1979-06-07,4.071405
1979-06-08,2.2028694
1979-06-09,1.8194463
1979-06-10,1.9989076
1979-06-11,1.3119401
1979-06-12,1.2329612
1979-06-13,1.1610285
1979-06-14,1.1749066
1979-06-15,1.7666852
1979-06-16,13.045801
1979-06-17,3.5011182
1979-06-18,2.0994
1979-06-19,1.2090211
1979-06-20,1.0916636
1979-06-21,1.0574456
1979-06-22,1.2617031
1979-06-23,1.217107
1979-06-24,1.057762
1979-06-25,1.0297987
1979-06-26,1.0404896
1979-06-27,2.1936946
1979-06-28,5.654963
1979-06-29,2.1357882
1979-06-30,1.0041603
1979-07-01,0.9561898
1979-07-02,0.9511768
1979-07-03,1.1346204
1979-07-04,0.96750313
1979-07-05,1.2782592
1979-07-06,2.2186716
1979-07-07,9.937852
1979-07-08,1.4226868
1979-07-09,0.90731996
1979-07-10,0.905962
1979-07-11,1.5779887
1979-07-12,3.9320703
1979-07-13,1.0690999
1979-07-14,1.5102427
1979-07-15,3.2253494
1979-07-16,3.0556443
1979-07-17,2.8202817
1979-07-18,9.429348
1979-07-19,2.3464274
1979-07-20,1.1104412
1979-07-21,1.2168043
1979-07-22,1.1546899
1979-07-23,1.0671614
1979-07-24,1.0817804
1979-07-25,1.081117
1979-07-26,1.0541011
1979-07-27,1.0432873
1979-07-28,1.076286
1979-07-29,1.0810828
1979-07-30,1.0249932
1979-07-31,1.0221117
1979-08-01,1.0792814
1979-08-02,0.9907858
1979-08-03,0.96959776
1979-08-04,0.9627717
1979-08-05,0.95382214
1979-08-06,0.93683344
1979-08-07,0.9237885
1979-08-08,0.9233533
1979-08-09,1.3053708
1979-08-10,0.9535705
1979-08-11,0.8498585
1979-08-12,0.8540167
1979-08-13,0.8393945
1979-08-14,0.8031933
1979-08-15,0.790388
1979-08-16,0.8258431
1979-08-17,0.86885494
1979-08-18,0.7521925
1979-08-19,0.715771
1979-08-20,0.70115775
1979-08-21,0.68680626
1979-08-22,0.70614654
1979-08-23,0.6916212
1979-08-24,1.1200259
1979-08-25,1.3696477
1979-08-26,0.73974615
1979-08-27,1.0256075
1979-08-28,1.1788869
1979-08-29,2.5360503
1979-08-30,1.8736984
1979-08-31,2.865368
1979-09-01,2.2070448
1979-09-02,2.7411025
1979-09-03,1.9988749
1979-09-04,0.7534981
1979-09-05,0.6160142
1979-09-06,1.6134529
1979-09-07,1.1245141
1979-09-08,1.3454279
1979-09-09,0.61735916
1979-09-10,0.55921394
1979-09-11,0.5606544
1979-09-12,0.5257134
1979-09-13,0.5628137
1979-09-14,0.6156006
1979-09-15,0.57337236
1979-09-16,0.57085806
1979-09-17,0.52568835
1979-09-18,0.6215792
1979-09-19,0.6019923
1979-09-20,1.862853
1979-09-21,1.2311063
1979-09-22,0.5299487
1979-09-23,0.51862544
1979-09-24,0.51133555
1979-09-25,0.49574992
1979-09-26,0.4852906
1979-09-27,0.4440212
1979-09-28,0.4291105
1979-09-29,0.40519065
1979-09-30,0.389192
1979-10-01,0.3833489
1979-10-02,0.39477938
1979-10-03,0.40501752
1979-10-04,0.3944601
1979-10-05,0.3781459
1979-10-06,0.3671485
1979-10-07,0.36958465
1979-10-08,0.34157574
1979-10-09,0.46242407
1979-10-10,0.35113296
1979-10-11,0.38333923
1979-10-12,0.3497697
1979-10-13,0.32995033
1979-10-14,0.50119233
1979-10-15,1.3176426
1979-10-16,0.9520613
1979-10-17,5.5894933
1979-10-18,2.2736354
1979-10-19,4.644038
1979-10-20,1.951785
1979-10-21,0.82160807
1979-10-22,0.73555255
1979-10-23,2.352067
1979-10-24,1.2040712
1979-10-25,2.5066376
1979-10-26,1.9883401
1979-10-27,3.4695933
1979-10-28,4.1226397
1979-10-29,2.3153257
1979-10-30,0.77464837
1979-10-31,1.345231
1979-11-01,0.9995074
1979-11-02,0.80713224
1979-11-03,0.96340144
1979-11-04,0.92149
1979-11-05,3.8736882
1979-11-06,1.851055
1979-11-07,1.0416113
1979-11-08,0.81009185
1979-11-09,3.8498955
1979-11-10,0.9628536
1979-11-11,0.38475358
1979-11-12,1.17445
1979-11-13,3.4574525
1979-11-14,1.5430813
1979-11-15,0.9769089
1979-11-16,1.304527
1979-11-17,1.5062575
1979-11-18,9.675276
1979-11-19,6.397134
1979-11-20,5.812564
1979-11-21,2.7208703
1979-11-22,2.9660647
1979-11-23,6.1491747
1979-11-24,8.862001
1979-11-25,7.1608515
1979-11-26,8.116996
1979-11-27,2.5413022
1979-11-28,17.04725
1979-11-29,1.5937748
1979-11-30,1.1495653
1979-12-01,0.9709806
1979-12-02,1.1339993
1979-12-03,1.0367156
