datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.196275
1979-01-03,5.549803
1979-01-04,5.6596284
1979-01-05,5.5121026
1979-01-06,5.3537865
1979-01-07,5.242987
1979-01-08,5.1326017
1979-01-09,5.022404
1979-01-10,4.9399714
1979-01-11,4.8951187
1979-01-12,4.8007445
1979-01-13,4.3307633
1979-01-14,4.049751
1979-01-15,3.8981247
1979-01-16,4.0156302
1979-01-17,4.357169
1979-01-18,4.032438
1979-01-19,3.6135328
1979-01-20,3.3722646
1979-01-21,3.3348
1979-01-22,3.2349782
1979-01-23,3.068713
1979-01-24,2.958115
1979-01-25,2.9303718
1979-01-26,3.0855927
1979-01-27,3.259943
1979-01-28,3.040991
1979-01-29,3.1685991
1979-01-30,2.944446
1979-01-31,2.6441348
1979-02-01,2.3804557
1979-02-02,2.249154
1979-02-03,2.202909
1979-02-04,2.1107955
1979-02-05,2.0274923
1979-02-06,1.9701864
1979-02-07,1.9265853
1979-02-08,1.8729593
1979-02-09,1.8120879
1979-02-10,1.7575957
1979-02-11,1.7080523
1979-02-12,1.7230308
1979-02-13,1.7363499
1979-02-14,1.6351234
1979-02-15,1.5637962
1979-02-16,1.525816
1979-02-17,1.507168
1979-02-18,1.463033
1979-02-19,1.41915
1979-02-20,1.402547
1979-02-21,1.3468348
1979-02-22,1.3132217
1979-02-23,1.2895405
1979-02-24,1.2782693
1979-02-25,1.2660122
1979-02-26,1.2700824
1979-02-27,1.37564
1979-02-28,1.832181
1979-03-01,13.8844385
1979-03-02,45.231712
1979-03-03,68.81054
1979-03-04,25.248055
1979-03-05,22.095835
1979-03-06,22.067358
1979-03-07,20.782167
1979-03-08,15.203242
1979-03-09,34.802616
1979-03-10,26.713877
1979-03-11,5.8570094
1979-03-12,1.9823602
1979-03-13,1.3459162
1979-03-14,1.2855636
1979-03-15,1.3181049
1979-03-16,1.4058399
1979-03-17,1.6021626
1979-03-18,1.8516474
1979-03-19,2.2526085
1979-03-20,2.8363109
1979-03-21,4.9849133
1979-03-22,12.297672
1979-03-23,14.373442
1979-03-24,12.214187
1979-03-25,24.840477
1979-03-26,52.14286
1979-03-27,45.72805
1979-03-28,21.680635
1979-03-29,10.729366
1979-03-30,4.505139
1979-03-31,3.4975986
1979-04-01,3.41856
1979-04-02,3.4940872
1979-04-03,3.609815
1979-04-04,3.6514049
1979-04-05,3.7793944
1979-04-06,5.330307
