datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5841022
1979-01-03,2.8551707
1979-01-04,2.8914242
1979-01-05,2.7627485
1979-01-06,2.816271
1979-01-07,3.1598976
1979-01-08,2.911788
1979-01-09,2.9634624
1979-01-10,2.648302
1979-01-11,2.5038784
1979-01-12,2.296295
1979-01-13,2.3162594
1979-01-14,2.545024
1979-01-15,2.6993163
1979-01-16,2.2380693
1979-01-17,2.1147017
1979-01-18,1.9361514
1979-01-19,1.9907447
1979-01-20,2.9609933
1979-01-21,1.9347126
1979-01-22,1.8037077
1979-01-23,1.9925883
1979-01-24,2.5275667
1979-01-25,2.0236146
1979-01-26,1.8280109
1979-01-27,2.1961582
1979-01-28,3.2567925
1979-01-29,3.542537
1979-01-30,1.7778808
1979-01-31,1.4750422
1979-02-01,1.4337159
1979-02-02,1.5629315
1979-02-03,1.3626179
1979-02-04,1.2623664
1979-02-05,1.2074536
1979-02-06,1.3531493
1979-02-07,1.2723751
1979-02-08,1.8215467
1979-02-09,1.7911378
1979-02-10,4.0891056
1979-02-11,2.6496902
1979-02-12,2.9903688
1979-02-13,2.1964967
1979-02-14,2.3811228
1979-02-15,4.7719235
1979-02-16,3.4262805
1979-02-17,2.503208
1979-02-18,4.043969
1979-02-19,4.5402145
1979-02-20,1.2471627
1979-02-21,0.9699331
1979-02-22,0.9504541
1979-02-23,1.556039
1979-02-24,3.3105404
1979-02-25,7.53778
1979-02-26,7.175902
1979-02-27,6.423804
1979-02-28,2.515699
1979-03-01,4.1258054
1979-03-02,2.9910674
1979-03-03,1.4731841
1979-03-04,2.8282666
1979-03-05,2.723388
1979-03-06,4.920387
1979-03-07,4.9175744
1979-03-08,6.122055
1979-03-09,6.1040564
1979-03-10,2.4449322
1979-03-11,1.0490501
1979-03-12,1.0756146
1979-03-13,1.6594051
1979-03-14,2.5342119
1979-03-15,1.792956
1979-03-16,1.6889634
1979-03-17,1.8642672
1979-03-18,3.647651
1979-03-19,3.615835
1979-03-20,14.136616
1979-03-21,4.9972277
1979-03-22,9.05469
1979-03-23,8.309764
1979-03-24,10.624934
1979-03-25,9.76584
1979-03-26,19.044567
1979-03-27,7.428331
1979-03-28,7.6648345
1979-03-29,5.0510178
1979-03-30,6.111182
1979-03-31,3.2807467
1979-04-01,3.0336452
1979-04-02,3.795092
1979-04-03,5.8630424
1979-04-04,6.110235
1979-04-05,8.761532
1979-04-06,7.6908007
1979-04-07,5.7900615
1979-04-08,7.3311934
1979-04-09,6.888758
1979-04-10,4.5875125
1979-04-11,4.2607636
1979-04-12,2.8853145
1979-04-13,2.7208223
1979-04-14,2.7205236
1979-04-15,5.926142
1979-04-16,7.895083
1979-04-17,5.128602
1979-04-18,5.4845614
1979-04-19,8.567318
1979-04-20,5.8970504
1979-04-21,6.778989
1979-04-22,14.693101
1979-04-23,28.142824
1979-04-24,18.681503
1979-04-25,10.615594
1979-04-26,8.360759
1979-04-27,9.795793
1979-04-28,14.881483
1979-04-29,13.311272
1979-04-30,12.531292
1979-05-01,26.653164
1979-05-02,11.337665
1979-05-03,13.886549
1979-05-04,21.845968
1979-05-05,9.484904
1979-05-06,11.417303
1979-05-07,7.942329
1979-05-08,7.2604675
1979-05-09,6.9025865
1979-05-10,6.5717235
1979-05-11,6.1866627
1979-05-12,8.179223
1979-05-13,8.356035
1979-05-14,7.948579
1979-05-15,7.5604258
1979-05-16,7.324353
1979-05-17,9.844807
1979-05-18,14.876647
1979-05-19,17.901653
1979-05-20,12.153134
1979-05-21,56.16982
1979-05-22,42.035995
1979-05-23,22.786041
1979-05-24,17.765137
1979-05-25,12.366432
1979-05-26,13.9376545
1979-05-27,12.528028
1979-05-28,11.241134
1979-05-29,8.734611
1979-05-30,11.717652
1979-05-31,10.047347
1979-06-01,9.658052
1979-06-02,10.656893
1979-06-03,25.391
1979-06-04,15.693241
1979-06-05,17.416653
1979-06-06,18.841145
1979-06-07,14.452181
1979-06-08,11.316493
1979-06-09,18.525879
1979-06-10,32.594643
1979-06-11,12.757556
1979-06-12,8.914793
1979-06-13,10.709604
1979-06-14,7.87932
1979-06-15,12.595634
1979-06-16,9.576013
1979-06-17,6.5216026
1979-06-18,5.9805837
1979-06-19,5.553558
1979-06-20,5.210833
1979-06-21,5.2096925
1979-06-22,4.6818523
1979-06-23,4.4208713
1979-06-24,5.2723784
1979-06-25,6.7540135
1979-06-26,4.9818583
1979-06-27,3.7453034
1979-06-28,3.4390504
1979-06-29,3.2792904
1979-06-30,3.1256797
1979-07-01,3.0201657
1979-07-02,2.9068234
1979-07-03,3.4517994
1979-07-04,2.7423685
1979-07-05,2.5071604
1979-07-06,2.3891342
1979-07-07,2.3855631
1979-07-08,2.187067
1979-07-09,2.0750847
1979-07-10,1.9982051
1979-07-11,1.9080178
1979-07-12,1.8366714
1979-07-13,3.8020353
1979-07-14,2.7567914
1979-07-15,2.9265997
1979-07-16,2.5796857
1979-07-17,1.9080446
1979-07-18,1.7286648
1979-07-19,3.1670628
1979-07-20,2.261513
1979-07-21,1.8515003
1979-07-22,1.3660449
1979-07-23,1.6042858
1979-07-24,1.6659806
1979-07-25,1.2753128
1979-07-26,1.7704985
1979-07-27,1.1758347
1979-07-28,1.0826361
1979-07-29,1.058394
1979-07-30,1.1036265
1979-07-31,1.8563707
1979-08-01,1.8792994
1979-08-02,1.6077225
1979-08-03,1.8403783
1979-08-04,1.2805756
1979-08-05,0.901206
1979-08-06,0.87340325
1979-08-07,0.8334727
1979-08-08,0.79789066
1979-08-09,0.7799694
1979-08-10,0.7526305
1979-08-11,0.7314024
1979-08-12,0.7135536
1979-08-13,0.6928444
1979-08-14,0.6917637
1979-08-15,1.6539669
1979-08-16,2.3048122
1979-08-17,2.6309326
1979-08-18,0.93970233
1979-08-19,1.5862681
1979-08-20,1.512149
1979-08-21,1.3421623
1979-08-22,2.2691789
1979-08-23,3.4837976
1979-08-24,3.0761783
1979-08-25,4.9899945
1979-08-26,2.5451589
1979-08-27,1.9639632
1979-08-28,1.8886441
1979-08-29,4.1048374
1979-08-30,2.5270305
1979-08-31,5.4717946
1979-09-01,8.0734415
1979-09-02,10.439541
1979-09-03,3.1329548
1979-09-04,1.4837284
1979-09-05,3.6000066
1979-09-06,4.2319956
1979-09-07,2.595768
1979-09-08,3.4271
1979-09-09,12.855259
1979-09-10,34.831112
1979-09-11,6.046663
1979-09-12,4.9414263
1979-09-13,2.539138
1979-09-14,3.4275427
1979-09-15,4.60015
1979-09-16,5.527679
1979-09-17,5.6633406
1979-09-18,2.5974443
1979-09-19,8.760345
1979-09-20,8.543681
1979-09-21,8.344901
1979-09-22,4.3753486
1979-09-23,3.3109515
1979-09-24,4.1356506
1979-09-25,4.0771284
1979-09-26,2.356879
1979-09-27,2.1624153
1979-09-28,2.1090715
1979-09-29,2.1668296
1979-09-30,4.621838
1979-10-01,3.5729706
1979-10-02,2.565203
1979-10-03,2.3815155
1979-10-04,2.1146262
1979-10-05,2.2900128
1979-10-06,2.693348
1979-10-07,2.861374
1979-10-08,2.301513
1979-10-09,1.8845919
1979-10-10,4.428435
1979-10-11,4.324724
1979-10-12,4.1898313
1979-10-13,3.9031928
1979-10-14,6.0375414
1979-10-15,5.837864
1979-10-16,9.824629
1979-10-17,8.609134
1979-10-18,10.604783
1979-10-19,7.079205
1979-10-20,11.332158
1979-10-21,7.664086
1979-10-22,7.722459
1979-10-23,11.818604
1979-10-24,13.208271
1979-10-25,8.52747
1979-10-26,10.658533
1979-10-27,12.824906
1979-10-28,12.922155
1979-10-29,10.059359
1979-10-30,15.444568
1979-10-31,10.418533
1979-11-01,8.345658
1979-11-02,9.933989
1979-11-03,6.8659368
1979-11-04,6.340113
1979-11-05,7.587627
1979-11-06,6.44716
1979-11-07,8.39323
1979-11-08,10.029096
1979-11-09,11.28991
1979-11-10,8.365147
1979-11-11,6.6232505
1979-11-12,9.186674
1979-11-13,11.784005
1979-11-14,10.525062
1979-11-15,7.641787
1979-11-16,6.1093903
1979-11-17,6.035655
1979-11-18,5.86018
1979-11-19,5.3584867
1979-11-20,5.1753764
1979-11-21,6.85458
1979-11-22,5.6885796
1979-11-23,5.142328
1979-11-24,8.158711
1979-11-25,8.204503
1979-11-26,13.509036
1979-11-27,8.638622
1979-11-28,5.018162
1979-11-29,4.761795
1979-11-30,5.1748757
1979-12-01,7.762091
1979-12-02,8.498706
1979-12-03,4.7009435
1979-12-04,5.0740776
1979-12-05,6.2021065
1979-12-06,4.160903
1979-12-07,3.7263136
1979-12-08,3.591484
1979-12-09,3.4115002
1979-12-10,3.462267
1979-12-11,4.450596
1979-12-12,3.2274175
1979-12-13,3.0711846
1979-12-14,7.9385705
1979-12-15,8.261721
1979-12-16,8.389756
1979-12-17,8.663431
1979-12-18,5.6352572
1979-12-19,5.26066
1979-12-20,6.2280707
1979-12-21,8.146158
1979-12-22,10.014673
1979-12-23,6.1925435
1979-12-24,4.3811235
1979-12-25,3.7507985
1979-12-26,3.9305222
1979-12-27,4.1521215
1979-12-28,3.3088732
1979-12-29,3.2885888
1979-12-30,3.6361895
1979-12-31,3.2030547
1980-01-01,3.0838623
1980-01-02,4.8970675
1980-01-03,3.051444
1980-01-04,2.7678378
1980-01-05,2.710923
1980-01-06,2.7208865
1980-01-07,2.587756
1980-01-08,2.5177748
1980-01-09,2.5027437
1980-01-10,2.8250191
1980-01-11,3.2345734
1980-01-12,2.5363777
1980-01-13,2.3290086
1980-01-14,2.2903466
1980-01-15,2.2463467
1980-01-16,2.283774
1980-01-17,2.5804286
1980-01-18,3.969772
1980-01-19,3.658331
1980-01-20,2.5957193
1980-01-21,2.4633696
1980-01-22,2.68602
1980-01-23,1.9429338
1980-01-24,1.9741864
1980-01-25,1.8657064
1980-01-26,1.7011056
1980-01-27,1.6285737
1980-01-28,1.6721135
1980-01-29,1.6879097
1980-01-30,2.0666144
1980-01-31,4.9482107
1980-02-01,3.6393187
1980-02-02,2.5528638
1980-02-03,1.7307417
1980-02-04,4.1529417
1980-02-05,4.341073
1980-02-06,2.2359526
1980-02-07,1.6711816
1980-02-08,1.586767
1980-02-09,1.406365
1980-02-10,1.494383
1980-02-11,1.7341243
1980-02-12,1.4120296
1980-02-13,1.2839149
1980-02-14,1.2748188
1980-02-15,1.4266953
1980-02-16,1.4291576
1980-02-17,2.7241812
1980-02-18,3.8848746
1980-02-19,7.681907
1980-02-20,6.5560246
1980-02-21,2.9780974
1980-02-22,3.8879488
1980-02-23,1.7167745
1980-02-24,1.3240521
1980-02-25,1.6839188
1980-02-26,1.3443347
1980-02-27,1.4676855
1980-02-28,1.2297971
1980-02-29,1.2534122
1980-03-01,1.5192633
1980-03-02,1.2729976
1980-03-03,2.08223
1980-03-04,1.492399
1980-03-05,1.6332242
1980-03-06,2.338844
1980-03-07,1.7463386
1980-03-08,1.3360765
1980-03-09,1.4110949
1980-03-10,1.2424846
1980-03-11,0.99698704
1980-03-12,1.0893065
1980-03-13,0.97986233
1980-03-14,1.5311899
1980-03-15,1.069332
1980-03-16,2.8408997
1980-03-17,1.2079464
1980-03-18,4.2280397
1980-03-19,6.840897
1980-03-20,3.4659052
1980-03-21,1.2955942
1980-03-22,0.90231323
1980-03-23,2.344271
1980-03-24,1.8449996
1980-03-25,1.4335151
1980-03-26,2.1750333
1980-03-27,1.2034134
1980-03-28,0.8169454
1980-03-29,0.7757532
1980-03-30,0.74987763
1980-03-31,1.3800877
1980-04-01,0.9953247
1980-04-02,0.7860807
1980-04-03,1.2797863
1980-04-04,2.866776
1980-04-05,1.5311797
1980-04-06,4.488875
1980-04-07,4.8051934
1980-04-08,2.0798707
1980-04-09,3.083774
1980-04-10,5.3426766
1980-04-11,8.269336
1980-04-12,5.0372195
1980-04-13,2.39964
1980-04-14,4.021023
1980-04-15,2.585282
1980-04-16,1.9517187
1980-04-17,1.0452309
1980-04-18,0.81043583
1980-04-19,0.93923897
1980-04-20,0.7855936
1980-04-21,1.2024424
1980-04-22,1.4616165
1980-04-23,5.624586
1980-04-24,3.934562
1980-04-25,7.3873467
1980-04-26,6.2847896
1980-04-27,8.432425
1980-04-28,2.3911302
1980-04-29,3.3263674
1980-04-30,2.3148608
1980-05-01,3.568573
1980-05-02,1.6566145
1980-05-03,1.9226713
1980-05-04,1.5188156
1980-05-05,2.651988
1980-05-06,1.1931187
1980-05-07,4.8093715
1980-05-08,5.672958
1980-05-09,1.8111924
1980-05-10,2.155181
1980-05-11,1.8567214
1980-05-12,1.1319091
1980-05-13,1.1079766
1980-05-14,1.4514953
1980-05-15,4.299053
1980-05-16,5.2607083
1980-05-17,3.517878
1980-05-18,1.5914738
1980-05-19,3.7062707
1980-05-20,5.0773087
1980-05-21,1.6948787
1980-05-22,3.2407174
1980-05-23,1.8409303
1980-05-24,2.9607534
1980-05-25,3.9906144
1980-05-26,8.50489
1980-05-27,9.576211
1980-05-28,2.0856876
1980-05-29,1.4275324
1980-05-30,1.4734279
1980-05-31,3.4168944
1980-06-01,5.888243
1980-06-02,6.6723695
1980-06-03,5.053633
1980-06-04,2.219731
1980-06-05,1.6747029
1980-06-06,1.8541983
1980-06-07,2.5501907
1980-06-08,1.9138114
1980-06-09,1.7297524
1980-06-10,3.6943169
1980-06-11,5.240941
1980-06-12,4.4277015
1980-06-13,7.132391
1980-06-14,5.639257
1980-06-15,2.0039976
1980-06-16,1.711437
1980-06-17,1.7351488
1980-06-18,1.7660953
1980-06-19,2.7452426
1980-06-20,3.9364908
1980-06-21,7.4900784
1980-06-22,6.995101
1980-06-23,2.26139
1980-06-24,1.7341697
1980-06-25,1.7092335
1980-06-26,1.8836216
1980-06-27,2.3767369
1980-06-28,1.6670587
1980-06-29,1.5540389
1980-06-30,1.5334759
1980-07-01,1.5352702
1980-07-02,1.582678
1980-07-03,1.5114839
1980-07-04,1.4733577
1980-07-05,1.4058719
1980-07-06,1.3757774
1980-07-07,1.3454443
1980-07-08,1.3255918
1980-07-09,1.3290397
1980-07-10,1.3431965
1980-07-11,2.1979156
1980-07-12,3.4082866
1980-07-13,1.486161
1980-07-14,1.2250983
1980-07-15,1.1755062
1980-07-16,1.1449981
1980-07-17,1.0970349
1980-07-18,1.069285
1980-07-19,1.0619123
1980-07-20,1.0141299
1980-07-21,0.988553
1980-07-22,0.9679371
1980-07-23,0.97241616
1980-07-24,0.9379378
1980-07-25,0.91027766
1980-07-26,1.1843199
1980-07-27,1.4022205
1980-07-28,1.903414
1980-07-29,1.5872862
1980-07-30,1.2284306
1980-07-31,1.0517931
1980-08-01,0.8032373
1980-08-02,0.76962906
1980-08-03,0.82832366
1980-08-04,1.3336573
1980-08-05,1.6491718
1980-08-06,2.2811449
1980-08-07,1.792379
1980-08-08,2.9494412
1980-08-09,3.6278396
1980-08-10,1.5435646
1980-08-11,0.80371416
1980-08-12,0.61507946
1980-08-13,0.60386896
1980-08-14,1.8913116
1980-08-15,2.047967
1980-08-16,0.8827186
1980-08-17,0.6664219
1980-08-18,0.6051718
1980-08-19,1.7432045
1980-08-20,2.1802914
1980-08-21,5.4353247
1980-08-22,1.1433899
1980-08-23,0.68401927
1980-08-24,0.6834708
1980-08-25,0.4895915
1980-08-26,0.4874162
1980-08-27,0.47306257
1980-08-28,0.44395107
1980-08-29,0.44075558
1980-08-30,2.2201595
1980-08-31,1.5242808
1980-09-01,1.3134454
1980-09-02,1.853994
1980-09-03,4.7061825
1980-09-04,4.1783123
1980-09-05,0.99742365
1980-09-06,3.3540702
1980-09-07,0.6977517
1980-09-08,0.4132804
1980-09-09,0.50491875
1980-09-10,0.39575812
1980-09-11,0.35924923
1980-09-12,0.3593976
1980-09-13,0.4259823
1980-09-14,1.8279252
1980-09-15,3.6317348
1980-09-16,4.834688
1980-09-17,2.7718794
1980-09-18,0.6380506
1980-09-19,1.1654032
1980-09-20,4.389789
1980-09-21,4.2917166
1980-09-22,2.753831
1980-09-23,2.3362463
1980-09-24,0.57534397
1980-09-25,0.35485086
1980-09-26,0.3354472
1980-09-27,0.4346315
1980-09-28,1.3183978
1980-09-29,1.771323
1980-09-30,2.0363457
1980-10-01,3.6645355
1980-10-02,2.8018403
1980-10-03,4.6115475
1980-10-04,5.631272
1980-10-05,4.041533
1980-10-06,5.456399
1980-10-07,4.545471
1980-10-08,8.692096
1980-10-09,7.7889805
1980-10-10,2.9092786
1980-10-11,2.9458127
1980-10-12,1.1581234
1980-10-13,4.24206
1980-10-14,1.0380272
1980-10-15,1.3779132
1980-10-16,0.790174
1980-10-17,2.0901322
1980-10-18,2.2527606
1980-10-19,5.769648
1980-10-20,3.6733587
1980-10-21,4.0475106
1980-10-22,3.8062263
1980-10-23,3.9650087
1980-10-24,1.0811764
1980-10-25,0.84178585
1980-10-26,6.107344
1980-10-27,4.2693415
1980-10-28,4.1355677
1980-10-29,1.6232027
1980-10-30,5.3312693
1980-10-31,3.7897687
1980-11-01,2.6738424
1980-11-02,4.4941235
1980-11-03,3.6445713
1980-11-04,5.337597
1980-11-05,6.810966
1980-11-06,34.547264
