datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,43.968735
1979-01-03,124.74547
1979-01-04,91.76861
1979-01-05,85.33459
1979-01-06,71.94995
1979-01-07,69.15483
1979-01-08,66.87331
1979-01-09,64.50161
1979-01-10,62.139713
1979-01-11,59.89833
1979-01-12,57.739082
1979-01-13,55.671875
1979-01-14,53.84077
1979-01-15,52.516792
1979-01-16,51.15032
1979-01-17,48.946846
1979-01-18,47.018738
1979-01-19,45.128075
1979-01-20,43.28057
1979-01-21,41.533676
1979-01-22,40.171
1979-01-23,39.819187
1979-01-24,45.594543
1979-01-25,62.087765
1979-01-26,41.528904
1979-01-27,53.71286
1979-01-28,65.869026
1979-01-29,67.16737
1979-01-30,148.77437
1979-01-31,173.63167
1979-02-01,70.27172
1979-02-02,67.590034
1979-02-03,68.30009
1979-02-04,30.87134
1979-02-05,27.761272
1979-02-06,27.468866
1979-02-07,26.840372
1979-02-08,25.785883
1979-02-09,25.209057
1979-02-10,44.937397
1979-02-11,41.881916
1979-02-12,74.963326
1979-02-13,129.51772
1979-02-14,91.04169
1979-02-15,64.55791
1979-02-16,52.239727
1979-02-17,26.200146
1979-02-18,24.927385
1979-02-19,21.987177
1979-02-20,25.526518
1979-02-21,34.825787
1979-02-22,42.980698
1979-02-23,90.12773
1979-02-24,119.31108
1979-02-25,97.42489
1979-02-26,42.991276
1979-02-27,78.513885
1979-02-28,137.73917
1979-03-01,92.50644
1979-03-02,69.02434
1979-03-03,124.42581
1979-03-04,173.57019
1979-03-05,62.24395
1979-03-06,98.79785
1979-03-07,249.793
1979-03-08,156.02296
1979-03-09,77.54409
1979-03-10,86.58158
1979-03-11,79.13152
1979-03-12,117.543785
1979-03-13,111.5373
1979-03-14,111.979004
1979-03-15,170.81003
1979-03-16,127.30425
1979-03-17,140.85619
1979-03-18,141.6282
1979-03-19,216.47163
1979-03-20,269.99207
1979-03-21,256.84808
1979-03-22,288.40555
1979-03-23,326.57156
1979-03-24,282.66705
1979-03-25,291.46945
1979-03-26,660.9526
1979-03-27,617.71875
1979-03-28,394.08566
1979-03-29,371.9051
1979-03-30,315.7729
1979-03-31,336.05566
1979-04-01,390.42526
1979-04-02,519.88104
1979-04-03,552.5588
1979-04-04,498.87964
1979-04-05,410.26666
1979-04-06,399.79965
1979-04-07,478.4316
1979-04-08,781.6852
1979-04-09,1135.3431
1979-04-10,511.87173
1979-04-11,426.63928
1979-04-12,396.0214
1979-04-13,383.4071
1979-04-14,373.38788
1979-04-15,415.53836
1979-04-16,444.05225
1979-04-17,337.00638
1979-04-18,374.8784
1979-04-19,595.7219
1979-04-20,436.703
1979-04-21,378.9556
1979-04-22,386.1682
1979-04-23,455.69855
1979-04-24,469.47495
1979-04-25,395.97073
1979-04-26,363.2528
1979-04-27,451.12314
1979-04-28,713.02795
1979-04-29,464.419
1979-04-30,315.58786
1979-05-01,282.43747
1979-05-02,250.52234
1979-05-03,261.7576
1979-05-04,312.4022
1979-05-05,244.88954
1979-05-06,243.31517
1979-05-07,248.55946
1979-05-08,219.12477
1979-05-09,255.37006
1979-05-10,189.6146
1979-05-11,179.44148
1979-05-12,210.93243
1979-05-13,192.26942
1979-05-14,215.19675
1979-05-15,223.1194
1979-05-16,228.56837
1979-05-17,195.50845
1979-05-18,162.36444
1979-05-19,189.79973
1979-05-20,194.24995
1979-05-21,218.9215
1979-05-22,254.77701
1979-05-23,267.5837
1979-05-24,203.34825
1979-05-25,282.4
1979-05-26,324.2856
1979-05-27,265.90985
1979-05-28,294.47772
1979-05-29,356.6642
1979-05-30,329.12003
1979-05-31,295.5566
1979-06-01,357.88287
1979-06-02,366.50027
1979-06-03,323.87448
1979-06-04,286.95477
1979-06-05,257.6458
1979-06-06,236.0346
1979-06-07,242.60608
1979-06-08,263.75946
1979-06-09,222.59735
