datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.34613
1979-01-03,6.4172344
1979-01-04,4.668818
1979-01-05,4.481877
1979-01-06,6.084038
1979-01-07,4.208588
1979-01-08,3.910766
1979-01-09,3.810346
1979-01-10,3.6860392
1979-01-11,3.5589883
1979-01-12,3.5256498
1979-01-13,3.4507241
1979-01-14,3.228072
1979-01-15,3.139691
1979-01-16,3.0353267
1979-01-17,2.8799794
1979-01-18,2.755995
1979-01-19,2.6405237
1979-01-20,2.5349178
1979-01-21,2.4376955
1979-01-22,5.1180305
1979-01-23,2.56458
1979-01-24,2.6448636
1979-01-25,2.1815217
1979-01-26,2.2230065
1979-01-27,2.165092
1979-01-28,4.1731677
1979-01-29,7.455495
1979-01-30,2.6504915
1979-01-31,4.594611
1979-02-01,2.4328988
1979-02-02,6.510246
1979-02-03,11.927417
1979-02-04,2.8577414
1979-02-05,2.2424686
1979-02-06,11.659907
1979-02-07,5.19575
1979-02-08,2.062694
1979-02-09,1.9459904
1979-02-10,9.909491
1979-02-11,3.3703554
1979-02-12,5.337652
1979-02-13,2.3525383
1979-02-14,2.077294
1979-02-15,1.9829326
1979-02-16,1.9760559
1979-02-17,2.1742182
1979-02-18,1.9705445
1979-02-19,1.9362675
1979-02-20,2.4788132
1979-02-21,5.8162255
1979-02-22,4.8544164
1979-02-23,9.894326
1979-02-24,6.8365784
1979-02-25,4.9771347
1979-02-26,4.5566697
1979-02-27,7.685114
1979-02-28,3.686057
1979-03-01,2.6210709
1979-03-02,2.9362147
1979-03-03,2.589215
1979-03-04,3.0671108
1979-03-05,2.5857213
1979-03-06,3.722921
1979-03-07,6.686876
1979-03-08,11.375513
1979-03-09,5.9854226
1979-03-10,3.507317
1979-03-11,3.5044186
1979-03-12,3.782389
1979-03-13,9.662837
1979-03-14,4.396884
1979-03-15,12.676171
1979-03-16,7.182596
1979-03-17,6.5932794
1979-03-18,7.071703
1979-03-19,6.7406735
1979-03-20,8.900499
1979-03-21,6.163523
1979-03-22,11.177758
1979-03-23,6.648765
1979-03-24,6.142441
1979-03-25,10.355171
1979-03-26,29.63141
1979-03-27,13.061936
1979-03-28,9.0778055
1979-03-29,8.286803
1979-03-30,9.980311
1979-03-31,31.896864
1979-04-01,12.445228
1979-04-02,9.559892
1979-04-03,10.666619
1979-04-04,15.165914
1979-04-05,12.900299
1979-04-06,13.269106
1979-04-07,33.86023
1979-04-08,35.534184
1979-04-09,14.464976
1979-04-10,10.102054
1979-04-11,12.930673
1979-04-12,8.274564
1979-04-13,7.069924
1979-04-14,13.483136
1979-04-15,24.567762
1979-04-16,56.98913
1979-04-17,25.24471
1979-04-18,13.750094
1979-04-19,10.361541
1979-04-20,11.00235
1979-04-21,7.94963
1979-04-22,10.62159
1979-04-23,9.402302
1979-04-24,6.7743673
1979-04-25,13.832901
1979-04-26,6.336913
