datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.078762
1979-01-03,5.5409694
1979-01-04,5.324766
1979-01-05,5.103297
1979-01-06,4.8831725
1979-01-07,4.6682215
1979-01-08,4.4607806
1979-01-09,4.2635727
1979-01-10,4.079342
1979-01-11,3.9051561
1979-01-12,3.7423654
1979-01-13,3.586843
1979-01-14,3.444573
1979-01-15,3.306916
1979-01-16,3.1816318
1979-01-17,3.0486774
1979-01-18,2.9222736
1979-01-19,2.8027709
1979-01-20,2.6875436
1979-01-21,2.5773215
1979-01-22,2.4860675
1979-01-23,2.4234865
1979-01-24,2.3453543
1979-01-25,2.2651715
1979-01-26,2.4058604
1979-01-27,3.4246182
1979-01-28,2.8213658
1979-01-29,2.305706
1979-01-30,2.0821157
1979-01-31,1.9408667
1979-02-01,1.8752086
1979-02-02,1.9200517
1979-02-03,1.8111004
1979-02-04,1.7086169
1979-02-05,1.6525704
1979-02-06,1.5898067
1979-02-07,1.5326043
1979-02-08,1.480317
1979-02-09,1.4303298
1979-02-10,1.3830005
1979-02-11,1.3368063
1979-02-12,1.3157018
1979-02-13,1.2640289
1979-02-14,1.2099817
1979-02-15,1.2285031
1979-02-16,1.1671578
1979-02-17,1.0985376
1979-02-18,1.0670509
1979-02-19,1.0343735
1979-02-20,1.005385
1979-02-21,0.981722
1979-02-22,0.9441315
1979-02-23,0.91407615
1979-02-24,0.8868128
1979-02-25,0.8612246
1979-02-26,0.8313191
1979-02-27,0.87753844
1979-02-28,0.81080735
1979-03-01,1.1818479
1979-03-02,1.0649202
1979-03-03,2.5452304
1979-03-04,18.0425
1979-03-05,10.108565
1979-03-06,9.150037
1979-03-07,16.159897
1979-03-08,7.833624
1979-03-09,7.7706556
1979-03-10,7.2800198
1979-03-11,2.28813
1979-03-12,0.7366191
1979-03-13,0.74680537
1979-03-14,0.753166
1979-03-15,1.8799978
1979-03-16,9.370333
1979-03-17,5.4385815
1979-03-18,33.089397
1979-03-19,12.697769
1979-03-20,8.713288
1979-03-21,4.3155065
1979-03-22,4.343499
1979-03-23,5.1781583
1979-03-24,6.4589252
1979-03-25,9.620705
1979-03-26,12.855179
1979-03-27,151.2692
1979-03-28,84.03536
1979-03-29,16.243437
1979-03-30,3.9781797
1979-03-31,4.1413317
1979-04-01,4.228774
1979-04-02,4.6550775
1979-04-03,4.4369483
1979-04-04,4.702975
1979-04-05,8.238696
1979-04-06,12.746473
1979-04-07,19.446135
1979-04-08,26.97399
1979-04-09,18.706957
1979-04-10,27.352613
1979-04-11,22.263435
1979-04-12,28.541094
1979-04-13,23.862968
1979-04-14,45.90648
1979-04-15,46.07458
1979-04-16,51.239456
1979-04-17,64.92166
1979-04-18,184.2013
1979-04-19,135.83696
1979-04-20,73.45034
1979-04-21,53.126625
1979-04-22,47.009613
1979-04-23,43.14831
