datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4192097
1979-01-03,2.7160199
1979-01-04,2.5779653
1979-01-05,2.465964
1979-01-06,2.3562515
1979-01-07,2.2500517
1979-01-08,2.1493952
1979-01-09,2.0538533
1979-01-10,1.9642414
1979-01-11,1.877597
1979-01-12,1.7952538
1979-01-13,1.7231445
1979-01-14,1.6500248
1979-01-15,1.5839597
1979-01-16,1.5203962
1979-01-17,1.4540001
1979-01-18,1.3918941
1979-01-19,1.3341684
1979-01-20,1.2770482
1979-01-21,1.2266055
1979-01-22,1.1857008
1979-01-23,1.1389289
1979-01-24,1.1013105
1979-01-25,1.065944
1979-01-26,1.1257648
1979-01-27,1.0523047
1979-01-28,1.0055896
1979-01-29,0.95926267
1979-01-30,0.9332951
1979-01-31,0.9018744
1979-02-01,0.87084794
1979-02-02,0.84544
1979-02-03,0.810118
1979-02-04,0.78244936
1979-02-05,0.752913
1979-02-06,0.7292297
1979-02-07,0.7018906
1979-02-08,0.67577636
1979-02-09,0.6534033
1979-02-10,0.6329346
1979-02-11,0.61438316
1979-02-12,0.59859294
1979-02-13,0.5746381
1979-02-14,0.568867
1979-02-15,0.5692051
1979-02-16,0.52633566
1979-02-17,0.50689745
1979-02-18,0.49046668
1979-02-19,0.47301462
1979-02-20,0.45761544
1979-02-21,0.44471338
1979-02-22,0.43281195
1979-02-23,0.41627896
1979-02-24,1.1677105
1979-02-25,0.5499458
1979-02-26,0.38179174
1979-02-27,0.4068254
1979-02-28,0.37161675
1979-03-01,0.72210455
1979-03-02,1.2359989
1979-03-03,3.157921
1979-03-04,2.3774743
1979-03-05,6.061361
1979-03-06,10.020799
1979-03-07,4.5392556
1979-03-08,4.232491
1979-03-09,2.8061671
1979-03-10,3.392097
1979-03-11,0.89218056
1979-03-12,0.33259046
1979-03-13,0.3195534
1979-03-14,0.583277
1979-03-15,1.9976975
1979-03-16,4.0734534
1979-03-17,2.7981503
1979-03-18,1.2714992
1979-03-19,2.0804725
1979-03-20,2.2165859
1979-03-21,9.22852
1979-03-22,3.428612
1979-03-23,4.5322576
1979-03-24,4.9883666
1979-03-25,1.8792231
1979-03-26,8.534627
1979-03-27,9.012866
1979-03-28,2.775853
1979-03-29,1.0638295
1979-03-30,1.0063105
1979-03-31,1.0289782
1979-04-01,1.2662504
1979-04-02,2.2834308
1979-04-03,1.352806
1979-04-04,4.5215387
1979-04-05,2.8136969
1979-04-06,3.5620775
1979-04-07,7.31043
1979-04-08,14.547481
1979-04-09,13.70157
1979-04-10,11.754682
1979-04-11,12.702841
1979-04-12,32.09032
1979-04-13,17.359055
1979-04-14,12.804732
1979-04-15,48.890358
1979-04-16,106.94878
1979-04-17,83.84288
1979-04-18,47.736515
1979-04-19,28.432102
1979-04-20,24.80094
1979-04-21,19.910313
1979-04-22,21.568838
1979-04-23,24.55029
1979-04-24,17.801313
1979-04-25,16.21848
1979-04-26,19.246347
1979-04-27,25.065477
1979-04-28,18.714668
1979-04-29,21.224804
1979-04-30,18.649662
1979-05-01,18.4442
1979-05-02,15.977839
1979-05-03,21.51042
1979-05-04,25.79394
1979-05-05,21.744095
1979-05-06,21.621351
1979-05-07,18.993856
1979-05-08,18.508703
1979-05-09,30.429668
1979-05-10,41.15056
1979-05-11,26.922678
1979-05-12,55.29357
1979-05-13,33.14316
1979-05-14,24.005232
1979-05-15,26.328398
1979-05-16,19.822592
1979-05-17,18.072527
1979-05-18,19.079874
1979-05-19,20.213976
1979-05-20,15.946387
1979-05-21,16.80518
1979-05-22,13.838438
1979-05-23,13.211356
1979-05-24,12.558925
1979-05-25,12.602942
1979-05-26,19.62879
1979-05-27,13.401106
1979-05-28,23.246323
1979-05-29,43.136837
1979-05-30,28.970968
1979-05-31,24.1654
1979-06-01,38.229527
1979-06-02,66.65039
1979-06-03,48.078735
1979-06-04,33.378567
1979-06-05,29.637058
1979-06-06,30.425407
1979-06-07,23.624392
1979-06-08,30.908842
1979-06-09,27.404175
1979-06-10,21.174852
1979-06-11,18.94305
1979-06-12,19.12497
1979-06-13,22.449219
1979-06-14,90.6673
1979-06-15,39.8767
1979-06-16,25.15851
1979-06-17,21.750011
1979-06-18,30.29243
1979-06-19,22.490738
1979-06-20,51.893143
1979-06-21,38.494152
1979-06-22,33.396545
1979-06-23,25.506575
1979-06-24,26.702835
1979-06-25,24.728241
1979-06-26,49.359985
1979-06-27,28.015827
1979-06-28,30.621387
1979-06-29,51.39561
1979-06-30,30.472395
1979-07-01,20.025288
1979-07-02,17.728071
1979-07-03,20.569551
1979-07-04,19.295946
1979-07-05,17.541235
1979-07-06,38.193115
1979-07-07,89.50781
1979-07-08,218.71823
1979-07-09,73.58441
1979-07-10,38.708233
1979-07-11,26.243605
1979-07-12,21.000916
1979-07-13,18.62609
1979-07-14,17.305073
1979-07-15,23.573437
1979-07-16,20.523163
1979-07-17,34.20011
1979-07-18,25.861176
1979-07-19,19.29879
1979-07-20,18.99461
1979-07-21,16.865862
1979-07-22,19.951132
1979-07-23,29.080692
1979-07-24,20.024864
1979-07-25,18.507568
1979-07-26,22.84096
1979-07-27,19.70191
1979-07-28,25.944786
1979-07-29,27.693983
1979-07-30,25.968336
1979-07-31,19.732252
1979-08-01,16.883133
1979-08-02,25.42368
1979-08-03,19.548038
1979-08-04,26.388279
1979-08-05,16.59841
1979-08-06,16.212063
1979-08-07,81.303925
1979-08-08,48.051914
1979-08-09,33.911255
1979-08-10,37.326717
1979-08-11,25.67508
1979-08-12,30.419792
1979-08-13,25.000551
1979-08-14,17.108307
1979-08-15,23.058432
1979-08-16,16.683903
1979-08-17,14.681843
1979-08-18,17.409859
1979-08-19,14.564469
1979-08-20,16.732838
1979-08-21,13.660076
1979-08-22,14.073235
1979-08-23,16.205345
1979-08-24,13.808036
1979-08-25,15.491781
1979-08-26,11.504152
1979-08-27,13.303603
1979-08-28,23.935612
1979-08-29,16.65378
1979-08-30,11.796394
1979-08-31,12.929754
1979-09-01,11.0452
1979-09-02,9.905748
1979-09-03,11.657773
1979-09-04,14.88355
1979-09-05,12.523723
1979-09-06,14.058191
1979-09-07,16.751917
1979-09-08,14.853613
1979-09-09,9.575198
1979-09-10,9.903267
1979-09-11,10.354641
1979-09-12,16.30959
1979-09-13,14.261678
1979-09-14,12.494821
1979-09-15,15.496122
1979-09-16,14.409036
1979-09-17,13.204231
1979-09-18,12.686284
1979-09-19,13.047989
1979-09-20,84.731125
1979-09-21,81.1526
1979-09-22,42.717884
1979-09-23,26.618942
1979-09-24,21.012848
1979-09-25,24.788527
1979-09-26,16.763216
1979-09-27,14.155362
1979-09-28,13.10527
1979-09-29,11.5211935
1979-09-30,12.727008
1979-10-01,17.224997
1979-10-02,19.95541
1979-10-03,14.108654
1979-10-04,11.244733
1979-10-05,23.623413
1979-10-06,22.269053
1979-10-07,14.765332
1979-10-08,17.094347
1979-10-09,17.64829
1979-10-10,19.929241
1979-10-11,24.487633
1979-10-12,21.193579
1979-10-13,18.829561
1979-10-14,14.777638
1979-10-15,13.367293
1979-10-16,12.896451
1979-10-17,15.25292
1979-10-18,12.975332
1979-10-19,12.310873
1979-10-20,10.366092
