datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.46004975
1979-01-03,0.692841
1979-01-04,0.8277129
1979-01-05,1.0056355
1979-01-06,1.3447442
1979-01-07,2.0053756
1979-01-08,1.9288957
1979-01-09,3.0937004
1979-01-10,3.801007
1979-01-11,4.464418
1979-01-12,2.3956735
1979-01-13,0.8858625
1979-01-14,0.7483619
1979-01-15,1.0560658
1979-01-16,3.3235662
1979-01-17,2.126496
1979-01-18,0.8665693
1979-01-19,0.73090625
1979-01-20,1.942184
1979-01-21,2.5905745
1979-01-22,1.7526431
1979-01-23,1.2674868
1979-01-24,1.1243367
1979-01-25,2.8592212
1979-01-26,6.1243796
1979-01-27,5.95921
1979-01-28,2.6301003
1979-01-29,2.7939198
1979-01-30,2.865744
1979-01-31,1.4733367
1979-02-01,0.70740616
1979-02-02,1.022739
1979-02-03,0.83739996
1979-02-04,0.5863208
1979-02-05,0.54021966
1979-02-06,0.65569144
1979-02-07,0.6181906
1979-02-08,0.5494518
1979-02-09,0.5256879
1979-02-10,0.5201362
1979-02-11,0.55141664
1979-02-12,1.191229
1979-02-13,0.9806787
1979-02-14,0.66402966
1979-02-15,0.678317
1979-02-16,0.80842257
1979-02-17,0.7722642
1979-02-18,0.6671723
1979-02-19,0.81949264
1979-02-20,0.6447772
1979-02-21,0.5525131
1979-02-22,0.6006742
1979-02-23,0.8364334
1979-02-24,0.8535956
1979-02-25,1.2270973
1979-02-26,1.5290703
1979-02-27,4.7196703
1979-02-28,8.623991
1979-03-01,13.085965
1979-03-02,22.761887
1979-03-03,15.717853
1979-03-04,6.4773946
1979-03-05,3.9469771
1979-03-06,5.3788233
1979-03-07,5.2229943
1979-03-08,4.9804564
1979-03-09,6.1366177
1979-03-10,3.85467
1979-03-11,1.2962886
1979-03-12,0.5767376
1979-03-13,0.7675025
1979-03-14,0.7454252
1979-03-15,0.77230406
1979-03-16,1.3339715
1979-03-17,1.3357611
1979-03-18,2.791548
1979-03-19,11.877359
1979-03-20,11.3215
1979-03-21,11.887378
1979-03-22,19.878496
1979-03-23,23.592178
1979-03-24,18.444033
1979-03-25,13.979441
1979-03-26,14.404015
1979-03-27,10.730315
1979-03-28,10.869622
1979-03-29,4.778604
1979-03-30,0.9197431
1979-03-31,0.57271373
1979-04-01,0.577954
1979-04-02,0.8152892
1979-04-03,1.0569444
1979-04-04,1.1817768
1979-04-05,1.5544056
1979-04-06,1.8224802
1979-04-07,1.3966287
1979-04-08,3.9673707
1979-04-09,6.6431184
1979-04-10,6.698515
1979-04-11,5.262387
1979-04-12,5.890633
1979-04-13,12.829445
1979-04-14,8.25435
1979-04-15,10.91751
1979-04-16,22.663326
1979-04-17,18.098135
1979-04-18,9.046522
1979-04-19,4.23372
1979-04-20,2.7666347
1979-04-21,6.8246584
1979-04-22,11.816764
1979-04-23,11.85391
1979-04-24,16.54865
1979-04-25,14.292165
1979-04-26,11.17493
1979-04-27,7.005776
1979-04-28,5.792458
1979-04-29,8.048128
1979-04-30,8.218901
1979-05-01,5.4669237
1979-05-02,3.158399
1979-05-03,3.0722828
1979-05-04,3.2985659
1979-05-05,2.8211634
1979-05-06,3.707173
1979-05-07,3.0754151
1979-05-08,2.901026
1979-05-09,4.2053447
1979-05-10,3.5698063
1979-05-11,5.711416
1979-05-12,9.6360655
1979-05-13,7.173449
1979-05-14,3.8540704
1979-05-15,3.1586695
1979-05-16,3.2038968
1979-05-17,8.497054
1979-05-18,14.447426
1979-05-19,14.022817
1979-05-20,17.874533
1979-05-21,17.836452
1979-05-22,20.3895
1979-05-23,19.044714
1979-05-24,9.428435
1979-05-25,4.092257
1979-05-26,4.3952813
1979-05-27,5.566879
1979-05-28,6.3043785
