datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.94461375
1979-01-03,0.9176921
1979-01-04,0.90551925
1979-01-05,0.86619455
1979-01-06,0.83602756
1979-01-07,0.80946594
1979-01-08,0.78506935
1979-01-09,0.75744426
1979-01-10,0.73360515
1979-01-11,0.7088673
1979-01-12,0.6871843
1979-01-13,0.66574156
1979-01-14,0.6425751
1979-01-15,0.633964
1979-01-16,0.60677904
1979-01-17,0.5867805
1979-01-18,0.5663245
1979-01-19,0.5454756
1979-01-20,0.5261557
1979-01-21,0.5087788
1979-01-22,0.5069743
1979-01-23,0.5040719
1979-01-24,0.4683372
1979-01-25,0.45894763
1979-01-26,0.43789363
1979-01-27,0.5599815
1979-01-28,0.42203468
1979-01-29,0.5274705
1979-01-30,1.5806589
1979-01-31,0.43370715
1979-02-01,0.3950053
1979-02-02,0.80165684
1979-02-03,0.3809599
1979-02-04,0.36232278
1979-02-05,0.35100612
1979-02-06,0.34680107
1979-02-07,0.33848673
1979-02-08,0.32991388
1979-02-09,0.32383245
1979-02-10,0.40643787
1979-02-11,0.31506607
1979-02-12,1.8302045
1979-02-13,0.3419513
1979-02-14,0.33516344
1979-02-15,2.1726615
1979-02-16,0.32317394
1979-02-17,0.28815562
1979-02-18,0.2828901
1979-02-19,0.27781954
1979-02-20,0.2898291
1979-02-21,0.27889097
1979-02-22,0.27104023
1979-02-23,1.3665406
1979-02-24,0.76867163
1979-02-25,0.27312908
1979-02-26,0.26104856
1979-02-27,6.36595
1979-02-28,3.9814155
1979-03-01,0.82146853
1979-03-02,0.6958496
1979-03-03,4.4773207
1979-03-04,1.0561652
1979-03-05,0.27804434
1979-03-06,3.0239131
1979-03-07,0.67970234
1979-03-08,0.3012451
1979-03-09,3.0195706
1979-03-10,0.36686602
1979-03-11,1.3059694
1979-03-12,2.9445548
1979-03-13,0.35027233
1979-03-14,0.66620195
1979-03-15,1.4259195
1979-03-16,1.1707267
1979-03-17,0.3393268
1979-03-18,0.36906108
1979-03-19,1.7844503
1979-03-20,2.591173
1979-03-21,5.9777207
1979-03-22,5.9737916
1979-03-23,3.86377
1979-03-24,0.48567286
1979-03-25,8.257464
1979-03-26,9.412293
1979-03-27,2.0073173
1979-03-28,1.7497423
1979-03-29,0.72021264
1979-03-30,1.3191596
1979-03-31,2.7029998
1979-04-01,0.9272721
1979-04-02,1.721869
1979-04-03,3.4166646
1979-04-04,1.696736
1979-04-05,1.0626482
1979-04-06,6.981328
1979-04-07,3.0492933
1979-04-08,33.207836
1979-04-09,4.5504746
1979-04-10,2.8279366
1979-04-11,11.483757
1979-04-12,5.046179
1979-04-13,12.1719885
1979-04-14,6.735447
1979-04-15,19.995626
1979-04-16,10.395573
1979-04-17,4.498803
1979-04-18,19.607199
1979-04-19,21.780233
1979-04-20,7.881383
1979-04-21,6.0058413
1979-04-22,9.176776
1979-04-23,6.760069
1979-04-24,5.783043
1979-04-25,10.298278
1979-04-26,5.900939
1979-04-27,7.750725
1979-04-28,10.207899
1979-04-29,5.677209
1979-04-30,5.3332114
1979-05-01,4.8695655
1979-05-02,5.7370863
1979-05-03,7.8761287
1979-05-04,3.913624
1979-05-05,4.927185
1979-05-06,4.2689586
1979-05-07,3.1728504
1979-05-08,14.5584345
1979-05-09,3.5469327
1979-05-10,4.8289657
1979-05-11,7.9746027
1979-05-12,2.6313534
1979-05-13,2.5374234
1979-05-14,2.533063
1979-05-15,2.432836
1979-05-16,3.2215993
1979-05-17,7.71173
1979-05-18,8.377791
1979-05-19,5.069815
1979-05-20,2.9319425
1979-05-21,3.4063537
1979-05-22,4.265338
1979-05-23,11.012906
1979-05-24,6.996691
1979-05-25,5.024175
1979-05-26,6.6455636
1979-05-27,6.136863
1979-05-28,14.926591
1979-05-29,7.9552226
1979-05-30,5.1171966
1979-05-31,7.0225043
1979-06-01,5.3541756
1979-06-02,4.953967
1979-06-03,3.982738
1979-06-04,3.8199492
1979-06-05,3.6460817
1979-06-06,3.4716444
1979-06-07,7.5367403
1979-06-08,4.402145
1979-06-09,3.667043
1979-06-10,5.246329
1979-06-11,4.0468597
1979-06-12,2.8572721
1979-06-13,2.7090943
1979-06-14,8.075209
1979-06-15,5.0503583
1979-06-16,5.954724
1979-06-17,3.5262086
1979-06-18,3.0409536
1979-06-19,5.3878593
1979-06-20,2.6771288
1979-06-21,3.9970534
1979-06-22,2.537273
1979-06-23,4.8244863
1979-06-24,4.278027
1979-06-25,2.8166974
1979-06-26,7.1375065
1979-06-27,4.1314106
1979-06-28,3.4589012
1979-06-29,3.3542662
1979-06-30,3.4341261
1979-07-01,5.0721264
1979-07-02,3.1415722
1979-07-03,11.13195
1979-07-04,3.8315318
1979-07-05,4.0153766
1979-07-06,17.8192
1979-07-07,5.281716
1979-07-08,3.3738554
1979-07-09,5.8570666
1979-07-10,3.3661985
1979-07-11,5.094608
1979-07-12,3.2037385
1979-07-13,3.610746
1979-07-14,2.9491453
1979-07-15,2.8829505
1979-07-16,3.9913173
1979-07-17,4.473743
1979-07-18,3.911395
1979-07-19,2.672085
1979-07-20,3.0842013
1979-07-21,5.861533
1979-07-22,2.6266432
1979-07-23,3.5371673
1979-07-24,6.5867066
1979-07-25,4.225954
1979-07-26,2.783397
1979-07-27,5.8583283
1979-07-28,5.7792234
1979-07-29,2.3255165
1979-07-30,2.2652864
1979-07-31,2.6930828
1979-08-01,2.7036731
1979-08-02,6.936555
1979-08-03,4.019083
1979-08-04,2.5495968
1979-08-05,2.047263
1979-08-06,4.1115847
1979-08-07,4.21758
1979-08-08,5.904382
1979-08-09,2.0178313
1979-08-10,1.9130944
1979-08-11,2.5870578
1979-08-12,1.8397881
1979-08-13,1.8243731
1979-08-14,1.7821056
1979-08-15,1.7563033
1979-08-16,1.8148131
1979-08-17,3.0629475
1979-08-18,1.7250961
1979-08-19,1.6959968
1979-08-20,3.9584968
1979-08-21,4.715857
1979-08-22,1.6353292
1979-08-23,3.3901837
1979-08-24,7.2097673
1979-08-25,5.254307
1979-08-26,1.5868037
1979-08-27,1.5181053
1979-08-28,3.0851834
1979-08-29,1.5336424
1979-08-30,1.463291
1979-08-31,3.2568214
1979-09-01,1.4908898
1979-09-02,1.4579682
1979-09-03,1.866595
1979-09-04,1.4831495
1979-09-05,4.2991333
1979-09-06,4.1362514
1979-09-07,2.3970609
1979-09-08,1.7569996
1979-09-09,1.6061088
1979-09-10,1.5635859
1979-09-11,1.5758057
1979-09-12,1.4839072
1979-09-13,1.4573178
1979-09-14,1.7096239
1979-09-15,1.4490128
1979-09-16,1.3540788
1979-09-17,1.3029501
1979-09-18,1.3246155
1979-09-19,1.6496267
1979-09-20,5.2463164
1979-09-21,1.3211526
1979-09-22,1.4720638
1979-09-23,1.2238855
1979-09-24,1.3225701
1979-09-25,2.5802214
1979-09-26,1.3029507
1979-09-27,1.2853585
1979-09-28,1.2608436
1979-09-29,1.2654448
1979-09-30,1.2643722
1979-10-01,1.2714536
1979-10-02,1.2579423
1979-10-03,2.8746803
1979-10-04,1.2730762
1979-10-05,1.2295527
