datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.573758
1979-01-03,7.827349
1979-01-04,8.198549
1979-01-05,8.927205
1979-01-06,9.508738
1979-01-07,25.577927
1979-01-08,22.010752
1979-01-09,13.4597025
1979-01-10,15.834647
1979-01-11,14.444531
1979-01-12,9.065411
1979-01-13,6.674667
1979-01-14,6.465313
1979-01-15,6.3959775
1979-01-16,30.604988
1979-01-17,34.43966
1979-01-18,14.647257
1979-01-19,6.7233095
1979-01-20,7.1404653
1979-01-21,8.457664
1979-01-22,8.470565
1979-01-23,9.341996
1979-01-24,11.745443
1979-01-25,10.384991
1979-01-26,8.466507
1979-01-27,8.66459
1979-01-28,9.959642
1979-01-29,8.334855
1979-01-30,11.954776
1979-01-31,8.741597
1979-02-01,7.3721476
1979-02-02,7.3391457
1979-02-03,6.8842454
1979-02-04,6.0736737
1979-02-05,5.6054482
1979-02-06,5.5011067
1979-02-07,6.8872867
1979-02-08,6.4648447
1979-02-09,5.569018
1979-02-10,5.324527
1979-02-11,6.0542164
1979-02-12,5.90587
1979-02-13,5.827695
1979-02-14,5.8373756
1979-02-15,5.3578677
1979-02-16,6.913424
1979-02-17,8.02986
1979-02-18,7.377054
1979-02-19,5.889794
1979-02-20,4.8915977
1979-02-21,4.9888687
1979-02-22,6.077882
1979-02-23,7.12339
1979-02-24,6.278508
1979-02-25,7.6695795
1979-02-26,11.524013
1979-02-27,15.191253
1979-02-28,75.68217
1979-03-01,34.345245
1979-03-02,21.23
1979-03-03,22.327429
1979-03-04,13.189724
1979-03-05,8.786498
1979-03-06,12.750925
1979-03-07,28.41666
1979-03-08,24.641804
1979-03-09,22.796724
1979-03-10,12.225664
1979-03-11,6.3720274
1979-03-12,6.659816
1979-03-13,10.817809
1979-03-14,10.539273
1979-03-15,6.810185
1979-03-16,5.6249585
1979-03-17,7.028535
1979-03-18,10.207473
1979-03-19,15.39162
1979-03-20,210.079
1979-03-21,91.00833
1979-03-22,31.342825
1979-03-23,31.910755
1979-03-24,25.899872
1979-03-25,32.791748
1979-03-26,47.11935
1979-03-27,197.97095
1979-03-28,88.36585
1979-03-29,32.131416
1979-03-30,21.008877
1979-03-31,17.117325
1979-04-01,19.147844
1979-04-02,22.429611
1979-04-03,20.659554
1979-04-04,16.152191
1979-04-05,15.892307
1979-04-06,14.558701
1979-04-07,16.269836
1979-04-08,19.825218
1979-04-09,26.815668
1979-04-10,21.093046
1979-04-11,17.407959
1979-04-12,20.702177
1979-04-13,18.37578
1979-04-14,18.613506
1979-04-15,20.527872
1979-04-16,23.277025
1979-04-17,25.163763
1979-04-18,20.204853
1979-04-19,19.565708
1979-04-20,22.990524
1979-04-21,21.05223
1979-04-22,22.456043
1979-04-23,34.752827
1979-04-24,76.962036
1979-04-25,37.84573
1979-04-26,27.473318
1979-04-27,29.61809
1979-04-28,50.902184
1979-04-29,57.651825
1979-04-30,56.527096
1979-05-01,35.092674
1979-05-02,29.122913
1979-05-03,27.982866
1979-05-04,26.336893
1979-05-05,25.107243
1979-05-06,23.792212
1979-05-07,24.837069
1979-05-08,25.65775
1979-05-09,25.734129
1979-05-10,23.718475
1979-05-11,25.513775
1979-05-12,24.822271
1979-05-13,21.370796
1979-05-14,18.651882
1979-05-15,17.333113
1979-05-16,19.696802
1979-05-17,19.314192
1979-05-18,21.412973
1979-05-19,22.208729
1979-05-20,21.331736
1979-05-21,19.226751
1979-05-22,21.457317
1979-05-23,19.504213
1979-05-24,16.959993
1979-05-25,14.791777
1979-05-26,18.549149
1979-05-27,19.121786
1979-05-28,15.494401
1979-05-29,14.675463
1979-05-30,16.859818
1979-05-31,18.386152
1979-06-01,17.110619
1979-06-02,25.27544
1979-06-03,18.559277
1979-06-04,12.609704
1979-06-05,24.34406
1979-06-06,18.80402
1979-06-07,28.784462
1979-06-08,20.612593
1979-06-09,19.25841
1979-06-10,19.490381
1979-06-11,18.015629
1979-06-12,14.207943
1979-06-13,11.876297
1979-06-14,12.000558
1979-06-15,20.841568
1979-06-16,23.749119
1979-06-17,23.343473
1979-06-18,18.222622
1979-06-19,13.464499
1979-06-20,12.38291
1979-06-21,11.451305
1979-06-22,13.540362
1979-06-23,16.224705
1979-06-24,15.154666
1979-06-25,13.0343075
1979-06-26,14.146258
1979-06-27,21.420387
1979-06-28,23.600798
1979-06-29,24.385489
1979-06-30,18.088486
1979-07-01,11.904135
1979-07-02,10.404164
1979-07-03,10.960001
1979-07-04,10.577325
1979-07-05,14.1193905
1979-07-06,27.201899
1979-07-07,50.721546
1979-07-08,34.2675
1979-07-09,15.231545
1979-07-10,13.304583
1979-07-11,18.611002
1979-07-12,20.790125
1979-07-13,14.574033
1979-07-14,13.820072
1979-07-15,46.00031
1979-07-16,38.317455
1979-07-17,26.163853
