datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.1154537
1979-01-03,17.5707
1979-01-04,38.874294
1979-01-05,78.87756
1979-01-06,119.28325
1979-01-07,136.15337
1979-01-08,137.53366
1979-01-09,136.12053
1979-01-10,142.54695
1979-01-11,149.85298
1979-01-12,153.00496
1979-01-13,178.73975
1979-01-14,204.25266
1979-01-15,191.30905
1979-01-16,160.55699
1979-01-17,153.85742
1979-01-18,156.27719
1979-01-19,147.11496
1979-01-20,125.39784
1979-01-21,107.28142
1979-01-22,99.728226
1979-01-23,109.358116
1979-01-24,135.57993
1979-01-25,151.53423
1979-01-26,164.63422
1979-01-27,167.93005
1979-01-28,188.96982
1979-01-29,266.42358
1979-01-30,341.66553
1979-01-31,395.4145
1979-02-01,412.79993
1979-02-02,315.29776
1979-02-03,177.23494
1979-02-04,112.48866
1979-02-05,105.983574
1979-02-06,99.32976
1979-02-07,82.58849
1979-02-08,77.793724
1979-02-09,90.301895
1979-02-10,92.303535
1979-02-11,79.10571
1979-02-12,71.27763
1979-02-13,76.79378
1979-02-14,103.14211
1979-02-15,165.2261
1979-02-16,213.74493
1979-02-17,205.2076
1979-02-18,196.9389
1979-02-19,216.8927
1979-02-20,193.53021
1979-02-21,145.63806
1979-02-22,137.09573
1979-02-23,148.13684
1979-02-24,163.2169
1979-02-25,173.2699
1979-02-26,183.13165
1979-02-27,177.77138
1979-02-28,157.16881
1979-03-01,147.42776
1979-03-02,186.40054
1979-03-03,359.02444
1979-03-04,726.8135
1979-03-05,869.87024
1979-03-06,708.5201
1979-03-07,468.2133
1979-03-08,310.41016
1979-03-09,243.05989
1979-03-10,240.93231
1979-03-11,261.88797
1979-03-12,285.4343
1979-03-13,298.70212
1979-03-14,237.66792
1979-03-15,158.02869
1979-03-16,120.98508
1979-03-17,112.37077
1979-03-18,108.86119
1979-03-19,112.49805
1979-03-20,134.98697
1979-03-21,175.79913
1979-03-22,216.31313
1979-03-23,364.10458
1979-03-24,736.3103
1979-03-25,950.38116
1979-03-26,1021.5791
1979-03-27,965.7482
1979-03-28,850.772
1979-03-29,747.8736
1979-03-30,549.63763
1979-03-31,384.1342
1979-04-01,287.77808
1979-04-02,226.79579
1979-04-03,208.78116
1979-04-04,211.76135
1979-04-05,216.15486
1979-04-06,219.81902
1979-04-07,229.63107
1979-04-08,276.71417
1979-04-09,338.89874
1979-04-10,426.42725
1979-04-11,711.60583
1979-04-12,1712.6685
1979-04-13,3339.327
1979-04-14,4886.2505
1979-04-15,4676.6
1979-04-16,3408.5518
1979-04-17,3058.8562
1979-04-18,3290.252
1979-04-19,3893.982
1979-04-20,5045.5166
1979-04-21,4774.0625
1979-04-22,2991.6287
1979-04-23,1758.7958
1979-04-24,1422.612
1979-04-25,1838.1677
1979-04-26,2970.5786
1979-04-27,2955.0615
1979-04-28,2212.9172
1979-04-29,1671.5365
1979-04-30,1441.213
1979-05-01,1211.8043
1979-05-02,1040.073
1979-05-03,907.79944
1979-05-04,864.4111
1979-05-05,851.0427
1979-05-06,781.82825
1979-05-07,793.5628
1979-05-08,835.41046
1979-05-09,774.69073
1979-05-10,724.8196
1979-05-11,745.34314
1979-05-12,801.3267
1979-05-13,945.50806
1979-05-14,1349.916
1979-05-15,2102.8154
1979-05-16,2070.0986
1979-05-17,1453.6599
1979-05-18,1040.5416
1979-05-19,853.6461
1979-05-20,1004.21136
1979-05-21,1807.2361
1979-05-22,3170.1196
1979-05-23,4563.817
1979-05-24,5773.223
1979-05-25,6169.5894
1979-05-26,4817.559
1979-05-27,2892.2424
1979-05-28,1703.9774
1979-05-29,1292.9362
1979-05-30,1312.1505
1979-05-31,1341.9594
1979-06-01,1265.6375
1979-06-02,1233.5343
1979-06-03,1192.8501
1979-06-04,1116.5905
1979-06-05,1195.6808
1979-06-06,1408.8693
1979-06-07,1475.9591
1979-06-08,2138.3293
1979-06-09,2494.1042
1979-06-10,1901.0583
1979-06-11,1397.57
1979-06-12,1360.2631
1979-06-13,2118.8008
1979-06-14,2955.9485
1979-06-15,3394.449
1979-06-16,3444.5378
1979-06-17,3195.8184
1979-06-18,2839.0742
1979-06-19,3161.667
1979-06-20,3218.7986
1979-06-21,3647.5356
1979-06-22,3741.4854
1979-06-23,3189.4448
1979-06-24,2752.4526
1979-06-25,2848.8494
1979-06-26,3003.9758
1979-06-27,2625.8916
1979-06-28,2177.8147
1979-06-29,2141.6057
1979-06-30,2736.0635
1979-07-01,3526.6475
1979-07-02,3950.2063
1979-07-03,3862.3125
1979-07-04,3601.667
1979-07-05,3548.8862
1979-07-06,3052.8264
1979-07-07,2890.0671
1979-07-08,3202.5122
1979-07-09,3599.1948
1979-07-10,3605.739
1979-07-11,3270.0723
1979-07-12,3316.0762
1979-07-13,3723.5745
1979-07-14,4723.9946
1979-07-15,5922.4985
1979-07-16,5509.8896
1979-07-17,3655.9329
1979-07-18,2305.9626
1979-07-19,1881.6821
1979-07-20,2089.1284
1979-07-21,2246.149
1979-07-22,2054.0554
1979-07-23,2064.2212
1979-07-24,2618.8271
1979-07-25,2372.6162
1979-07-26,1600.7717
1979-07-27,1208.5936
1979-07-28,1059.4536
1979-07-29,1015.98224
1979-07-30,1089.3235
1979-07-31,1026.6279
1979-08-01,882.9537
1979-08-02,767.06494
1979-08-03,716.58923
1979-08-04,748.3033
1979-08-05,1070.8224
1979-08-06,1654.5015
1979-08-07,1883.5436
1979-08-08,1683.5168
1979-08-09,1372.1407
1979-08-10,1285.2151
1979-08-11,1311.8335
1979-08-12,1644.8345
1979-08-13,2481.014
1979-08-14,2498.8882
1979-08-15,1828.97
1979-08-16,1478.3293
1979-08-17,1394.2821
1979-08-18,1330.106
1979-08-19,1186.1853
1979-08-20,1112.849
1979-08-21,1073.1595
1979-08-22,1050.2645
1979-08-23,1102.7572
1979-08-24,1013.32996
1979-08-25,832.50543
1979-08-26,702.1099
1979-08-27,614.7301
1979-08-28,576.41956
1979-08-29,564.8
1979-08-30,563.9785
1979-08-31,526.7225
1979-09-01,508.11288
1979-09-02,522.8028
1979-09-03,586.89453
1979-09-04,661.5121
1979-09-05,724.3458
1979-09-06,774.15546
1979-09-07,759.287
1979-09-08,951.3976
1979-09-09,1303.5906
1979-09-10,1520.551
1979-09-11,1669.9553
1979-09-12,1717.3096
1979-09-13,1467.4393
1979-09-14,1107.14
1979-09-15,963.01337
1979-09-16,1038.8271
1979-09-17,1152.5853
1979-09-18,1347.5421
1979-09-19,1500.4238
1979-09-20,1326.1694
1979-09-21,1027.7208
1979-09-22,893.20197
1979-09-23,1020.45166
1979-09-24,1258.2744
1979-09-25,1150.046
1979-09-26,858.23236
1979-09-27,700.5866
1979-09-28,708.4631
1979-09-29,781.63007
1979-09-30,775.17725
1979-10-01,690.5918
1979-10-02,577.1332
1979-10-03,682.0899
1979-10-04,949.65247
1979-10-05,996.201
1979-10-06,968.3864
1979-10-07,1316.8383
