datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.9512463
1979-01-03,4.5537853
1979-01-04,4.2128367
1979-01-05,4.71844
1979-01-06,4.9382405
1979-01-07,3.8737721
1979-01-08,4.383278
1979-01-09,3.7367253
1979-01-10,5.455675
1979-01-11,12.03725
1979-01-12,3.2543168
1979-01-13,3.4242344
1979-01-14,2.902623
1979-01-15,6.4125814
1979-01-16,8.939527
1979-01-17,5.6259327
1979-01-18,9.444674
1979-01-19,2.719975
1979-01-20,3.5780928
1979-01-21,2.3493688
1979-01-22,2.7717717
1979-01-23,3.1509104
1979-01-24,6.7666783
1979-01-25,3.2420619
1979-01-26,2.4592485
1979-01-27,4.7674623
1979-01-28,9.399658
1979-01-29,9.243313
1979-01-30,10.792283
1979-01-31,2.6488142
1979-02-01,9.730506
1979-02-02,16.156057
1979-02-03,6.5202327
1979-02-04,3.950899
1979-02-05,4.158527
1979-02-06,3.896501
1979-02-07,5.95107
1979-02-08,4.258513
1979-02-09,4.7403717
1979-02-10,3.7282326
1979-02-11,9.84554
1979-02-12,15.982357
1979-02-13,10.270124
1979-02-14,10.083754
1979-02-15,5.521559
1979-02-16,16.07787
1979-02-17,32.203907
1979-02-18,10.491361
1979-02-19,6.652754
1979-02-20,6.6675844
1979-02-21,6.4889503
1979-02-22,6.405994
1979-02-23,6.775875
1979-02-24,11.780153
1979-02-25,11.61947
1979-02-26,9.939872
1979-02-27,8.508147
1979-02-28,7.2739096
1979-03-01,5.0197554
1979-03-02,13.758654
1979-03-03,14.346615
1979-03-04,7.279608
1979-03-05,8.647044
1979-03-06,16.14859
1979-03-07,13.926364
1979-03-08,17.929832
1979-03-09,16.030483
1979-03-10,43.159912
1979-03-11,17.4024
1979-03-12,14.157842
1979-03-13,15.514705
1979-03-14,13.762934
1979-03-15,10.62733
1979-03-16,9.502008
1979-03-17,7.563784
1979-03-18,11.052624
1979-03-19,12.177083
1979-03-20,13.450398
1979-03-21,6.8824987
1979-03-22,9.756114
1979-03-23,9.309181
1979-03-24,6.5377064
1979-03-25,11.8387165
1979-03-26,27.63486
1979-03-27,11.509168
1979-03-28,12.671289
1979-03-29,9.011149
1979-03-30,10.250029
1979-03-31,8.237897
1979-04-01,7.873954
1979-04-02,14.943822
1979-04-03,8.361185
1979-04-04,18.072567
1979-04-05,30.277609
1979-04-06,32.17199
1979-04-07,10.876569
1979-04-08,10.335345
1979-04-09,9.980731
1979-04-10,8.515635
1979-04-11,7.7712674
1979-04-12,7.1840777
1979-04-13,6.6368537
1979-04-14,6.4250665
1979-04-15,7.464004
1979-04-16,11.541517
1979-04-17,5.4521265
1979-04-18,11.997146
1979-04-19,7.8716025
1979-04-20,10.189168
1979-04-21,9.53539
1979-04-22,19.644682
1979-04-23,14.722313
1979-04-24,10.391261
1979-04-25,8.736335
1979-04-26,7.6124406
1979-04-27,10.045998
1979-04-28,26.794827
1979-04-29,20.319866
1979-04-30,21.044111
1979-05-01,14.889302
1979-05-02,12.861812
1979-05-03,12.071762
1979-05-04,8.209484
1979-05-05,7.239659
1979-05-06,6.778149
1979-05-07,6.2354245
1979-05-08,5.588544
1979-05-09,5.13799
1979-05-10,4.7816167
1979-05-11,4.711042
1979-05-12,4.672081
1979-05-13,5.958986
1979-05-14,6.806137
1979-05-15,9.849765
1979-05-16,7.052137
1979-05-17,6.8353777
1979-05-18,5.1867023
1979-05-19,5.938225
1979-05-20,7.633375
1979-05-21,5.3498025
1979-05-22,9.075269
1979-05-23,6.7900057
1979-05-24,10.051804
1979-05-25,7.5500917
1979-05-26,10.267154
1979-05-27,6.917828
1979-05-28,5.6975536
1979-05-29,5.508469
1979-05-30,7.19341
1979-05-31,10.051933
1979-06-01,8.122435
1979-06-02,13.365268
1979-06-03,12.989634
1979-06-04,11.778896
1979-06-05,9.696463
1979-06-06,8.362268
1979-06-07,12.625064
1979-06-08,12.142214
1979-06-09,15.200902
1979-06-10,10.495633
1979-06-11,9.412135
1979-06-12,7.9022775
1979-06-13,8.830469
1979-06-14,7.2425075
1979-06-15,6.81333
1979-06-16,6.4966207
1979-06-17,6.0500712
1979-06-18,5.5848265
1979-06-19,5.211583
1979-06-20,4.9599214
1979-06-21,4.717235
1979-06-22,4.4106064
1979-06-23,4.2498927
1979-06-24,4.1038866
1979-06-25,3.972928
1979-06-26,3.7511015
1979-06-27,3.7047856
1979-06-28,3.2714508
1979-06-29,3.1517048
1979-06-30,2.9880955
1979-07-01,2.8806145
1979-07-02,2.9176533
1979-07-03,2.6793952
1979-07-04,2.650432
1979-07-05,2.5407355
1979-07-06,2.7409308
1979-07-07,2.9461312
1979-07-08,2.1050568
1979-07-09,1.9873047
1979-07-10,1.9187518
1979-07-11,1.8323151
1979-07-12,1.7954321
1979-07-13,1.9122828
1979-07-14,2.0432215
1979-07-15,2.971027
1979-07-16,5.736918
1979-07-17,4.84839
1979-07-18,4.1471095
1979-07-19,7.494023
1979-07-20,2.3265574
1979-07-21,2.9642646
1979-07-22,1.7254337
1979-07-23,3.9002585
1979-07-24,1.6870083
1979-07-25,1.9033035
1979-07-26,1.5825094
1979-07-27,1.4142348
1979-07-28,1.3606395
1979-07-29,1.3286743
1979-07-30,1.4117479
1979-07-31,1.3341141
1979-08-01,2.5594292
1979-08-02,1.3290082
1979-08-03,1.2789968
1979-08-04,1.19091
1979-08-05,1.1256429
1979-08-06,1.172471
1979-08-07,1.0625113
1979-08-08,1.0261043
1979-08-09,1.0558938
1979-08-10,0.97515976
1979-08-11,0.9404869
1979-08-12,0.9288534
1979-08-13,0.95065886
