datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.3532677
1979-01-03,10.162763
1979-01-04,9.421829
1979-01-05,9.075237
1979-01-06,8.780754
1979-01-07,8.48555
1979-01-08,8.194732
1979-01-09,7.9089127
1979-01-10,7.638096
1979-01-11,7.3819766
1979-01-12,7.1336603
1979-01-13,6.9090295
1979-01-14,6.6998763
1979-01-15,6.75124
1979-01-16,6.5780506
1979-01-17,6.1241355
1979-01-18,5.903373
1979-01-19,5.7082777
1979-01-20,5.5216203
1979-01-21,5.3498955
1979-01-22,5.223407
1979-01-23,5.137993
1979-01-24,5.341051
1979-01-25,5.4457073
1979-01-26,5.0579824
1979-01-27,5.031387
1979-01-28,4.9296417
1979-01-29,4.8150687
1979-01-30,5.9731193
1979-01-31,7.679228
1979-02-01,6.7872343
1979-02-02,16.050768
1979-02-03,16.5826
1979-02-04,4.88194
1979-02-05,3.9127991
1979-02-06,3.7819893
1979-02-07,3.696357
1979-02-08,3.6210606
1979-02-09,3.5642257
1979-02-10,3.8645363
1979-02-11,3.9315197
1979-02-12,3.983569
1979-02-13,3.8491251
1979-02-14,3.494797
1979-02-15,6.194345
1979-02-16,7.4604735
1979-02-17,4.827956
1979-02-18,3.2120974
1979-02-19,3.0337005
1979-02-20,3.196635
1979-02-21,3.3181527
1979-02-22,3.1127646
1979-02-23,3.2196834
1979-02-24,3.3607514
1979-02-25,11.326701
1979-02-26,12.114132
1979-02-27,5.9369245
1979-02-28,6.8546004
1979-03-01,5.453461
1979-03-02,12.300022
1979-03-03,23.66435
1979-03-04,16.202568
1979-03-05,10.244703
1979-03-06,33.082516
1979-03-07,29.749687
1979-03-08,23.601397
1979-03-09,39.990826
1979-03-10,25.038946
1979-03-11,21.040512
1979-03-12,27.211807
1979-03-13,16.71437
1979-03-14,14.85512
1979-03-15,18.801003
1979-03-16,10.790502
1979-03-17,14.199281
1979-03-18,14.595452
1979-03-19,9.937384
1979-03-20,8.28251
1979-03-21,31.37575
1979-03-22,55.111736
1979-03-23,33.684284
1979-03-24,8.862397
1979-03-25,23.403597
1979-03-26,46.29686
1979-03-27,42.90977
1979-03-28,37.301582
1979-03-29,25.295616
1979-03-30,14.202196
1979-03-31,26.225227
1979-04-01,40.152885
1979-04-02,31.903612
1979-04-03,40.698315
1979-04-04,54.20042
1979-04-05,52.13656
1979-04-06,59.716095
1979-04-07,53.08947
1979-04-08,56.92872
1979-04-09,50.838436
1979-04-10,33.77399
1979-04-11,36.388542
1979-04-12,62.276264
1979-04-13,62.17775
1979-04-14,40.286694
1979-04-15,95.83854
1979-04-16,134.51302
1979-04-17,106.05952
1979-04-18,130.56363
1979-04-19,177.65942
1979-04-20,133.558
1979-04-21,65.85822
1979-04-22,61.938087
1979-04-23,88.45734
1979-04-24,108.732635
1979-04-25,85.468414
1979-04-26,75.49984
1979-04-27,60.61647
1979-04-28,41.824543
1979-04-29,42.033768
1979-04-30,38.767063
1979-05-01,77.8867
1979-05-02,92.386215
1979-05-03,66.63351
1979-05-04,51.401287
1979-05-05,38.294422
1979-05-06,41.050453
1979-05-07,44.327053
1979-05-08,55.718254
1979-05-09,77.091194
1979-05-10,66.1392
1979-05-11,47.409824
1979-05-12,57.380543
1979-05-13,56.322384
1979-05-14,55.69003
1979-05-15,60.135902
1979-05-16,50.415234
1979-05-17,40.079742
1979-05-18,31.895626
1979-05-19,29.499239
1979-05-20,31.439665
1979-05-21,39.047745
1979-05-22,53.798058
1979-05-23,60.294544
1979-05-24,58.908516
1979-05-25,67.537544
1979-05-26,85.15891
1979-05-27,71.93076
1979-05-28,72.15022
1979-05-29,75.51312
1979-05-30,55.984024
1979-05-31,70.434326
1979-06-01,109.41184
1979-06-02,121.97339
1979-06-03,81.83539
1979-06-04,46.03959
1979-06-05,48.344486
1979-06-06,45.816742
1979-06-07,45.479866
1979-06-08,52.394577
1979-06-09,42.65723
1979-06-10,34.412865
1979-06-11,37.221123
1979-06-12,45.060066
1979-06-13,55.0051
1979-06-14,50.041077
1979-06-15,77.46287
1979-06-16,83.08905
1979-06-17,55.657387
1979-06-18,55.198536
1979-06-19,51.91831
1979-06-20,46.010193
1979-06-21,40.578297
1979-06-22,37.511497
1979-06-23,63.81349
1979-06-24,87.29783
1979-06-25,61.338696
1979-06-26,39.318344
1979-06-27,41.72923
1979-06-28,41.556362
1979-06-29,51.10667
1979-06-30,47.085876
1979-07-01,39.988384
1979-07-02,43.629425
1979-07-03,57.162933
1979-07-04,56.9546
1979-07-05,39.56285
1979-07-06,49.016964
1979-07-07,67.17987
1979-07-08,48.69021
1979-07-09,34.45866
1979-07-10,35.015354
1979-07-11,32.87951
1979-07-12,35.92767
1979-07-13,41.861534
1979-07-14,35.336823
1979-07-15,31.437544
1979-07-16,45.02048
1979-07-17,54.031322
1979-07-18,53.57994
1979-07-19,54.454384
1979-07-20,47.008926
1979-07-21,38.583492
1979-07-22,49.481537
1979-07-23,50.89958
1979-07-24,46.221703
1979-07-25,41.294716
1979-07-26,38.37942
1979-07-27,39.44731
1979-07-28,36.210632
1979-07-29,42.498894
1979-07-30,39.464104
1979-07-31,27.330065
1979-08-01,25.437536
1979-08-02,58.338104
1979-08-03,64.14254
1979-08-04,33.66815
1979-08-05,29.149618
1979-08-06,28.890265
1979-08-07,28.58664
1979-08-08,32.097824
1979-08-09,29.766232
1979-08-10,21.747698
1979-08-11,18.915747
1979-08-12,18.268316
1979-08-13,29.100853
1979-08-14,29.369295
1979-08-15,22.625643
1979-08-16,24.54042
1979-08-17,21.286867
1979-08-18,16.163788
1979-08-19,17.109762
1979-08-20,24.804945
1979-08-21,31.27021
1979-08-22,24.545319
1979-08-23,24.828022
1979-08-24,32.076885
1979-08-25,29.17116
1979-08-26,21.879282
1979-08-27,15.73978
