datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,28.1826
1979-01-03,78.44646
1979-01-04,78.17472
1979-01-05,71.019554
1979-01-06,80.92515
1979-01-07,182.17955
1979-01-08,267.3931
1979-01-09,146.00444
1979-01-10,141.71614
1979-01-11,66.33432
1979-01-12,63.08094
1979-01-13,73.95626
1979-01-14,78.3989
1979-01-15,69.199
1979-01-16,64.07414
1979-01-17,75.821045
1979-01-18,73.362656
1979-01-19,60.06869
1979-01-20,68.964775
1979-01-21,75.22949
1979-01-22,74.834175
1979-01-23,98.94017
1979-01-24,93.06391
1979-01-25,62.314034
1979-01-26,54.015793
1979-01-27,54.150066
1979-01-28,60.97329
1979-01-29,86.792786
1979-01-30,95.045845
1979-01-31,53.935326
1979-02-01,52.48311
1979-02-02,66.019554
1979-02-03,70.41455
1979-02-04,48.508175
1979-02-05,58.002647
1979-02-06,74.087746
1979-02-07,76.802345
1979-02-08,61.49596
1979-02-09,59.829178
1979-02-10,73.07495
1979-02-11,96.782684
1979-02-12,88.95366
1979-02-13,74.99177
1979-02-14,85.29993
1979-02-15,234.31354
1979-02-16,251.77988
1979-02-17,115.273224
1979-02-18,99.16591
1979-02-19,99.620316
1979-02-20,76.938286
1979-02-21,81.15285
1979-02-22,59.042988
1979-02-23,92.66239
1979-02-24,309.5561
1979-02-25,292.43796
1979-02-26,161.02039
1979-02-27,194.99327
1979-02-28,206.29199
1979-03-01,170.23834
1979-03-02,146.02599
1979-03-03,122.20911
1979-03-04,115.532486
1979-03-05,129.76472
1979-03-06,179.49878
1979-03-07,213.35901
1979-03-08,247.96451
1979-03-09,256.1275
1979-03-10,316.9712
1979-03-11,331.22934
1979-03-12,202.29977
1979-03-13,169.21857
1979-03-14,168.23022
1979-03-15,141.5197
1979-03-16,116.17863
1979-03-17,109.91347
1979-03-18,108.05047
1979-03-19,124.99623
1979-03-20,189.84015
1979-03-21,282.60062
1979-03-22,172.3146
1979-03-23,205.0548
1979-03-24,118.1638
1979-03-25,106.710594
1979-03-26,132.0678
1979-03-27,204.98291
1979-03-28,166.28206
1979-03-29,139.93382
1979-03-30,135.03322
1979-03-31,154.9486
1979-04-01,131.26828
1979-04-02,204.19598
1979-04-03,216.57356
1979-04-04,210.63329
1979-04-05,318.39456
1979-04-06,287.8829
1979-04-07,261.30682
1979-04-08,268.1011
1979-04-09,266.7759
1979-04-10,302.87317
1979-04-11,305.06076
1979-04-12,298.34946
1979-04-13,198.00185
1979-04-14,174.39449
1979-04-15,210.94249
1979-04-16,313.83408
1979-04-17,329.40747
1979-04-18,488.32178
1979-04-19,461.39267
1979-04-20,293.59445
1979-04-21,197.20277
1979-04-22,212.78601
1979-04-23,393.30148
