datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,64.00632
1979-01-03,370.42163
1979-01-04,630.7526
1979-01-05,581.85345
1979-01-06,609.72
1979-01-07,699.01434
1979-01-08,737.17017
1979-01-09,745.1836
1979-01-10,733.86536
1979-01-11,735.71155
1979-01-12,814.6434
1979-01-13,864.40765
1979-01-14,819.6924
1979-01-15,779.1896
1979-01-16,807.23535
1979-01-17,852.43134
1979-01-18,790.5714
1979-01-19,677.6184
1979-01-20,597.67255
1979-01-21,613.4892
1979-01-22,657.7359
1979-01-23,680.04553
1979-01-24,801.79584
1979-01-25,675.3539
1979-01-26,673.4219
1979-01-27,832.10944
1979-01-28,915.57184
1979-01-29,1029.3921
1979-01-30,1234.8707
1979-01-31,1501.3627
1979-02-01,1356.8837
1979-02-02,1314.8076
1979-02-03,1419.8408
1979-02-04,1289.1311
1979-02-05,1046.8662
1979-02-06,792.42957
1979-02-07,712.78784
1979-02-08,757.79596
1979-02-09,635.773
1979-02-10,517.02954
1979-02-11,441.4555
1979-02-12,598.91254
1979-02-13,941.0373
1979-02-14,970.52264
1979-02-15,942.9938
1979-02-16,922.4538
1979-02-17,910.7612
1979-02-18,1012.9156
1979-02-19,1285.5421
1979-02-20,1356.0848
1979-02-21,1139.7815
1979-02-22,945.6421
1979-02-23,797.4944
1979-02-24,705.6051
1979-02-25,693.5832
1979-02-26,679.8012
1979-02-27,815.4629
1979-02-28,1152.8213
1979-03-01,1512.8934
1979-03-02,1876.9033
1979-03-03,2346.314
1979-03-04,3197.2764
1979-03-05,3063.4133
1979-03-06,2903.844
1979-03-07,3081.545
1979-03-08,3436.0938
1979-03-09,4332.2793
1979-03-10,6048.196
1979-03-11,7145.0625
1979-03-12,6083.283
1979-03-13,4360.83
1979-03-14,3318.49
1979-03-15,2389.9941
1979-03-16,1831.8647
1979-03-17,1818.3053
1979-03-18,2057.911
1979-03-19,2368.0076
1979-03-20,2546.3862
1979-03-21,2743.275
1979-03-22,3024.9956
1979-03-23,3350.9648
1979-03-24,3730.3389
1979-03-25,3899.1064
1979-03-26,3849.1672
1979-03-27,4049.163
1979-03-28,5004.392
1979-03-29,5303.2607
1979-03-30,4477.1113
1979-03-31,3821.8928
1979-04-01,3643.3696
1979-04-02,3472.3674
1979-04-03,2856.6216
1979-04-04,2481.6296
1979-04-05,2369.1743
1979-04-06,3106.039
1979-04-07,4445.9907
1979-04-08,4806.203
1979-04-09,5036.3945
1979-04-10,3781.0752
1979-04-11,2991.6926
1979-04-12,2849.958
1979-04-13,2713.8435
1979-04-14,2475.8052
1979-04-15,2103.982
1979-04-16,2236.3774
1979-04-17,3010.014
1979-04-18,3823.7927
1979-04-19,4360.076
1979-04-20,3715.2922
1979-04-21,3064.3123
1979-04-22,2967.0596
1979-04-23,3905.378
1979-04-24,4220.507
1979-04-25,4416.548
1979-04-26,4828.1387
1979-04-27,5128.5474
1979-04-28,5154.6245
1979-04-29,4567.038
1979-04-30,4672.914
1979-05-01,5205.863
1979-05-02,5198.559
1979-05-03,5405.534
1979-05-04,5447.946
1979-05-05,5077.862
1979-05-06,4643.517
1979-05-07,4561.718
1979-05-08,3716.2783
1979-05-09,2784.6357
1979-05-10,2244.0398
1979-05-11,2013.147
1979-05-12,1980.3619
1979-05-13,2058.1938
1979-05-14,2402.9456
1979-05-15,2999.9866
1979-05-16,2891.5896
1979-05-17,2989.3896
1979-05-18,3319.591
1979-05-19,3390.012
1979-05-20,3291.5952
1979-05-21,3201.5652
1979-05-22,3513.993
1979-05-23,3925.4895
1979-05-24,4191.1313
1979-05-25,3905.9495
1979-05-26,3535.0835
1979-05-27,3541.4502
1979-05-28,3675.6228
1979-05-29,4210.254
1979-05-30,4786.7217
1979-05-31,3764.5193
1979-06-01,3454.1348
1979-06-02,4620.7993
1979-06-03,5366.207
1979-06-04,4472.899
1979-06-05,3556.863
1979-06-06,3446.1765
1979-06-07,3218.1577
1979-06-08,3107.5618
1979-06-09,3229.4602
1979-06-10,3347.285
1979-06-11,3072.2458
1979-06-12,2952.3772
1979-06-13,3079.4275
1979-06-14,3316.0786
1979-06-15,3499.1123
1979-06-16,3318.3643
1979-06-17,3468.4521
1979-06-18,3363.0693
1979-06-19,2787.677
1979-06-20,2427.3237
1979-06-21,2437.824
1979-06-22,2616.325
1979-06-23,2858.3472
1979-06-24,2579.1907
1979-06-25,2485.5408
1979-06-26,2476.7996
1979-06-27,2356.0447
1979-06-28,2234.161
1979-06-29,2350.0789
1979-06-30,2778.9639
1979-07-01,2464.3284
1979-07-02,2025.5555
1979-07-03,2039.5958
1979-07-04,2277.9336
1979-07-05,2284.4146
1979-07-06,2053.4065
1979-07-07,2082.5605
1979-07-08,2463.076
1979-07-09,2279.7043
1979-07-10,1986.9722
1979-07-11,2286.963
1979-07-12,2789.8418
1979-07-13,2862.3464
1979-07-14,2778.6147
1979-07-15,2002.447
1979-07-16,1623.8782
1979-07-17,2044.5698
1979-07-18,3248.0278
1979-07-19,3324.233
1979-07-20,2940.5605
1979-07-21,2924.091
1979-07-22,3122.7986
1979-07-23,2783.9312
1979-07-24,2300.7168
1979-07-25,2088.0813
1979-07-26,1835.0378
1979-07-27,1682.5798
1979-07-28,1602.9688
1979-07-29,1661.865
1979-07-30,1495.7233
1979-07-31,1283.1774
1979-08-01,1226.0187
1979-08-02,1473.1383
1979-08-03,1704.9596
1979-08-04,1702.0704
1979-08-05,1718.0577
1979-08-06,1353.4424
1979-08-07,1158.9409
1979-08-08,1020.47925
1979-08-09,1066.3625
1979-08-10,1365.7561
1979-08-11,1568.0953
1979-08-12,1294.0254
1979-08-13,1043.6921
1979-08-14,1034.7815
1979-08-15,1174.0537
1979-08-16,1275.9025
1979-08-17,1317.3976
1979-08-18,1324.5901
1979-08-19,1204.0994
1979-08-20,1194.7285
1979-08-21,1252.1912
1979-08-22,1436.0854
1979-08-23,1612.2214
1979-08-24,1580.166
1979-08-25,1458.6995
1979-08-26,1497.4767
1979-08-27,1841.1923
1979-08-28,1999.5844
1979-08-29,2045.298
1979-08-30,2125.4546
1979-08-31,1964.0437
1979-09-01,1812.4774
1979-09-02,1867.6467
1979-09-03,2340.3855
1979-09-04,2795.5342
1979-09-05,3056.0107
1979-09-06,3105.7036
1979-09-07,2844.6174
1979-09-08,2194.326
1979-09-09,1791.6884
1979-09-10,1941.2286
1979-09-11,2342.2483
1979-09-12,2511.5146
1979-09-13,2215.0664
1979-09-14,2084.4995
1979-09-15,2436.177
1979-09-16,2827.856
1979-09-17,2530.5105
1979-09-18,1998.9038
1979-09-19,2181.847
1979-09-20,2727.419
1979-09-21,2940.4482
1979-09-22,3043.5168
1979-09-23,2559.9866
1979-09-24,2081.7786
1979-09-25,1801.5579
1979-09-26,1666.6346
1979-09-27,1536.2025
1979-09-28,1343.0391
1979-09-29,1158.1409
1979-09-30,1025.1527
1979-10-01,936.10547
1979-10-02,921.32465
1979-10-03,1032.7906
1979-10-04,1229.2593
1979-10-05,1302.755
1979-10-06,1141.2316
1979-10-07,1262.5294
1979-10-08,1348.2769
1979-10-09,1301.6201
1979-10-10,1348.4489
1979-10-11,1224.4331
1979-10-12,1321.6527
1979-10-13,1655.8939
1979-10-14,1940.4071
1979-10-15,1872.8524
1979-10-16,1534.7885
1979-10-17,1276.2874
1979-10-18,1217.026
1979-10-19,1748.6459
1979-10-20,2440.4978
1979-10-21,2829.98
1979-10-22,2841.613
1979-10-23,2994.7798
1979-10-24,3447.2012
1979-10-25,3390.6702
1979-10-26,2864.0227
1979-10-27,2661.93
1979-10-28,2561.027
1979-10-29,2505.6099
1979-10-30,2961.9226
1979-10-31,3565.9841
1979-11-01,3220.9976
1979-11-02,2812.6052
1979-11-03,2577.9565
1979-11-04,2235.248
1979-11-05,1767.9591
1979-11-06,1511.2451
1979-11-07,1621.4731
1979-11-08,1938.6733
1979-11-09,2168.0637
1979-11-10,2404.0347
1979-11-11,3032.3833
1979-11-12,3432.811
1979-11-13,3220.3118
1979-11-14,2917.9202
1979-11-15,2895.7004
1979-11-16,3015.226
1979-11-17,2949.7092
1979-11-18,3321.0767
1979-11-19,3587.0603
1979-11-20,3553.7144
1979-11-21,3277.7104
1979-11-22,2916.512
1979-11-23,2902.1792
1979-11-24,2803.1365
1979-11-25,2528.3364
1979-11-26,2676.0005
1979-11-27,3718.4446
1979-11-28,4673.673
1979-11-29,5206.4336
1979-11-30,4667.9087
1979-12-01,4327.771
1979-12-02,4415.7705
1979-12-03,4723.415
1979-12-04,3638.4846
1979-12-05,2966.3872
1979-12-06,2696.8052
1979-12-07,2653.411
1979-12-08,2291.424
1979-12-09,1973.8871
1979-12-10,1735.4166
1979-12-11,1639.2848
1979-12-12,1537.6426
1979-12-13,1597.973
1979-12-14,1803.604
1979-12-15,1612.8096
1979-12-16,1397.0509
1979-12-17,1406.9054
1979-12-18,1864.6144
