datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.99828
1979-01-03,6.9730477
1979-01-04,6.4808774
1979-01-05,6.5359077
1979-01-06,6.73724
1979-01-07,5.6152983
1979-01-08,5.814823
1979-01-09,5.318598
1979-01-10,4.7476726
1979-01-11,4.5011563
1979-01-12,4.5584903
1979-01-13,4.750365
1979-01-14,4.673085
1979-01-15,4.4199753
1979-01-16,5.0494933
1979-01-17,4.810102
1979-01-18,3.7490106
1979-01-19,3.5045607
1979-01-20,3.689422
1979-01-21,3.7448943
1979-01-22,3.5294342
1979-01-23,5.174127
1979-01-24,6.1669574
1979-01-25,4.172577
1979-01-26,3.8169968
1979-01-27,6.537487
1979-01-28,44.388283
1979-01-29,65.4456
1979-01-30,28.362085
1979-01-31,16.505514
1979-02-01,5.0556784
1979-02-02,10.770318
1979-02-03,14.3445425
1979-02-04,5.015631
1979-02-05,2.651343
1979-02-06,2.5715752
1979-02-07,3.5405996
1979-02-08,3.9129999
1979-02-09,2.9556296
1979-02-10,3.1649292
1979-02-11,3.38977
1979-02-12,4.9856224
1979-02-13,6.037025
1979-02-14,8.437995
1979-02-15,10.862444
1979-02-16,9.66867
1979-02-17,11.681511
1979-02-18,7.850614
1979-02-19,4.376802
1979-02-20,4.925652
1979-02-21,5.331033
1979-02-22,2.9531076
1979-02-23,4.749045
1979-02-24,8.379022
1979-02-25,8.785049
1979-02-26,8.364974
1979-02-27,8.248841
1979-02-28,11.716407
1979-03-01,12.292522
1979-03-02,9.334864
1979-03-03,7.7965274
1979-03-04,9.928413
1979-03-05,9.669218
1979-03-06,6.415619
1979-03-07,12.001619
1979-03-08,12.883976
1979-03-09,14.1715145
1979-03-10,17.439783
1979-03-11,27.411612
1979-03-12,70.37289
1979-03-13,99.23734
1979-03-14,47.34062
1979-03-15,5.90489
1979-03-16,2.995653
1979-03-17,5.342937
1979-03-18,22.842127
1979-03-19,28.637024
1979-03-20,16.49184
1979-03-21,19.039896
1979-03-22,15.269537
1979-03-23,13.365577
1979-03-24,15.854946
1979-03-25,18.08057
1979-03-26,28.19958
1979-03-27,39.12096
1979-03-28,71.994225
1979-03-29,93.77521
1979-03-30,32.525555
1979-03-31,9.223786
1979-04-01,7.8324423
1979-04-02,12.570336
1979-04-03,58.30378
1979-04-04,100.5735
1979-04-05,51.549274
1979-04-06,21.041407
1979-04-07,51.653244
1979-04-08,85.96843
1979-04-09,64.655815
1979-04-10,35.657078
1979-04-11,66.24825
1979-04-12,88.98869
1979-04-13,48.592655
1979-04-14,45.028034
1979-04-15,36.7729
1979-04-16,47.74811
1979-04-17,46.132553
1979-04-18,47.34674
1979-04-19,42.361893
1979-04-20,52.335648
1979-04-21,53.35565
1979-04-22,27.944983
1979-04-23,77.87974
1979-04-24,75.96097
1979-04-25,119.62412
1979-04-26,165.27469
1979-04-27,73.0301
1979-04-28,49.39371
1979-04-29,46.616566
1979-04-30,43.082436
1979-05-01,43.845684
1979-05-02,42.661446
1979-05-03,36.15157
1979-05-04,30.300825
1979-05-05,28.543476
1979-05-06,28.06672
1979-05-07,28.148397
1979-05-08,24.982204
1979-05-09,22.20309
1979-05-10,18.030949
1979-05-11,76.55216
1979-05-12,131.9485
1979-05-13,77.114044
1979-05-14,57.28112
1979-05-15,37.977665
1979-05-16,35.786293
1979-05-17,46.65041
1979-05-18,71.29965
1979-05-19,72.77511
1979-05-20,126.6318
1979-05-21,99.03389
1979-05-22,138.39462
1979-05-23,116.55502
1979-05-24,48.83129
1979-05-25,21.297983
1979-05-26,79.47998
1979-05-27,124.11979
1979-05-28,54.792843
1979-05-29,35.02295
1979-05-30,33.860928
1979-05-31,29.199629
1979-06-01,25.139278
1979-06-02,31.455034
1979-06-03,36.678593
1979-06-04,57.102222
1979-06-05,71.10057
1979-06-06,79.62678
1979-06-07,55.437527
1979-06-08,31.586868
1979-06-09,38.46279
1979-06-10,43.51264
1979-06-11,38.40419
1979-06-12,31.228584
1979-06-13,28.760729
1979-06-14,32.33442
1979-06-15,38.126896
1979-06-16,40.685104
1979-06-17,36.682995
1979-06-18,29.30537
1979-06-19,25.738966
1979-06-20,20.446445
1979-06-21,19.09405
1979-06-22,24.132923
1979-06-23,25.431913
1979-06-24,24.214779
1979-06-25,26.145628
1979-06-26,27.478355
1979-06-27,24.73382
1979-06-28,24.036957
1979-06-29,22.183615
1979-06-30,19.732037
1979-07-01,34.980103
1979-07-02,49.73833
1979-07-03,35.44631
1979-07-04,30.778536
1979-07-05,25.900383
1979-07-06,25.707186
1979-07-07,30.723427
1979-07-08,26.97952
1979-07-09,18.695927
1979-07-10,15.913777
1979-07-11,17.051964
1979-07-12,17.97491
1979-07-13,22.052858
1979-07-14,19.65465
1979-07-15,17.245192
1979-07-16,18.311466
1979-07-17,18.139626
1979-07-18,25.845175
1979-07-19,25.995646
1979-07-20,23.940792
1979-07-21,22.92572
1979-07-22,24.438595
1979-07-23,23.02569
1979-07-24,25.791615
1979-07-25,35.88668
1979-07-26,50.09487
1979-07-27,48.427986
1979-07-28,24.234415
1979-07-29,20.084951
1979-07-30,25.135048
1979-07-31,32.44312
1979-08-01,43.51732
1979-08-02,59.95096
1979-08-03,49.410915
1979-08-04,42.00714
1979-08-05,30.635826
1979-08-06,28.210709
1979-08-07,30.12656
1979-08-08,22.346712
1979-08-09,19.615545
1979-08-10,20.410934
1979-08-11,19.58685
1979-08-12,23.167347
1979-08-13,27.67676
1979-08-14,26.567862
1979-08-15,26.214573
1979-08-16,26.311693
1979-08-17,26.163784
1979-08-18,65.10027
1979-08-19,110.41835
1979-08-20,71.23271
1979-08-21,33.63104
1979-08-22,33.445538
1979-08-23,32.536366
1979-08-24,27.273746
1979-08-25,28.760067
1979-08-26,35.219498
1979-08-27,40.957893
1979-08-28,108.4364
1979-08-29,155.90628
1979-08-30,70.60434
1979-08-31,53.185753
1979-09-01,42.546265
1979-09-02,30.015455
1979-09-03,29.859072
1979-09-04,26.315489
1979-09-05,21.032314
1979-09-06,36.655464
1979-09-07,41.99734
1979-09-08,50.059887
1979-09-09,71.04581
1979-09-10,47.190018
1979-09-11,37.748272
1979-09-12,35.33122
1979-09-13,25.418327
1979-09-14,24.747929
1979-09-15,29.290695
1979-09-16,30.264141
1979-09-17,100.42276
1979-09-18,173.46309
1979-09-19,126.84801
1979-09-20,101.605095
1979-09-21,65.04994
1979-09-22,84.13836
1979-09-23,121.208664
1979-09-24,85.29508
1979-09-25,102.81999
1979-09-26,131.28612
1979-09-27,56.513363
1979-09-28,32.121586
1979-09-29,25.862436
1979-09-30,32.667797
1979-10-01,39.563263
1979-10-02,48.78667
1979-10-03,51.838818
1979-10-04,77.70395
1979-10-05,160.98526
1979-10-06,239.02917
1979-10-07,257.38705
1979-10-08,208.65105
1979-10-09,165.50945
1979-10-10,87.26364
1979-10-11,71.9456
1979-10-12,59.574554
1979-10-13,41.70407
1979-10-14,52.44608
1979-10-15,60.87101
1979-10-16,38.186283
1979-10-17,41.59467
1979-10-18,82.29566
1979-10-19,59.47939
1979-10-20,30.238356
1979-10-21,114.31817
1979-10-22,90.694725
1979-10-23,80.75135
1979-10-24,80.69559
1979-10-25,157.37007
1979-10-26,83.14089
1979-10-27,54.14455
1979-10-28,49.33985
1979-10-29,53.187305
1979-10-30,49.631714
1979-10-31,29.233091
1979-11-01,30.626938
1979-11-02,30.61577
1979-11-03,21.059975
1979-11-04,15.347214
1979-11-05,39.19558
1979-11-06,40.05776
1979-11-07,22.610157
1979-11-08,22.711393
1979-11-09,70.46204
1979-11-10,51.142128
1979-11-11,35.49036
1979-11-12,52.98403
1979-11-13,83.974655
1979-11-14,80.57143
1979-11-15,85.84471
1979-11-16,44.920246
1979-11-17,31.108915
1979-11-18,32.852562
1979-11-19,80.02493
1979-11-20,120.51793
1979-11-21,61.510742
1979-11-22,29.706585
1979-11-23,64.8154
1979-11-24,50.161797
1979-11-25,32.89665
1979-11-26,47.71342
1979-11-27,39.179096
1979-11-28,36.6079
1979-11-29,40.131817
1979-11-30,42.639584
1979-12-01,87.35716
1979-12-02,117.94013
1979-12-03,69.73956
1979-12-04,73.99218
1979-12-05,121.06074
1979-12-06,128.0247
1979-12-07,83.34645
1979-12-08,38.809063
1979-12-09,51.19566
1979-12-10,67.64649
1979-12-11,45.6903
1979-12-12,30.028784
1979-12-13,23.139858
1979-12-14,23.047106
1979-12-15,43.41444
1979-12-16,64.65614
1979-12-17,81.54109
1979-12-18,141.10391
1979-12-19,80.29059
1979-12-20,79.26171
1979-12-21,103.47556
1979-12-22,71.095955
1979-12-23,53.043304
1979-12-24,81.11171
1979-12-25,66.57109
1979-12-26,46.921173
1979-12-27,41.670933
1979-12-28,38.171413
1979-12-29,35.811283
1979-12-30,33.4488
1979-12-31,31.543476
1980-01-01,31.924284
1980-01-02,42.135555
1980-01-03,49.7231
1980-01-04,45.62653
1980-01-05,45.49997
1980-01-06,36.78877
1980-01-07,25.663427
1980-01-08,20.766548
1980-01-09,19.528648
1980-01-10,18.612955
1980-01-11,17.836773
1980-01-12,17.752348
1980-01-13,18.970505
1980-01-14,18.246769
1980-01-15,16.656162
1980-01-16,16.719263
1980-01-17,30.298018
1980-01-18,30.84289
1980-01-19,23.964159
1980-01-20,22.592728
1980-01-21,22.375269
1980-01-22,20.803436
1980-01-23,14.647538
1980-01-24,14.052908
1980-01-25,53.873898
1980-01-26,89.67101
1980-01-27,42.61322
1980-01-28,12.605285
1980-01-29,10.20322
1980-01-30,10.068895
1980-01-31,10.365791
1980-02-01,12.675942
1980-02-02,13.723789
1980-02-03,13.233724
1980-02-04,15.743445
1980-02-05,17.809479
1980-02-06,17.579311
1980-02-07,13.4039345
1980-02-08,10.414598
1980-02-09,10.031392
1980-02-10,8.300491
1980-02-11,8.082744
1980-02-12,8.051956
1980-02-13,8.261742
1980-02-14,8.2344885
1980-02-15,7.2113514
1980-02-16,6.902317
1980-02-17,7.270874
1980-02-18,8.632296
1980-02-19,13.823871
1980-02-20,17.792118
1980-02-21,16.017805
1980-02-22,14.216785
1980-02-23,22.313145
1980-02-24,27.038998
1980-02-25,8.696831
1980-02-26,6.378498
1980-02-27,6.467219
1980-02-28,6.4997487
1980-02-29,5.898001
1980-03-01,6.265076
1980-03-02,7.2321424
1980-03-03,6.786967
1980-03-04,8.4919405
1980-03-05,9.538215
1980-03-06,5.9217744
1980-03-07,6.9816017
1980-03-08,7.4684024
1980-03-09,5.454495
1980-03-10,5.409571
1980-03-11,31.247843
1980-03-12,95.71586
1980-03-13,177.8208
1980-03-14,260.99774
1980-03-15,196.529
1980-03-16,85.2516
1980-03-17,187.39577
1980-03-18,206.82404
1980-03-19,81.65391
1980-03-20,66.61698
1980-03-21,68.56422
1980-03-22,31.721743
1980-03-23,43.89755
1980-03-24,169.6552
1980-03-25,305.6309
1980-03-26,215.54512
1980-03-27,150.6542
1980-03-28,193.6228
1980-03-29,110.61872
1980-03-30,106.53966
1980-03-31,118.30011
1980-04-01,90.74206
1980-04-02,48.803932
1980-04-03,31.630133
1980-04-04,35.800617
1980-04-05,31.41245
1980-04-06,24.888733
1980-04-07,20.658672
1980-04-08,26.314825
1980-04-09,24.872696
1980-04-10,37.07901
1980-04-11,125.75493
1980-04-12,79.09239
1980-04-13,24.317837
1980-04-14,98.48677
1980-04-15,140.72343
1980-04-16,102.87316
1980-04-17,214.91118
1980-04-18,252.799
1980-04-19,176.66515
1980-04-20,108.84945
1980-04-21,78.68534
1980-04-22,42.39458
1980-04-23,40.912254
1980-04-24,38.503937
1980-04-25,38.82072
1980-04-26,39.77602
1980-04-27,44.66807
1980-04-28,38.25927
1980-04-29,39.676094
1980-04-30,50.698444
1980-05-01,72.2833
1980-05-02,89.84046
1980-05-03,50.56682
1980-05-04,23.985794
1980-05-05,88.321075
1980-05-06,136.50105
1980-05-07,58.02962
1980-05-08,80.59272
1980-05-09,152.55226
1980-05-10,131.77264
1980-05-11,82.54066
1980-05-12,70.63181
1980-05-13,40.07313
1980-05-14,42.70609
1980-05-15,40.19085
1980-05-16,36.958668
1980-05-17,36.229397
1980-05-18,72.93678
1980-05-19,97.546196
1980-05-20,55.226997
1980-05-21,110.17668
1980-05-22,173.30173
1980-05-23,99.24597
1980-05-24,59.911583
1980-05-25,48.22134
1980-05-26,46.967224
1980-05-27,41.014324
1980-05-28,37.90951
1980-05-29,37.400684
1980-05-30,75.08992
1980-05-31,99.52116
1980-06-01,50.777782
1980-06-02,37.294994
1980-06-03,37.045303
