datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6096448
1979-01-03,1.6560247
1979-01-04,1.5758721
1979-01-05,1.5009444
1979-01-06,1.4338964
1979-01-07,1.3693703
1979-01-08,1.3075566
1979-01-09,1.2528619
1979-01-10,1.2000818
1979-01-11,1.1484702
1979-01-12,1.099074
1979-01-13,1.0501478
1979-01-14,1.0071088
1979-01-15,0.96377665
1979-01-16,0.9237765
1979-01-17,0.8845752
1979-01-18,0.8464509
1979-01-19,0.8104943
1979-01-20,0.775748
1979-01-21,0.74413973
1979-01-22,0.7147786
1979-01-23,0.70984876
1979-01-24,0.7256373
1979-01-25,0.69678396
1979-01-26,0.94113666
1979-01-27,0.69553906
1979-01-28,0.6562024
1979-01-29,2.5236099
1979-01-30,0.9166258
1979-01-31,0.6406586
1979-02-01,0.5655652
1979-02-02,0.9810081
1979-02-03,1.0316166
1979-02-04,0.546534
1979-02-05,0.49436024
1979-02-06,0.48089695
1979-02-07,0.47114825
1979-02-08,0.45761436
1979-02-09,0.4473694
1979-02-10,0.4387083
1979-02-11,0.46873325
1979-02-12,0.6003907
1979-02-13,0.44822168
1979-02-14,0.4246709
1979-02-15,0.79331636
1979-02-16,3.156059
1979-02-17,0.6581323
1979-02-18,0.3879987
1979-02-19,0.3764822
1979-02-20,0.36733803
1979-02-21,0.419466
1979-02-22,1.357423
1979-02-23,0.58241963
1979-02-24,1.0142363
1979-02-25,0.40390614
1979-02-26,0.6363751
1979-02-27,2.4774508
1979-02-28,3.262707
1979-03-01,1.7790349
1979-03-02,6.6697474
1979-03-03,4.896777
1979-03-04,0.6650215
1979-03-05,3.1930833
1979-03-06,2.127954
1979-03-07,7.2673683
1979-03-08,12.211701
1979-03-09,4.5180917
1979-03-10,0.9816094
1979-03-11,0.9087021
1979-03-12,0.67637515
1979-03-13,2.174474
1979-03-14,5.4470725
1979-03-15,5.641956
1979-03-16,11.156324
1979-03-17,4.1620393
1979-03-18,5.528343
1979-03-19,4.107531
1979-03-20,8.205872
1979-03-21,5.717296
1979-03-22,2.3315632
1979-03-23,2.0022244
1979-03-24,0.95757186
1979-03-25,7.3224754
1979-03-26,11.988621
1979-03-27,5.5783606
1979-03-28,5.770327
1979-03-29,1.6760005
1979-03-30,1.2986176
1979-03-31,1.3001246
1979-04-01,1.9034367
1979-04-02,3.0707214
1979-04-03,5.6972027
1979-04-04,7.9561887
1979-04-05,8.258829
1979-04-06,16.64019
1979-04-07,7.2798557
1979-04-08,15.218383
1979-04-09,18.15963
1979-04-10,6.9117417
1979-04-11,12.478543
1979-04-12,9.251344
1979-04-13,9.116251
1979-04-14,5.604307
1979-04-15,10.344366
1979-04-16,14.801145
1979-04-17,17.372229
1979-04-18,21.493237
1979-04-19,14.978923
1979-04-20,26.059319
1979-04-21,13.071207
1979-04-22,26.834877
1979-04-23,20.692898
1979-04-24,14.251204
1979-04-25,9.545622
1979-04-26,8.497915
1979-04-27,9.164731
1979-04-28,18.82939
1979-04-29,9.70776
1979-04-30,7.4004593
1979-05-01,6.7689104
1979-05-02,12.428438
1979-05-03,11.8493
1979-05-04,12.160453
1979-05-05,12.088063
1979-05-06,19.36021
1979-05-07,11.139559
1979-05-08,12.167703
1979-05-09,9.58103
1979-05-10,6.0064073
1979-05-11,10.735382
1979-05-12,8.742926
1979-05-13,6.6112165
1979-05-14,10.753895
1979-05-15,11.528903
1979-05-16,9.3888855
1979-05-17,8.670602
1979-05-18,15.02951
1979-05-19,5.347292
1979-05-20,9.272403
1979-05-21,13.719531
1979-05-22,13.5645485
1979-05-23,10.041362
1979-05-24,8.522779
1979-05-25,18.883163
1979-05-26,14.3360405
1979-05-27,13.830436
1979-05-28,27.646906
1979-05-29,20.514158
1979-05-30,10.573296
1979-05-31,9.320899
1979-06-01,19.853315
1979-06-02,9.79963
1979-06-03,7.322405
1979-06-04,6.674904
1979-06-05,6.039885
1979-06-06,11.892483
1979-06-07,6.8245482
1979-06-08,5.670043
1979-06-09,12.254372
1979-06-10,20.945675
1979-06-11,16.457396
1979-06-12,6.265447
1979-06-13,8.143418
1979-06-14,10.790653
1979-06-15,20.799625
1979-06-16,25.565735
1979-06-17,11.22405
1979-06-18,8.754748
1979-06-19,8.2403555
1979-06-20,9.3211355
1979-06-21,7.813633
1979-06-22,9.341538
1979-06-23,9.259854
1979-06-24,9.624669
1979-06-25,7.4382415
1979-06-26,21.40905
1979-06-27,21.643028
1979-06-28,16.565252
1979-06-29,14.335261
1979-06-30,8.631085
1979-07-01,7.151394
1979-07-02,10.514387
1979-07-03,14.158172
1979-07-04,6.683771
1979-07-05,7.9310603
1979-07-06,14.904176
1979-07-07,58.30656
1979-07-08,13.245728
1979-07-09,8.417462
1979-07-10,13.125174
1979-07-11,9.741866
1979-07-12,6.0793734
1979-07-13,5.403152
1979-07-14,5.074168
1979-07-15,7.9001026
1979-07-16,5.029986
1979-07-17,17.246695
1979-07-18,8.872014
1979-07-19,5.7620163
1979-07-20,4.771345
1979-07-21,15.842708
1979-07-22,7.4575424
1979-07-23,5.4671926
1979-07-24,9.456442
1979-07-25,7.0067906
1979-07-26,7.169126
1979-07-27,5.402085
1979-07-28,10.149726
1979-07-29,5.626128
1979-07-30,9.103458
1979-07-31,5.3698664
1979-08-01,4.8188267
1979-08-02,10.933913
1979-08-03,5.4368777
1979-08-04,4.326857
1979-08-05,4.2041473
1979-08-06,10.010176
1979-08-07,6.278397
1979-08-08,7.7472425
1979-08-09,8.834861
1979-08-10,6.9913363
1979-08-11,3.6929276
1979-08-12,3.363429
1979-08-13,4.1220536
1979-08-14,4.310081
1979-08-15,3.193054
1979-08-16,11.657879
1979-08-17,7.8222165
1979-08-18,3.1981354
1979-08-19,3.83361
1979-08-20,9.005855
1979-08-21,5.8054695
1979-08-22,4.683111
1979-08-23,3.097855
1979-08-24,4.1506324
1979-08-25,3.6940577
1979-08-26,2.6579745
1979-08-27,2.6040761
1979-08-28,11.039597
1979-08-29,3.1868215
1979-08-30,2.4973948
1979-08-31,9.245007
1979-09-01,3.3552468
1979-09-02,2.5487213
1979-09-03,9.623982
1979-09-04,3.5306637
1979-09-05,2.7400134
1979-09-06,9.806449
1979-09-07,6.613679
1979-09-08,3.2277362
1979-09-09,5.8649487
1979-09-10,4.434245
1979-09-11,9.710472
1979-09-12,3.2350504
1979-09-13,3.57492
1979-09-14,4.4699364
1979-09-15,5.7059445
1979-09-16,2.8656306
1979-09-17,2.7209177
1979-09-18,2.68876
1979-09-19,16.969904
1979-09-20,15.792212
1979-09-21,6.309075
1979-09-22,6.3169703
1979-09-23,10.317719
1979-09-24,5.4139934
1979-09-25,5.071264
1979-09-26,6.310795
1979-09-27,9.268755
1979-09-28,10.363553
1979-09-29,4.4192657
1979-09-30,3.5323186
1979-10-01,3.4326217
1979-10-02,3.3660853
1979-10-03,10.186362
1979-10-04,3.784513
1979-10-05,4.65322
1979-10-06,6.230902
1979-10-07,8.708644
1979-10-08,8.830036
1979-10-09,8.385036
1979-10-10,3.6989117
1979-10-11,4.238971
1979-10-12,3.583356
1979-10-13,3.4544673
1979-10-14,3.423964
1979-10-15,3.3235302
1979-10-16,3.199914
1979-10-17,8.31966
1979-10-18,7.1575775
1979-10-19,6.4103823
1979-10-20,3.3659365
1979-10-21,7.805207
1979-10-22,3.3298438
1979-10-23,4.057302
1979-10-24,3.8883932
1979-10-25,6.6716805
1979-10-26,5.076742
1979-10-27,8.363024
1979-10-28,5.1650133
1979-10-29,9.561737
1979-10-30,4.244691
1979-10-31,3.83196
1979-11-01,3.7664714
1979-11-02,4.1520596
1979-11-03,3.5694256
1979-11-04,5.1028423
1979-11-05,14.280512
1979-11-06,8.811851
1979-11-07,3.64463
1979-11-08,3.9248025
1979-11-09,3.6570451
1979-11-10,8.162525
1979-11-11,13.995018
1979-11-12,5.831577
1979-11-13,3.3995352
1979-11-14,3.6454291
1979-11-15,6.5705414
1979-11-16,7.2275786
1979-11-17,11.672104
1979-11-18,9.030153
1979-11-19,4.329896
1979-11-20,7.5373955
1979-11-21,7.711751
1979-11-22,4.3296123
1979-11-23,4.5765023
1979-11-24,6.9174085
1979-11-25,6.224069
1979-11-26,9.288279
1979-11-27,10.834355
1979-11-28,17.032124
1979-11-29,7.7049866
1979-11-30,5.4393353
1979-12-01,6.3196282
1979-12-02,8.188692
1979-12-03,5.015087
1979-12-04,5.650223
1979-12-05,7.764487
1979-12-06,5.0512476
1979-12-07,4.6292343
1979-12-08,8.110863
1979-12-09,4.687064
1979-12-10,3.9896011
1979-12-11,3.8343852
1979-12-12,3.6859763
1979-12-13,3.5175803
1979-12-14,3.3546112
1979-12-15,3.1864684
1979-12-16,3.0245261
1979-12-17,2.8930619
1979-12-18,3.3508263
1979-12-19,3.6758637
1979-12-20,3.0025508
1979-12-21,2.5103145
1979-12-22,2.383283
1979-12-23,2.2846003
1979-12-24,2.1992383
1979-12-25,2.1423762
1979-12-26,2.1262093
1979-12-27,1.9615893
1979-12-28,1.8750634
1979-12-29,2.640016
1979-12-30,1.9102877
1979-12-31,2.3350387
1980-01-01,2.974322
1980-01-02,4.755549
1980-01-03,7.6234145
1980-01-04,5.652761
1980-01-05,7.305417
1980-01-06,2.0204215
1980-01-07,2.4416254
1980-01-08,2.8102722
1980-01-09,1.6335442
1980-01-10,1.5027485
1980-01-11,1.4715517
1980-01-12,1.4435213
1980-01-13,1.4166094
1980-01-14,1.3886479
1980-01-15,1.3596679
1980-01-16,1.3353622
1980-01-17,1.3002964
1980-01-18,1.27283
1980-01-19,1.4004775
1980-01-20,1.5443677
1980-01-21,3.6619966
1980-01-22,1.5454856
1980-01-23,1.7576473
1980-01-24,2.3503244
1980-01-25,5.8810353
1980-01-26,5.4211583
1980-01-27,1.5135592
1980-01-28,1.1518191
1980-01-29,1.1656466
1980-01-30,1.2558395
1980-01-31,1.1603186
1980-02-01,1.0744036
1980-02-02,1.0556207
1980-02-03,1.0455443
1980-02-04,1.0780331
1980-02-05,5.329732
1980-02-06,2.2011259
1980-02-07,1.1107363
1980-02-08,1.0094116
1980-02-09,0.9707544
1980-02-10,0.9560122
1980-02-11,0.94023687
1980-02-12,0.9198748
1980-02-13,0.903885
1980-02-14,0.8827522
1980-02-15,0.86533135
1980-02-16,0.84694046
1980-02-17,0.8257478
1980-02-18,0.8057311
1980-02-19,0.83295214
1980-02-20,0.7963576
1980-02-21,1.1198691
1980-02-22,0.8104479
1980-02-23,0.7380985
1980-02-24,0.7189467
1980-02-25,0.703128
1980-02-26,0.68765175
1980-02-27,0.6723622
1980-02-28,0.65535146
1980-02-29,0.64111376
1980-03-01,0.62341136
1980-03-02,0.6094694
1980-03-03,0.59555495
1980-03-04,0.58319503
1980-03-05,0.6036339
1980-03-06,0.5665138
1980-03-07,0.54929435
1980-03-08,0.5350819
1980-03-09,0.5248584
1980-03-10,0.64299244
1980-03-11,2.520426
1980-03-12,1.5560116
1980-03-13,4.24991
1980-03-14,0.7804922
1980-03-15,6.536545
1980-03-16,5.6718683
1980-03-17,2.0169625
1980-03-18,2.8220646
1980-03-19,2.9583545
1980-03-20,1.3726947
1980-03-21,5.360176
1980-03-22,0.8602619
1980-03-23,0.57729197
1980-03-24,2.2956781
1980-03-25,4.6507425
1980-03-26,7.208948
1980-03-27,1.0308478
1980-03-28,2.1526232
1980-03-29,11.29684
1980-03-30,2.3646684
1980-03-31,4.605142
1980-04-01,3.8020399
1980-04-02,0.99768776
1980-04-03,0.74874455
1980-04-04,0.71376455
1980-04-05,0.6675743
1980-04-06,0.6717594
1980-04-07,0.67823946
1980-04-08,0.7089854
1980-04-09,0.6905613
1980-04-10,0.7612442
1980-04-11,0.72219825
1980-04-12,0.7097729
1980-04-13,2.4264185
1980-04-14,4.578917
1980-04-15,4.167458
1980-04-16,1.7823949
1980-04-17,6.505583
1980-04-18,4.1451354
1980-04-19,3.1740162
1980-04-20,2.5687244
1980-04-21,20.20667
1980-04-22,4.466702
1980-04-23,7.693694
1980-04-24,2.7917855
1980-04-25,1.1266847
1980-04-26,6.205813
1980-04-27,3.988377
1980-04-28,1.3211465
1980-04-29,7.8331757
1980-04-30,7.2883677
1980-05-01,3.0883946
1980-05-02,2.7797492
1980-05-03,3.247576
1980-05-04,3.5060132
1980-05-05,4.4468627
1980-05-06,2.1651304
1980-05-07,1.7818958
1980-05-08,2.35454
1980-05-09,2.0047464
1980-05-10,1.8783085
1980-05-11,1.9545426
1980-05-12,2.02052
1980-05-13,7.304982
1980-05-14,6.6755695
1980-05-15,4.6541996
