datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.03284394
1979-01-03,0.030929128
1979-01-04,0.07012923
1979-01-05,0.041870788
1979-01-06,0.022204852
1979-01-07,0.020686379
1979-01-08,0.023405582
1979-01-09,0.023859361
1979-01-10,0.022146221
1979-01-11,0.020415805
1979-01-12,0.021020282
1979-01-13,0.020028839
1979-01-14,0.020969776
1979-01-15,0.028596772
1979-01-16,0.039332245
1979-01-17,0.10582796
1979-01-18,0.042158518
1979-01-19,0.03205564
1979-01-20,0.024885485
1979-01-21,0.02038355
1979-01-22,0.026110925
1979-01-23,0.020364847
1979-01-24,0.020869888
1979-01-25,0.022027882
1979-01-26,0.025320992
1979-01-27,0.022162788
1979-01-28,0.01979451
1979-01-29,0.015493034
1979-01-30,0.08475895
1979-01-31,0.03341835
1979-02-01,0.018763732
1979-02-02,0.027001113
1979-02-03,0.0237078
1979-02-04,0.024851723
1979-02-05,0.024918078
1979-02-06,0.020869639
1979-02-07,0.018735945
1979-02-08,0.019911213
1979-02-09,0.039012536
1979-02-10,0.023489842
1979-02-11,0.019595396
1979-02-12,0.052620765
1979-02-13,0.06932022
1979-02-14,0.0489647
1979-02-15,0.024186429
1979-02-16,0.019646216
1979-02-17,0.021204874
1979-02-18,0.023791932
1979-02-19,0.02133947
1979-02-20,0.019122249
1979-02-21,0.014820927
1979-02-22,0.06752208
1979-02-23,0.024682065
1979-02-24,0.054880537
1979-02-25,0.026983723
1979-02-26,0.0117023755
1979-02-27,0.015224044
1979-02-28,0.016415264
1979-03-01,0.015609785
1979-03-02,0.01431623
1979-03-03,0.012400867
1979-03-04,0.011527045
1979-03-05,0.022278711
1979-03-06,0.015625948
1979-03-07,0.050101325
1979-03-08,0.019893872
1979-03-09,0.019160673
1979-03-10,0.013307826
1979-03-11,0.014955156
1979-03-12,0.016314764
1979-03-13,0.03331685
1979-03-14,0.051141974
1979-03-15,0.019494012
1979-03-16,0.01230588
1979-03-17,0.012098147
1979-03-18,0.012097937
1979-03-19,0.012097936
1979-03-20,0.012669135
1979-03-21,0.013055541
1979-03-22,0.011106851
1979-03-23,0.01503807
1979-03-24,0.012080969
1979-03-25,0.011426493
1979-03-26,0.009141034
1979-03-27,0.0127362
1979-03-28,0.014012637
1979-03-29,0.013542959
1979-03-30,0.011585858
1979-03-31,0.010115736
1979-04-01,0.044614132
1979-04-02,0.025033966
1979-04-03,0.0579174
1979-04-04,0.02196132
1979-04-05,0.011316322
1979-04-06,0.028747058
1979-04-07,0.035063487
1979-04-08,0.059325892
1979-04-09,0.114632234
1979-04-10,0.028839624
1979-04-11,0.012400482
1979-04-12,0.013005155
1979-04-13,0.011392399
1979-04-14,0.023370858
1979-04-15,0.05866743
1979-04-16,0.11906591
1979-04-17,0.057584576
1979-04-18,0.02562315
1979-04-19,0.021326238
1979-04-20,0.013745959
1979-04-21,0.010721722
1979-04-22,0.011274774
1979-04-23,0.011140076
1979-04-24,0.012517823
1979-04-25,0.006201001
1979-04-26,0.029317938
1979-04-27,0.018178668
1979-04-28,0.017746024
1979-04-29,0.012720109
1979-04-30,0.012048452
1979-05-01,0.012097887
1979-05-02,0.010955539
1979-05-03,0.011610724
1979-05-04,0.011190531
1979-05-05,0.011089877
1979-05-06,0.013660171
1979-05-07,0.004689017
1979-05-08,0.0010269727
1979-05-09,0.00010126782
1979-05-10,1.02501616e-07
1979-05-11,0.0042839926
1979-05-12,0.0016128471
1979-05-13,0.00043757446
1979-05-14,5.055707e-05
1979-05-15,0.001713648
1979-05-16,0.0031584145
1979-05-17,0.0016467365
1979-05-18,0.0013445214
1979-05-19,0.0030578126
1979-05-20,0.003074632
1979-05-21,0.001882137
1979-05-22,0.0025372717
1979-05-23,0.06809056
1979-05-24,0.02137076
1979-05-25,0.0056737913
1979-05-26,0.002992137
1979-05-27,0.0024031382
1979-05-28,0.0129196085
1979-05-29,0.014784478
1979-05-30,0.0025055874
1979-05-31,0.00033824975
1979-06-01,0.0011928545
1979-06-02,0.036758397
1979-06-03,0.007023019
1979-06-04,0.018671302
1979-06-05,0.003561919
1979-06-06,0.0034809131
1979-06-07,0.0011760923
1979-06-08,0.022663778
1979-06-09,0.019404331
1979-06-10,0.0035826042
1979-06-11,0.00043956822
1979-06-12,0.0009073575
1979-06-13,0.003864054
1979-06-14,0.0012265943
1979-06-15,0.07035894
1979-06-16,0.102648735
1979-06-17,0.03478954
1979-06-18,0.0033427484
1979-06-19,0.0022881792
1979-06-20,0.0026880251
1979-06-21,0.00040363413
1979-06-22,4.0855178e-07
1979-06-23,0.029131148
1979-06-24,0.005141131
1979-06-25,0.0057171937
1979-06-26,0.0010080703
1979-06-27,1.0203521e-06
1979-06-28,0.0005712
1979-06-29,0.018950371
1979-06-30,0.0036123157
1979-07-01,0.0006249694
1979-07-02,0.00010086092
1979-07-03,1.0208976e-07
1979-07-04,0.001142398
1979-07-05,0.00020161299
1979-07-06,0.005712194
1979-07-07,0.015859239
1979-07-08,0.0029075886
1979-07-09,5.305718e-05
1979-07-10,0.0011424517
1979-07-11,0.0010584114
1979-07-12,0.0001514138
1979-07-13,0.00028575273
1979-07-14,0.0011928013
1979-07-15,0.0019152608
1979-07-16,0.00030262358
1979-07-17,0.0005715053
1979-07-18,0.010382388
1979-07-19,0.0018146189
1979-07-20,0.0005730357
1979-07-21,0.00010080835
1979-07-22,0.0014280995
1979-07-23,0.00025201635
1979-07-24,2.550868e-07
1979-07-25,0.00028559973
1979-07-26,0.001764
1979-07-27,0.0011592689
1979-07-28,0.0007227148
1979-07-29,0.00038655932
1979-07-30,5.0505438e-05
1979-07-31,5.1120768e-08
1979-08-01,0.000571199
1979-08-02,0.0012432043
1979-08-03,0.0013441129
1979-08-04,0.00077301613
1979-08-05,0.0006722097
1979-08-06,0.0015289062
1979-08-07,0.0028225137
1979-08-08,0.0027386802
1979-08-09,0.0006892849
1979-08-10,5.081185e-05
1979-08-11,0.00085684983
1979-08-12,0.0024360055
1979-08-13,0.0018313765
1979-08-14,0.0008236235
1979-08-15,0.00038666147
1979-08-16,5.050554e-05
1979-08-17,0.001713648
1979-08-18,0.0014448174
1979-08-19,0.00048751856
1979-08-20,0.0003362071
1979-08-21,5.045447e-05
1979-08-22,5.1069183e-08
1979-08-23,0.024847154
1979-08-24,0.006669878
1979-08-25,0.0035492587
1979-08-26,0.0031252436
1979-08-27,0.0010253898
1979-08-28,0.00010126622
1979-08-29,0.00057130144
1979-08-30,0.0003864061
1979-08-31,5.050528e-05
1979-09-01,5.112061e-08
1979-09-02,5.174344e-11
1979-09-03,0.00085679843
1979-09-04,0.00015120974
1979-09-05,0.00028575253
1979-09-06,5.04034e-05
1979-09-07,0.0037128443
1979-09-08,0.0006552423
1979-09-09,0.00057186215
1979-09-10,0.001243205
1979-09-11,0.0022009113
1979-09-12,0.0157754
1979-09-13,0.04727565
1979-09-14,0.012149653
1979-09-15,0.007903998
1979-09-16,0.008115242
1979-09-17,0.0049237474
1979-09-18,0.0006564679
1979-09-19,0.027703814
1979-09-20,0.010315506
1979-09-21,0.028094562
1979-09-22,0.0050748824
1979-09-23,5.525088e-05
1979-09-24,0.020563219
1979-09-25,0.003629034
1979-09-26,3.673248e-06
1979-09-27,3.7180012e-09
1979-09-28,0.0034271937
1979-09-29,0.020311203
1979-09-30,0.0034784363
1979-10-01,3.5208159e-06
1979-10-02,0.0011424015
1979-10-03,0.00020161299
1979-10-04,2.0406934e-07
1979-10-05,2.0655562e-10
1979-10-06,0.008853584
1979-10-07,0.0015625006
1979-10-08,0.0028575766
1979-10-09,0.0005040341
1979-10-10,0.015994081
1979-10-11,0.015960159
1979-10-12,0.0046062022
1979-10-13,0.0009767746
1979-10-14,0.00010121701
1979-10-15,1.0245019e-07
1979-10-16,1.0369839e-10
1979-10-17,1.04961795e-13
1979-10-18,1.06240596e-16
1979-10-19,0.00028559947
1979-10-20,5.0403247e-05
1979-10-21,5.1017334e-08
1979-10-22,0.000571199
1979-10-23,0.0012432043
1979-10-24,0.000772914
1979-10-25,0.000101010664
1979-10-26,1.0224133e-07
1979-10-27,0.0008567985
1979-10-28,0.0021504061
1979-10-29,0.0017809733
1979-10-30,0.00025237352
1979-10-31,2.5544833e-07
1979-11-01,0.00556919
1979-11-02,0.0012684627
1979-11-03,5.1398085e-05
1979-11-04,5.2024294e-08
1979-11-05,5.265813e-11
1979-11-06,5.329969e-14
1979-11-07,5.3949067e-17
1979-11-08,0.00014279973
1979-11-09,2.5201623e-05
1979-11-10,0.000285625
1979-11-11,5.0403272e-05
1979-11-12,0.0051408415
1979-11-13,0.0009072585
1979-11-14,9.183121e-07
1979-11-15,9.295003e-10
1979-11-16,9.408249e-13
1979-11-17,0.00057119894
1979-11-18,0.0009576049
1979-11-19,0.00015131177
1979-11-20,1.5315527e-07
1979-11-21,1.5502125e-10
1979-11-22,1.5690994e-13
1979-11-23,1.5882166e-16
1979-11-24,0.00028559947
1979-11-25,5.0403247e-05
1979-11-26,5.1017334e-08
1979-11-27,5.1638905e-11
1979-11-28,5.2268045e-14
1979-11-29,5.2904854e-17
1979-11-30,5.354942e-20
1979-12-01,5.420184e-23
1979-12-02,5.4862207e-26
1979-12-03,5.553062000000001e-29
1979-12-04,5.620718e-32
1979-12-05,5.6891975e-35
1979-12-06,0.04341112
1979-12-07,0.0076612933
1979-12-08,0.01343093
1979-12-09,0.042067286
1979-12-10,0.007008449
1979-12-11,7.0938363e-06
1979-12-12,7.1802644e-09
1979-12-13,0.00014279975
1979-12-14,0.0011675996
1979-12-15,0.011054418
1979-12-16,0.0036291243
1979-12-17,0.00030435834
1979-12-18,3.080665e-07
1979-12-19,3.1181982e-10
1979-12-20,0.00057119894
1979-12-21,0.000100806494
1979-12-22,1.0203467e-07
1979-12-23,0.0004283993
1979-12-24,7.560487e-05
1979-12-25,7.6526e-08
1979-12-26,7.745835e-11
1979-12-27,7.840207e-14
1979-12-28,0.00014279973
1979-12-29,2.5201623e-05
1979-12-30,0.006283214
1979-12-31,0.0039648665
1980-01-01,0.0005051549
1980-01-02,0.035700448
1980-01-03,0.066847496
1980-01-04,0.055530984
1980-01-05,0.027916096
1980-01-06,0.02495621
1980-01-07,0.003783823
1980-01-08,0.006858217
1980-01-09,0.0012096817
1980-01-10,1.2244199e-06
1980-01-11,1.2393376e-09
1980-01-12,1.2544371e-12
1980-01-13,0.0017135969
1980-01-14,0.0011592179
1980-01-15,0.0010083142
1980-01-16,0.0001513631
1980-01-17,1.5320722e-07
1980-01-18,1.5507383e-10
1980-01-19,0.00085679843
1980-01-20,0.008719195
1980-01-21,0.0052250437
1980-01-22,0.00065677287
1980-01-23,6.647747e-07
1980-01-24,6.72874e-10
1980-01-25,6.810719e-13
1980-01-26,0.01627917
1980-01-27,0.002872985
1980-01-28,2.907988e-06
1980-01-29,2.9434175e-09
1980-01-30,2.9792785e-12
1980-01-31,0.0011423979
1980-02-01,0.00020161299
1980-02-02,2.0406934e-07
1980-02-03,0.001713597
1980-02-04,0.018866384
1980-02-05,0.048972435
1980-02-06,0.059190143
1980-02-07,0.013599939
1980-02-08,0.0008155923
1980-02-09,0.0020000217
1980-02-10,0.005208015
1980-02-11,0.0019996103
1980-02-12,0.00020248065
1980-02-13,0.0045697964
1980-02-14,0.0008064521
1980-02-15,8.162776e-07
1980-02-16,8.2622265e-10
1980-02-17,8.3628894e-13
1980-02-18,8.464779e-16
1980-02-19,8.5679094e-19
1980-02-20,8.672296e-22
1980-02-21,8.777955e-25
1980-02-22,8.884901000000001e-28
1980-02-23,8.993151000000001e-31
1980-02-24,9.102719e-34
1980-02-25,9.213621e-37
1980-02-26,9.325880000000001e-40
1980-02-27,9.44e-43
1980-02-28,0.024275955
1980-02-29,0.0042842757
1980-03-01,4.3364735e-06
1980-03-02,4.3893067e-09
1980-03-03,4.442784e-12
1980-03-04,0.0034271937
1980-03-05,0.0034608338
1980-03-06,0.0005046447
1980-03-07,0.015137283
