datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1185887
1979-01-03,1.3129236
1979-01-04,1.1923667
1979-01-05,1.729246
1979-01-06,1.5556121
1979-01-07,4.032849
1979-01-08,1.7528099
1979-01-09,1.294892
1979-01-10,1.6885363
1979-01-11,1.1220479
1979-01-12,0.9947814
1979-01-13,0.8373484
1979-01-14,0.7975562
1979-01-15,0.84999037
1979-01-16,2.6032517
1979-01-17,3.4123108
1979-01-18,1.1848295
1979-01-19,0.7395496
1979-01-20,0.72095484
1979-01-21,0.91366804
1979-01-22,1.3229742
1979-01-23,1.6204065
1979-01-24,3.1714263
1979-01-25,1.2730784
1979-01-26,1.411409
1979-01-27,1.142746
1979-01-28,0.7872718
1979-01-29,0.8361865
1979-01-30,2.6290069
1979-01-31,0.86193013
1979-02-01,0.83853173
1979-02-02,0.8700972
1979-02-03,0.8379088
1979-02-04,0.93780357
1979-02-05,0.5493331
1979-02-06,0.56877434
1979-02-07,0.6199012
1979-02-08,0.671853
1979-02-09,0.5393468
1979-02-10,0.57609767
1979-02-11,0.9617263
1979-02-12,0.5708731
1979-02-13,0.5761084
1979-02-14,0.95507514
1979-02-15,0.6261041
1979-02-16,1.0177636
1979-02-17,0.7457382
1979-02-18,1.2089312
1979-02-19,1.130782
1979-02-20,0.48939002
1979-02-21,0.5563481
1979-02-22,1.1066445
1979-02-23,0.70927244
1979-02-24,1.8782525
1979-02-25,1.2949117
1979-02-26,1.6095872
1979-02-27,2.4733977
1979-02-28,2.7188206
1979-03-01,5.8190665
1979-03-02,3.2037714
1979-03-03,1.2848451
1979-03-04,0.61712253
1979-03-05,2.591937
1979-03-06,2.0893126
1979-03-07,5.105357
1979-03-08,3.5582972
1979-03-09,7.5631657
1979-03-10,3.4235985
1979-03-11,0.6178462
1979-03-12,0.6725203
1979-03-13,1.9867678
1979-03-14,1.5806539
1979-03-15,0.81443346
1979-03-16,1.1983604
1979-03-17,0.74149185
1979-03-18,1.4788957
1979-03-19,3.2007256
1979-03-20,12.833982
1979-03-21,3.9311821
1979-03-22,2.7046878
1979-03-23,1.436875
1979-03-24,3.2772372
1979-03-25,2.7569082
1979-03-26,3.0480876
1979-03-27,2.0585551
1979-03-28,2.1341681
1979-03-29,2.5046773
1979-03-30,2.670307
1979-03-31,1.5460628
1979-04-01,1.3638505
1979-04-02,1.2939599
1979-04-03,3.3621132
1979-04-04,5.4171863
1979-04-05,7.3200684
1979-04-06,5.3028307
1979-04-07,1.9582721
1979-04-08,3.0813382
1979-04-09,5.543995
1979-04-10,1.6745874
1979-04-11,1.931882
1979-04-12,3.1224675
1979-04-13,1.6661303
1979-04-14,1.7460948
1979-04-15,1.9600532
1979-04-16,6.076383
1979-04-17,5.675517
1979-04-18,2.143066
1979-04-19,2.4507108
1979-04-20,5.1861653
1979-04-21,4.9866943
1979-04-22,3.6573095
1979-04-23,3.6111557
1979-04-24,6.941397
1979-04-25,2.348594
1979-04-26,3.3675683
1979-04-27,5.0598063
1979-04-28,6.3781605
1979-04-29,5.2659326
1979-04-30,7.3244805
1979-05-01,4.9788046
1979-05-02,4.1115494
1979-05-03,2.1625764
1979-05-04,1.8916769
1979-05-05,1.5415374
1979-05-06,1.9768854
1979-05-07,1.5213853
1979-05-08,2.2090023
1979-05-09,2.0473237
1979-05-10,1.5134865
1979-05-11,1.5312704
1979-05-12,1.4338516
1979-05-13,1.8309548
1979-05-14,1.2950009
1979-05-15,1.3245156
1979-05-16,1.6116691
1979-05-17,1.1945221
1979-05-18,1.5815504
1979-05-19,1.1549158
1979-05-20,1.0990273
1979-05-21,1.4184836
1979-05-22,1.5139986
1979-05-23,1.3593262
1979-05-24,2.2452192
1979-05-25,1.5098598
1979-05-26,2.0593379
1979-05-27,2.714076
1979-05-28,2.2458615
1979-05-29,1.175951
1979-05-30,4.983108
1979-05-31,3.6754537
1979-06-01,2.332348
1979-06-02,2.5511441
1979-06-03,0.9294576
1979-06-04,0.7796565
1979-06-05,1.0040671
1979-06-06,1.7000006
1979-06-07,1.7435579
1979-06-08,1.3603266
1979-06-09,1.0386186
1979-06-10,1.5999298
1979-06-11,1.2714255
1979-06-12,0.7713054
1979-06-13,0.6121632
1979-06-14,0.72774017
1979-06-15,1.6661564
1979-06-16,4.7529464
1979-06-17,2.2174332
1979-06-18,1.8023216
1979-06-19,0.8619609
1979-06-20,0.9758431
1979-06-21,0.75084287
1979-06-22,1.1284152
1979-06-23,1.5027666
1979-06-24,0.8204167
1979-06-25,0.84021324
1979-06-26,1.016907
1979-06-27,2.2244563
1979-06-28,5.9074597
1979-06-29,2.640085
1979-06-30,0.61368084
1979-07-01,0.5729148
1979-07-02,0.57804257
1979-07-03,0.9024874
1979-07-04,0.83271384
1979-07-05,0.9416979
1979-07-06,1.6867499
1979-07-07,5.0289397
