datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.3178242
1979-01-03,0.3532294
1979-01-04,0.3330787
1979-01-05,0.31427902
1979-01-06,0.29873547
1979-01-07,0.28227004
1979-01-08,0.26778606
1979-01-09,0.2539985
1979-01-10,0.24348105
1979-01-11,0.23177813
1979-01-12,0.22048551
1979-01-13,0.21066695
1979-01-14,0.20155498
1979-01-15,0.1922067
1979-01-16,0.18531431
1979-01-17,0.17695813
1979-01-18,0.16934305
1979-01-19,0.16102144
1979-01-20,0.1532838
1979-01-21,0.14816226
1979-01-22,0.14327063
1979-01-23,0.18476976
1979-01-24,0.25025943
1979-01-25,0.14304101
1979-01-26,0.12119957
1979-01-27,0.1178773
1979-01-28,0.15457632
1979-01-29,0.12084913
1979-01-30,0.10786639
1979-01-31,0.10195399
1979-02-01,0.09901686
1979-02-02,0.09475085
1979-02-03,0.090932086
1979-02-04,0.087540776
1979-02-05,0.08503141
1979-02-06,0.081166334
1979-02-07,0.076700896
1979-02-08,0.07542602
1979-02-09,0.075133085
1979-02-10,0.0720299
1979-02-11,0.09100874
1979-02-12,0.07443925
1979-02-13,0.06456874
1979-02-14,0.06219813
1979-02-15,0.08643712
1979-02-16,0.08259885
1979-02-17,0.059779167
1979-02-18,0.056488566
1979-02-19,0.05647067
1979-02-20,0.05358863
1979-02-21,0.049399495
1979-02-22,0.051481206
1979-02-23,0.04812667
1979-02-24,0.045762658
1979-02-25,0.044964187
1979-02-26,0.04428855
1979-02-27,0.058951322
1979-02-28,0.16085762
1979-03-01,0.06439312
1979-03-02,0.039654896
1979-03-03,0.039399754
1979-03-04,0.038126294
1979-03-05,0.03777649
1979-03-06,0.06926824
1979-03-07,0.0432581
1979-03-08,0.19846985
1979-03-09,2.2339275
1979-03-10,0.37032482
1979-03-11,0.03213335
1979-03-12,0.031758644
1979-03-13,0.031093432
1979-03-14,0.028603412
1979-03-15,0.029648766
1979-03-16,0.033965863
1979-03-17,0.028451186
1979-03-18,0.026101083
1979-03-19,0.027386555
1979-03-20,0.029449165
1979-03-21,0.121588215
1979-03-22,0.050932787
1979-03-23,0.036481142
1979-03-24,0.029502228
1979-03-25,0.031918053
1979-03-26,0.024943313
1979-03-27,0.028402723
1979-03-28,0.021617468
1979-03-29,0.021128813
1979-03-30,0.019138025
1979-03-31,0.018867252
1979-04-01,0.01939915
1979-04-02,0.02288381
1979-04-03,0.020077327
1979-04-04,0.019398086
1979-04-05,0.057727233
1979-04-06,1.4346272
1979-04-07,0.37319252
1979-04-08,0.11264088
1979-04-09,0.1474896
1979-04-10,0.80761707
1979-04-11,0.14152242
1979-04-12,0.030307854
1979-04-13,0.018517744
1979-04-14,0.021148033
1979-04-15,0.21162459
1979-04-16,0.17423855
1979-04-17,0.66878134
1979-04-18,0.8855447
1979-04-19,0.15057063
1979-04-20,0.08543049
1979-04-21,0.05764131
1979-04-22,1.0456231
1979-04-23,1.534936
1979-04-24,0.42818034
1979-04-25,0.056276485
1979-04-26,0.12434469
1979-04-27,2.409761
1979-04-28,2.5025396
1979-04-29,4.6174083
1979-04-30,2.389001
1979-05-01,0.4233763
1979-05-02,0.76167804
1979-05-03,0.16210742
1979-05-04,0.7131829
1979-05-05,0.624769
1979-05-06,0.36404175
1979-05-07,0.06352751
1979-05-08,0.019661041
1979-05-09,2.301606
1979-05-10,1.3878181
1979-05-11,0.2977782
1979-05-12,0.0797701
1979-05-13,0.5274386
1979-05-14,1.22262
1979-05-15,0.9714345
1979-05-16,0.21176952
1979-05-17,0.41038275
1979-05-18,1.4163017
1979-05-19,0.75088894
1979-05-20,2.799601
1979-05-21,0.9064748
1979-05-22,1.1049236
1979-05-23,0.26337445
1979-05-24,0.32045415
1979-05-25,0.110585965
1979-05-26,0.060698718
1979-05-27,0.18034828
1979-05-28,0.1392702
1979-05-29,0.41584617
1979-05-30,8.161135
1979-05-31,1.9586565
1979-06-01,1.2138433
1979-06-02,3.520966
1979-06-03,5.8754125
1979-06-04,1.9247015
1979-06-05,0.9216729
1979-06-06,0.8977795
1979-06-07,0.27102256
1979-06-08,1.346688
1979-06-09,0.35459158
1979-06-10,0.21818338
1979-06-11,0.4245931
1979-06-12,0.31014118
1979-06-13,3.4256585
1979-06-14,1.7855074
1979-06-15,0.42073554
1979-06-16,0.43226647
1979-06-17,1.0037711
1979-06-18,0.43977177
1979-06-19,0.27433825
1979-06-20,0.2665465
1979-06-21,0.3244839
1979-06-22,0.29765263
1979-06-23,0.35880956
1979-06-24,0.39144647
1979-06-25,0.3349486
1979-06-26,0.2910442
1979-06-27,0.291303
1979-06-28,0.31683514
1979-06-29,0.29518443
1979-06-30,3.5513558
1979-07-01,0.8442146
1979-07-02,0.28886348
1979-07-03,1.5555735
1979-07-04,0.4819735
1979-07-05,0.40431672
1979-07-06,1.8917391
1979-07-07,0.5501941
1979-07-08,0.293838
1979-07-09,0.29512993
1979-07-10,0.37623468
1979-07-11,0.76582724
1979-07-12,1.1372176
1979-07-13,2.0871959
1979-07-14,0.66102606
1979-07-15,0.62439865
1979-07-16,2.5696263
1979-07-17,0.6725635
1979-07-18,1.570953
1979-07-19,6.1720686
1979-07-20,1.5746297
1979-07-21,0.65231794
1979-07-22,0.67871135
1979-07-23,0.8226604
1979-07-24,0.78816205
1979-07-25,2.3807852
1979-07-26,1.7799866
1979-07-27,1.0275087
1979-07-28,0.8600523
1979-07-29,0.85073626
1979-07-30,0.8550014
1979-07-31,0.86963445
1979-08-01,0.8735226
1979-08-02,0.9560545
1979-08-03,2.7097058
1979-08-04,1.305174
1979-08-05,0.82376575
1979-08-06,0.7881428
1979-08-07,0.8473875
1979-08-08,0.8231997
1979-08-09,0.7968236
1979-08-10,3.1146412
1979-08-11,1.0864596
1979-08-12,0.7117088
1979-08-13,0.7305812
1979-08-14,2.8470209
1979-08-15,2.2505658
1979-08-16,0.88138634
1979-08-17,4.2945223
