datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.925123
1979-01-03,42.13785
1979-01-04,77.38741
1979-01-05,112.50756
1979-01-06,157.6551
1979-01-07,213.8934
1979-01-08,267.26157
1979-01-09,312.58072
1979-01-10,347.11618
1979-01-11,369.7112
1979-01-12,384.53238
1979-01-13,390.70032
1979-01-14,391.12167
1979-01-15,393.42368
1979-01-16,400.72775
1979-01-17,400.92795
1979-01-18,389.64734
1979-01-19,375.73218
1979-01-20,363.66617
1979-01-21,342.84998
1979-01-22,315.2409
1979-01-23,294.5066
1979-01-24,278.7699
1979-01-25,275.1646
1979-01-26,281.5286
1979-01-27,283.21936
1979-01-28,272.3785
1979-01-29,266.90057
1979-01-30,255.82166
1979-01-31,251.30331
1979-02-01,271.05646
1979-02-02,300.71063
1979-02-03,328.13306
1979-02-04,343.28073
1979-02-05,360.17517
1979-02-06,365.942
1979-02-07,366.355
1979-02-08,389.20715
1979-02-09,386.48312
1979-02-10,320.08014
1979-02-11,239.92796
1979-02-12,189.07988
1979-02-13,163.20992
1979-02-14,148.91055
1979-02-15,141.40701
1979-02-16,139.20842
1979-02-17,138.77605
1979-02-18,139.39954
1979-02-19,138.42137
1979-02-20,136.3292
1979-02-21,137.08803
1979-02-22,139.24977
1979-02-23,134.38289
1979-02-24,125.96407
1979-02-25,121.80852
1979-02-26,121.02174
1979-02-27,118.27856
1979-02-28,114.740326
1979-03-01,123.43083
1979-03-02,138.98618
1979-03-03,173.79521
1979-03-04,475.4791
1979-03-05,1146.4822
1979-03-06,1737.1844
1979-03-07,1859.251
1979-03-08,1864.752
1979-03-09,1912.8234
1979-03-10,1801.5226
1979-03-11,1679.8778
1979-03-12,1520.7668
1979-03-13,1430.9208
1979-03-14,1433.716
1979-03-15,1335.1708
1979-03-16,1095.006
1979-03-17,887.7097
1979-03-18,774.45874
1979-03-19,675.78424
1979-03-20,633.4825
1979-03-21,693.8616
1979-03-22,842.4201
1979-03-23,924.80804
1979-03-24,929.59467
1979-03-25,1072.7448
1979-03-26,1383.8816
1979-03-27,1698.3708
1979-03-28,1988.4352
1979-03-29,2331.475
1979-03-30,2406.403
1979-03-31,2426.7412
1979-04-01,2522.2847
1979-04-02,2506.0981
1979-04-03,2258.0195
1979-04-04,1998.7689
1979-04-05,1822.2568
1979-04-06,1673.5643
1979-04-07,1492.6841
1979-04-08,1313.2289
1979-04-09,1293.26
1979-04-10,1312.8718
1979-04-11,1423.1882
1979-04-12,1545.0178
1979-04-13,1729.4846
1979-04-14,2121.9775
1979-04-15,2410.4158
1979-04-16,2524.3108
1979-04-17,2460.4155
1979-04-18,2644.5486
1979-04-19,3124.9104
1979-04-20,3544.6855
1979-04-21,3745.5452
1979-04-22,3602.5417
1979-04-23,3787.2932
1979-04-24,3876.5293
1979-04-25,3780.8691
1979-04-26,3649.2488
1979-04-27,3614.9597
1979-04-28,3714.1616
1979-04-29,4058.8584
1979-04-30,4625.303
1979-05-01,4791.0435
1979-05-02,4673.8447
1979-05-03,4666.4517
1979-05-04,4621.0864
1979-05-05,4385.143
1979-05-06,4327.0244
1979-05-07,4407.5947
1979-05-08,4459.178
1979-05-09,4534.8237
1979-05-10,4358.079
1979-05-11,4192.9985
1979-05-12,4173.6245
1979-05-13,3948.9143
1979-05-14,3703.3494
1979-05-15,3441.829
1979-05-16,3174.208
1979-05-17,2892.1812
1979-05-18,2805.8845
1979-05-19,2847.112
1979-05-20,2779.7546
1979-05-21,2719.8975
1979-05-22,2830.3738
1979-05-23,2977.8323
1979-05-24,3125.0867
1979-05-25,3254.0461
1979-05-26,3384.5625
1979-05-27,3508.328
1979-05-28,3664.069
1979-05-29,3797.502
1979-05-30,4036.0554
1979-05-31,4275.685
1979-06-01,4303.276
1979-06-02,4555.5366
1979-06-03,4921.578
1979-06-04,4711.721
1979-06-05,4455.9473
1979-06-06,4336.106
1979-06-07,4217.2344
1979-06-08,4137.6104
1979-06-09,4164.873
1979-06-10,4589.8633
1979-06-11,4743.045
1979-06-12,4249.0273
1979-06-13,3869.0264
1979-06-14,3857.3752
1979-06-15,3782.5566
1979-06-16,3902.184
1979-06-17,3990.503
1979-06-18,3682.0442
1979-06-19,3322.6248
1979-06-20,3121.5833
1979-06-21,3018.704
1979-06-22,3070.01
1979-06-23,3174.769
1979-06-24,3077.1807
1979-06-25,2840.0347
1979-06-26,2693.405
1979-06-27,2707.7576
1979-06-28,2610.4922
1979-06-29,2506.3127
1979-06-30,2436.373
1979-07-01,2390.7043
1979-07-02,2368.0303
