datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.1467614
1979-01-03,68.57092
1979-01-04,140.7226
1979-01-05,117.54896
1979-01-06,108.003525
1979-01-07,127.34596
1979-01-08,185.99048
1979-01-09,189.74736
1979-01-10,171.42426
1979-01-11,202.0356
1979-01-12,218.19766
1979-01-13,177.9512
1979-01-14,111.84854
1979-01-15,89.44081
1979-01-16,99.482414
1979-01-17,228.54219
1979-01-18,312.4398
1979-01-19,218.89029
1979-01-20,117.710106
1979-01-21,85.55208
1979-01-22,84.24503
1979-01-23,96.683754
1979-01-24,121.6289
1979-01-25,166.3012
1979-01-26,230.52832
1979-01-27,203.87518
1979-01-28,167.33069
1979-01-29,186.0534
1979-01-30,241.10828
1979-01-31,373.27377
1979-02-01,404.69962
1979-02-02,266.26337
1979-02-03,196.35251
1979-02-04,195.73447
1979-02-05,155.75317
1979-02-06,111.25894
1979-02-07,98.88167
1979-02-08,102.320564
1979-02-09,104.04475
1979-02-10,94.290085
1979-02-11,88.74915
1979-02-12,102.01522
1979-02-13,124.37699
1979-02-14,140.16342
1979-02-15,136.76784
1979-02-16,133.14453
1979-02-17,152.63475
1979-02-18,220.73758
1979-02-19,213.3474
1979-02-20,164.22772
1979-02-21,144.16995
1979-02-22,128.60843
1979-02-23,192.70338
1979-02-24,246.54797
1979-02-25,244.43517
1979-02-26,269.18106
1979-02-27,355.29517
1979-02-28,425.8244
1979-03-01,561.8087
1979-03-02,531.14764
1979-03-03,390.7414
1979-03-04,509.99594
1979-03-05,491.37466
1979-03-06,237.76627
1979-03-07,317.50876
1979-03-08,467.4018
1979-03-09,355.1996
1979-03-10,342.17728
1979-03-11,337.23593
1979-03-12,247.50374
1979-03-13,260.29767
1979-03-14,286.34695
1979-03-15,322.8801
1979-03-16,310.65207
1979-03-17,245.48756
1979-03-18,199.53433
1979-03-19,222.13129
1979-03-20,508.82443
1979-03-21,1808.4843
1979-03-22,1953.7177
1979-03-23,952.1702
1979-03-24,585.1043
1979-03-25,498.01517
1979-03-26,666.40704
1979-03-27,970.09973
1979-03-28,966.9657
1979-03-29,692.5784
1979-03-30,510.7473
1979-03-31,382.7927
1979-04-01,311.3302
1979-04-02,374.8778
1979-04-03,387.80594
1979-04-04,358.932
1979-04-05,350.02417
1979-04-06,335.7723
1979-04-07,330.40417
1979-04-08,348.95163
1979-04-09,420.15305
1979-04-10,502.3321
1979-04-11,404.67377
1979-04-12,284.57553
1979-04-13,300.75958
1979-04-14,331.98425
1979-04-15,334.07935
1979-04-16,398.02567
1979-04-17,722.04694
1979-04-18,971.91766
1979-04-19,740.9371
1979-04-20,470.2759
1979-04-21,484.60693
1979-04-22,478.26633
1979-04-23,457.13086
1979-04-24,620.73456
1979-04-25,715.6475
1979-04-26,588.3465
1979-04-27,459.75708
1979-04-28,425.1351
1979-04-29,555.023
1979-04-30,853.6759
1979-05-01,968.3635
1979-05-02,756.9448
1979-05-03,604.41644
1979-05-04,490.88196
1979-05-05,430.33777
1979-05-06,376.60056
1979-05-07,371.53497
1979-05-08,372.6964
1979-05-09,379.166
1979-05-10,362.96063
1979-05-11,293.54218
1979-05-12,268.65796
1979-05-13,263.0203
1979-05-14,256.3733
1979-05-15,265.4725
1979-05-16,280.1083
1979-05-17,262.81296
1979-05-18,253.24461
1979-05-19,257.94467
1979-05-20,252.36563
1979-05-21,228.60243
1979-05-22,239.66617
1979-05-23,270.54587
1979-05-24,254.29694
1979-05-25,215.61089
1979-05-26,290.93533
1979-05-27,317.7892
1979-05-28,275.45566
1979-05-29,347.56064
1979-05-30,388.61288
1979-05-31,343.14902
1979-06-01,381.386
1979-06-02,524.8861
1979-06-03,809.9017
1979-06-04,751.3116
1979-06-05,356.7784
1979-06-06,245.81534
1979-06-07,279.85022
1979-06-08,364.1235
1979-06-09,325.93652
1979-06-10,249.66171
1979-06-11,196.73766
1979-06-12,166.25578
1979-06-13,152.13998
1979-06-14,165.29929
1979-06-15,214.6311
1979-06-16,324.89877
1979-06-17,397.3239
1979-06-18,331.41885
1979-06-19,284.36234
1979-06-20,214.74936
1979-06-21,203.72276
1979-06-22,204.3713
1979-06-23,231.36798
1979-06-24,296.24094
1979-06-25,254.56969
1979-06-26,191.31158
1979-06-27,215.24384
1979-06-28,344.31067
1979-06-29,463.7469
1979-06-30,497.4488
1979-07-01,411.89044
1979-07-02,262.08957
1979-07-03,220.84727
1979-07-04,228.30621
1979-07-05,239.74223
1979-07-06,409.70523
1979-07-07,1086.6051
1979-07-08,1620.2725
1979-07-09,1189.9884
1979-07-10,580.6397
1979-07-11,355.58386
1979-07-12,353.7083
1979-07-13,442.2254
1979-07-14,347.8054
1979-07-15,278.2801
1979-07-16,444.0962
1979-07-17,499.01178
1979-07-18,514.6938
1979-07-19,687.0521
1979-07-20,628.17065
1979-07-21,376.11807
1979-07-22,409.4097
1979-07-23,459.5009
