datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.801322
1979-01-03,2.9730167
1979-01-04,2.8310826
1979-01-05,2.7065797
1979-01-06,2.5960245
1979-01-07,2.4781137
1979-01-08,2.3654144
1979-01-09,2.2697556
1979-01-10,2.193197
1979-01-11,2.0910342
1979-01-12,2.0034149
1979-01-13,1.9217097
1979-01-14,1.8519927
1979-01-15,1.7847768
1979-01-16,1.721362
1979-01-17,1.6620786
1979-01-18,1.6010047
1979-01-19,1.5412831
1979-01-20,1.4840277
1979-01-21,1.4297234
1979-01-22,1.3788037
1979-01-23,1.3628721
1979-01-24,1.4225898
1979-01-25,1.4152033
1979-01-26,2.6172292
1979-01-27,1.4913834
1979-01-28,1.1911039
1979-01-29,2.527991
1979-01-30,16.422693
1979-01-31,7.1747556
1979-02-01,1.738599
1979-02-02,6.2479444
1979-02-03,1.8944013
1979-02-04,1.0104638
1979-02-05,0.9548325
1979-02-06,0.9338224
1979-02-07,0.9155289
1979-02-08,0.89272535
1979-02-09,0.8733517
1979-02-10,0.8558306
1979-02-11,0.8602786
1979-02-12,1.2287322
1979-02-13,11.8448925
1979-02-14,2.4432442
1979-02-15,18.874056
1979-02-16,11.388798
1979-02-17,1.9458879
1979-02-18,0.7926259
1979-02-19,0.9149112
1979-02-20,0.8004163
1979-02-21,0.94939804
1979-02-22,1.0960785
1979-02-23,5.5271144
1979-02-24,25.544943
1979-02-25,3.9438422
1979-02-26,1.876399
1979-02-27,22.065386
1979-02-28,10.038315
1979-03-01,12.316003
1979-03-02,5.8128476
1979-03-03,18.718588
1979-03-04,3.1988611
1979-03-05,6.327899
1979-03-06,31.53279
1979-03-07,30.312374
1979-03-08,8.116189
1979-03-09,5.7083
1979-03-10,16.935442
1979-03-11,4.252435
1979-03-12,19.984444
1979-03-13,39.227497
1979-03-14,27.468706
1979-03-15,37.031425
1979-03-16,17.421545
1979-03-17,18.319721
1979-03-18,45.511803
1979-03-19,58.382824
1979-03-20,56.053474
1979-03-21,50.92566
1979-03-22,42.33131
1979-03-23,29.092186
1979-03-24,15.679342
1979-03-25,28.955154
1979-03-26,26.114351
1979-03-27,40.505466
1979-03-28,19.263733
1979-03-29,15.265916
1979-03-30,12.595781
1979-03-31,11.125612
1979-04-01,22.563522
1979-04-02,29.668993
1979-04-03,25.376183
1979-04-04,22.219177
1979-04-05,16.832546
1979-04-06,41.760204
1979-04-07,30.212273
1979-04-08,35.994225
1979-04-09,74.32832
1979-04-10,26.956617
1979-04-11,24.140888
1979-04-12,15.245061
1979-04-13,12.954266
1979-04-14,18.62728
1979-04-15,19.863062
1979-04-16,42.38171
1979-04-17,46.0568
1979-04-18,49.530945
1979-04-19,28.314365
1979-04-20,46.385685
1979-04-21,23.296
1979-04-22,46.312603
1979-04-23,39.039715
1979-04-24,55.89105
1979-04-25,25.109192
1979-04-26,21.294407
1979-04-27,21.72501
1979-04-28,33.505543
1979-04-29,26.813011
1979-04-30,32.064632
1979-05-01,24.365864
1979-05-02,43.67981
1979-05-03,43.06898
1979-05-04,50.874546
1979-05-05,21.980825
1979-05-06,25.32589
1979-05-07,32.91441
1979-05-08,34.061436
1979-05-09,18.059727
1979-05-10,11.920961
1979-05-11,10.7719345
1979-05-12,10.044726
1979-05-13,10.875792
1979-05-14,14.675328
1979-05-15,23.339876
1979-05-16,15.607888
1979-05-17,10.428711
1979-05-18,31.24992
1979-05-19,12.433266
1979-05-20,17.698282
1979-05-21,13.269356
1979-05-22,30.310211
1979-05-23,12.853268
1979-05-24,13.674918
1979-05-25,19.840555
1979-05-26,24.659025
1979-05-27,18.281258
1979-05-28,51.7038
1979-05-29,41.75041
1979-05-30,25.823185
1979-05-31,18.235346
1979-06-01,63.707848
1979-06-02,71.01836
1979-06-03,26.274868
1979-06-04,16.544281
1979-06-05,13.701502
1979-06-06,19.525635
1979-06-07,29.06596
1979-06-08,14.254438
1979-06-09,11.322281
1979-06-10,20.34382
1979-06-11,17.140993
1979-06-12,17.87757
1979-06-13,16.22342
1979-06-14,21.0564
1979-06-15,45.52448
1979-06-16,91.30497
1979-06-17,68.14478
1979-06-18,24.12209
1979-06-19,32.655586
1979-06-20,20.880056
1979-06-21,13.954717
1979-06-22,20.627977
1979-06-23,20.547012
1979-06-24,13.483922
1979-06-25,11.642043
1979-06-26,25.20683
1979-06-27,32.467766
1979-06-28,55.98374
1979-06-29,27.304356
1979-06-30,16.395056
1979-07-01,13.8237095
1979-07-02,12.349396
1979-07-03,16.744173
1979-07-04,23.633862
1979-07-05,40.23134
1979-07-06,89.327065
1979-07-07,136.8885
1979-07-08,35.357418
1979-07-09,19.91987
1979-07-10,17.610674
1979-07-11,20.28414
1979-07-12,16.12877
1979-07-13,12.53918
1979-07-14,11.393801
1979-07-15,15.12844
1979-07-16,18.715092
1979-07-17,38.756577
1979-07-18,33.0843
1979-07-19,18.394981
1979-07-20,16.57108
1979-07-21,33.72284
1979-07-22,18.41838
1979-07-23,19.195683
1979-07-24,24.269154
1979-07-25,38.074944
1979-07-26,22.638052
1979-07-27,15.720434
1979-07-28,25.977829
1979-07-29,14.033275
1979-07-30,12.3252735
1979-07-31,11.804253
1979-08-01,12.112436
1979-08-02,16.85784
1979-08-03,11.113094
1979-08-04,9.569141
1979-08-05,17.774553
1979-08-06,23.47982
1979-08-07,13.054515
1979-08-08,32.75909
1979-08-09,24.76917
1979-08-10,11.50557
1979-08-11,9.035037
1979-08-12,8.259356
1979-08-13,12.524231
1979-08-14,17.833714
1979-08-15,8.334953
1979-08-16,17.931145
1979-08-17,17.197111
1979-08-18,7.765133
1979-08-19,6.482038
1979-08-20,20.08917
1979-08-21,25.414202
1979-08-22,11.289858
1979-08-23,23.885721
1979-08-24,20.351955
1979-08-25,22.594393
1979-08-26,11.201471
1979-08-27,11.99728
1979-08-28,35.99028
1979-08-29,12.445671
1979-08-30,8.843595
1979-08-31,18.385153
1979-09-01,9.461669
1979-09-02,7.8013277
1979-09-03,24.078037
1979-09-04,15.944898
1979-09-05,8.051422
1979-09-06,14.196834
1979-09-07,25.129227
1979-09-08,9.995989
1979-09-09,7.9518814
1979-09-10,17.22852
1979-09-11,21.318697
1979-09-12,9.435083
1979-09-13,9.931868
1979-09-14,17.763193
1979-09-15,15.678424
1979-09-16,8.176767
1979-09-17,7.0735774
1979-09-18,8.94396
1979-09-19,10.5679655
1979-09-20,12.176631
1979-09-21,8.283662
1979-09-22,10.127815
1979-09-23,8.891681
1979-09-24,28.380934
1979-09-25,11.043802
1979-09-26,9.660696
1979-09-27,20.404655
1979-09-28,9.701371
1979-09-29,8.047451
1979-09-30,7.785952
1979-10-01,7.413832
1979-10-02,7.373735
1979-10-03,14.371066
1979-10-04,10.361065
1979-10-05,7.2435007
1979-10-06,13.837533
1979-10-07,13.2909975
1979-10-08,10.430066
1979-10-09,17.762476
1979-10-10,8.459267
1979-10-11,10.539074
1979-10-12,12.541273
1979-10-13,11.383691
1979-10-14,8.228265
1979-10-15,7.3354774
1979-10-16,6.7605
1979-10-17,8.877213
1979-10-18,30.551268
1979-10-19,24.052078
1979-10-20,8.378876
1979-10-21,27.564484
1979-10-22,9.123784
1979-10-23,8.299026
1979-10-24,6.3907704
1979-10-25,10.996859
1979-10-26,7.005567
1979-10-27,7.2433596
1979-10-28,6.771994
1979-10-29,7.8120704
1979-10-30,6.339152
1979-10-31,5.9142103
1979-11-01,5.6844916
1979-11-02,8.390765
1979-11-03,5.6700735
1979-11-04,15.868916
1979-11-05,20.421406
1979-11-06,9.857643
1979-11-07,5.2041264
1979-11-08,4.6251125
1979-11-09,4.5489273
1979-11-10,14.365888
1979-11-11,25.02692
1979-11-12,13.569602
1979-11-13,5.3061986
1979-11-14,4.3401713
1979-11-15,16.305593
1979-11-16,31.44112
1979-11-17,32.229057
1979-11-18,26.175213
1979-11-19,13.104913
1979-11-20,7.622287
1979-11-21,22.261814
1979-11-22,9.413932
1979-11-23,9.096861
1979-11-24,15.662378
1979-11-25,26.472511
1979-11-26,19.909035
1979-11-27,12.777574
1979-11-28,128.34042
1979-11-29,40.284718
1979-11-30,18.171875
1979-12-01,18.984764
1979-12-02,13.323492
1979-12-03,18.69897
1979-12-04,17.197275
1979-12-05,20.23501
1979-12-06,20.448849
1979-12-07,19.297976
1979-12-08,22.759388
1979-12-09,16.216995
1979-12-10,13.743509
1979-12-11,12.672018
1979-12-12,11.480342
1979-12-13,10.3078575
1979-12-14,9.257562
