datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.4504285
1979-01-03,5.3078403
1979-01-04,5.089241
1979-01-05,4.893822
1979-01-06,4.7303166
1979-01-07,4.576809
1979-01-08,4.424403
1979-01-09,4.276544
1979-01-10,4.1339545
1979-01-11,3.996672
1979-01-12,3.8675056
1979-01-13,3.7417495
1979-01-14,3.630976
1979-01-15,3.6183584
1979-01-16,3.44973
1979-01-17,3.3194485
1979-01-18,3.2143679
1979-01-19,3.1044471
1979-01-20,3.0011368
1979-01-21,2.9030783
1979-01-22,2.8609753
1979-01-23,2.8487923
1979-01-24,2.8418913
1979-01-25,3.8738415
1979-01-26,3.1854076
1979-01-27,3.5743103
1979-01-28,2.8119373
1979-01-29,15.084752
1979-01-30,12.045877
1979-01-31,4.0984983
1979-02-01,2.4854946
1979-02-02,9.045195
1979-02-03,4.5258927
1979-02-04,2.2379909
1979-02-05,2.1530573
1979-02-06,2.1356695
1979-02-07,2.084508
1979-02-08,2.035344
1979-02-09,2.0019557
1979-02-10,2.2066836
1979-02-11,2.0235403
1979-02-12,2.951416
1979-02-13,3.1358721
1979-02-14,2.4208047
1979-02-15,4.4147234
1979-02-16,2.8452642
1979-02-17,2.1177516
1979-02-18,1.8603739
1979-02-19,1.7580289
1979-02-20,1.8095285
1979-02-21,1.8259751
1979-02-22,1.7357572
1979-02-23,4.4715285
1979-02-24,8.351637
1979-02-25,4.2379875
1979-02-26,9.121731
1979-02-27,31.713543
1979-02-28,19.060717
1979-03-01,6.109804
1979-03-02,3.1606505
1979-03-03,7.240161
1979-03-04,3.8642285
1979-03-05,1.9222195
1979-03-06,20.498558
1979-03-07,30.552973
1979-03-08,17.730452
1979-03-09,20.848198
1979-03-10,6.6786604
1979-03-11,12.291202
1979-03-12,7.114997
1979-03-13,2.202148
1979-03-14,4.2432756
1979-03-15,20.778608
1979-03-16,16.040474
1979-03-17,8.851604
1979-03-18,19.017654
1979-03-19,12.546298
1979-03-20,15.949932
1979-03-21,32.047802
1979-03-22,32.766033
1979-03-23,24.579247
1979-03-24,7.779003
1979-03-25,25.049644
1979-03-26,47.737152
1979-03-27,24.530312
1979-03-28,14.762942
1979-03-29,7.241335
1979-03-30,16.974863
1979-03-31,22.684202
1979-04-01,20.579557
1979-04-02,12.303734
1979-04-03,14.508621
1979-04-04,37.649673
1979-04-05,40.180344
1979-04-06,38.722572
1979-04-07,35.79935
1979-04-08,98.742874
1979-04-09,118.205956
1979-04-10,50.84323
1979-04-11,56.811317
1979-04-12,32.916008
1979-04-13,39.914745
1979-04-14,28.288216
1979-04-15,42.21192
1979-04-16,59.59199
1979-04-17,40.13244
1979-04-18,77.27983
1979-04-19,71.82591
1979-04-20,45.28258
1979-04-21,33.73891
1979-04-22,38.70507
1979-04-23,53.18218
1979-04-24,36.89918
1979-04-25,43.851013
1979-04-26,35.77464
1979-04-27,33.75048
1979-04-28,40.35628
1979-04-29,26.813171
1979-04-30,38.97823
1979-05-01,31.254618
1979-05-02,30.282593
1979-05-03,30.400656
1979-05-04,40.01288
1979-05-05,38.345135
1979-05-06,28.771091
1979-05-07,24.579317
1979-05-08,47.412174
1979-05-09,30.820675
1979-05-10,21.698248
1979-05-11,22.626432
1979-05-12,21.917898
1979-05-13,17.520168
1979-05-14,30.175707
1979-05-15,19.819656
1979-05-16,27.948158
1979-05-17,31.644445
1979-05-18,37.344383
1979-05-19,29.305319
1979-05-20,21.723202
1979-05-21,30.809303
1979-05-22,23.404703
1979-05-23,23.772766
1979-05-24,24.952026
1979-05-25,23.4637
1979-05-26,30.32415
1979-05-27,24.717987
1979-05-28,46.731426
1979-05-29,35.9538
1979-05-30,25.784153
1979-05-31,40.618824
1979-06-01,55.93579
1979-06-02,32.373795
1979-06-03,24.280771
1979-06-04,23.52219
1979-06-05,22.200632
1979-06-06,21.210955
1979-06-07,31.026506
1979-06-08,23.807777
1979-06-09,18.269157
1979-06-10,22.123854
1979-06-11,29.360342
1979-06-12,19.175976
1979-06-13,18.473284
1979-06-14,27.87174
1979-06-15,48.507988
1979-06-16,43.599724
1979-06-17,31.74183
1979-06-18,30.3226
1979-06-19,30.521149
1979-06-20,28.160006
1979-06-21,27.583662
1979-06-22,22.637371
1979-06-23,28.560871
1979-06-24,26.327093
1979-06-25,21.150501
1979-06-26,40.059914
1979-06-27,26.276995
1979-06-28,33.654163
1979-06-29,48.610806
1979-06-30,29.69025
1979-07-01,21.20565
1979-07-02,22.282906
1979-07-03,29.937485
1979-07-04,26.78188
1979-07-05,20.92043
1979-07-06,52.03344
1979-07-07,39.35945
1979-07-08,25.25798
1979-07-09,26.360926
1979-07-10,35.46489
1979-07-11,25.44545
1979-07-12,20.86989
1979-07-13,20.136946
1979-07-14,18.517076
1979-07-15,19.925024
1979-07-16,25.213902
1979-07-17,43.163525
1979-07-18,38.732166
1979-07-19,20.591503
1979-07-20,17.750544
1979-07-21,26.86217
1979-07-22,27.554344
1979-07-23,22.874474
1979-07-24,36.636307
1979-07-25,29.63171
1979-07-26,29.481142
1979-07-27,34.388218
1979-07-28,36.159367
1979-07-29,21.93062
1979-07-30,17.142408
1979-07-31,23.735497
1979-08-01,17.71695
1979-08-02,27.557474
1979-08-03,23.26767
1979-08-04,17.11227
1979-08-05,15.967005
1979-08-06,16.142778
1979-08-07,18.032915
1979-08-08,15.442947
1979-08-09,13.881852
1979-08-10,12.152865
1979-08-11,11.383484
1979-08-12,10.806338
1979-08-13,10.740609
1979-08-14,10.380955
1979-08-15,16.930845
1979-08-16,18.417465
1979-08-17,19.64553
1979-08-18,13.228993
1979-08-19,15.487736
1979-08-20,22.989317
1979-08-21,25.041607
1979-08-22,17.557247
1979-08-23,20.736172
1979-08-24,24.543787
1979-08-25,21.17753
1979-08-26,10.502323
1979-08-27,8.452763
1979-08-28,17.738417
1979-08-29,11.220252
1979-08-30,8.249691
1979-08-31,18.142939
1979-09-01,10.531115
1979-09-02,7.819366
1979-09-03,23.511204
1979-09-04,20.007627
1979-09-05,24.873373
1979-09-06,19.389292
1979-09-07,10.671293
1979-09-08,9.579539
1979-09-09,9.263427
1979-09-10,8.356922
1979-09-11,13.016158
1979-09-12,10.240857
1979-09-13,8.544215
1979-09-14,11.831373
1979-09-15,14.690115
1979-09-16,10.212928
1979-09-17,8.093396
1979-09-18,8.098597
1979-09-19,13.984327
1979-09-20,12.230533
1979-09-21,9.471645
1979-09-22,9.913203
1979-09-23,8.097732
1979-09-24,12.496121
1979-09-25,12.39094
1979-09-26,12.231936
1979-09-27,11.203269
1979-09-28,9.708844
1979-09-29,7.839565
1979-09-30,7.096657
1979-10-01,12.931515
1979-10-02,12.537826
1979-10-03,10.574103
1979-10-04,8.754699
1979-10-05,6.9656625
1979-10-06,14.352208
1979-10-07,10.880866
1979-10-08,7.642947
1979-10-09,16.406092
1979-10-10,9.434816
1979-10-11,6.848962
1979-10-12,13.694649
1979-10-13,8.947397
