datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6007614
1979-01-03,9.020059
1979-01-04,9.625944
1979-01-05,9.251468
1979-01-06,8.817887
1979-01-07,8.388532
1979-01-08,7.998576
1979-01-09,7.650716
1979-01-10,7.315082
1979-01-11,6.9837637
1979-01-12,6.695762
1979-01-13,6.415858
1979-01-14,6.1537457
1979-01-15,5.894244
1979-01-16,5.6802926
1979-01-17,5.450519
1979-01-18,5.198271
1979-01-19,4.979698
1979-01-20,4.768268
1979-01-21,4.5576725
1979-01-22,4.377216
1979-01-23,4.2131495
1979-01-24,4.0801506
1979-01-25,3.9359853
1979-01-26,3.7860563
1979-01-27,3.6610947
1979-01-28,3.625394
1979-01-29,3.5222392
1979-01-30,3.3335886
1979-01-31,3.2009451
1979-02-01,3.0759277
1979-02-02,2.9753063
1979-02-03,2.8735945
1979-02-04,2.7612433
1979-02-05,2.6571298
1979-02-06,2.5661755
1979-02-07,2.4560406
1979-02-08,2.3706796
1979-02-09,2.2956123
1979-02-10,2.2125654
1979-02-11,2.132524
1979-02-12,2.1357365
1979-02-13,2.0604837
1979-02-14,1.9740264
1979-02-15,2.0239289
1979-02-16,2.366549
1979-02-17,2.0990574
1979-02-18,1.7969908
1979-02-19,1.7048421
1979-02-20,1.6591667
1979-02-21,1.582974
1979-02-22,1.529024
1979-02-23,1.4972233
1979-02-24,1.4884396
1979-02-25,1.4397
1979-02-26,1.46404
1979-02-27,1.7765037
1979-02-28,2.2640066
1979-03-01,2.1285465
1979-03-02,1.5536085
1979-03-03,1.3927448
1979-03-04,1.2705127
1979-03-05,1.2183388
1979-03-06,1.3298677
1979-03-07,1.3877468
1979-03-08,1.95196
1979-03-09,3.7856755
1979-03-10,2.5733716
1979-03-11,1.3480985
1979-03-12,1.0301245
1979-03-13,0.9669352
1979-03-14,0.946427
1979-03-15,0.9207352
1979-03-16,0.9034658
1979-03-17,0.8779974
1979-03-18,0.8320978
1979-03-19,0.8030547
1979-03-20,0.7901489
1979-03-21,0.85069597
1979-03-22,0.9527402
1979-03-23,0.9009104
1979-03-24,0.79605013
1979-03-25,0.72590154
1979-03-26,0.70829445
1979-03-27,0.7118463
1979-03-28,0.8070789
1979-03-29,0.7549751
1979-03-30,0.6529801
1979-03-31,0.60005265
1979-04-01,0.58850884
1979-04-02,0.5771619
1979-04-03,0.6470416
1979-04-04,0.739301
1979-04-05,5.764586
1979-04-06,5.148957
1979-04-07,3.0247464
1979-04-08,2.210145
1979-04-09,2.0266287
1979-04-10,1.9489323
1979-04-11,1.0982096
1979-04-12,0.6448924
1979-04-13,0.5435029
1979-04-14,0.5214101
1979-04-15,0.93907124
1979-04-16,3.0162392
1979-04-17,32.915554
1979-04-18,44.831776
1979-04-19,28.630302
1979-04-20,13.023505
1979-04-21,7.9889736
1979-04-22,14.148103
1979-04-23,20.683699
1979-04-24,21.319946
1979-04-25,8.21569
1979-04-26,2.7015102
1979-04-27,5.514513
1979-04-28,15.809515
1979-04-29,37.942104
1979-04-30,53.22705
1979-05-01,24.221748
1979-05-02,7.446216
1979-05-03,3.4538367
1979-05-04,3.3997717
1979-05-05,6.860213
1979-05-06,13.064034
1979-05-07,9.17472
1979-05-08,2.0878975
1979-05-09,3.492206
1979-05-10,12.301111
1979-05-11,6.3805532
1979-05-12,13.282871
1979-05-13,23.231596
1979-05-14,33.566643
1979-05-15,17.120897
1979-05-16,18.023266
1979-05-17,16.63388
1979-05-18,11.536684
1979-05-19,31.869259
1979-05-20,54.174606
1979-05-21,44.96541
1979-05-22,35.728127
1979-05-23,27.353935
1979-05-24,17.228659
1979-05-25,9.242455
1979-05-26,10.630372
1979-05-27,8.043451
1979-05-28,12.397783
1979-05-29,18.210976
1979-05-30,24.892548
1979-05-31,30.894045
1979-06-01,24.538717
1979-06-02,25.847624
1979-06-03,47.845997
1979-06-04,71.248726
1979-06-05,75.02506
1979-06-06,67.05279
1979-06-07,64.39883
1979-06-08,36.752647
1979-06-09,27.815994
1979-06-10,28.133495
1979-06-11,21.229956
1979-06-12,19.54574
1979-06-13,37.860317
1979-06-14,56.574215
1979-06-15,29.55222
1979-06-16,29.973593
1979-06-17,25.891487
1979-06-18,28.66061
1979-06-19,22.976183
1979-06-20,17.081276
1979-06-21,16.339205
1979-06-22,18.264952
1979-06-23,23.487179
1979-06-24,29.725264
1979-06-25,29.283613
1979-06-26,26.688643
1979-06-27,28.621893
1979-06-28,29.387083
1979-06-29,24.826206
1979-06-30,50.61322
1979-07-01,91.85445
1979-07-02,76.28045
1979-07-03,55.097923
1979-07-04,50.83559
1979-07-05,46.99458
1979-07-06,56.451683
1979-07-07,53.359257
1979-07-08,38.347435
1979-07-09,33.38034
1979-07-10,36.942833
1979-07-11,33.89926
1979-07-12,40.614105
1979-07-13,53.78703
1979-07-14,46.600224
1979-07-15,35.38094
1979-07-16,47.84148
1979-07-17,43.59919
1979-07-18,31.65832
1979-07-19,53.621273
