datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.255284
1979-01-03,2.9329078
1979-01-04,2.761352
1979-01-05,2.6868286
1979-01-06,4.0226064
1979-01-07,5.0757747
1979-01-08,3.3179007
1979-01-09,5.4595194
1979-01-10,5.427983
1979-01-11,6.0264792
1979-01-12,2.6856833
1979-01-13,2.2456944
1979-01-14,2.2125998
1979-01-15,2.3418944
1979-01-16,3.9208777
1979-01-17,2.597108
1979-01-18,2.096518
1979-01-19,2.025049
1979-01-20,2.0603368
1979-01-21,2.1490617
1979-01-22,2.3894384
1979-01-23,2.4322968
1979-01-24,3.2898512
1979-01-25,2.212946
1979-01-26,3.4665244
1979-01-27,5.98094
1979-01-28,3.165161
1979-01-29,1.8829509
1979-01-30,3.3670053
1979-01-31,2.0119886
1979-02-01,2.683195
1979-02-02,2.3617542
1979-02-03,1.7885413
1979-02-04,1.556212
1979-02-05,1.4760828
1979-02-06,1.4447739
1979-02-07,1.6746691
1979-02-08,1.4286591
1979-02-09,1.3706139
1979-02-10,1.373884
1979-02-11,1.6981509
1979-02-12,1.6614574
1979-02-13,2.1148663
1979-02-14,1.3874168
1979-02-15,1.4201828
1979-02-16,1.4254233
1979-02-17,1.5769979
1979-02-18,1.4033568
1979-02-19,2.233899
1979-02-20,1.2074502
1979-02-21,1.3898288
1979-02-22,1.6584574
1979-02-23,2.210783
1979-02-24,1.9028032
1979-02-25,2.6515114
1979-02-26,3.9076629
1979-02-27,4.378706
1979-02-28,6.073424
1979-03-01,3.2777498
1979-03-02,2.6317184
1979-03-03,5.4125347
1979-03-04,2.0961118
1979-03-05,1.9578488
1979-03-06,9.705168
1979-03-07,3.4451468
1979-03-08,2.4807103
1979-03-09,4.3176274
1979-03-10,2.1530678
1979-03-11,1.2433472
1979-03-12,1.4459953
1979-03-13,2.6367164
1979-03-14,1.7342381
1979-03-15,1.3935174
1979-03-16,1.9261553
1979-03-17,2.19439
1979-03-18,1.6737316
1979-03-19,3.8572123
1979-03-20,18.517868
1979-03-21,6.3212953
1979-03-22,5.0377502
1979-03-23,5.2603316
1979-03-24,6.0130525
1979-03-25,11.734684
1979-03-26,12.93234
1979-03-27,5.7921233
1979-03-28,4.625493
1979-03-29,3.3057687
1979-03-30,2.1971827
1979-03-31,2.106528
1979-04-01,2.392467
1979-04-02,3.2566612
1979-04-03,2.5779445
1979-04-04,2.4837964
1979-04-05,2.80533
1979-04-06,4.9072742
1979-04-07,2.5680418
1979-04-08,5.217873
1979-04-09,5.555485
1979-04-10,2.169386
1979-04-11,2.4104834
1979-04-12,4.6077657
1979-04-13,4.3741407
1979-04-14,3.9569082
1979-04-15,5.189971
1979-04-16,14.5505
1979-04-17,13.630957
1979-04-18,4.957302
1979-04-19,6.2126613
1979-04-20,6.969521
1979-04-21,6.144347
1979-04-22,8.907646
1979-04-23,10.915377
1979-04-24,8.646012
1979-04-25,4.847128
1979-04-26,6.8755517
1979-04-27,4.559036
1979-04-28,10.699125
1979-04-29,9.128978
1979-04-30,7.6902695
1979-05-01,6.8267035
1979-05-02,4.9908223
1979-05-03,4.4105
1979-05-04,4.1743217
1979-05-05,3.9864414
1979-05-06,4.4900427
1979-05-07,4.098397
1979-05-08,5.501862
1979-05-09,4.0387173
1979-05-10,3.4101987
1979-05-11,3.5429626
1979-05-12,3.3857214
1979-05-13,3.998501
1979-05-14,4.317242
1979-05-15,3.892724
1979-05-16,4.1199865
1979-05-17,3.8033884
1979-05-18,4.567762
1979-05-19,3.572675
1979-05-20,2.9313443
1979-05-21,3.1677284
1979-05-22,4.236575
1979-05-23,2.945919
1979-05-24,3.7099998
1979-05-25,5.664711
1979-05-26,3.5962121
1979-05-27,2.972072
1979-05-28,5.2180367
1979-05-29,4.6592183
1979-05-30,3.7550647
1979-05-31,3.2399457
1979-06-01,3.9106028
1979-06-02,8.338764
1979-06-03,2.3998423
1979-06-04,2.3040268
1979-06-05,3.5350537
1979-06-06,3.3373892
1979-06-07,5.8385687
1979-06-08,5.9073243
1979-06-09,2.3805156
1979-06-10,2.4231672
1979-06-11,2.3306582
1979-06-12,2.364319
1979-06-13,2.730296
1979-06-14,2.6980224
1979-06-15,5.611273
1979-06-16,4.068302
1979-06-17,5.2546635
1979-06-18,2.5381756
1979-06-19,2.4442942
1979-06-20,2.4580717
1979-06-21,2.6969433
1979-06-22,3.6015892
1979-06-23,3.159725
1979-06-24,2.8141856
1979-06-25,2.7521603
1979-06-26,3.9953551
1979-06-27,6.9691114
1979-06-28,6.328187
1979-06-29,6.507797
