datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1445162
1979-01-03,1.2357434
1979-01-04,1.1949931
1979-01-05,1.1493214
1979-01-06,1.1069589
1979-01-07,1.0654277
1979-01-08,1.0268412
1979-01-09,0.98881084
1979-01-10,0.9540679
1979-01-11,0.91926324
1979-01-12,0.8865083
1979-01-13,0.8554983
1979-01-14,0.8257227
1979-01-15,0.7957615
1979-01-16,0.7705223
1979-01-17,0.7413153
1979-01-18,0.71390766
1979-01-19,0.68647856
1979-01-20,0.6614547
1979-01-21,0.6367899
1979-01-22,0.61328024
1979-01-23,0.593854
1979-01-24,0.5861346
1979-01-25,0.56122047
1979-01-26,0.54492015
1979-01-27,0.52496445
1979-01-28,0.5355488
1979-01-29,0.5674606
1979-01-30,0.49147287
1979-01-31,0.46722734
1979-02-01,0.45338786
1979-02-02,0.4401387
1979-02-03,0.42636135
1979-02-04,0.41052064
1979-02-05,0.39732474
1979-02-06,0.3843332
1979-02-07,0.37056684
1979-02-08,0.35723925
1979-02-09,0.34531257
1979-02-10,0.33591
1979-02-11,0.32615116
1979-02-12,0.32276177
1979-02-13,0.3102257
1979-02-14,0.301078
1979-02-15,0.31856444
1979-02-16,0.29756463
1979-02-17,0.2998874
1979-02-18,0.27504018
1979-02-19,0.26278642
1979-02-20,0.25410885
1979-02-21,0.24882789
1979-02-22,0.2420849
1979-02-23,0.23723878
1979-02-24,0.2336638
1979-02-25,0.24600431
1979-02-26,0.23751256
1979-02-27,0.25556758
1979-02-28,0.24218108
1979-03-01,0.21329063
1979-03-02,0.22858064
1979-03-03,0.22371747
1979-03-04,0.2033323
1979-03-05,0.20260337
1979-03-06,0.22885111
1979-03-07,0.22807567
1979-03-08,0.7006966
1979-03-09,0.47798017
1979-03-10,0.30047625
1979-03-11,0.17980969
1979-03-12,0.16639626
1979-03-13,0.16368552
1979-03-14,0.16016081
1979-03-15,0.15806317
1979-03-16,0.15823658
1979-03-17,0.15948527
1979-03-18,0.14936449
1979-03-19,0.14371157
1979-03-20,0.14513467
1979-03-21,0.14158522
1979-03-22,0.15654707
1979-03-23,0.13637292
1979-03-24,0.13217267
1979-03-25,0.12636314
1979-03-26,0.12442375
1979-03-27,0.12045349
1979-03-28,0.13817613
1979-03-29,0.12822157
1979-03-30,0.124173164
1979-03-31,0.11192768
1979-04-01,0.1075718
1979-04-02,0.117593184
1979-04-03,0.11915027
1979-04-04,0.108398624
1979-04-05,0.15481947
1979-04-06,0.15858664
1979-04-07,0.18904965
1979-04-08,0.233648
1979-04-09,0.20983554
1979-04-10,0.19685891
1979-04-11,0.13851406
1979-04-12,0.25085482
1979-04-13,0.11917104
1979-04-14,0.093903854
1979-04-15,0.17125347
1979-04-16,0.85529405
1979-04-17,0.68254185
1979-04-18,1.3407822
1979-04-19,0.7158239
1979-04-20,2.2090101
1979-04-21,1.1799806
1979-04-22,1.5833868
1979-04-23,3.437228
1979-04-24,0.9624257
1979-04-25,0.27732757
1979-04-26,3.6176095
1979-04-27,3.2035718
1979-04-28,4.855804
1979-04-29,6.144089
1979-04-30,1.9059187
1979-05-01,0.8774489
1979-05-02,1.0351268
1979-05-03,2.3094726
1979-05-04,2.0209467
1979-05-05,3.0302238
1979-05-06,4.2620792
1979-05-07,0.80907834
1979-05-08,0.5585983
1979-05-09,4.294983
1979-05-10,1.4457967
1979-05-11,1.173187
1979-05-12,3.7727833
1979-05-13,4.8353224
1979-05-14,3.2863724
1979-05-15,2.20209
1979-05-16,2.957382
1979-05-17,1.8619722
1979-05-18,3.8548396
1979-05-19,6.055104
1979-05-20,4.311005
1979-05-21,3.4428363
1979-05-22,8.592339
1979-05-23,3.482345
1979-05-24,3.9778378
1979-05-25,3.5483406
1979-05-26,4.8045273
1979-05-27,7.909162
1979-05-28,5.321527
1979-05-29,5.703227
1979-05-30,6.6637044
1979-05-31,5.7711434
1979-06-01,8.37611
1979-06-02,14.883405
1979-06-03,10.429207
1979-06-04,37.859142
1979-06-05,11.801383
1979-06-06,8.278588
1979-06-07,8.977423
1979-06-08,6.553102
1979-06-09,6.1318917
1979-06-10,5.5623794
1979-06-11,5.641318
1979-06-12,4.943362
1979-06-13,8.115272
1979-06-14,4.5930734
1979-06-15,5.5746903
1979-06-16,6.246329
1979-06-17,7.6160545
1979-06-18,7.042766
1979-06-19,5.2410398
1979-06-20,5.0792065
1979-06-21,8.406097
1979-06-22,10.43272
1979-06-23,14.273115
1979-06-24,12.357199
1979-06-25,10.816969
1979-06-26,8.493157
1979-06-27,13.794508
1979-06-28,7.4006495
1979-06-29,8.298526
1979-06-30,7.775236
1979-07-01,8.432434
1979-07-02,9.302924
1979-07-03,8.68772
1979-07-04,5.7558026
1979-07-05,10.758915
1979-07-06,9.937499
1979-07-07,10.390709
1979-07-08,7.210097
1979-07-09,10.734716
1979-07-10,15.0826
1979-07-11,12.612765
1979-07-12,56.166077
1979-07-13,16.483994
1979-07-14,11.105587
1979-07-15,9.506427
1979-07-16,10.755228
1979-07-17,12.591624
1979-07-18,11.8417635
1979-07-19,11.923837
1979-07-20,10.441466
1979-07-21,10.531448
1979-07-22,8.075698
1979-07-23,8.646028
1979-07-24,7.839667
1979-07-25,7.3204713
1979-07-26,9.349488
1979-07-27,6.6436343
1979-07-28,6.148675
1979-07-29,5.7879314
1979-07-30,5.472169
1979-07-31,6.138422
1979-08-01,5.5039277
1979-08-02,6.243985
1979-08-03,6.7694097
1979-08-04,6.0246305
1979-08-05,4.3737545
1979-08-06,4.1942115
1979-08-07,3.9963539
1979-08-08,3.7522433
1979-08-09,3.6829512
1979-08-10,4.4992313
1979-08-11,3.3104138
1979-08-12,3.0908737
1979-08-13,2.9966998
1979-08-14,3.1703782
1979-08-15,8.406505
1979-08-16,3.406895
1979-08-17,7.3977346
1979-08-18,3.7184405
1979-08-19,3.6154447
1979-08-20,4.1157165
1979-08-21,5.239252
1979-08-22,3.5980976
1979-08-23,3.163522
1979-08-24,2.917476
1979-08-25,3.157889
1979-08-26,3.0795805
1979-08-27,4.345512
1979-08-28,5.255047
1979-08-29,10.516153
1979-08-30,6.9084883
1979-08-31,9.5609045
1979-09-01,7.8967905
1979-09-02,7.807557
1979-09-03,6.6707587
1979-09-04,6.676864
1979-09-05,6.6681943
1979-09-06,7.5538173
1979-09-07,9.716487
1979-09-08,7.543157
1979-09-09,7.0935464
1979-09-10,7.45485
1979-09-11,11.179703
1979-09-12,8.607818
1979-09-13,10.985792
1979-09-14,8.195385
1979-09-15,10.124445
1979-09-16,15.919036
1979-09-17,13.010481
1979-09-18,11.09403
1979-09-19,10.951262
1979-09-20,8.350146
1979-09-21,6.738574
1979-09-22,8.304864
1979-09-23,6.492954
1979-09-24,5.7156215
1979-09-25,6.6137424
1979-09-26,5.1156077
1979-09-27,4.755597
1979-09-28,4.6364536
1979-09-29,4.3206444
1979-09-30,4.5764227
1979-10-01,4.139627
1979-10-02,4.726245
1979-10-03,5.4024873
1979-10-04,5.340095
1979-10-05,5.8479214
1979-10-06,4.012356
1979-10-07,7.451383
1979-10-08,5.1588182
1979-10-09,3.8482378
1979-10-10,6.1926365
1979-10-11,4.973854
1979-10-12,7.722135
1979-10-13,6.9086447
1979-10-14,12.160444
1979-10-15,12.794135
1979-10-16,12.28117
1979-10-17,11.810711
1979-10-18,16.258047
1979-10-19,9.54085
1979-10-20,9.1851845
1979-10-21,10.771363
1979-10-22,8.093859
1979-10-23,8.594591
1979-10-24,7.22792
1979-10-25,6.573271
1979-10-26,6.2679014
1979-10-27,9.503663
1979-10-28,7.023225
1979-10-29,7.037506
1979-10-30,7.630571
1979-10-31,5.910178
1979-11-01,5.478014
1979-11-02,5.269124
1979-11-03,5.171947
1979-11-04,6.1095443
1979-11-05,5.1816564
1979-11-06,4.5490108
1979-11-07,4.486187
1979-11-08,6.274506
1979-11-09,4.867375
1979-11-10,4.122443
1979-11-11,5.8295302
1979-11-12,8.927185
1979-11-13,10.54581
1979-11-14,10.181993
1979-11-15,7.7523146
1979-11-16,8.1663265
1979-11-17,7.57711
1979-11-18,6.276102
1979-11-19,5.849129
1979-11-20,5.587925
1979-11-21,5.3869634
1979-11-22,5.008637
1979-11-23,4.6232886
1979-11-24,4.5463734
1979-11-25,5.5247808
1979-11-26,4.470116
1979-11-27,4.9253454
1979-11-28,3.6675417
1979-11-29,3.6159058
1979-11-30,9.295467
1979-12-01,4.867035
1979-12-02,4.3533525
1979-12-03,3.7033865
1979-12-04,3.7145076
1979-12-05,3.6466835
1979-12-06,3.6114993
1979-12-07,3.4398296
1979-12-08,3.3305876
1979-12-09,3.2015195
1979-12-10,3.8968375
1979-12-11,3.3278515
1979-12-12,2.9099321
1979-12-13,2.788839
1979-12-14,2.7452195
1979-12-15,2.7575607
1979-12-16,2.9497786
1979-12-17,2.7293403
1979-12-18,2.8457477
1979-12-19,3.0822456
1979-12-20,2.9094234
1979-12-21,2.292332
1979-12-22,2.1996202
1979-12-23,2.170447
1979-12-24,2.1608944
1979-12-25,2.097244
1979-12-26,2.043863
1979-12-27,1.9944957
1979-12-28,1.9495202
1979-12-29,1.9059553
1979-12-30,1.8679562
1979-12-31,1.8617551
1980-01-01,1.9666954
1980-01-02,1.8553191
1980-01-03,1.7197554
1980-01-04,1.6780401
1980-01-05,1.6344787
1980-01-06,1.5922602
1980-01-07,1.5350158
1980-01-08,1.4859173
1980-01-09,1.4421352
1980-01-10,1.4029329
1980-01-11,1.367699
1980-01-12,1.3268979
1980-01-13,1.2847265
1980-01-14,1.248598
1980-01-15,1.2134647
1980-01-16,1.178173
1980-01-17,1.1524575
1980-01-18,1.1206771
1980-01-19,1.0828784
1980-01-20,1.0932242
1980-01-21,1.0114517
1980-01-22,0.972574
1980-01-23,0.94089997
1980-01-24,0.90930504
1980-01-25,0.89658767
1980-01-26,0.8517331
1980-01-27,0.8232213
1980-01-28,0.7987179
1980-01-29,0.77316236
1980-01-30,0.76847404
1980-01-31,0.7507345
1980-02-01,0.7174875
1980-02-02,0.6896535
1980-02-03,0.6654235
1980-02-04,0.64927524
1980-02-05,0.64360315
1980-02-06,0.64003617
1980-02-07,0.60608715
1980-02-08,0.58446205
1980-02-09,0.56841666
1980-02-10,0.55380976
1980-02-11,0.5390136
1980-02-12,0.52660173
1980-02-13,0.5093129
1980-02-14,0.49490187
1980-02-15,0.48311493
1980-02-16,0.46772802
1980-02-17,0.4533859
1980-02-18,0.44266397
1980-02-19,0.42953533
1980-02-20,0.41901872
1980-02-21,0.40625927
1980-02-22,0.41278085
1980-02-23,0.40949196
1980-02-24,0.3785275
1980-02-25,0.36463213
1980-02-26,0.353644
1980-02-27,0.3428001
1980-02-28,0.33386716
1980-02-29,0.32272413
1980-03-01,0.31522408
1980-03-02,0.3067561
1980-03-03,0.2988174
1980-03-04,0.2958425
1980-03-05,0.28700453
1980-03-06,0.2775998
1980-03-07,0.2679946
1980-03-08,0.26202318
1980-03-09,0.2552188
1980-03-10,0.24693371
1980-03-11,0.23986673
1980-03-12,0.2349296
1980-03-13,0.2298876
1980-03-14,0.22695802
1980-03-15,0.22118051
1980-03-16,0.21626288
1980-03-17,0.2095099
1980-03-18,0.203412
1980-03-19,0.19622827
1980-03-20,0.19845416
1980-03-21,0.18919817
1980-03-22,0.18464
1980-03-23,0.18238986
1980-03-24,0.17967089
1980-03-25,0.17267518
1980-03-26,0.17381985
1980-03-27,0.21041097
1980-03-28,0.16712697
1980-03-29,0.15930721
1980-03-30,0.15544707
1980-03-31,0.16712345
1980-04-01,0.20022635
1980-04-02,0.15505283
1980-04-03,0.15838715
1980-04-04,0.17167518
1980-04-05,0.15470482
1980-04-06,0.14322014
1980-04-07,0.14065693
1980-04-08,0.15503745
1980-04-09,0.17167786
1980-04-10,0.15783432
1980-04-11,0.14905314
1980-04-12,0.12935027
1980-04-13,0.12717935
1980-04-14,0.12546714
1980-04-15,0.12119665
1980-04-16,0.15322141
1980-04-17,0.14788231
1980-04-18,0.1284001
1980-04-19,0.36434734
1980-04-20,0.19782886
1980-04-21,0.42924497
1980-04-22,1.7867804
1980-04-23,1.6170627
1980-04-24,2.757405
1980-04-25,0.32728454
1980-04-26,3.5127203
1980-04-27,0.69662
1980-04-28,0.29888502
1980-04-29,0.44122362
1980-04-30,0.6457784
1980-05-01,0.3541994
1980-05-02,0.97580874
1980-05-03,0.9541062
1980-05-04,0.67579955
1980-05-05,0.3379852
1980-05-06,2.280147
1980-05-07,1.7475964
1980-05-08,6.960593
1980-05-09,1.5358458
1980-05-10,1.2732337
1980-05-11,1.0103278
1980-05-12,0.9611577
1980-05-13,0.95231736
1980-05-14,3.7554858
1980-05-15,2.4900162
1980-05-16,1.9474585
1980-05-17,1.2321274
1980-05-18,3.45158
1980-05-19,11.697789
1980-05-20,3.604644
1980-05-21,2.377285
1980-05-22,3.4268742
1980-05-23,3.4027607
1980-05-24,4.4992127
1980-05-25,4.6015344
1980-05-26,4.868862
1980-05-27,7.9963975
1980-05-28,3.9372394
1980-05-29,5.0726914
1980-05-30,8.04559
1980-05-31,5.2229757
1980-06-01,5.482656
1980-06-02,5.1088333
1980-06-03,5.599681
1980-06-04,4.5348887
1980-06-05,4.397828
1980-06-06,4.430558
1980-06-07,5.4496107
1980-06-08,4.662449
1980-06-09,5.482869
1980-06-10,5.4221
1980-06-11,11.0304575
1980-06-12,8.950404
1980-06-13,8.013935
1980-06-14,12.89771
1980-06-15,7.055585
1980-06-16,5.9011655
1980-06-17,5.5758677
1980-06-18,5.3194385
1980-06-19,7.3528066
1980-06-20,6.892433
1980-06-21,4.798043
1980-06-22,4.047248
1980-06-23,3.8448732
1980-06-24,4.6441293
1980-06-25,3.6619518
1980-06-26,4.089513
1980-06-27,3.364491
1980-06-28,3.2024734
1980-06-29,3.0415547
