datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,65.82021
1979-01-03,418.40097
1979-01-04,980.7796
1979-01-05,1285.9811
1979-01-06,1951.5151
1979-01-07,2331.0544
1979-01-08,2077.989
1979-01-09,1933.9948
1979-01-10,1787.0824
1979-01-11,1934.9445
1979-01-12,2003.1864
1979-01-13,2173.1614
1979-01-14,2281.3313
1979-01-15,2273.3264
1979-01-16,2092.7354
1979-01-17,2396.7869
1979-01-18,2922.9688
1979-01-19,2742.8743
1979-01-20,2160.3157
1979-01-21,1845.8237
1979-01-22,1689.3339
1979-01-23,1527.2264
1979-01-24,1874.12
1979-01-25,2489.0898
1979-01-26,2220.2434
1979-01-27,2058.0378
1979-01-28,2254.5508
1979-01-29,3157.184
1979-01-30,3312.466
1979-01-31,2746.7505
1979-02-01,2757.3625
1979-02-02,2784.857
1979-02-03,2657.1619
1979-02-04,2659.785
1979-02-05,2660.8655
1979-02-06,2520.0156
1979-02-07,2303.3413
1979-02-08,2141.3464
1979-02-09,2495.8818
1979-02-10,2550.416
1979-02-11,1983.1646
1979-02-12,1640.7937
1979-02-13,2136.9197
1979-02-14,3054.1765
1979-02-15,3239.3147
1979-02-16,3738.2363
1979-02-17,3604.7703
1979-02-18,3299.0608
1979-02-19,3012.3452
1979-02-20,2660.237
1979-02-21,2600.2773
1979-02-22,2827.1816
1979-02-23,2334.451
1979-02-24,2185.4648
1979-02-25,2624.5251
1979-02-26,2348.0803
1979-02-27,2218.7788
1979-02-28,2449.4778
1979-03-01,2693.988
1979-03-02,2236.8726
1979-03-03,2262.1328
1979-03-04,3210.0684
1979-03-05,3395.7927
1979-03-06,3651.9382
1979-03-07,4163.5034
1979-03-08,4664.9297
1979-03-09,4558.957
1979-03-10,4787.1694
1979-03-11,5822.43
1979-03-12,5748.579
1979-03-13,5073.323
1979-03-14,5155.235
1979-03-15,4690.915
1979-03-16,3939.0017
1979-03-17,3399.7424
1979-03-18,3191.226
1979-03-19,3693.415
1979-03-20,4022.3975
1979-03-21,3527.7463
1979-03-22,2996.4783
1979-03-23,2868.3464
1979-03-24,2672.264
1979-03-25,2498.452
