datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0012205
1979-01-03,2.5597296
1979-01-04,2.445467
1979-01-05,2.3355613
1979-01-06,2.230042
1979-01-07,2.1349647
1979-01-08,2.0502882
1979-01-09,1.9608055
1979-01-10,1.8746985
1979-01-11,1.7932895
1979-01-12,1.7193112
1979-01-13,1.6452636
1979-01-14,1.5742401
1979-01-15,1.5080764
1979-01-16,1.4480767
1979-01-17,1.3872595
1979-01-18,1.3257643
1979-01-19,1.2675446
1979-01-20,1.2165632
1979-01-21,1.1632756
1979-01-22,1.1131241
1979-01-23,1.0653515
1979-01-24,1.0212659
1979-01-25,0.9982996
1979-01-26,0.9567306
1979-01-27,0.93267083
1979-01-28,0.9488286
1979-01-29,1.1042831
1979-01-30,0.9639894
1979-01-31,0.84513754
1979-02-01,0.8040622
1979-02-02,0.7741905
1979-02-03,0.7422234
1979-02-04,0.71379703
1979-02-05,0.69151604
1979-02-06,0.66095185
1979-02-07,0.63569117
1979-02-08,0.6075339
1979-02-09,0.581222
1979-02-10,0.5527642
1979-02-11,0.5328049
1979-02-12,0.52667856
1979-02-13,0.50033647
1979-02-14,0.47702104
1979-02-15,0.46058846
1979-02-16,0.44338867
1979-02-17,0.4222723
1979-02-18,0.4136574
1979-02-19,0.39020988
1979-02-20,0.37414145
1979-02-21,0.36181068
1979-02-22,0.35117906
1979-02-23,0.33663085
1979-02-24,0.325999
1979-02-25,0.3095637
1979-02-26,0.29817927
1979-02-27,0.28491136
1979-02-28,0.28056782
1979-03-01,0.7962131
1979-03-02,1.0348252
1979-03-03,1.1985143
1979-03-04,0.5679177
1979-03-05,3.61741
1979-03-06,5.0656033
1979-03-07,13.081593
1979-03-08,6.8748474
1979-03-09,16.491232
1979-03-10,10.244643
1979-03-11,1.9946123
1979-03-12,0.28621677
1979-03-13,0.24624453
1979-03-14,0.25430185
1979-03-15,0.24761103
1979-03-16,0.30830854
1979-03-17,0.36874768
1979-03-18,0.42614776
1979-03-19,0.33756372
1979-03-20,4.4192657
1979-03-21,3.7342184
1979-03-22,1.4171864
1979-03-23,0.55178416
1979-03-24,4.256694
1979-03-25,6.87672
1979-03-26,14.384067
1979-03-27,16.638678
1979-03-28,5.5729527
1979-03-29,0.9765914
1979-03-30,0.5557406
1979-03-31,0.56188434
1979-04-01,0.58162844
1979-04-02,0.62650883
1979-04-03,0.70683634
1979-04-04,0.67020077
1979-04-05,0.7126387
1979-04-06,1.2631654
1979-04-07,4.6424527
1979-04-08,6.988225
1979-04-09,4.1974196
1979-04-10,1.4777141
1979-04-11,5.536039
1979-04-12,2.6627731
1979-04-13,2.194545
1979-04-14,5.0802894
1979-04-15,4.4001265
1979-04-16,11.934035
1979-04-17,14.97083
1979-04-18,9.966563
1979-04-19,7.313935
1979-04-20,8.039306
1979-04-21,8.195361
1979-04-22,10.326113
1979-04-23,14.376809
1979-04-24,13.314016
1979-04-25,12.349288
1979-04-26,12.297128
1979-04-27,11.933779
1979-04-28,16.963446
1979-04-29,19.019947
1979-04-30,15.222074
1979-05-01,15.787104
1979-05-02,22.190805
1979-05-03,21.275213
1979-05-04,41.498592
1979-05-05,34.655727
1979-05-06,34.044456
1979-05-07,28.260166
1979-05-08,23.492891
1979-05-09,21.011293
1979-05-10,18.72851
