datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0649297
1979-01-03,1.0785991
1979-01-04,1.0577428
1979-01-05,1.0163385
1979-01-06,1.0463566
1979-01-07,0.9755802
1979-01-08,0.9396622
1979-01-09,0.9149802
1979-01-10,0.89045024
1979-01-11,0.86999965
1979-01-12,0.8424865
1979-01-13,0.81812763
1979-01-14,0.7998709
1979-01-15,0.8467085
1979-01-16,1.2042358
1979-01-17,0.7911664
1979-01-18,0.733817
1979-01-19,0.6990749
1979-01-20,0.67445534
1979-01-21,0.6536182
1979-01-22,0.8923608
1979-01-23,0.85882264
1979-01-24,0.8186644
1979-01-25,0.79529744
1979-01-26,0.80106694
1979-01-27,1.9351927
1979-01-28,1.0356975
1979-01-29,2.0034342
1979-01-30,0.74688166
1979-01-31,0.64424497
1979-02-01,0.5666667
1979-02-02,0.5728699
1979-02-03,0.5241642
1979-02-04,0.46072057
1979-02-05,0.44391185
1979-02-06,0.43068928
1979-02-07,0.4285143
1979-02-08,0.41955295
1979-02-09,0.43449694
1979-02-10,0.4968226
1979-02-11,0.43714738
1979-02-12,0.77913284
1979-02-13,0.74775743
1979-02-14,0.98972476
1979-02-15,0.47659418
1979-02-16,0.80247796
1979-02-17,1.3269554
1979-02-18,0.52224755
1979-02-19,0.7599188
1979-02-20,0.5305812
1979-02-21,0.43077826
1979-02-22,0.3520475
1979-02-23,0.40007594
1979-02-24,0.52694577
1979-02-25,0.333012
1979-02-26,0.2991254
1979-02-27,0.38448372
1979-02-28,0.3261916
1979-03-01,0.49844545
1979-03-02,0.46613887
1979-03-03,1.796758
1979-03-04,1.4300162
1979-03-05,1.6000849
1979-03-06,1.2939363
1979-03-07,0.8642393
1979-03-08,2.2742376
1979-03-09,3.756266
1979-03-10,2.552827
1979-03-11,1.3102981
1979-03-12,0.3080685
1979-03-13,0.40980804
1979-03-14,0.40482983
1979-03-15,0.36836988
1979-03-16,0.29317912
1979-03-17,0.46949908
1979-03-18,1.3362132
1979-03-19,0.7084099
1979-03-20,0.8582271
1979-03-21,1.0363365
1979-03-22,1.0973207
1979-03-23,0.4633422
1979-03-24,0.7569644
1979-03-25,1.0099401
1979-03-26,1.1300523
1979-03-27,5.6180167
1979-03-28,1.8760308
1979-03-29,0.32777834
1979-03-30,0.3054671
1979-03-31,0.19538814
1979-04-01,0.26227948
1979-04-02,0.71734244
1979-04-03,3.2588289
1979-04-04,1.7487669
1979-04-05,2.5060349
1979-04-06,3.1137824
1979-04-07,4.1510944
1979-04-08,5.24314
1979-04-09,7.645506
1979-04-10,5.1338706
1979-04-11,12.845921
1979-04-12,25.412148
1979-04-13,13.880586
1979-04-14,4.8411565
1979-04-15,17.514141
1979-04-16,19.917692
1979-04-17,20.537952
1979-04-18,21.172365
1979-04-19,7.974754
1979-04-20,4.287218
1979-04-21,3.080622
1979-04-22,4.166848
1979-04-23,5.9895043
1979-04-24,4.0468183
1979-04-25,8.131636
1979-04-26,10.0585
1979-04-27,12.902129
