datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.231275
1979-01-03,18.094042
1979-01-04,16.68858
1979-01-05,15.665344
1979-01-06,14.925102
1979-01-07,14.23
1979-01-08,13.553587
1979-01-09,12.992991
1979-01-10,12.443274
1979-01-11,11.859426
1979-01-12,11.368644
1979-01-13,11.128644
1979-01-14,10.773986
1979-01-15,10.39963
1979-01-16,10.075567
1979-01-17,10.017089
1979-01-18,9.418328
1979-01-19,8.721089
1979-01-20,8.474663
1979-01-21,8.114253
1979-01-22,8.266776
1979-01-23,8.274171
1979-01-24,7.7611647
1979-01-25,7.2553864
1979-01-26,6.8177295
1979-01-27,6.517819
1979-01-28,7.736833
1979-01-29,11.475463
1979-01-30,10.347626
1979-01-31,6.291023
1979-02-01,5.933669
1979-02-02,5.993287
1979-02-03,5.624535
1979-02-04,5.2230325
1979-02-05,5.0287356
1979-02-06,5.087823
1979-02-07,5.2644005
1979-02-08,5.1494255
1979-02-09,4.726227
1979-02-10,4.4024267
1979-02-11,6.8705344
1979-02-12,6.9584546
1979-02-13,4.313695
1979-02-14,12.369974
1979-02-15,19.811188
1979-02-16,21.186493
1979-02-17,14.815631
1979-02-18,5.843032
1979-02-19,4.9570036
1979-02-20,7.480966
1979-02-21,8.529432
1979-02-22,4.266919
1979-02-23,11.454693
1979-02-24,18.812065
1979-02-25,15.544661
1979-02-26,13.311537
1979-02-27,19.755655
1979-02-28,17.284569
1979-03-01,4.9057503
1979-03-02,3.8595245
1979-03-03,3.7560194
1979-03-04,3.6490295
1979-03-05,11.405856
1979-03-06,23.57709
1979-03-07,19.913641
1979-03-08,18.131332
1979-03-09,49.59589
1979-03-10,56.778946
1979-03-11,20.553171
1979-03-12,9.523908
1979-03-13,13.54267
1979-03-14,13.66269
1979-03-15,10.251961
1979-03-16,10.092723
1979-03-17,10.249272
1979-03-18,10.491982
1979-03-19,16.372467
1979-03-20,18.779352
1979-03-21,12.369152
1979-03-22,10.787573
1979-03-23,10.543399
1979-03-24,10.57748
1979-03-25,10.695025
1979-03-26,10.885272
1979-03-27,15.361455
1979-03-28,16.095428
1979-03-29,16.621029
1979-03-30,23.386013
1979-03-31,20.740583
1979-04-01,20.250353
1979-04-02,44.25739
1979-04-03,44.624374
1979-04-04,25.516605
1979-04-05,33.824688
1979-04-06,42.146404
1979-04-07,40.65603
1979-04-08,38.711166
1979-04-09,58.642323
1979-04-10,130.12297
1979-04-11,145.85103
1979-04-12,82.577644
1979-04-13,66.18367
1979-04-14,53.44972
1979-04-15,83.760124
1979-04-16,76.11055
1979-04-17,46.428295
1979-04-18,44.26017
1979-04-19,35.744114
1979-04-20,33.534527
1979-04-21,32.480167
1979-04-22,42.414227
1979-04-23,291.30276
1979-04-24,347.22794
1979-04-25,116.62281
1979-04-26,85.68947
1979-04-27,90.44119
1979-04-28,294.3038
1979-04-29,467.1121
1979-04-30,295.06723
1979-05-01,110.22574
1979-05-02,81.38843
1979-05-03,73.34922
1979-05-04,73.75754
1979-05-05,65.60566
1979-05-06,62.74774
1979-05-07,55.716408
1979-05-08,47.739033
1979-05-09,64.34197
1979-05-10,63.809067
1979-05-11,55.80383
1979-05-12,68.63127
1979-05-13,169.43825
1979-05-14,159.77588
1979-05-15,124.1475
1979-05-16,131.1455
1979-05-17,160.595
1979-05-18,176.80182
1979-05-19,117.30334
1979-05-20,91.3259
1979-05-21,103.28497
1979-05-22,105.57237
1979-05-23,106.315315
1979-05-24,130.33302
1979-05-25,139.1372
1979-05-26,121.39498
1979-05-27,129.57623
1979-05-28,140.36014
1979-05-29,138.26424
1979-05-30,301.0346
1979-05-31,333.15506
1979-06-01,174.9091
1979-06-02,155.68935
1979-06-03,146.34087
1979-06-04,110.82493
1979-06-05,100.25054
1979-06-06,281.91043
1979-06-07,362.6877
1979-06-08,313.78983
1979-06-09,267.15353
1979-06-10,121.25153
1979-06-11,87.79111
1979-06-12,73.79784
1979-06-13,75.80131
1979-06-14,127.865555
1979-06-15,124.49138
1979-06-16,92.92337
1979-06-17,104.45309
1979-06-18,101.973015
1979-06-19,90.02328
1979-06-20,85.14862
1979-06-21,84.25884
1979-06-22,132.78282
1979-06-23,171.87909
1979-06-24,461.89017
1979-06-25,424.65842
1979-06-26,153.39543
1979-06-27,113.539276
1979-06-28,90.849594
1979-06-29,81.63057
1979-06-30,77.775955
1979-07-01,74.70347
1979-07-02,118.9006
1979-07-03,278.2599
1979-07-04,267.31128
1979-07-05,112.83826
1979-07-06,93.54144
1979-07-07,102.90337
1979-07-08,96.09123
1979-07-09,70.280846
1979-07-10,72.11056
1979-07-11,74.72305
1979-07-12,125.79359
1979-07-13,174.01018
1979-07-14,387.29922
1979-07-15,427.05542
1979-07-16,244.4679
1979-07-17,130.69856
1979-07-18,115.53398
1979-07-19,100.993225
1979-07-20,89.563675
1979-07-21,96.24981
1979-07-22,83.24594
1979-07-23,89.276505
1979-07-24,213.49258
1979-07-25,214.55171
1979-07-26,110.870926
1979-07-27,91.75069
1979-07-28,77.096466
1979-07-29,71.0542
1979-07-30,71.18301
1979-07-31,70.535484
1979-08-01,69.263
1979-08-02,61.925224
1979-08-03,84.63421
1979-08-04,80.32571
1979-08-05,62.44389
1979-08-06,63.803047
1979-08-07,64.319954
1979-08-08,56.770805
1979-08-09,60.729355
1979-08-10,79.46158
1979-08-11,76.65246
1979-08-12,63.749153
1979-08-13,77.2986
1979-08-14,95.82421
1979-08-15,118.73167
1979-08-16,205.67992
1979-08-17,260.1366
1979-08-18,186.86823
1979-08-19,140.39081
1979-08-20,118.703476
1979-08-21,109.86571
1979-08-22,152.03064
1979-08-23,174.67545
1979-08-24,178.065
1979-08-25,324.62598
1979-08-26,302.81192
1979-08-27,128.65211
1979-08-28,113.41509
1979-08-29,118.663345
1979-08-30,105.71884
1979-08-31,80.99975
1979-09-01,83.49665
1979-09-02,100.45966
1979-09-03,165.43086
1979-09-04,159.48384
1979-09-05,91.932045
1979-09-06,78.729256
1979-09-07,76.00447
1979-09-08,75.1856
