datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6749988
1979-01-03,1.4976434
1979-01-04,1.5018557
1979-01-05,1.4518106
1979-01-06,1.4370551
1979-01-07,1.4086052
1979-01-08,1.3783859
1979-01-09,1.346106
1979-01-10,1.3113344
1979-01-11,1.2775126
1979-01-12,1.258977
1979-01-13,1.2208462
1979-01-14,1.1806871
1979-01-15,1.5543548
1979-01-16,1.1422762
1979-01-17,1.0917137
1979-01-18,1.0556617
1979-01-19,1.0221287
1979-01-20,0.9905077
1979-01-21,0.957657
1979-01-22,0.99276733
1979-01-23,0.9279272
1979-01-24,3.597718
1979-01-25,1.0010031
1979-01-26,0.8731947
1979-01-27,0.9176856
1979-01-28,0.8127397
1979-01-29,0.849218
1979-01-30,3.3138413
1979-01-31,0.8619331
1979-02-01,0.7644527
1979-02-02,0.7630548
1979-02-03,1.9257777
1979-02-04,0.7419677
1979-02-05,0.6750825
1979-02-06,2.149785
1979-02-07,0.7223179
1979-02-08,0.640203
1979-02-09,0.6283512
1979-02-10,0.6616024
1979-02-11,1.279774
1979-02-12,0.64168036
1979-02-13,0.58729
1979-02-14,0.600735
1979-02-15,0.5645032
1979-02-16,0.5517942
1979-02-17,1.2458711
1979-02-18,0.5636878
1979-02-19,0.52536774
1979-02-20,0.54050535
1979-02-21,0.50873816
1979-02-22,0.52070683
1979-02-23,1.2369226
1979-02-24,1.1535788
1979-02-25,0.53860396
1979-02-26,0.48384178
1979-02-27,0.49823716
1979-02-28,0.6506026
1979-03-01,0.80865353
1979-03-02,0.89998555
1979-03-03,2.421372
1979-03-04,0.7166716
1979-03-05,2.0513937
1979-03-06,6.725645
1979-03-07,0.8481465
1979-03-08,3.5562103
1979-03-09,4.3155384
1979-03-10,0.8538042
1979-03-11,4.5931845
1979-03-12,0.66115004
1979-03-13,0.6864831
1979-03-14,2.0202518
1979-03-15,2.43629
1979-03-16,0.6095066
1979-03-17,0.7099354
1979-03-18,4.5508294
1979-03-19,5.904097
1979-03-20,2.299309
1979-03-21,2.1918004
1979-03-22,2.8847654
1979-03-23,0.8180253
1979-03-24,0.72781456
1979-03-25,4.1489058
1979-03-26,4.8008924
1979-03-27,2.659128
1979-03-28,8.484413
1979-03-29,4.2172465
1979-03-30,1.1629215
1979-03-31,1.242046
1979-04-01,4.135696
1979-04-02,8.940266
1979-04-03,5.435611
1979-04-04,2.9724984
1979-04-05,5.491482
1979-04-06,7.543232
1979-04-07,5.898209
1979-04-08,9.878458
1979-04-09,3.3644843
1979-04-10,4.1188645
1979-04-11,4.5260844
1979-04-12,4.073524
1979-04-13,2.853008
1979-04-14,9.574819
1979-04-15,5.7732587
1979-04-16,10.784028
1979-04-17,6.9963546
1979-04-18,34.401505
1979-04-19,15.396275
1979-04-20,8.139537
1979-04-21,6.3631287
1979-04-22,10.421348
1979-04-23,8.6016655
1979-04-24,7.785215
1979-04-25,4.527929
1979-04-26,6.1952834
1979-04-27,6.4130774
1979-04-28,7.113065
1979-04-29,4.5276747
1979-04-30,3.8427472
1979-05-01,3.6718493
1979-05-02,3.566662
1979-05-03,8.553769
