datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.8752775
1979-01-03,6.487467
1979-01-04,6.1286907
1979-01-05,7.124734
1979-01-06,6.108352
1979-01-07,5.485029
1979-01-08,5.250459
1979-01-09,5.0504274
1979-01-10,4.8571105
1979-01-11,4.6654587
1979-01-12,4.670312
1979-01-13,4.4032063
1979-01-14,4.2002563
1979-01-15,4.2679095
1979-01-16,6.154211
1979-01-17,4.287755
1979-01-18,3.6560135
1979-01-19,3.5226464
1979-01-20,3.4062598
1979-01-21,3.2807207
1979-01-22,3.283362
1979-01-23,3.1976688
1979-01-24,3.0848174
1979-01-25,2.8816683
1979-01-26,2.8610477
1979-01-27,2.9525335
1979-01-28,2.6838672
1979-01-29,9.126029
1979-01-30,5.1915956
1979-01-31,4.874329
1979-02-01,7.357452
1979-02-02,7.514231
1979-02-03,5.7377563
1979-02-04,2.825424
1979-02-05,2.215499
1979-02-06,3.582304
1979-02-07,2.5019338
1979-02-08,2.1482944
1979-02-09,2.1741493
1979-02-10,12.827054
1979-02-11,5.552983
1979-02-12,2.9110463
1979-02-13,2.2410767
1979-02-14,1.9521949
1979-02-15,1.9298695
1979-02-16,1.9884003
1979-02-17,3.592294
1979-02-18,2.2610881
1979-02-19,1.8236349
1979-02-20,1.8544366
1979-02-21,1.7899644
1979-02-22,11.985847
1979-02-23,9.906915
1979-02-24,4.403324
1979-02-25,2.0488887
1979-02-26,1.6731125
1979-02-27,3.1229832
1979-02-28,2.707783
1979-03-01,3.994068
1979-03-02,4.728401
1979-03-03,10.672426
1979-03-04,3.6501718
1979-03-05,7.6034665
1979-03-06,11.38578
1979-03-07,6.9953084
1979-03-08,9.159751
1979-03-09,11.050836
1979-03-10,4.7919445
1979-03-11,6.38882
1979-03-12,11.447749
1979-03-13,10.50104
1979-03-14,9.719064
1979-03-15,10.650023
1979-03-16,10.056171
1979-03-17,8.519756
1979-03-18,30.515514
1979-03-19,20.282587
1979-03-20,14.933308
1979-03-21,12.979729
1979-03-22,14.045543
1979-03-23,13.212791
1979-03-24,11.569948
1979-03-25,13.58178
1979-03-26,18.592009
1979-03-27,14.237316
1979-03-28,12.047278
1979-03-29,14.068651
1979-03-30,10.825011
1979-03-31,17.81114
1979-04-01,17.196833
1979-04-02,26.71389
1979-04-03,24.645031
1979-04-04,16.80855
1979-04-05,24.983534
1979-04-06,29.17113
1979-04-07,26.763428
1979-04-08,40.42873
1979-04-09,32.427975
1979-04-10,24.253504
1979-04-11,27.37845
1979-04-12,28.034468
1979-04-13,20.662666
1979-04-14,20.55326
1979-04-15,26.5251
1979-04-16,25.921167
1979-04-17,19.417395
1979-04-18,36.48254
1979-04-19,73.919754
1979-04-20,40.46293
1979-04-21,24.822872
1979-04-22,21.022285
1979-04-23,25.458544
1979-04-24,24.69326
1979-04-25,19.27889
1979-04-26,22.332247
1979-04-27,16.108227
1979-04-28,13.570446
1979-04-29,13.174548
1979-04-30,13.263026
1979-05-01,13.490607
1979-05-02,13.326037
1979-05-03,19.061897
1979-05-04,12.966895
1979-05-05,15.643756
1979-05-06,15.1892
1979-05-07,11.583329
1979-05-08,10.756361
1979-05-09,14.62621
1979-05-10,11.085992
1979-05-11,8.25024
1979-05-12,9.000549
1979-05-13,10.403555
1979-05-14,17.89689
1979-05-15,16.00866
1979-05-16,19.382174
1979-05-17,14.107345
1979-05-18,27.410704
1979-05-19,14.414513
1979-05-20,10.413345
1979-05-21,11.44397
1979-05-22,15.256784
1979-05-23,20.855505
1979-05-24,18.041273
1979-05-25,16.236235
1979-05-26,13.776455
1979-05-27,16.15842
1979-05-28,18.79411
1979-05-29,17.503363
1979-05-30,13.336662
1979-05-31,11.134233
1979-06-01,17.01749
1979-06-02,11.852581
1979-06-03,10.070526
1979-06-04,9.70333
1979-06-05,9.300948
1979-06-06,10.152762
1979-06-07,10.974739
1979-06-08,13.193217
1979-06-09,9.841383
1979-06-10,13.518762
1979-06-11,9.320363
1979-06-12,7.894032
1979-06-13,10.096351
1979-06-14,10.229152
1979-06-15,44.54775
1979-06-16,21.226637
1979-06-17,14.025251
1979-06-18,12.593032
1979-06-19,11.979855
1979-06-20,11.606928
1979-06-21,11.080613
1979-06-22,13.592253
1979-06-23,16.676136
1979-06-24,11.064575
1979-06-25,12.483937
1979-06-26,12.170583
1979-06-27,12.0681925
1979-06-28,12.666541
1979-06-29,9.545637
1979-06-30,8.388866
1979-07-01,14.79981
1979-07-02,9.366186
1979-07-03,7.886579
1979-07-04,8.933443
1979-07-05,8.915837
1979-07-06,8.347102
1979-07-07,10.85677
1979-07-08,8.454614
1979-07-09,7.898249
1979-07-10,7.8575068
1979-07-11,7.6916437
1979-07-12,7.476824
1979-07-13,7.3988056
1979-07-14,7.1224647
1979-07-15,6.8680797
1979-07-16,7.8147283
1979-07-17,20.636
1979-07-18,11.300917
1979-07-19,12.939726
1979-07-20,11.488289
1979-07-21,11.249798
1979-07-22,17.483604
1979-07-23,10.433855
1979-07-24,9.759389
1979-07-25,9.970336
1979-07-26,9.025322
1979-07-27,10.502317
1979-07-28,8.860423
1979-07-29,8.612117
1979-07-30,8.596749
1979-07-31,8.525901
1979-08-01,8.204357
1979-08-02,9.473629
1979-08-03,10.558007
1979-08-04,8.155709
1979-08-05,7.329315
1979-08-06,7.0738177
1979-08-07,7.200362
1979-08-08,7.258188
1979-08-09,6.6108108
1979-08-10,6.5930123
1979-08-11,6.318657
1979-08-12,5.978421
1979-08-13,5.6914315
1979-08-14,6.147494
1979-08-15,7.01485
1979-08-16,8.401913
1979-08-17,9.866796
1979-08-18,5.8858156
1979-08-19,6.043438
1979-08-20,5.664592
1979-08-21,10.007151
1979-08-22,6.152929
