datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.823826
1979-01-03,5.940857
1979-01-04,9.962564
1979-01-05,12.02862
1979-01-06,6.5083537
1979-01-07,6.6499524
1979-01-08,6.070907
1979-01-09,7.7883825
1979-01-10,8.421557
1979-01-11,8.510045
1979-01-12,7.6548996
1979-01-13,10.354862
1979-01-14,7.8422375
1979-01-15,9.202507
1979-01-16,7.621418
1979-01-17,8.936916
1979-01-18,6.8270955
1979-01-19,5.821033
1979-01-20,5.5237346
1979-01-21,5.1764636
1979-01-22,5.6535873
1979-01-23,7.427083
1979-01-24,6.52082
1979-01-25,5.7019143
1979-01-26,5.7867436
1979-01-27,4.203625
1979-01-28,4.771694
1979-01-29,5.153808
1979-01-30,11.310593
1979-01-31,15.201006
1979-02-01,16.886215
1979-02-02,10.429079
1979-02-03,12.791655
1979-02-04,12.644589
1979-02-05,9.7412
1979-02-06,10.664865
1979-02-07,9.546444
1979-02-08,8.2537985
1979-02-09,9.982359
1979-02-10,12.949041
1979-02-11,13.091732
1979-02-12,10.24523
1979-02-13,15.38597
1979-02-14,12.001699
1979-02-15,11.218667
1979-02-16,11.4734955
1979-02-17,10.37942
1979-02-18,12.7092085
1979-02-19,7.378399
1979-02-20,8.246651
1979-02-21,6.5300393
1979-02-22,8.9261675
1979-02-23,9.278646
1979-02-24,11.215292
1979-02-25,8.4423895
1979-02-26,8.252562
1979-02-27,8.916632
1979-02-28,9.873572
1979-03-01,10.512213
1979-03-02,7.9893775
1979-03-03,8.324049
1979-03-04,10.966368
1979-03-05,10.947341
1979-03-06,12.496079
1979-03-07,11.946846
1979-03-08,18.248672
1979-03-09,22.920483
1979-03-10,18.620737
1979-03-11,12.143673
1979-03-12,14.7141485
1979-03-13,16.677998
1979-03-14,12.9999
1979-03-15,11.640922
1979-03-16,10.563222
1979-03-17,7.7059326
1979-03-18,8.806367
1979-03-19,8.867674
1979-03-20,14.930704
1979-03-21,7.2819757
1979-03-22,5.3769765
1979-03-23,5.579263
1979-03-24,6.7856607
1979-03-25,11.059939
1979-03-26,9.854715
1979-03-27,4.441972
1979-03-28,4.6152697
1979-03-29,5.2279673
1979-03-30,8.221609
1979-03-31,9.986673
1979-04-01,8.15756
1979-04-02,6.6935587
1979-04-03,11.194484
1979-04-04,11.246555
1979-04-05,12.489056
1979-04-06,12.9991455
1979-04-07,14.537272
1979-04-08,10.102216
1979-04-09,10.597643
1979-04-10,8.379229
1979-04-11,8.046811
1979-04-12,7.5407696
1979-04-13,6.4754195
1979-04-14,7.6380897
1979-04-15,9.220238
1979-04-16,9.231995
1979-04-17,6.370696
1979-04-18,7.4729743
1979-04-19,8.283926
1979-04-20,8.555676
1979-04-21,5.327926
1979-04-22,4.9842877
1979-04-23,6.5401917
1979-04-24,8.980586
1979-04-25,8.576121
1979-04-26,9.792062
1979-04-27,13.09945
1979-04-28,9.012814
1979-04-29,5.451859
1979-04-30,7.831195
1979-05-01,9.1133
1979-05-02,7.968506
1979-05-03,8.852801
1979-05-04,8.364411
1979-05-05,9.95202
1979-05-06,6.9952908
1979-05-07,5.6464634
1979-05-08,5.6143355
1979-05-09,4.698515
1979-05-10,5.6061645
1979-05-11,5.0200224
1979-05-12,5.9697328
1979-05-13,5.830052
1979-05-14,7.1487336
1979-05-15,6.906489
1979-05-16,5.998334
1979-05-17,5.403474
1979-05-18,5.2132554
1979-05-19,6.1042485
1979-05-20,8.169937
1979-05-21,8.25938
1979-05-22,7.2993684
1979-05-23,7.249683
1979-05-24,8.148746
1979-05-25,7.7560754
1979-05-26,10.332651
1979-05-27,8.452486
1979-05-28,14.74565
1979-05-29,11.716348
1979-05-30,10.298789
1979-05-31,7.84766
1979-06-01,9.747125
1979-06-02,10.744659
1979-06-03,9.087293
1979-06-04,8.902227
1979-06-05,10.192958
1979-06-06,12.640707
1979-06-07,14.517153
1979-06-08,12.957387
1979-06-09,8.823825
1979-06-10,7.213796
1979-06-11,6.0172477
1979-06-12,8.608009
1979-06-13,6.6640697
1979-06-14,7.206985
1979-06-15,5.851677
1979-06-16,8.615026
1979-06-17,6.232862
1979-06-18,4.479979
1979-06-19,4.3429604
1979-06-20,4.0144806
1979-06-21,3.8237507
1979-06-22,3.9407601
1979-06-23,3.9956026
1979-06-24,3.70268
1979-06-25,3.298814
1979-06-26,3.1203854
1979-06-27,3.3012197
1979-06-28,3.6014445
1979-06-29,3.0554826
1979-06-30,2.7601633
1979-07-01,2.642864
1979-07-02,2.9110088
1979-07-03,3.4236035
1979-07-04,3.3080187
1979-07-05,3.3668246
1979-07-06,2.895631
1979-07-07,3.8993952
1979-07-08,2.3156583
1979-07-09,2.0444894
1979-07-10,1.9892465
1979-07-11,2.1346238
1979-07-12,2.2720947
1979-07-13,2.8183417
1979-07-14,4.25272
1979-07-15,3.826411
1979-07-16,3.9164336
1979-07-17,5.903463
1979-07-18,8.977198
1979-07-19,3.5142763
1979-07-20,3.0607464
1979-07-21,4.729175
1979-07-22,3.708195
1979-07-23,2.7657566
1979-07-24,2.568479
1979-07-25,4.545811
1979-07-26,2.6590436
1979-07-27,1.5625031
1979-07-28,1.4874712
1979-07-29,1.4745533
1979-07-30,1.6122882
1979-07-31,1.8571824
1979-08-01,1.9535474
1979-08-02,2.063602
1979-08-03,1.5729324
1979-08-04,1.5852857
1979-08-05,1.6671737
1979-08-06,1.8897164
1979-08-07,1.4174396
1979-08-08,1.4268631
1979-08-09,1.5686686
1979-08-10,1.3494227
1979-08-11,1.2545594
1979-08-12,1.3357913
1979-08-13,2.061616
1979-08-14,2.2683475
1979-08-15,2.2360713
1979-08-16,3.6378872
1979-08-17,3.118811
1979-08-18,2.6001654
1979-08-19,2.9681523
1979-08-20,3.7975302
1979-08-21,3.4374297
1979-08-22,2.3707418
1979-08-23,4.960363
1979-08-24,4.295126
1979-08-25,3.2431312
1979-08-26,3.000613
1979-08-27,4.9423566
1979-08-28,4.0191
1979-08-29,3.3524826
1979-08-30,3.07652
1979-08-31,6.0562787
1979-09-01,3.103198
1979-09-02,1.6101638
1979-09-03,5.9109964
1979-09-04,4.873376
1979-09-05,9.722723
1979-09-06,7.516529
1979-09-07,5.6532216
1979-09-08,5.771731
1979-09-09,5.486883
1979-09-10,6.567946
1979-09-11,8.400017
1979-09-12,7.3207006
1979-09-13,5.7757254
1979-09-14,7.19734
1979-09-15,7.4608035
1979-09-16,5.900537
1979-09-17,4.1368394
1979-09-18,5.964958
1979-09-19,6.7512307
1979-09-20,9.999838
1979-09-21,5.856425
1979-09-22,5.503275
1979-09-23,7.2231045
1979-09-24,7.554776
1979-09-25,6.353081
1979-09-26,4.748349
1979-09-27,4.921972
1979-09-28,5.5415683
1979-09-29,10.457881
1979-09-30,6.578935
1979-10-01,4.649994
