datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.2551346
1979-01-03,22.331884
1979-01-04,44.28402
1979-01-05,64.64176
1979-01-06,93.277596
1979-01-07,138.77106
1979-01-08,185.75952
1979-01-09,215.18367
1979-01-10,225.2404
1979-01-11,223.51573
1979-01-12,216.93448
1979-01-13,209.13214
1979-01-14,201.40118
1979-01-15,194.07141
1979-01-16,187.14798
1979-01-17,180.26678
1979-01-18,173.52556
1979-01-19,167.07985
1979-01-20,160.93434
1979-01-21,155.03831
1979-01-22,149.36174
1979-01-23,143.92265
1979-01-24,139.07834
1979-01-25,135.1039
1979-01-26,133.34416
1979-01-27,132.10405
1979-01-28,130.08269
1979-01-29,142.01344
1979-01-30,155.57747
1979-01-31,143.39711
1979-02-01,146.29015
1979-02-02,153.06805
1979-02-03,174.45511
1979-02-04,221.22285
1979-02-05,191.49734
1979-02-06,146.30719
1979-02-07,127.97198
1979-02-08,120.17313
1979-02-09,108.704834
1979-02-10,98.38699
1979-02-11,91.316
1979-02-12,90.79699
1979-02-13,90.45855
1979-02-14,83.73189
1979-02-15,81.61188
1979-02-16,81.917305
1979-02-17,81.300964
1979-02-18,83.19107
1979-02-19,80.658646
1979-02-20,83.384895
1979-02-21,90.48723
1979-02-22,86.946556
1979-02-23,76.36304
1979-02-24,69.70823
1979-02-25,67.270584
1979-02-26,67.61037
1979-02-27,71.540985
1979-02-28,90.93148
1979-03-01,122.314835
1979-03-02,130.37614
1979-03-03,177.02596
1979-03-04,251.35744
1979-03-05,289.20648
1979-03-06,348.90198
1979-03-07,380.7142
1979-03-08,419.41568
1979-03-09,412.862
1979-03-10,387.85223
1979-03-11,365.78058
1979-03-12,378.3274
1979-03-13,430.93402
1979-03-14,504.8768
1979-03-15,542.1193
1979-03-16,490.77332
1979-03-17,400.5484
1979-03-18,367.45557
1979-03-19,439.5855
1979-03-20,556.46344
1979-03-21,606.5592
1979-03-22,605.1966
1979-03-23,678.525
1979-03-24,743.99994
1979-03-25,807.55164
1979-03-26,834.36664
1979-03-27,810.7863
1979-03-28,801.09644
1979-03-29,733.2478
1979-03-30,633.2269
1979-03-31,581.3913
1979-04-01,598.1225
1979-04-02,600.6547
1979-04-03,615.2254
1979-04-04,621.7074
1979-04-05,631.2628
1979-04-06,682.0081
1979-04-07,868.6387
1979-04-08,980.2658
1979-04-09,957.2862
1979-04-10,1012.4512
1979-04-11,1128.3098
1979-04-12,1306.4044
1979-04-13,1597.0829
1979-04-14,1818.056
1979-04-15,1759.6511
1979-04-16,1710.2445
1979-04-17,1816.463
1979-04-18,2029.5413
1979-04-19,2462.7717
1979-04-20,2615.5737
1979-04-21,2669.307
1979-04-22,2754.385
1979-04-23,2791.9946
1979-04-24,2944.6106
1979-04-25,3182.9937
1979-04-26,3069.987
1979-04-27,2763.7036
1979-04-28,2613.2273
1979-04-29,2529.036
1979-04-30,2389.787
1979-05-01,2331.65
1979-05-02,2291.8618
1979-05-03,2263.7617
1979-05-04,2220.2385
1979-05-05,2130.555
1979-05-06,2018.3834
1979-05-07,1980.4104
1979-05-08,1926.8579
1979-05-09,1989.7253
1979-05-10,2148.5667
1979-05-11,2129.5312
1979-05-12,2038.0347
1979-05-13,1960.8668
1979-05-14,1865.441
1979-05-15,1776.6366
1979-05-16,1774.2567
1979-05-17,1741.8328
1979-05-18,1663.3895
1979-05-19,1551.3481
1979-05-20,1486.6732
1979-05-21,1479.4174
1979-05-22,1536.9354
1979-05-23,1543.5562
1979-05-24,1513.2584
1979-05-25,1619.9967
1979-05-26,1809.9252
1979-05-27,1830.8734
1979-05-28,1801.9581
1979-05-29,1838.071
1979-05-30,1951.0009
1979-05-31,2089.2964
1979-06-01,2232.817
1979-06-02,2445.4114
1979-06-03,2659.5425
1979-06-04,2841.6746
1979-06-05,2940.7358
1979-06-06,2948.9128
1979-06-07,2854.9165
1979-06-08,2724.5781
1979-06-09,2492.2637
1979-06-10,2224.9502
1979-06-11,2061.8096
1979-06-12,2004.8014
1979-06-13,2013.4661
1979-06-14,1940.7506
1979-06-15,1888.7301
1979-06-16,1821.0293
1979-06-17,1773.494
1979-06-18,1750.8088
1979-06-19,1675.1248
1979-06-20,1594.9692
1979-06-21,1572.2639
1979-06-22,1667.3944
1979-06-23,1855.8174
1979-06-24,1863.84
1979-06-25,1686.6918
1979-06-26,1534.2495
1979-06-27,1477.332
1979-06-28,1494.2281
1979-06-29,1541.1528
1979-06-30,1607.2172
1979-07-01,1567.2192
1979-07-02,1554.2422
1979-07-03,1545.5369
1979-07-04,1576.0049
1979-07-05,1590.3297
1979-07-06,1612.5543
1979-07-07,1648.01
1979-07-08,1695.5482
1979-07-09,1765.452
1979-07-10,1923.515
1979-07-11,2373.655
1979-07-12,3371.2266
1979-07-13,4222.5874
1979-07-14,4151.471
1979-07-15,3470.545
1979-07-16,2805.8992
1979-07-17,2347.7468
1979-07-18,2094.6106
1979-07-19,1961.6992
1979-07-20,1878.3365
1979-07-21,1844.815
1979-07-22,1817.0696
1979-07-23,1822.3765
1979-07-24,1795.2687
1979-07-25,1750.9152
1979-07-26,1670.5829
1979-07-27,1608.8075
1979-07-28,1538.4897
1979-07-29,1450.0734
1979-07-30,1369.9639
1979-07-31,1386.0524
1979-08-01,1407.4745
1979-08-02,1410.6122
1979-08-03,1350.9438
1979-08-04,1266.7595
1979-08-05,1175.7692
1979-08-06,1149.3391
1979-08-07,1232.0914
1979-08-08,1305.9883
1979-08-09,1298.3595
1979-08-10,1224.9662
1979-08-11,1178.7212
1979-08-12,1115.0306
1979-08-13,1068.0933
1979-08-14,1069.7653
1979-08-15,1054.8707
1979-08-16,1022.21466
1979-08-17,965.9421
1979-08-18,947.7316
1979-08-19,936.33777
1979-08-20,994.7903
1979-08-21,1047.2961
1979-08-22,1073.3735
1979-08-23,1047.2896
1979-08-24,978.88916
1979-08-25,988.8044
1979-08-26,1035.2341
1979-08-27,1016.68604
1979-08-28,997.7572
1979-08-29,1006.622
1979-08-30,998.4223
1979-08-31,963.04645
1979-09-01,936.7459
1979-09-02,906.7205
1979-09-03,884.22974
1979-09-04,859.8941
1979-09-05,852.65857
1979-09-06,850.9955
1979-09-07,855.8837
1979-09-08,872.54846
1979-09-09,904.35223
1979-09-10,1000.1962
1979-09-11,1137.4012
1979-09-12,1111.3539
1979-09-13,979.0163
1979-09-14,901.60895
1979-09-15,856.11017
1979-09-16,819.3439
1979-09-17,768.79663
1979-09-18,751.56396
1979-09-19,753.6641
1979-09-20,795.32806
1979-09-21,881.1635
1979-09-22,908.5208
1979-09-23,916.6441
1979-09-24,940.57184
1979-09-25,1000.27185
1979-09-26,1010.4925
1979-09-27,956.0184
1979-09-28,945.4595
1979-09-29,987.04974
1979-09-30,973.5742
1979-10-01,904.2123
1979-10-02,854.9048
1979-10-03,818.0953
1979-10-04,774.8086
1979-10-05,749.1417
1979-10-06,763.4446
1979-10-07,812.9797
1979-10-08,890.39844
1979-10-09,886.30774
1979-10-10,869.21204
1979-10-11,834.996
1979-10-12,802.1925
1979-10-13,851.3701
1979-10-14,922.3099
1979-10-15,917.8342
1979-10-16,882.22546
1979-10-17,840.4166
1979-10-18,877.8622
1979-10-19,940.9651
1979-10-20,874.5903
1979-10-21,762.6158
1979-10-22,782.46844
1979-10-23,892.66754
1979-10-24,984.0509
1979-10-25,927.5869
1979-10-26,831.7143
1979-10-27,789.6201
1979-10-28,790.861
1979-10-29,834.5807
1979-10-30,890.30505
1979-10-31,902.5417
1979-11-01,950.3384
1979-11-02,1043.8865
1979-11-03,1043.1014
1979-11-04,966.1071
1979-11-05,882.521
1979-11-06,850.2774
1979-11-07,841.3004
1979-11-08,801.12476
1979-11-09,776.85144
1979-11-10,797.5038
1979-11-11,804.1573
1979-11-12,805.0854
1979-11-13,825.2629
1979-11-14,836.1042
1979-11-15,852.75745
1979-11-16,917.4675
1979-11-17,989.99634
1979-11-18,995.8259
1979-11-19,935.2674
1979-11-20,847.57776
1979-11-21,807.99207
1979-11-22,802.50073
1979-11-23,851.33875
1979-11-24,820.77765
1979-11-25,796.6217
1979-11-26,804.73395
1979-11-27,780.8037
1979-11-28,755.4812
1979-11-29,756.7285
1979-11-30,750.1682
1979-12-01,801.33453
1979-12-02,1002.47656
1979-12-03,1486.3933
1979-12-04,2256.668
1979-12-05,2725.1487
1979-12-06,2465.2778
1979-12-07,1980.854
1979-12-08,1624.3762
1979-12-09,1417.6312
1979-12-10,1297.2151
1979-12-11,1205.3052
1979-12-12,1139.5006
1979-12-13,1105.0038
1979-12-14,1108.9397
1979-12-15,1100.1497
1979-12-16,1060.9071
1979-12-17,976.7007
1979-12-18,898.27374
1979-12-19,856.652
1979-12-20,822.8384
1979-12-21,780.63416
1979-12-22,717.9294
1979-12-23,674.5627
1979-12-24,641.4513
1979-12-25,621.4824
1979-12-26,594.5139
1979-12-27,549.54913
1979-12-28,530.04913
1979-12-29,525.2618
1979-12-30,508.80515
1979-12-31,488.79727
1980-01-01,472.2355
1980-01-02,454.84573
1980-01-03,449.50934
1980-01-04,454.67743
1980-01-05,463.04538
1980-01-06,449.6002
1980-01-07,443.6466
1980-01-08,461.61133
1980-01-09,460.2265
1980-01-10,421.68475
1980-01-11,387.80954
1980-01-12,351.4304
1980-01-13,317.9003
1980-01-14,292.8374
1980-01-15,275.2195
1980-01-16,262.4527
1980-01-17,252.20697
1980-01-18,243.04881
1980-01-19,234.42409
1980-01-20,226.298
1980-01-21,218.81215
1980-01-22,212.23625
1980-01-23,207.14491
1980-01-24,213.08585
1980-01-25,214.5122
1980-01-26,207.38936
1980-01-27,210.75513
1980-01-28,206.69914
1980-01-29,213.83011
1980-01-30,223.40991
1980-01-31,218.60478
1980-02-01,205.69917
1980-02-02,191.73915
1980-02-03,175.29016
1980-02-04,159.52553
1980-02-05,148.4107
1980-02-06,141.23357
1980-02-07,136.68643
1980-02-08,132.8215
1980-02-09,129.37773
1980-02-10,127.554184
1980-02-11,125.48073
1980-02-12,120.81286
1980-02-13,115.60533
1980-02-14,111.348076
1980-02-15,107.66707
1980-02-16,104.17578
1980-02-17,100.897736
1980-02-18,97.7923
1980-02-19,94.907845
1980-02-20,92.166725
1980-02-21,89.70037
1980-02-22,87.28078
1980-02-23,85.00056
1980-02-24,83.04466
1980-02-25,81.70756
1980-02-26,80.38606
1980-02-27,78.00478
1980-02-28,74.68123
1980-02-29,71.45306
1980-03-01,68.77492
1980-03-02,66.51025
1980-03-03,64.48083
1980-03-04,62.561745
1980-03-05,63.280575
1980-03-06,61.18586
1980-03-07,58.302933
1980-03-08,56.471394
1980-03-09,54.859043
1980-03-10,54.82792
1980-03-11,54.260258
1980-03-12,54.433178
1980-03-13,56.187714
1980-03-14,61.2268
1980-03-15,62.471817
1980-03-16,74.32541
1980-03-17,102.41011
1980-03-18,138.87099
1980-03-19,153.52467
1980-03-20,175.3553
1980-03-21,196.28548
1980-03-22,202.9123
1980-03-23,167.62688
1980-03-24,128.32623
1980-03-25,128.26349
1980-03-26,130.79535
1980-03-27,171.86792
1980-03-28,258.58112
1980-03-29,348.6417
1980-03-30,470.48157
1980-03-31,567.2134
1980-04-01,677.7151
1980-04-02,754.7476
1980-04-03,828.53815
1980-04-04,783.25464
1980-04-05,695.17664
1980-04-06,606.2758
1980-04-07,446.2661
1980-04-08,267.35626
1980-04-09,147.02596
1980-04-10,96.77232
1980-04-11,79.8543
1980-04-12,74.39951
1980-04-13,78.9541
1980-04-14,79.680435
1980-04-15,72.454445
1980-04-16,70.727646
1980-04-17,79.31276
1980-04-18,127.08374
1980-04-19,238.9746
1980-04-20,403.78677
1980-04-21,536.72626
1980-04-22,702.46063
1980-04-23,940.75006
1980-04-24,1249.4631
1980-04-25,1687.08
1980-04-26,1541.9357
1980-04-27,1063.5753
1980-04-28,767.60266
1980-04-29,692.1188
1980-04-30,772.92804
1980-05-01,905.0265
1980-05-02,899.21625
1980-05-03,838.6908
1980-05-04,810.8973
1980-05-05,891.87134
1980-05-06,987.5561
1980-05-07,1032.3685
1980-05-08,957.9706
1980-05-09,871.4335
1980-05-10,935.91064
1980-05-11,1190.3223
1980-05-12,1341.461
1980-05-13,1301.9805
1980-05-14,1223.8002
1980-05-15,1243.1248
1980-05-16,1268.8805
1980-05-17,1270.0293
1980-05-18,1376.3284
1980-05-19,1554.802
1980-05-20,1577.7844
1980-05-21,1441.0673
1980-05-22,1385.4326
1980-05-23,1450.8367
1980-05-24,1590.0482
1980-05-25,1654.046
1980-05-26,1619.7007
1980-05-27,1608.4858
1980-05-28,1718.5375
1980-05-29,1826.958
1980-05-30,1748.9299
1980-05-31,1701.0977
1980-06-01,1776.8445
1980-06-02,1856.6284
1980-06-03,1849.2782
1980-06-04,1742.7606
1980-06-05,1781.3976
1980-06-06,1833.872
1980-06-07,1797.3722
1980-06-08,1782.5254
1980-06-09,1799.8109
1980-06-10,1937.7848
1980-06-11,2348.3376
1980-06-12,2613.6401
1980-06-13,2610.5059
1980-06-14,2595.8909
1980-06-15,2666.5898
1980-06-16,2979.6772
1980-06-17,3231.808
1980-06-18,3040.889
1980-06-19,2667.8691
1980-06-20,2375.5686
1980-06-21,2213.0725
1980-06-22,2121.1057
1980-06-23,2087.632
1980-06-24,2049.3591
1980-06-25,1943.0059
1980-06-26,1914.5914
1980-06-27,1949.751
1980-06-28,1923.0143
1980-06-29,1790.9196
1980-06-30,1655.1354
1980-07-01,1588.8859
1980-07-02,1604.4462
1980-07-03,1654.6531
1980-07-04,1741.55
1980-07-05,1732.8525
1980-07-06,1771.4164
1980-07-07,1777.5337
1980-07-08,1788.1133
1980-07-09,1816.8944
1980-07-10,1796.6838
1980-07-11,1698.0952
1980-07-12,1601.9954
1980-07-13,1554.7314
1980-07-14,1488.7897
1980-07-15,1442.036
1980-07-16,1439.0764
1980-07-17,1451.1243
1980-07-18,1422.956
1980-07-19,1373.3165
1980-07-20,1304.9817
1980-07-21,1236.7006
1980-07-22,1200.3533
1980-07-23,1183.4646
1980-07-24,1220.779
1980-07-25,1235.0022
1980-07-26,1196.3234
1980-07-27,1240.886
1980-07-28,1372.5248
1980-07-29,1487.3634
1980-07-30,1463.6487
1980-07-31,1360.3264
1980-08-01,1286.078
1980-08-02,1263.2786
1980-08-03,1265.685
1980-08-04,1234.7225
1980-08-05,1250.8269
1980-08-06,1268.5117
1980-08-07,1230.5636
1980-08-08,1187.7546
1980-08-09,1158.2091
1980-08-10,1109.7324
1980-08-11,1117.2325
1980-08-12,1136.9738
1980-08-13,1133.1602
1980-08-14,1135.2638
1980-08-15,1123.288
1980-08-16,1104.0485
1980-08-17,1044.1287
1980-08-18,997.1522
1980-08-19,996.26434
1980-08-20,1033.4441
1980-08-21,1050.3085
1980-08-22,1057.9257
1980-08-23,1033.7535
1980-08-24,1024.2246
1980-08-25,1033.5295
1980-08-26,1006.27966
1980-08-27,986.7689
1980-08-28,1021.644
1980-08-29,1068.7281
1980-08-30,1076.1888
1980-08-31,1094.9435
1980-09-01,1130.76
1980-09-02,1187.118
1980-09-03,1303.0736
1980-09-04,1383.9045
1980-09-05,1336.6598
1980-09-06,1216.9407
1980-09-07,1215.707
1980-09-08,1222.0654
1980-09-09,1184.1522
1980-09-10,1159.5164
1980-09-11,1131.6412
1980-09-12,1104.8215
1980-09-13,1109.1927
1980-09-14,1149.138
1980-09-15,1181.1478
1980-09-16,1227.7043
1980-09-17,1260.7845
1980-09-18,1279.1418
1980-09-19,1284.1182
1980-09-20,1184.977
1980-09-21,1087.7285
1980-09-22,1031.7032
1980-09-23,1043.6289
1980-09-24,1113.9797
1980-09-25,1204.3635
1980-09-26,1169.0044
1980-09-27,1072.175
1980-09-28,1076.8004
1980-09-29,1078.7087
1980-09-30,1038.7853
1980-10-01,972.1514
1980-10-02,900.79486
1980-10-03,832.57666
1980-10-04,782.7703
1980-10-05,776.5094
1980-10-06,794.799
1980-10-07,848.6615
1980-10-08,923.32086
1980-10-09,948.12866
1980-10-10,959.0643
1980-10-11,977.9254
1980-10-12,998.7526
1980-10-13,960.4953
1980-10-14,894.5592
1980-10-15,866.203
1980-10-16,877.04443
1980-10-17,841.0809
1980-10-18,833.0186
1980-10-19,864.26544
1980-10-20,951.8508
1980-10-21,963.30286
1980-10-22,944.69
1980-10-23,1020.59375
1980-10-24,1058.872
1980-10-25,1000.70905
1980-10-26,995.51465
1980-10-27,963.6221
1980-10-28,1030.6346
1980-10-29,1157.8995
1980-10-30,1247.8503
1980-10-31,1406.2582
1980-11-01,1566.4968
1980-11-02,1711.4315
1980-11-03,1772.6821
1980-11-04,1745.448
1980-11-05,1662.8315
1980-11-06,1587.3748
1980-11-07,1481.7268
1980-11-08,1340.8584
1980-11-09,1231.3347
