datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.5917022
1979-01-03,3.2353525
1979-01-04,3.5931852
1979-01-05,2.9289837
1979-01-06,4.127255
1979-01-07,2.692238
1979-01-08,2.2530506
1979-01-09,2.2021468
1979-01-10,2.388656
1979-01-11,2.1472492
1979-01-12,1.986419
1979-01-13,2.189918
1979-01-14,1.9949192
1979-01-15,1.8552274
1979-01-16,4.7820168
1979-01-17,5.303705
1979-01-18,2.3994753
1979-01-19,1.6445866
1979-01-20,1.5956776
1979-01-21,1.5825224
1979-01-22,1.5878245
1979-01-23,2.6128857
1979-01-24,2.1072538
1979-01-25,2.5036025
1979-01-26,5.147817
1979-01-27,2.3168566
1979-01-28,1.4538528
1979-01-29,2.3270044
1979-01-30,4.168814
1979-01-31,3.4703941
1979-02-01,1.8673313
1979-02-02,1.3270706
1979-02-03,1.5514053
1979-02-04,1.7382566
1979-02-05,1.3080337
1979-02-06,1.1741263
1979-02-07,1.2268342
1979-02-08,1.1625195
1979-02-09,1.1362911
1979-02-10,1.0972068
1979-02-11,1.9382012
1979-02-12,1.4344255
1979-02-13,1.1443464
1979-02-14,1.3943088
1979-02-15,1.7942421
1979-02-16,1.271537
1979-02-17,1.9642521
1979-02-18,2.542264
1979-02-19,1.4257268
1979-02-20,1.2266852
1979-02-21,1.473825
1979-02-22,1.5028168
1979-02-23,1.3881937
1979-02-24,1.2100192
1979-02-25,1.1018091
1979-02-26,1.4980046
1979-02-27,1.8121624
1979-02-28,4.0794306
1979-03-01,2.6184597
1979-03-02,5.2985306
1979-03-03,2.589084
1979-03-04,1.1236378
1979-03-05,1.5146596
1979-03-06,3.6061778
1979-03-07,3.0945954
1979-03-08,2.004681
1979-03-09,7.3010283
1979-03-10,2.7048633
1979-03-11,1.0591381
1979-03-12,1.5227921
1979-03-13,3.1022103
1979-03-14,2.167741
1979-03-15,2.0117488
1979-03-16,3.6829574
1979-03-17,1.8832356
1979-03-18,1.7724496
1979-03-19,5.1729836
1979-03-20,12.5283985
1979-03-21,6.91929
1979-03-22,3.3636823
1979-03-23,2.3904014
1979-03-24,2.3643756
1979-03-25,4.051431
1979-03-26,8.08267
1979-03-27,8.318103
1979-03-28,5.883076
1979-03-29,5.0476413
1979-03-30,4.6942
1979-03-31,5.2614455
1979-04-01,6.355624
1979-04-02,5.650486
1979-04-03,4.9543805
1979-04-04,5.465054
1979-04-05,6.02207
1979-04-06,10.309461
1979-04-07,6.1072297
1979-04-08,6.636528
1979-04-09,6.9124875
1979-04-10,5.1231885
1979-04-11,4.5612774
1979-04-12,4.8189726
1979-04-13,4.1875067
1979-04-14,3.9352543
1979-04-15,4.318373
1979-04-16,6.323549
1979-04-17,5.0625625
1979-04-18,3.9029095
1979-04-19,4.0785327
1979-04-20,6.0388603
1979-04-21,4.117283
1979-04-22,3.7593515
1979-04-23,9.87705
1979-04-24,12.589287
1979-04-25,7.2450786
1979-04-26,4.818943
1979-04-27,4.401627
1979-04-28,8.544289
1979-04-29,10.122934
1979-04-30,9.792039
1979-05-01,8.011657
1979-05-02,10.248974
1979-05-03,9.548652
1979-05-04,7.142997
1979-05-05,6.4459977
1979-05-06,7.616907
1979-05-07,6.621755
1979-05-08,7.956907
1979-05-09,6.6130075
1979-05-10,5.4856687
1979-05-11,5.2170987
1979-05-12,4.960832
1979-05-13,5.2114515
1979-05-14,4.6785417
1979-05-15,5.3253403
1979-05-16,4.760119
1979-05-17,4.189931
1979-05-18,4.3029656
1979-05-19,3.9298375
1979-05-20,3.7946315
1979-05-21,3.6471636
1979-05-22,3.9365199
1979-05-23,4.1318893
1979-05-24,5.037309
1979-05-25,4.990411
1979-05-26,5.9680085
1979-05-27,5.5970373
1979-05-28,5.559036
1979-05-29,4.9190598
1979-05-30,3.8825815
1979-05-31,4.4546194
1979-06-01,6.770727
1979-06-02,5.746404
1979-06-03,3.6762695
1979-06-04,3.2274609
1979-06-05,3.2204509
1979-06-06,3.1899364
1979-06-07,3.5548027
1979-06-08,3.2754843
1979-06-09,3.335073
1979-06-10,4.139366
1979-06-11,3.697498
1979-06-12,2.9980273
1979-06-13,2.7236006
1979-06-14,2.9864135
1979-06-15,3.776638
1979-06-16,49.796642
1979-06-17,22.729267
1979-06-18,6.704503
1979-06-19,4.9932737
1979-06-20,4.8768992
1979-06-21,4.8412843
1979-06-22,5.236435
1979-06-23,4.653428
1979-06-24,4.4821296
1979-06-25,4.3830385
1979-06-26,5.0200047
1979-06-27,6.1290345
1979-06-28,5.660468
1979-06-29,4.1998568
1979-06-30,3.755693
1979-07-01,3.620682
1979-07-02,3.5061867
1979-07-03,3.5439312
1979-07-04,3.7215824
1979-07-05,3.755328
1979-07-06,5.5734653
1979-07-07,18.290167
1979-07-08,7.815955
1979-07-09,4.0916705
1979-07-10,3.718997
1979-07-11,5.459311
1979-07-12,7.4552064
1979-07-13,4.1415267
1979-07-14,3.1901689
1979-07-15,3.1417987
1979-07-16,3.9727428
1979-07-17,6.6773605
1979-07-18,15.171204
1979-07-19,6.2941346
1979-07-20,3.8322344
1979-07-21,3.9845018
1979-07-22,3.989526
1979-07-23,3.8390985
1979-07-24,3.95609
1979-07-25,6.405236
1979-07-26,6.467057
1979-07-27,4.8633866
1979-07-28,4.268716
1979-07-29,4.12431
1979-07-30,3.787332
1979-07-31,3.6423485
1979-08-01,3.9015446
1979-08-02,3.5488715
1979-08-03,3.2920725
1979-08-04,3.8762627
1979-08-05,4.220638
1979-08-06,3.7183816
1979-08-07,4.1457195
1979-08-08,3.4756968
1979-08-09,3.0141394
1979-08-10,3.4926643
1979-08-11,2.9494665
1979-08-12,2.7129292
1979-08-13,3.9327683
1979-08-14,5.4302316
1979-08-15,3.7521846
1979-08-16,5.1566525
1979-08-17,6.0544963
1979-08-18,4.2794323
1979-08-19,3.308186
1979-08-20,2.8097208
1979-08-21,3.3487723
1979-08-22,3.139209
1979-08-23,6.033834
1979-08-24,6.879597
1979-08-25,4.0999684
1979-08-26,2.5364745
1979-08-27,4.0931864
1979-08-28,4.220582
1979-08-29,2.8124115
1979-08-30,3.0821667
1979-08-31,5.8174148
1979-09-01,3.3591297
1979-09-02,2.5443852
1979-09-03,3.5655177
1979-09-04,2.988848
1979-09-05,2.8876562
1979-09-06,8.420825
1979-09-07,4.0444584
1979-09-08,2.2862723
1979-09-09,2.7667258
1979-09-10,2.619943
1979-09-11,2.5728917
1979-09-12,3.2308545
1979-09-13,2.8399558
1979-09-14,3.4842176
1979-09-15,3.5147886
1979-09-16,2.7678745
1979-09-17,2.3894992
1979-09-18,2.5706646
1979-09-19,4.660731
1979-09-20,4.358354
1979-09-21,6.104694
1979-09-22,3.101543
1979-09-23,2.5728524
1979-09-24,2.436964
1979-09-25,2.3062804
1979-09-26,3.804286
1979-09-27,4.6770754
1979-09-28,3.2773073
1979-09-29,2.9242275
1979-09-30,2.52949
1979-10-01,2.3643334
1979-10-02,2.6687157
1979-10-03,4.188165
1979-10-04,3.4593766
1979-10-05,2.595765
1979-10-06,2.159814
1979-10-07,4.618642
1979-10-08,6.5067687
1979-10-09,3.6505234
1979-10-10,2.2181125
1979-10-11,2.4760623
1979-10-12,2.1131642
1979-10-13,2.0009718
1979-10-14,2.1728828
1979-10-15,5.114055
1979-10-16,4.1328287
1979-10-17,7.7439647
1979-10-18,4.130321
1979-10-19,3.182052
1979-10-20,2.5883512
1979-10-21,4.0215373
1979-10-22,3.0053315
1979-10-23,2.5689714
1979-10-24,2.5475938
1979-10-25,5.1079197
1979-10-26,3.2911515
1979-10-27,2.866328
1979-10-28,3.1382043
1979-10-29,3.1609492
1979-10-30,2.5887353
1979-10-31,2.3018384
1979-11-01,2.4663982
1979-11-02,2.3913448
1979-11-03,2.1697223
1979-11-04,3.5689378
1979-11-05,4.493063
1979-11-06,2.8472152
1979-11-07,2.0477552
1979-11-08,1.939237
1979-11-09,1.9658587
1979-11-10,2.9076147
1979-11-11,3.7471309
1979-11-12,2.9529192
1979-11-13,2.2626908
1979-11-14,1.8077084
1979-11-15,2.0225148
1979-11-16,2.2842057
1979-11-17,3.8674574
1979-11-18,3.088312
1979-11-19,5.205739
1979-11-20,3.0719225
1979-11-21,5.3415117
1979-11-22,2.564435
1979-11-23,4.72889
1979-11-24,2.9415214
1979-11-25,6.186079
1979-11-26,3.9232366
1979-11-27,3.6708696
1979-11-28,39.4203
1979-11-29,13.874513
1979-11-30,5.4640937
1979-12-01,6.1673875
1979-12-02,9.105319
1979-12-03,6.534275
1979-12-04,5.6953235
1979-12-05,4.996684
1979-12-06,6.389083
1979-12-07,6.598989
1979-12-08,6.588938
1979-12-09,9.473505
1979-12-10,5.4008093
1979-12-11,4.1450725
1979-12-12,4.142033
1979-12-13,3.942248
1979-12-14,3.7575843
1979-12-15,3.6423483
1979-12-16,3.7335994
1979-12-17,5.6231227
1979-12-18,5.1030903
1979-12-19,3.9630473
1979-12-20,8.1396055
1979-12-21,4.582484
1979-12-22,5.683997
1979-12-23,3.9355013
1979-12-24,5.81432
1979-12-25,5.4650702
1979-12-26,4.8685007
1979-12-27,3.7472217
1979-12-28,3.122359
1979-12-29,3.0668101
1979-12-30,3.2689705
1979-12-31,3.215787
1980-01-01,4.179592
1980-01-02,4.909146
1980-01-03,5.6939025
1980-01-04,3.3454754
1980-01-05,2.602
1980-01-06,6.9428062
1980-01-07,6.0606365
1980-01-08,7.376215
1980-01-09,3.7405286
1980-01-10,2.4848704
1980-01-11,2.2785664
1980-01-12,2.169429
1980-01-13,2.3436258
1980-01-14,3.696848
1980-01-15,2.718675
1980-01-16,2.3360214
1980-01-17,2.0933044
1980-01-18,2.0038114
1980-01-19,6.245502
1980-01-20,4.1173406
1980-01-21,2.1906419
1980-01-22,2.1385233
1980-01-23,2.0287526
1980-01-24,1.9216224
1980-01-25,3.3277338
1980-01-26,2.5397925
1980-01-27,4.1536326
1980-01-28,2.43692
1980-01-29,1.9074781
1980-01-30,1.7297909
1980-01-31,1.6352676
1980-02-01,1.6107899
1980-02-02,1.5473695
1980-02-03,1.5405004
1980-02-04,1.7906852
1980-02-05,2.3303537
1980-02-06,1.7142509
1980-02-07,1.5910298
1980-02-08,2.1939914
1980-02-09,1.7074063
1980-02-10,1.7239424
1980-02-11,1.4872173
1980-02-12,1.353726
1980-02-13,1.3197017
1980-02-14,1.2761964
1980-02-15,1.2523236
1980-02-16,1.2096633
1980-02-17,1.1759647
1980-02-18,1.1430972
1980-02-19,2.0629327
1980-02-20,1.598115
1980-02-21,1.4639267
1980-02-22,1.1285548
1980-02-23,1.0448946
1980-02-24,0.99480873
1980-02-25,0.9597293
1980-02-26,0.93103236
1980-02-27,0.9120662
1980-02-28,0.88676983
1980-02-29,0.8566609
1980-03-01,0.8269467
1980-03-02,0.80124617
1980-03-03,0.7881161
1980-03-04,1.15436
1980-03-05,1.7082452
1980-03-06,1.2702578
1980-03-07,0.8120409
1980-03-08,0.76416516
1980-03-09,1.9900881
1980-03-10,1.6697444
1980-03-11,1.3043059
1980-03-12,1.0301467
1980-03-13,1.5038257
1980-03-14,0.8633642
1980-03-15,0.89614296
1980-03-16,2.397324
1980-03-17,4.116718
1980-03-18,1.8732692
1980-03-19,2.5342255
1980-03-20,4.1491747
1980-03-21,6.322914
1980-03-22,2.6372836
1980-03-23,1.0308331
1980-03-24,1.7809643
1980-03-25,1.2169472
1980-03-26,0.9900815
1980-03-27,1.4750149
1980-03-28,1.1764892
1980-03-29,1.0023478
1980-03-30,1.0091481
1980-03-31,1.7784731
1980-04-01,1.5970719
1980-04-02,0.9984765
1980-04-03,1.285028
1980-04-04,1.2060263
1980-04-05,1.098494
1980-04-06,1.0449914
1980-04-07,0.8073235
1980-04-08,0.7318607
1980-04-09,0.68063366
1980-04-10,5.1324725
1980-04-11,2.6791751
1980-04-12,1.3940482
1980-04-13,3.8602412
1980-04-14,2.1014705
1980-04-15,1.0534629
1980-04-16,2.531543
1980-04-17,5.0600767
1980-04-18,2.4675548
1980-04-19,2.3056886
1980-04-20,3.3288336
1980-04-21,1.8568708
1980-04-22,1.0634496
1980-04-23,0.7825383
1980-04-24,0.78750116
1980-04-25,1.3413283
1980-04-26,1.2456056
1980-04-27,0.84832406
1980-04-28,0.8625946
1980-04-29,0.8186058
1980-04-30,1.4990108
1980-05-01,0.9833253
1980-05-02,1.363927
1980-05-03,1.5581688
1980-05-04,5.5457363
1980-05-05,8.13852
1980-05-06,2.6060684
1980-05-07,0.97779024
1980-05-08,0.9353151
1980-05-09,0.85871446
1980-05-10,1.3736408
1980-05-11,0.9504293
1980-05-12,0.9758546
1980-05-13,1.3196775
1980-05-14,2.2201517
1980-05-15,1.5859181
1980-05-16,0.9176096
1980-05-17,0.9902966
1980-05-18,0.8801916
1980-05-19,1.5066408
1980-05-20,1.6647632
1980-05-21,1.393171
1980-05-22,6.727264
1980-05-23,8.813846
1980-05-24,3.8063927
1980-05-25,1.585699
1980-05-26,2.3182569
1980-05-27,2.4398491
1980-05-28,1.1783118
1980-05-29,0.89480734
1980-05-30,1.0111318
1980-05-31,1.0148013
1980-06-01,1.2696638
1980-06-02,1.359101
1980-06-03,6.159854
1980-06-04,2.9757264
1980-06-05,1.5249369
1980-06-06,1.0703509
1980-06-07,1.489523
1980-06-08,1.0317361
1980-06-09,2.9263127
1980-06-10,1.5825514
1980-06-11,1.0346792
1980-06-12,1.7024181
1980-06-13,1.256502
1980-06-14,3.5545294
1980-06-15,2.0994182
1980-06-16,1.5265005
1980-06-17,1.7108582
1980-06-18,1.0689859
1980-06-19,0.9278383
1980-06-20,0.96994835
1980-06-21,1.3866124
1980-06-22,2.2740662
1980-06-23,1.4440632
1980-06-24,0.9356299
1980-06-25,0.7709846
1980-06-26,1.5051053
1980-06-27,3.6728024
1980-06-28,4.3179736
1980-06-29,1.776894
1980-06-30,0.92306614
1980-07-01,0.9084278
1980-07-02,1.3635039
1980-07-03,1.6670835
1980-07-04,23.199453
1980-07-05,18.853619
1980-07-06,5.251404
1980-07-07,2.1769216
1980-07-08,2.1045861
1980-07-09,2.1688225
1980-07-10,2.1725564
1980-07-11,2.3084977
1980-07-12,2.762478
1980-07-13,2.862037
1980-07-14,2.3974018
1980-07-15,2.1296997
1980-07-16,2.6940196
1980-07-17,2.1694264
1980-07-18,2.0314434
1980-07-19,2.2946644
1980-07-20,1.9758544
1980-07-21,1.9089894
1980-07-22,2.3161528
1980-07-23,2.1574957
1980-07-24,2.337767
1980-07-25,1.8451382
1980-07-26,1.7395098
1980-07-27,2.1680844
1980-07-28,2.5927556
1980-07-29,2.2163274
1980-07-30,2.070887
1980-07-31,2.8226895
1980-08-01,5.378395
1980-08-02,41.99978
1980-08-03,12.430793
1980-08-04,2.377582
1980-08-05,2.0598512
1980-08-06,2.0921288
1980-08-07,2.765312
1980-08-08,2.6064796
1980-08-09,2.0372605
1980-08-10,2.377281
1980-08-11,1.8992882
1980-08-12,1.8375614
1980-08-13,1.8734837
1980-08-14,1.6268163
1980-08-15,2.3586528
1980-08-16,1.9100224
1980-08-17,1.6350728
1980-08-18,1.5479808
1980-08-19,2.3566809
1980-08-20,1.7764066
1980-08-21,1.8894815
1980-08-22,2.0428789
1980-08-23,1.695681
1980-08-24,2.922683
1980-08-25,2.5691013
1980-08-26,1.7625904
1980-08-27,2.343768
1980-08-28,3.303277
1980-08-29,34.974224
1980-08-30,10.308212
1980-08-31,1.8675494
1980-09-01,1.7067631
1980-09-02,1.6565195
1980-09-03,1.6284258
1980-09-04,1.4153744
1980-09-05,1.7377535
1980-09-06,1.9017664
1980-09-07,1.5994916
1980-09-08,1.3095454
1980-09-09,1.4038409
1980-09-10,2.381776
1980-09-11,1.5912755
1980-09-12,1.5346358
1980-09-13,1.2383701
1980-09-14,1.1369379
1980-09-15,1.1182193
1980-09-16,2.0180995
1980-09-17,2.8338406
1980-09-18,25.530424
1980-09-19,7.1090236
1980-09-20,1.0816365
1980-09-21,1.7008762
1980-09-22,1.4584537
1980-09-23,1.232959
1980-09-24,3.8996863
1980-09-25,1.956766
1980-09-26,1.2676574
1980-09-27,1.3858565
1980-09-28,1.4763743
1980-09-29,2.5211165
1980-09-30,1.8327463
1980-10-01,4.769495
1980-10-02,2.553547
1980-10-03,1.3669736
1980-10-04,2.4559948
1980-10-05,2.0785387
1980-10-06,3.2198093
1980-10-07,13.986481
1980-10-08,5.9896817
1980-10-09,3.4454148
1980-10-10,3.8263779
1980-10-11,4.4045906
1980-10-12,3.4929564
1980-10-13,3.560819
1980-10-14,3.571933
1980-10-15,5.6025596
1980-10-16,4.142582
1980-10-17,3.4223976
1980-10-18,4.095441
1980-10-19,4.0256076
1980-10-20,8.4980545
1980-10-21,4.600054
1980-10-22,3.3289967
1980-10-23,4.186797
1980-10-24,3.4750862
1980-10-25,6.4899344
1980-10-26,8.743975
1980-10-27,4.36237
1980-10-28,4.9867024
1980-10-29,3.639708
1980-10-30,3.6223023
1980-10-31,6.3518424
1980-11-01,6.1900563
1980-11-02,7.6618767
1980-11-03,7.0064096
1980-11-04,4.9707317
1980-11-05,3.827795
1980-11-06,4.769238
1980-11-07,4.415066
1980-11-08,4.5625725
1980-11-09,9.641945
1980-11-10,4.4189696
1980-11-11,3.1496494
1980-11-12,10.033987
1980-11-13,7.6707234
1980-11-14,5.423371
1980-11-15,3.4921374
1980-11-16,3.0628026
1980-11-17,3.0892408
1980-11-18,3.4529848
1980-11-19,3.4102352
1980-11-20,2.9702635
1980-11-21,2.88846
1980-11-22,3.1894233
1980-11-23,3.100915
1980-11-24,3.2200832
1980-11-25,2.9509954
1980-11-26,2.5806034
1980-11-27,2.62363
1980-11-28,5.214167
1980-11-29,3.949549
1980-11-30,4.0239234
1980-12-01,3.3529742
1980-12-02,2.3860028
1980-12-03,2.1371334
1980-12-04,2.2601287
1980-12-05,2.0452456
1980-12-06,2.042933
1980-12-07,1.9637641
1980-12-08,3.137985
1980-12-09,3.0161552
1980-12-10,3.9422348
1980-12-11,2.8599105
1980-12-12,2.4319453
1980-12-13,3.1072555
1980-12-14,2.3548079
1980-12-15,1.7642621
1980-12-16,1.8162798
1980-12-17,2.0968087
1980-12-18,2.3095946
1980-12-19,4.2082157
1980-12-20,4.6529875
1980-12-21,6.195684
1980-12-22,2.463048
1980-12-23,1.4645981
1980-12-24,2.3015256
1980-12-25,1.9219283
1980-12-26,2.0804849
1980-12-27,2.7545269
1980-12-28,2.096839
1980-12-29,3.115725
1980-12-30,1.8061761
1980-12-31,3.493303
1981-01-01,2.1578257
1981-01-02,1.8962982
1981-01-03,1.4250348
1981-01-04,1.1950485
1981-01-05,1.1243836
1981-01-06,1.095459
1981-01-07,1.0743687
1981-01-08,2.6614773
1981-01-09,3.346368
1981-01-10,3.0250516
1981-01-11,1.9447876
1981-01-12,1.2495799
1981-01-13,1.1682104
1981-01-14,6.3831625
1981-01-15,3.200711
1981-01-16,1.3881283
1981-01-17,1.068075
1981-01-18,1.0001484
1981-01-19,1.0112861
