datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.42193863
1979-01-03,0.39476404
1979-01-04,0.43553367
1979-01-05,0.38185322
1979-01-06,0.42805934
1979-01-07,0.41014284
1979-01-08,0.37002772
1979-01-09,0.4398781
1979-01-10,0.42386606
1979-01-11,0.35995537
1979-01-12,0.41601372
1979-01-13,0.3903007
1979-01-14,0.42155546
1979-01-15,1.1141733
1979-01-16,0.4415661
1979-01-17,0.50078124
1979-01-18,0.3419853
1979-01-19,0.3403658
1979-01-20,0.3491965
1979-01-21,0.3121017
1979-01-22,0.30698827
1979-01-23,0.4942937
1979-01-24,0.3519327
1979-01-25,0.3356721
1979-01-26,0.37022504
1979-01-27,0.558636
1979-01-28,0.6196986
1979-01-29,0.38685846
1979-01-30,0.4661748
1979-01-31,0.37545812
1979-02-01,0.33443892
1979-02-02,0.32884532
1979-02-03,0.30992526
1979-02-04,0.25104308
1979-02-05,0.24396145
1979-02-06,0.2575496
1979-02-07,0.23907399
1979-02-08,0.23180531
1979-02-09,0.3291625
1979-02-10,0.25601545
1979-02-11,0.5031305
1979-02-12,0.42976722
1979-02-13,0.27365038
1979-02-14,0.30286404
1979-02-15,0.5073439
1979-02-16,0.35657024
1979-02-17,0.72022694
1979-02-18,0.31656176
1979-02-19,0.26764226
1979-02-20,0.21194102
1979-02-21,0.20262687
1979-02-22,0.19579412
1979-02-23,0.23300453
1979-02-24,0.42092094
1979-02-25,0.2670743
1979-02-26,2.2771635
1979-02-27,3.562102
1979-02-28,1.0687065
1979-03-01,0.7516629
1979-03-02,0.39923194
1979-03-03,0.33602896
1979-03-04,1.030961
1979-03-05,0.4578994
1979-03-06,2.3054826
1979-03-07,0.42314246
1979-03-08,1.7721858
1979-03-09,2.9179933
1979-03-10,0.5978709
1979-03-11,0.17616825
1979-03-12,0.1528491
1979-03-13,0.29763263
1979-03-14,0.30504808
1979-03-15,0.26884732
1979-03-16,0.36447683
1979-03-17,0.3271923
1979-03-18,0.2611256
1979-03-19,0.37458658
1979-03-20,2.7898254
1979-03-21,1.2449254
1979-03-22,2.0824103
1979-03-23,0.85716474
1979-03-24,4.150076
1979-03-25,7.014559
1979-03-26,17.31362
1979-03-27,2.8610885
1979-03-28,1.1183391
1979-03-29,1.082455
1979-03-30,1.2742664
1979-03-31,0.2795683
1979-04-01,0.149988
1979-04-02,0.6735217
1979-04-03,0.35351044
1979-04-04,0.82905877
1979-04-05,0.4372401
1979-04-06,1.5319197
1979-04-07,0.6813655
1979-04-08,0.3437986
1979-04-09,0.2897126
1979-04-10,0.52027345
1979-04-11,0.3726212
1979-04-12,0.16211283
1979-04-13,0.14802624
1979-04-14,0.15374315
1979-04-15,0.17861125
1979-04-16,0.18509889
1979-04-17,0.9489142
1979-04-18,0.78113735
1979-04-19,1.0438023
1979-04-20,0.9125783
1979-04-21,1.7619169
1979-04-22,2.495204
1979-04-23,27.499897
1979-04-24,72.61607
1979-04-25,5.165579
1979-04-26,0.7400831
1979-04-27,2.1381717
1979-04-28,6.5225196
1979-04-29,5.4830017
1979-04-30,9.163084
1979-05-01,1.9661485
1979-05-02,1.623609
1979-05-03,1.5919638
1979-05-04,1.9259803
1979-05-05,1.8002013
1979-05-06,1.8997259
1979-05-07,1.7469357
1979-05-08,1.700492
1979-05-09,1.6616356
1979-05-10,1.6628289
1979-05-11,1.5844613
1979-05-12,1.5757992
1979-05-13,2.2553458
1979-05-14,1.8171729
1979-05-15,1.571015
1979-05-16,1.767041
1979-05-17,1.762629
1979-05-18,7.0545063
1979-05-19,6.528677
1979-05-20,3.7324588
1979-05-21,8.011209
1979-05-22,27.647642
1979-05-23,5.8813634
1979-05-24,2.9005039
1979-05-25,2.9676673
1979-05-26,3.155745
1979-05-27,4.1048756
1979-05-28,3.373491
1979-05-29,3.0353045
1979-05-30,4.348865
1979-05-31,3.320893
1979-06-01,2.717545
1979-06-02,2.799985
1979-06-03,4.6298103
1979-06-04,4.6598706
1979-06-05,6.1181316
1979-06-06,10.440077
1979-06-07,17.252048
1979-06-08,12.739888
1979-06-09,10.055186
1979-06-10,7.9339156
1979-06-11,7.2896657
1979-06-12,6.618676
1979-06-13,6.164505
1979-06-14,5.679043
1979-06-15,6.584895
1979-06-16,5.0667267
1979-06-17,4.5171847
1979-06-18,4.2973566
1979-06-19,3.8314197
1979-06-20,3.5361366
1979-06-21,3.2683957
1979-06-22,3.0277028
1979-06-23,2.805177
1979-06-24,2.7801054
1979-06-25,4.111745
1979-06-26,3.3676775
1979-06-27,2.221426
1979-06-28,2.0312045
1979-06-29,1.8829631
1979-06-30,1.7614043
1979-07-01,1.6532441
1979-07-02,1.5952656
1979-07-03,2.120966
1979-07-04,1.4385526
1979-07-05,1.3196839
1979-07-06,1.2544255
1979-07-07,1.1912687
1979-07-08,1.1208507
1979-07-09,1.0548546
1979-07-10,0.9945201
1979-07-11,0.9387629
1979-07-12,0.8999796
1979-07-13,1.1878071
1979-07-14,0.9931014
1979-07-15,0.9565357
1979-07-16,0.80588067
1979-07-17,1.1350881
1979-07-18,0.7758842
1979-07-19,1.3558928
1979-07-20,0.9360078
1979-07-21,0.7766308
1979-07-22,0.5961074
1979-07-23,0.5664593
1979-07-24,0.76743454
1979-07-25,0.52761173
1979-07-26,0.60226756
1979-07-27,0.48281938
1979-07-28,0.4524199
1979-07-29,0.42959997
1979-07-30,0.41218162
1979-07-31,0.39911786
1979-08-01,0.53928083
1979-08-02,0.625911
1979-08-03,0.41228747
1979-08-04,0.3760574
1979-08-05,0.33521652
1979-08-06,0.3197452
1979-08-07,0.30599305
1979-08-08,0.29535815
1979-08-09,0.280695
1979-08-10,0.2713238
1979-08-11,0.25919655
1979-08-12,0.24820301
1979-08-13,0.2386321
1979-08-14,0.25364035
1979-08-15,0.2644486
1979-08-16,0.24949816
1979-08-17,0.31372595
1979-08-18,0.2609582
1979-08-19,0.26304892
1979-08-20,0.24984233
1979-08-21,0.23025772
1979-08-22,0.2143487
1979-08-23,0.29822826
1979-08-24,0.4956645
1979-08-25,0.33889693
1979-08-26,6.0990133
1979-08-27,2.052347
1979-08-28,1.3513441
1979-08-29,1.1356581
1979-08-30,0.641796
1979-08-31,2.6538882
1979-09-01,3.2264414
1979-09-02,51.376923
1979-09-03,8.409959
1979-09-04,1.5160937
1979-09-05,0.50689846
1979-09-06,0.512848
1979-09-07,0.8245764
1979-09-08,0.50189877
1979-09-09,0.37390205
1979-09-10,1.3837004
1979-09-11,0.8195401
1979-09-12,1.6730762
1979-09-13,0.49691102
1979-09-14,0.29926807
1979-09-15,0.6563554
1979-09-16,1.0389456
1979-09-17,0.24284916
1979-09-18,0.39497614
1979-09-19,0.6000055
1979-09-20,1.4975134
1979-09-21,0.6148738
1979-09-22,0.89076203
1979-09-23,0.28917524
1979-09-24,0.3749716
1979-09-25,1.6447482
1979-09-26,0.21786758
1979-09-27,0.115522355
1979-09-28,0.1185733
1979-09-29,0.18113449
1979-09-30,0.28849337
1979-10-01,0.33505264
1979-10-02,0.21361764
1979-10-03,0.14834738
1979-10-04,0.10923177
1979-10-05,0.16259944
1979-10-06,0.10831984
1979-10-07,0.23838165
1979-10-08,0.11035166
1979-10-09,0.14601307
1979-10-10,0.1680511
1979-10-11,0.23698184
1979-10-12,1.1996976
1979-10-13,1.0873125
1979-10-14,0.484604
1979-10-15,8.789263
1979-10-16,2.044297
1979-10-17,3.8128216
1979-10-18,28.915857
1979-10-19,3.3376317
1979-10-20,0.81191164
1979-10-21,4.564656
1979-10-22,11.0413475
1979-10-23,15.213405
1979-10-24,22.427767
1979-10-25,5.4046125
1979-10-26,2.5507095
1979-10-27,3.0654466
1979-10-28,6.0799184
1979-10-29,6.9773636
1979-10-30,14.421584
1979-10-31,8.436946
1979-11-01,3.610519
1979-11-02,2.701913
