datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.070434
1979-01-03,9.086495
1979-01-04,8.934056
1979-01-05,8.610776
1979-01-06,8.302295
1979-01-07,7.99285
1979-01-08,7.680643
1979-01-09,7.386776
1979-01-10,7.110649
1979-01-11,6.836604
1979-01-12,6.5657544
1979-01-13,6.308629
1979-01-14,6.060927
1979-01-15,5.838427
1979-01-16,5.61641
1979-01-17,5.4071693
1979-01-18,5.1599855
1979-01-19,4.926934
1979-01-20,4.7041726
1979-01-21,4.4915776
1979-01-22,4.295784
1979-01-23,4.197104
1979-01-24,4.023434
1979-01-25,3.8510764
1979-01-26,3.6933856
1979-01-27,3.5790741
1979-01-28,3.5536332
1979-01-29,3.51716
1979-01-30,3.2567449
1979-01-31,3.089047
1979-02-01,2.9824502
1979-02-02,2.925237
1979-02-03,2.807052
1979-02-04,2.6759439
1979-02-05,2.552976
1979-02-06,2.4428022
1979-02-07,2.345171
1979-02-08,2.252859
1979-02-09,2.171657
1979-02-10,2.0953577
1979-02-11,2.0239127
1979-02-12,1.9857255
1979-02-13,1.9793476
1979-02-14,2.0771337
1979-02-15,2.071845
1979-02-16,1.9606222
1979-02-17,1.8131635
1979-02-18,1.7871165
1979-02-19,1.6399939
1979-02-20,1.6575065
1979-02-21,1.5392071
1979-02-22,1.5098528
1979-02-23,1.437795
1979-02-24,1.4972185
1979-02-25,1.5933509
1979-02-26,1.5905676
1979-02-27,1.7235202
1979-02-28,1.3917931
1979-03-01,1.2535965
1979-03-02,1.199478
1979-03-03,1.2164056
1979-03-04,1.2075638
1979-03-05,1.1791464
1979-03-06,1.5540391
1979-03-07,1.4804343
1979-03-08,1.3706594
1979-03-09,5.29151
1979-03-10,3.698138
1979-03-11,1.3451971
1979-03-12,0.9975997
1979-03-13,0.9429848
1979-03-14,0.93463653
1979-03-15,0.9135281
1979-03-16,0.9099506
1979-03-17,0.94346786
1979-03-18,0.8440766
1979-03-19,0.8410505
1979-03-20,0.7973793
1979-03-21,0.80081105
1979-03-22,0.76779985
1979-03-23,0.7339028
1979-03-24,0.71377516
1979-03-25,0.72163266
1979-03-26,0.77858675
1979-03-27,0.8664046
1979-03-28,0.6930277
1979-03-29,0.7609864
1979-03-30,0.7586997
1979-03-31,0.6348798
1979-04-01,0.645497
1979-04-02,0.57657313
1979-04-03,0.7277212
1979-04-04,0.6766058
1979-04-05,1.1119226
1979-04-06,0.8099567
1979-04-07,1.5058396
1979-04-08,1.1893675
1979-04-09,4.738852
1979-04-10,1.3171018
1979-04-11,0.7725475
1979-04-12,5.461716
1979-04-13,1.4864881
1979-04-14,0.6044786
1979-04-15,1.154244
1979-04-16,1.0547149
1979-04-17,3.2591405
1979-04-18,1.5675181
1979-04-19,16.50327
1979-04-20,7.619145
1979-04-21,1.7885714
1979-04-22,2.8910213
1979-04-23,24.157682
1979-04-24,7.1600313
1979-04-25,1.8951758
1979-04-26,7.970826
1979-04-27,7.9943147
1979-04-28,4.5713997
1979-04-29,2.3699663
1979-04-30,3.51931
1979-05-01,1.0954118
1979-05-02,0.86512184
1979-05-03,1.0203742
1979-05-04,6.4797196
1979-05-05,8.288801
1979-05-06,25.676315
1979-05-07,6.252841
1979-05-08,3.5133147
1979-05-09,14.979216
1979-05-10,4.3149886
1979-05-11,1.4724795
1979-05-12,3.754918
1979-05-13,10.267618
1979-05-14,6.5530195
1979-05-15,1.9925534
1979-05-16,7.262725
1979-05-17,9.544155
1979-05-18,6.6017494
1979-05-19,11.523081
1979-05-20,8.399409
1979-05-21,4.933825
1979-05-22,26.331717
1979-05-23,7.591549
1979-05-24,3.9761314
1979-05-25,6.3230705
1979-05-26,8.884814
1979-05-27,17.262878
1979-05-28,8.163244
1979-05-29,6.7485147
1979-05-30,5.0345483
1979-05-31,8.106127
1979-06-01,15.7257595
1979-06-02,27.323677
1979-06-03,20.131983
1979-06-04,15.206865
1979-06-05,40.362507
1979-06-06,31.21674
1979-06-07,15.513172
